"seller id","warehouse id","po_type","store order id","order release id","order line id","seller order id","order id fk","created on","style id","seller sku code","sku id","myntra sku code","size","vendor article number","brand","style name","article type","order status","packet id","seller packe id","courier code","order tracking number","seller warehouse id","cancellation reason id fk","cancellation reason","packed on","fmpu date","inscanned on","shipped on","delivered on","cancelled on","rto creation date","lost date","return creation date","final amount","total mrp","discount","coupon discount","shipping charge","gift charge","tax recovery","city","state","zipcode","seller price"
"36387","58640","PPMP","'131053446285364987601","8703598960","10703530069","0f680e4a-e237-43a4-b386-55f5192238cc","5612999664","2025-09-24 01:04:51.000","36084499","RUS_SK_Shatranj_Quirky_Red_L","115296652","ANRCKRTA115296652","L","RUS_SK_Shatranj_Quirky_Red","Anouk Rustic","Anouk Rustic Ethnic Motifs Printed Mandarin Collar Long Sleeves Pure Cotton Short Kurta","Kurtas","C","8703598960",,"EK_E2E","MYEP1083882105","58640",,,"2025-09-24 09:43:31.000","2025-09-24 16:44:37.000","2025-09-25 00:52:26.000","2025-09-25 00:58:00.000","2025-09-26 15:29:28.000",,,,"2025-09-26 18:19:00","300.00","1999.00","1699.00","0.00","0.00","0.00","0.00","Beed","MH","431122","241"
"36387","58640","PPMP","'131052563361245226903","8702990210","10702921264","be87313f-6b23-4df8-9a63-d7b3425db97e","5612692919","2025-09-23 22:37:42.000","36084938","RUS_KURTA_PURPLE_L","115297523","ANRCKRTA115297523","L","RUS_KURTA_PURPLE","Anouk Rustic","Anouk Rustic Geometric Printed Band Collar Straight Kurta","Kurtas","C","8702990210",,"DE_4PL","5965321468433","58640",,,"2025-09-24 09:49:14.000","2025-09-24 16:45:04.000","2025-09-25 04:45:03.000","2025-09-25 05:44:47.000","2025-09-28 16:45:50.000",,,,"2025-09-28 16:53:00","350.00","2499.00","2149.00","70.00","0.00","0.00","0.00","Kothur","TS","509228","291"
"36387","58640","PPMP","'131096050868681052001","8719043039","10718985253","c9004757-2197-46d6-9537-1dc8ea44eb27","5621697185","2025-09-28 23:25:37.000","36084495","RUS_SK_Shatranj_Eygpt_Black_M","115296631","ANRCKRTA115296631","M","RUS_SK_Shatranj_Eygpt_Black","Anouk Rustic","Anouk Rustic Men Ethnic Motifs Printed Daily Pure Cotton Straight Kurta","Kurtas","RTO","8719043039",,"EK_E2E","MYEP1085298300","58640","37","RTO Cancellation","2025-09-30 14:14:01.000","2025-09-30 18:19:33.000","2025-10-01 18:49:11.000","2025-10-01 18:54:31.000",,"2025-10-08 12:04:03.000","2025-10-08 12:04:03",,,"300.00","1999.00","1699.00","0.00","0.00","0.00","0.00","Mumbai","MH","400097","241"
"36387","58640","PPMP","'130936921967440028903","8659037566","10658961657","69cf5694-b9a2-4365-a851-794d2c2551eb","5589090252","2025-09-10 13:24:08.000","36084485","RUS_KURTA_BEIGE_S","115296580","ANRCKRTA115296580","S","RUS_KURTA_BEIGE","Anouk Rustic","Anouk Rustic Men Ethnic Motifs Printed Daily Straight Kurta","Kurtas","C","9766551577",,"EK_E2E","MYEP1081496240","58640",,,"2025-09-11 12:12:52.000","2025-09-11 16:22:37.000","2025-09-12 00:49:56.000","2025-09-12 00:58:56.000","2025-09-17 11:29:44.000",,,,"2025-09-17 19:23:00","399.00","2499.00","2100.00","40.00","0.00","0.00","0.00","Guwahati","AS","781026","340"
"36387","58640","PPMP","'130975564030286484001","8670467542","10670391741","8defe517-0e2c-4cec-a308-c9a5c615e4fb","5595557338","2025-09-15 00:44:28.000","36084483","RUS_ICH_DOBBY_ORANGE_L","115296571","ANRCKRTA115296571","L","RUS_ICH_DOBBY_ORANGE","Anouk Rustic","Anouk Rustic Men Mandarin Collar Pure Cotton Kurta","Kurtas","C","8670467542",,"DE_4PL","5965302891796","58640",,,"2025-09-15 12:21:31.000","2025-09-15 16:49:39.000","2025-09-16 06:51:43.000","2025-09-16 15:58:53.000","2025-09-26 11:59:54.000",,,,,"439.00","2199.00","1760.00","0.00","0.00","0.00","0.00","Dibrugarh","AS","786001","380"
"36387","58640","PPMP","'131042495644273158403","8697883256","10697812395","3ec86647-38c8-4e5a-ba40-f3c35547b188","5609825264","2025-09-22 18:39:44.000","36084483","RUS_ICH_DOBBY_ORANGE_L","115296571","ANRCKRTA115296571","L","RUS_ICH_DOBBY_ORANGE","Anouk Rustic","Anouk Rustic Men Mandarin Collar Pure Cotton Kurta","Kurtas","F",,,"EK_E2E",,"58640","43","Cash Issue",,,,,,"2025-09-22 18:41:35.000",,,,"330.00","2199.00","1869.00","0.00","0.00","0.00","0.00","Bardhaman","WB","713357","271"
"36387","58640","PPMP","'131059902758111131601","8705651557","10705584051","820b004d-32ae-4849-acb9-0f048c192c98","5614173185","2025-09-24 19:00:56.000","36084492","RUS_SK_Shatranj_Quirky_Black_XL","115296618","ANRCKRTA115296618","XL","RUS_SK_Shatranj_Quirky_Black","Anouk Rustic","Anouk Rustic Men Ethnic Motifs Printed Daily Pure Cotton Straight Kurta","Kurtas","C","8705651557",,"EK_E2E","MYEC1066712207","58640",,,"2025-09-25 09:43:06.000","2025-09-27 17:40:49.000","2025-09-28 03:11:56.000","2025-09-28 03:18:37.000","2025-10-01 10:05:46.000",,,,,"300.00","1999.00","1699.00","0.00","0.00","0.00","0.00","Saran","BR","841416","241"
"36387","58640","PPMP","'131100012083021032603","8719828295","10719771773","997f7724-acf6-4884-898a-587a900c8032","5622136823","2025-09-29 10:25:50.000","36084505","RUS_ICH_CHECKS_NAVY_S","115296680","ANRCKRTA115296680","S","RUS_ICH_CHECKS_NAVY","Anouk Rustic","Anouk Rustic Checked Sequinned Band Collar Straight Kurta","Kurtas","C","8719828295",,"EK_E2E","MYEP1085299263","58640",,,"2025-09-30 14:21:10.000","2025-09-30 18:22:41.000","2025-10-01 03:41:07.000","2025-10-01 03:46:31.000","2025-10-03 10:46:56.000",,,,"2025-10-03 22:46:00","345.00","2499.00","2154.00","35.00","0.00","0.00","0.00","Vadodara","GJ","390019","286"
"36387","58640","PPMP","'130986458023247921303","8674615778","10674540313","be512438-56fc-4dc4-b7cf-efd07e5fc9b9","5597699442","2025-09-16 07:00:09.000","36084504","RUS_ICH_DOBBY_BEIGE_XXL","115296679","ANRCKRTA115296679","XXL","RUS_ICH_DOBBY_BEIGE","Anouk Rustic","Anouk Rustic Men Pure Cotton Woven Design Mandarin Collar Regular Kurta","Kurtas","C","8674615778",,"EK_E2E","MYEP1082221350","58640",,,"2025-09-16 12:03:52.000","2025-09-16 17:09:02.000","2025-09-17 00:18:20.000","2025-09-17 00:25:05.000","2025-09-21 17:53:39.000",,,,"2025-09-22 03:14:00","351.00","2199.00","1848.00","36.00","0.00","0.00","0.00","North 24 parganas","WB","743135","292"
"36387","58640","PPMP","'131035042511799341703","8694222533","10694150917","c8c123be-ed15-4bfa-9da6-196ca86533ba","5607900788","2025-09-21 21:57:33.000","36084938","RUS_KURTA_PURPLE_L","115297523","ANRCKRTA115297523","L","RUS_KURTA_PURPLE","Anouk Rustic","Anouk Rustic Geometric Printed Band Collar Straight Kurta","Kurtas","C","8694222533",,"EK_E2E","MYEP1083312503","58640",,,"2025-09-22 09:49:53.000","2025-09-22 16:14:31.000","2025-09-23 04:20:47.000","2025-09-23 04:27:38.000","2025-09-27 20:04:58.000",,,,,"375.00","2499.00","2124.00","0.00","0.00","0.00","0.00","Jhansi","UP","284001","316"
"36387","58640","PPMP","'131000423701785806103","8679534102","10679459375","a9cee650-5512-4c54-9124-2853742a1235","5600328744","2025-09-17 21:47:45.000","36084485","RUS_KURTA_BEIGE_M","115296581","ANRCKRTA115296581","M","RUS_KURTA_BEIGE","Anouk Rustic","Anouk Rustic Men Ethnic Motifs Printed Daily Straight Kurta","Kurtas","C","8679534102",,"EK_E2E","MYEC1065173959","58640",,,"2025-09-18 10:25:55.000","2025-09-18 15:28:07.000","2025-09-19 01:37:56.000","2025-09-19 01:43:02.000","2025-09-22 18:05:59.000",,,,,"399.00","2499.00","2100.00","160.00","0.00","0.00","0.00","New Delhi","DL","110080","340"
"36387","58640","PPMP","'131018605954950505801","8684266749","10684193734","c350ca33-4b1d-465f-8a96-b0b2e0bfa1f3","5602930206","2025-09-20 00:18:08.000","36084505","RUS_ICH_CHECKS_NAVY_S","115296680","ANRCKRTA115296680","S","RUS_ICH_CHECKS_NAVY","Anouk Rustic","Anouk Rustic Checked Sequinned Band Collar Straight Kurta","Kurtas","F","8684266749",,"EK_E2E","MYEC1065481374","58640","28","Incorrect size ordered","2025-09-20 09:44:39.000","2025-09-22 16:33:34.000",,,,"2025-09-22 19:45:24.000",,,,"399.00","2499.00","2100.00","0.00","0.00","0.00","0.00","Ahmedabad","GJ","380025","340"
"36387","58640","PPMP","'130987662627998396603","8674910789","10674835381","3c6a4e0b-10a4-4522-9191-9c58bbbbc815","5597827880","2025-09-16 10:20:55.000","36084938","RUS_KURTA_PURPLE_XXL","115297525","ANRCKRTA115297525","XXL","RUS_KURTA_PURPLE","Anouk Rustic","Anouk Rustic Geometric Printed Band Collar Straight Kurta","Kurtas","C","8674910789",,"EK_E2E","MYEP1082222898","58640",,,"2025-09-16 12:08:03.000","2025-09-16 17:08:31.000","2025-09-17 02:00:02.000","2025-09-17 02:04:52.000","2025-09-19 11:08:17.000",,,,"2025-09-26 16:45:00","399.00","2499.00","2100.00","0.00","0.00","0.00","0.00","Rajkot","GJ","360001","340"
"36387","58640","PPMP","'130936126542903603101","8658812763","10658736860","c24896d0-33ef-417b-a098-90d741448426","5588951887","2025-09-10 11:11:33.000","36084489","RUS_SK_Shatranj_Eygpt_Grey_XL","115296603","ANRCKRTA115296603","XL","RUS_SK_Shatranj_Eygpt_Grey","Anouk Rustic","Anouk Rustic Men Pure Cotton Mandarin Collar Thread Work Kurta","Kurtas","C","8658812763",,"EK_E2E","MYEP1081359125","58640",,,"2025-09-10 12:46:28.000","2025-09-10 17:11:41.000","2025-09-11 13:24:12.000","2025-09-11 13:31:33.000","2025-09-14 13:50:18.000",,,,,"319.00","1999.00","1680.00","32.00","0.00","0.00","0.00","Hyderabad","TG","500035","260"
"36387","58640","PPMP","'131060554494191376803","8705964692","10705897282","c87fc879-7470-44ac-8a50-e59e1c456425","5614356429","2025-09-24 20:49:34.000","36084501","RUS_ICH_DIAMOND_CORAL_M","115296661","ANRCKRTA115296661","M","RUS_ICH_DIAMOND_CORAL","Anouk Rustic","Anouk Rustic Men Geometric Woven Design Kurta","Kurtas","C","8705964692",,"EK_E2E","MYEP1084107361","58640",,,"2025-09-25 09:41:51.000","2025-09-25 16:55:40.000","2025-09-26 06:44:25.000","2025-09-26 06:50:18.000","2025-09-28 15:37:19.000",,,,,"345.00","2499.00","2154.00","35.00","0.00","0.00","0.00","Bhavnagar","GJ","364002","286"
"36387","58640","PPMP","'130997030191722643201","8678037320","10677962478","935ef866-906d-4a86-9af9-c94cb914fa6d","5599472830","2025-09-17 12:22:10.000","36084490","RUS_KURTA_STR_YELLOW_S","115296605","ANRCKRTA115296605","S","RUS_KURTA_STR_YELLOW","Anouk Rustic","Anouk Rustic Men Striped Daily Straight Kurta","Kurtas","F","8678037320",,"EK_E2E","MYEP1082385672","58640","27","Delayed Delivery Cancellation","2025-09-17 13:36:59.000","2025-09-18 15:28:05.000","2025-09-19 01:38:48.000",,,"2025-09-19 01:39:16.000",,,,"399.00","1999.00","1600.00","0.00","0.00","0.00","0.00","New Delhi","DL","110018","340"
"36387","58640","PPMP","'131044762645540744203","8699586812","10699516381","cf87eb30-8024-4ede-85e7-7adffbca2b04","5610762838","2025-09-23 00:57:35.000","36084501","RUS_ICH_DIAMOND_CORAL_L","115296662","ANRCKRTA115296662","L","RUS_ICH_DIAMOND_CORAL","Anouk Rustic","Anouk Rustic Men Geometric Woven Design Kurta","Kurtas","C","8699586812",,"EK_E2E","MYEP1083620625","58640",,,"2025-09-23 09:47:46.000","2025-09-23 17:34:40.000","2025-09-24 01:35:34.000","2025-09-24 01:41:56.000","2025-09-28 11:58:29.000",,,,,"345.00","2499.00","2154.00","0.00","0.00","0.00","0.00","Gurugram","HR","122017","286"
"36387","58640","PPMP","'131109428055006856403","8722573134","10722519610","f067696f-ae36-44c9-9d14-516d2246d67f","5623824320","2025-09-30 12:35:09.000","36084506","RUS_ICH_CHECKS_GREY_L","115296687","ANRCKRTA115296687","L","RUS_ICH_CHECKS_GREY","Anouk Rustic","Anouk Rustic Checked Sequinned Band Collar Straight Kurta","Kurtas","F","8722573134",,"EK_E2E","MYEP1085296518","58640","110","Vendor Failed to Handover (Ekart)","2025-09-30 14:07:57.000",,,,,"2025-10-07 17:48:40.000",,,,"345.00","2499.00","2154.00","139.00","0.00","0.00","0.00","Bhubaneswar","OR","751001","286"
"36387","58640","PPMP","'130919344794989862801","8655977254","10655901400","c71877cd-1135-42de-8c1e-f30969484947","5587208440","2025-09-08 12:34:37.000","36084497","RUS_SOL_KURTA_YELLOW_XXL","115296644","ANRCKRTA115296644","XXL","RUS_SOL_KURTA_YELLOW","Anouk Rustic","Anouk Rustic Band Collar Straight Kurta","Kurtas","C","8655977254",,"EK_E2E","MYEP1081082539","58640",,,"2025-09-08 12:43:36.000","2025-09-08 17:43:38.000","2025-09-09 02:16:27.000","2025-09-09 03:39:07.000","2025-09-10 18:36:27.000",,,,,"399.00","1999.00","1600.00","0.00","0.00","0.00","0.00","Pune","MH","411001","340"
"36387","58640","PPMP","'131010667021136156203","8681695647","10681621595","472b1611-5ecf-40a1-a336-16cb0fc2435d","5601650546","2025-09-19 02:14:58.000","36084493","RUS_SK_Shatranj_Quirky_White_M","115296621","ANRCKRTA115296621","M","RUS_SK_Shatranj_Quirky_White","Anouk Rustic","Anouk Rustic Ethnic Motifs Printed Mandarin Collar Long Sleeves Pure Cotton Short Kurta","Kurtas","C","8681695647",,"EK_E2E","MYEC1065321670","58640",,,"2025-09-19 10:13:07.000","2025-09-19 16:56:38.000","2025-09-21 04:40:29.000","2025-09-21 04:45:29.000","2025-09-21 17:23:03.000",,,,"2025-09-22 09:49:00","319.00","1999.00","1680.00","0.00","0.00","0.00","0.00","Mumbai","MH","400101","260"
"36387","58640","PPMP","'131005895838898879401","8680453344","10680378958","0ae8c817-537f-41d5-b362-a28febbbf888","5600876419","2025-09-18 12:59:47.000","36084501","RUS_ICH_DIAMOND_CORAL_M","115296661","ANRCKRTA115296661","M","RUS_ICH_DIAMOND_CORAL","Anouk Rustic","Anouk Rustic Men Geometric Woven Design Kurta","Kurtas","RTO","8680453344",,"EK_E2E","MYEC1065233757","58640","37","RTO Cancellation","2025-09-18 13:49:46.000","2025-09-18 15:27:08.000","2025-09-19 01:43:31.000","2025-09-19 01:50:16.000",,"2025-10-08 07:51:16.000","2025-10-08 07:51:16","2025-11-04 18:17:32",,"399.00","2499.00","2100.00","0.00","0.00","0.00","0.00","Kolkata","WB","700029","340"
"36387","58640","PPMP","'131025851819027446001","8688895286","10688823247","2c4c19fc-7cd5-4bd0-9fa8-3cf2f1c10321","5605187839","2025-09-20 20:25:47.000","36084485","RUS_KURTA_BEIGE_XL","115296583","ANRCKRTA115296583","XL","RUS_KURTA_BEIGE","Anouk Rustic","Anouk Rustic Men Ethnic Motifs Printed Daily Straight Kurta","Kurtas","C","8688895286",,"EK_E2E","MYEP1083172161","58640",,,"2025-09-21 14:48:41.000","2025-09-22 16:33:31.000","2025-09-23 03:39:42.000","2025-09-23 03:46:08.000","2025-09-25 11:55:32.000",,,,"2025-09-25 15:45:00","375.00","2499.00","2124.00","0.00","0.00","0.00","0.00","Pratapgarh-Rj","RJ","312605","316"
"36387","58640","PPMP","'131018771277475164501","8684603976","10684530939","9490108b-0f82-4b77-a738-881f22c95ccb","5603068201","2025-09-20 00:45:41.000","36084501","RUS_ICH_DIAMOND_CORAL_M","115296661","ANRCKRTA115296661","M","RUS_ICH_DIAMOND_CORAL","Anouk Rustic","Anouk Rustic Men Geometric Woven Design Kurta","Kurtas","C","8684603976",,"EK_E2E","MYEP1082774398","58640",,,"2025-09-20 09:44:59.000","2025-09-22 16:15:02.000","2025-09-23 01:13:48.000","2025-09-23 01:20:04.000","2025-09-26 15:59:43.000",,,,,"399.00","2499.00","2100.00","0.00","0.00","0.00","0.00","Powayan","UP","242401","340"
"36387","58640","PPMP","'130970546477107305703","8668643643","10668567771","3cf35096-b71f-4bb9-9bb3-16f71ba2ecc8","5594517668","2025-09-14 10:48:13.000","36084506","RUS_ICH_CHECKS_GREY_L","115296687","ANRCKRTA115296687","L","RUS_ICH_CHECKS_GREY","Anouk Rustic","Anouk Rustic Checked Sequinned Band Collar Straight Kurta","Kurtas","C","8668643643",,"EK_E2E","MYEC1064629961","58640",,,"2025-09-15 12:36:07.000","2025-09-15 16:45:34.000","2025-09-16 06:53:07.000","2025-09-16 06:59:22.000","2025-09-18 15:26:59.000",,,,"2025-09-19 11:25:00","399.00","2499.00","2100.00","0.00","0.00","0.00","0.00","Vadodara","GJ","390019","340"
"36387","58640","PPMP","'131109166721134285103","8722476052","10722422529","18db98df-6874-4612-b003-d389966e2761","5623763585","2025-09-30 11:51:35.000","36084499","RUS_SK_Shatranj_Quirky_Red_L","115296652","ANRCKRTA115296652","L","RUS_SK_Shatranj_Quirky_Red","Anouk Rustic","Anouk Rustic Ethnic Motifs Printed Mandarin Collar Long Sleeves Pure Cotton Short Kurta","Kurtas","C","8722476052",,"EK_E2E","MYEP1085299746","58640",,,"2025-09-30 14:25:53.000","2025-10-03 18:03:56.000","2025-10-04 03:56:34.000","2025-10-04 04:03:59.000","2025-10-11 11:04:47.000",,,,,"300.00","1999.00","1699.00","0.00","0.00","0.00","0.00","Dhar","MP","454010","241"
"36387","58640","PPMP","'131068652709345663901","8708831069","10708765876","12fa5bb1-1a7c-480b-bbac-f5d191a795ab","5615963537","2025-09-25 19:19:16.000","36084501","RUS_ICH_DIAMOND_CORAL_M","115296661","ANRCKRTA115296661","M","RUS_ICH_DIAMOND_CORAL","Anouk Rustic","Anouk Rustic Men Geometric Woven Design Kurta","Kurtas","C","8708831069",,"EK_E2E","MYEP1084354652","58640",,,"2025-09-26 09:46:42.000","2025-09-26 15:27:01.000","2025-09-27 09:11:37.000","2025-09-27 09:16:25.000","2025-10-03 10:04:27.000",,,,,"345.00","2499.00","2154.00","0.00","0.00","0.00","0.00","Dehradun","UT","248001","286"
"36387","58640","PPMP","'131061627253232469001","8706605135","10706537733","09baf9c8-c4df-4c7e-841d-252777211040","5614700043","2025-09-24 23:48:21.000","36084496","RUS_MAGIC_IKKAT_NAVY_XL","115296638","ANRCKRTA115296638","XL","RUS_MAGIC_IKKAT_NAVY","Anouk Rustic","Anouk Rustic Men Ethnic Motifs Printed Daily Straight Kurta","Kurtas","C","8706605135",,"EK_E2E","MYEP1084109415","58640",,,"2025-09-25 09:45:21.000","2025-09-25 16:56:13.000","2025-09-26 01:44:00.000","2025-09-26 01:48:57.000","2025-09-29 16:35:02.000",,,,,"325.00","2499.00","2174.00","0.00","0.00","0.00","0.00","Ghaziabad","UP","201014","266"
"36387","58640","PPMP","'130997934837459359701","8678663229","10678588394","f5d0c941-a917-4f49-98df-f2ff1b8213fb","5599805434","2025-09-17 14:52:56.000","36084502","RUS_ICH_DIAMOND_NAVY BLUE_XL","115296668","ANRCKRTA115296668","XL","RUS_ICH_DIAMOND_NAVY BLUE","Anouk Rustic","Anouk Rustic Men Geometric Striped Thread Work Kurta","Kurtas","C","8678663229",,"DE_4PL","5965307453545","58640",,,"2025-09-18 10:28:07.000","2025-09-18 15:30:11.000","2025-09-19 00:38:04.000","2025-09-19 00:51:52.000","2025-09-23 12:24:57.000",,,,"2025-09-23 12:29:00","399.00","2499.00","2100.00","0.00","0.00","0.00","0.00","Ahmedabad","GJ","380038","340"
"36387","58640","PPMP","'130947746510522138301","8661593882","10661517961","24924932-9273-4728-bdc5-5e6071c68963","5590588370","2025-09-11 19:28:14.000","36084504","RUS_ICH_DOBBY_BEIGE_XXL","115296679","ANRCKRTA115296679","XXL","RUS_ICH_DOBBY_BEIGE","Anouk Rustic","Anouk Rustic Men Pure Cotton Woven Design Mandarin Collar Regular Kurta","Kurtas","C","9767130396",,"EK_E2E","MYEP1081628011","58640",,,"2025-09-12 11:24:07.000","2025-09-12 16:03:18.000","2025-09-13 00:32:07.000","2025-09-13 00:38:11.000","2025-09-17 21:23:54.000",,,,"2025-09-17 22:07:00","351.00","2199.00","1848.00","0.00","0.00","0.00","0.00","Kolkata","WB","700085","292"
"36387","58640","PPMP","'131079156586083408301","8712731846","10712669123","cd41a904-b178-4d98-83f2-dcf2c6055ec9","5618193378","2025-09-27 00:29:54.000","36084499","RUS_SK_Shatranj_Quirky_Red_S","115296648","ANRCKRTA115296648","S","RUS_SK_Shatranj_Quirky_Red","Anouk Rustic","Anouk Rustic Ethnic Motifs Printed Mandarin Collar Long Sleeves Pure Cotton Short Kurta","Kurtas","F",,,"EK_E2E",,"58640","41","Incorrect size ordered",,,,,,"2025-09-27 00:31:53.000",,,,"300.00","1999.00","1699.00","0.00","0.00","0.00","0.00","West midnapore","WB","721101","241"
"36387","58640","PPMP","'131054047178741958501","8703741251","10703672477","954deb31-0354-40ca-b165-32f26818a2ad","5613070488","2025-09-24 02:45:01.000","36084938","RUS_KURTA_PURPLE_L","115297523","ANRCKRTA115297523","L","RUS_KURTA_PURPLE","Anouk Rustic","Anouk Rustic Geometric Printed Band Collar Straight Kurta","Kurtas","C","8703741251",,"EK_E2E","MYEP1083886867","58640",,,"2025-09-24 09:49:54.000","2025-09-24 16:42:12.000","2025-09-25 06:38:37.000","2025-09-25 06:45:01.000","2025-09-28 10:10:13.000",,,,"2025-09-28 13:35:00","350.00","2499.00","2149.00","0.00","0.00","0.00","0.00","Hyderabad","TG","500019","291"
"36387","58640","PPMP","'131060369591395429501","8705875124","10705807632","9863e935-9a0d-4422-b618-0fb0eae7ecef","5614303717","2025-09-24 20:18:44.000","36084483","RUS_ICH_DOBBY_ORANGE_L","115296571","ANRCKRTA115296571","L","RUS_ICH_DOBBY_ORANGE","Anouk Rustic","Anouk Rustic Men Mandarin Collar Pure Cotton Kurta","Kurtas","C","8705875124",,"EK_E2E","MYEP1084108238","58640",,,"2025-09-25 09:43:45.000","2025-09-25 16:56:22.000","2025-09-26 01:42:44.000","2025-09-26 01:48:56.000","2025-10-01 21:08:01.000",,,,,"330.00","2199.00","1869.00","0.00","0.00","0.00","0.00","Ghaziabad","UP","201009","271"
"36387","58640","PPMP","'131018468092648777401","8683987241","10683914250","81e5f61b-0213-44b3-9b39-a7d81a605f23","5602804692","2025-09-19 23:55:09.000","36084504","RUS_ICH_DOBBY_BEIGE_L","115296677","ANRCKRTA115296677","L","RUS_ICH_DOBBY_BEIGE","Anouk Rustic","Anouk Rustic Men Pure Cotton Woven Design Mandarin Collar Regular Kurta","Kurtas","C","8683987241",,"EK_E2E","MYEP1082775412","58640",,,"2025-09-20 09:47:45.000","2025-09-22 16:14:31.000","2025-09-23 04:19:15.000","2025-09-23 04:25:07.000","2025-09-27 17:32:09.000",,,,,"351.00","2199.00","1848.00","0.00","0.00","0.00","0.00","Bhiwani","HR","127021","292"
"36387","58640","PPMP","'131033340258254783901","8693012934","10692941261","31c6f380-fc35-4bec-9182-9659466a8d36","5607261353","2025-09-21 17:13:51.000","36084483","RUS_ICH_DOBBY_ORANGE_XL","115296573","ANRCKRTA115296573","XL","RUS_ICH_DOBBY_ORANGE","Anouk Rustic","Anouk Rustic Men Mandarin Collar Pure Cotton Kurta","Kurtas","C","9774241851",,"EK_E2E","MYEP1083309825","58640",,,"2025-09-22 09:46:52.000","2025-09-26 15:27:09.000","2025-09-27 09:11:36.000","2025-09-27 09:18:15.000","2025-10-05 14:35:23.000",,,,"2025-10-08 23:53:00","418.00","2199.00","1781.00","0.00","0.00","0.00","0.00","Kolkata","WB","700032","359"
"36387","58640","PPMP","'130983492981847408303","8673281229","10673205691","240dfcf5-138e-4aa3-9dcd-3e28b72112e7","5597129681","2025-09-15 22:45:58.000","36084500","RUS_KURTA_NAVY_M","115296656","ANRCKRTA115296656","M","RUS_KURTA_NAVY","Anouk Rustic","Anouk Rustic Men Ethnic Motifs Printed Daily Straight Kurta","Kurtas","C","8673281229",,"EK_E2E","MYEP1082223335","58640",,,"2025-09-16 12:11:35.000","2025-09-16 17:09:00.000","2025-09-17 00:17:55.000","2025-09-17 00:23:47.000","2025-09-20 15:51:16.000",,,,"2025-09-22 20:51:00","399.00","2499.00","2100.00","0.00","0.00","0.00","0.00","Gautam buddha nagar, ","UP","201301","340"
"36387","58640","PPMP","'130970204835710640303","8668559690","10668483815","9f6f1339-bcdd-4081-a457-0957e13e57f4","5594467303","2025-09-14 09:51:17.000","36084486","RUS_ICH_DOBBY_MUSTARD_XL","115296589","ANRCKRTA115296589","XL","RUS_ICH_DOBBY_MUSTARD","Anouk Rustic","Anouk Rustic Men Solid Daily Pure Cotton Straight Kurta","Kurtas","C","8668559690",,"EK_E2E","MYEP1082078795","58640",,,"2025-09-15 12:49:35.000","2025-09-15 16:46:45.000","2025-09-16 11:02:25.000","2025-09-16 11:08:01.000","2025-09-19 13:40:15.000",,,,"2025-09-19 19:46:00","439.00","2199.00","1760.00","0.00","0.00","0.00","0.00","Ranchi","JH","834004","380"
"36387","58640","PPMP","'130973942373174946603","8669894395","10669818547","696a3a93-a2fa-45bc-b5a0-0561dbfc9919","5595244624","2025-09-14 20:14:12.000","36084499","RUS_SK_Shatranj_Quirky_Red_S","115296648","ANRCKRTA115296648","S","RUS_SK_Shatranj_Quirky_Red","Anouk Rustic","Anouk Rustic Ethnic Motifs Printed Mandarin Collar Long Sleeves Pure Cotton Short Kurta","Kurtas","C","8669894395",,"EK_E2E","MYEC1064556406","58640",,,"2025-09-15 10:10:05.000","2025-09-16 17:09:33.000","2025-09-17 00:45:00.000","2025-09-17 00:51:42.000","2025-09-26 15:50:37.000",,,,,"319.00","1999.00","1680.00","0.00","0.00","0.00","0.00","Shillong","ML","793001","260"
"36387","58640","PPMP","'131086370249750285203","8715089977","10715029740","70d85161-0094-4a89-bda6-901c0f431bad","5619539519","2025-09-27 20:32:11.000","36084504","RUS_ICH_DOBBY_BEIGE_XXL","115296679","ANRCKRTA115296679","XXL","RUS_ICH_DOBBY_BEIGE","Anouk Rustic","Anouk Rustic Men Pure Cotton Woven Design Mandarin Collar Regular Kurta","Kurtas","F","8715089977",,"EK_E2E","MYEP1084861478","58640","34","Wants to change style/color","2025-09-28 12:04:40.000","2025-09-30 18:20:33.000","2025-10-01 04:47:09.000","2025-10-01 04:52:37.000",,"2025-10-01 13:16:14.000",,,,"330.00","2199.00","1869.00","33.00","0.00","0.00","0.00","Varanasi","UP","221106","271"
"36387","58640","PPMP","'130926801667979624803","8657158225","10657082344","d4eee2a3-e47d-40b5-be3a-56bf54d298da","5587943283","2025-09-09 09:17:25.000","36084493","RUS_SK_Shatranj_Quirky_White_M","115296621","ANRCKRTA115296621","M","RUS_SK_Shatranj_Quirky_White","Anouk Rustic","Anouk Rustic Ethnic Motifs Printed Mandarin Collar Long Sleeves Pure Cotton Short Kurta","Kurtas","C","8657158225",,"EK_E2E","MYEP1081221718","58640",,,"2025-09-09 12:25:16.000","2025-09-09 16:08:43.000","2025-09-11 13:55:56.000","2025-09-11 14:00:14.000","2025-09-12 19:43:01.000",,,,,"319.00","1999.00","1680.00","0.00","0.00","0.00","0.00","Bangalore","KA","560103","260"
