"seller id","warehouse id","po_type","store order id","order release id","order line id","seller order id","order id fk","created on","style id","seller sku code","sku id","myntra sku code","size","vendor article number","brand","style name","article type","order status","packet id","seller packe id","courier code","order tracking number","seller warehouse id","cancellation reason id fk","cancellation reason","packed on","fmpu date","inscanned on","shipped on","delivered on","cancelled on","rto creation date","lost date","return creation date","final amount","total mrp","discount","coupon discount","shipping charge","gift charge","tax recovery","city","state","zipcode","seller price"
"36387","58640","PPMP","'132676406309812679701","100011774821","11066503617","2e8afa6d-4592-4320-bfbb-2a37f9ba558c","5829797263","2026-03-30 21:18:12.000","38588742","UTM-IKKAT-CORAL-XL","123231232","ANRCKRTA123231232","XL","UTM-IKKAT-CORAL","Anouk Rustic","Anouk Rustic Men Printed Flared Sleeves Thread Work Kurta","Kurtas","C","100011774821",,"flipkartlogistics","MYSP1381076321","58640",,,"2026-03-31 10:05:19.000","2026-03-31 16:46:21.000","2026-03-31 23:16:34.000","2026-04-05 11:00:19.000","2026-04-05 11:49:34.000",,,,"2026-04-10 08:10:00","314.00","2499.00","2185.00","80.00","0.00","0.00","0.00","North 24 parganas","WB","700122","285"
"36387","58640","PPMP","'132676186680824540501","100011718774","11066447570","144a72c5-e1bd-4f39-ab23-e94877af0846","5829762648","2026-03-30 20:41:36.000","38588812","UTM-IN-RICRAC-GREY-XL","123231457","ANRCKRTA123231457","XL","UTM-IN-RICRAC-GREY","Anouk Rustic","Anouk Rustic Women Floral Printed Kurta","Kurtas","C","1000003046223",,"Shadowfax","SF2948996134F","58640",,,"2026-03-31 10:29:11.000","2026-03-31 16:46:20.000","2026-04-01 10:51:44.000","2026-04-01 14:10:25.000","2026-04-05 11:19:50.000",,,,,"314.00","2499.00","2185.00","95.00","0.00","0.00","0.00","Uttarpara","WB","712258","268"
"36387","58640","PPMP","'132433861065789143303","9013975784","11014254965","25157bdf-f252-40d7-9b33-4f5c14d42ff3","5798953848","2026-03-02 19:33:59.000","38555196","UTM-STK-216-TURQ-XL","123124391","ANRCKRTA123124391","XL","UTM-STK-216-TURQ-XL","Anouk Rustic","Anouk Rustic Women Floral Printed Kurta","Kurtas","C","9013975784",,"flipkartlogistics","MYSP1367592897","58640",,,"2026-03-04 11:45:10.000","2026-03-04 17:25:29.000","2026-03-04 22:47:45.000","2026-03-05 10:30:44.000","2026-03-08 16:44:30.000",,,,,"314.00","2199.00","1885.00","48.00","0.00","0.00","0.00","Hyderabad","TG","501401","268"
"36387","58640","PPMP","'132442136931586190603","9016268416","11016547631","0ddfd89d-7bcf-40ba-b487-b8b9e791fda3","5800200665","2026-03-03 18:33:17.000","38819022","UTM-BANDHANI-TEAL-L","123886282","ANRCKRTA123886282","L","UTM-BANDHANI-TEAL","Anouk Rustic","Anouk Rustic Women Geometric Printed Thread Work Kurta","Kurtas","F",,,"flipkartlogistics",,"58640","41","Incorrect size ordered",,,,,,"2026-03-04 14:41:10.000",,,,"272.00","1999.00","1727.00","0.00","0.00","0.00","0.00","Mangaldoi","AS","784145","271"
"36387","58640","PPMP","'132582726200287883101","9050285930","11050565104","1de1126e-889b-4bd4-93b2-31b2317742df","5820021708","2026-03-20 01:04:51.000","38555114","UTM-STK-201-GREY-XXL","123124056","ANRCKRTA123124056","XXL","UTM-STK-201-GREY-XXL","Anouk Rustic","Anouk Rustic Women Geometric Printed Kurta","Kurtas","C","9050285930",,"flipkartlogistics","MYSC1274775811","58640",,,"2026-03-20 11:17:49.000","2026-03-20 17:03:09.000","2026-03-21 04:34:01.000","2026-03-22 12:12:58.000","2026-03-22 18:39:41.000",,,,"2026-03-22 18:50:00","314.00","2199.00","1885.00","32.00","0.00","0.00","0.00","Thane","MH","400607","268"
"36387","58640","PPMP","'132604301394059051403","9053577019","11053856295","6a815e7d-7f07-4aeb-bd95-ba533ce9a373","5822085711","2026-03-22 13:00:43.000","38588734","SS-SK-IN-SOUTH-ORANGE-M","123231181","ANRCKRTA123231181","M","SS-SK-IN-SOUTH-ORANGE","Anouk Rustic","Anouk Rustic Men Thread Work Kurta","Kurtas","C","9053577019",,"Shadowfax","SF2798540762F","58640",,,"2026-03-23 10:56:18.000","2026-03-23 16:27:04.000","2026-03-23 23:34:22.000","2026-03-24 03:09:30.000","2026-03-27 11:18:41.000",,,,,"259.00","2499.00","2240.00","0.00","0.00","0.00","0.00","Jamnagar","GJ","361008","230"
"36387","58640","PPMP","'132478553780373657803","9025993519","11026272835","8e19694b-96e8-431a-9dc9-9cdaa370d507","5805676522","2026-03-07 23:42:46.000","38819022","UTM-BANDHANI-TEAL-S","123886280","ANRCKRTA123886280","S","UTM-BANDHANI-TEAL","Anouk Rustic","Anouk Rustic Women Geometric Printed Thread Work Kurta","Kurtas","C","9025993519",,"flipkartlogistics","MYSC1269830607","58640",,,"2026-03-08 10:18:53.000","2026-03-08 17:13:04.000","2026-03-09 00:27:52.000","2026-03-12 01:59:06.000","2026-03-12 17:58:28.000",,,,,"342.00","1999.00","1657.00","52.00","0.00","0.00","0.00","Chennai","TN","600044","296"
"36387","58640","PPMP","'132501854189358223301","9032123697","11032403027","8c860a46-40a7-41c3-a2c4-12893829d0fd","5809099385","2026-03-10 16:26:11.000","38818921","PRINTED-OFF WHITE-SHIRT-XS","123885862","ANRCTOPS123885862","XS","PRINTED-OFF WHITE-SHIRT","Anouk Rustic","Anouk Rustic Print Roll-Up Sleeves Shirt Style Crop Top","Tops","C","9032123697",,"flipkartlogistics","MYSP1371937250","58640",,,"2026-03-11 10:32:28.000","2026-03-11 16:33:02.000","2026-03-12 12:11:46.000","2026-03-15 16:48:47.000","2026-03-16 21:31:26.000",,,,,"335.00","1999.00","1664.00","51.00","0.00","0.00","0.00","Chennai","TN","600126","289"
"36387","58640","PPMP","'132503544585640227103","9032643485","11032922815","1c595f61-a7b0-41c6-8fcd-4c55dfbd488f","5809425425","2026-03-10 21:07:55.000","38555196","UTM-STK-216-TURQ-S","123124384","ANRCKRTA123124384","S","UTM-STK-216-TURQ-S","Anouk Rustic","Anouk Rustic Women Floral Printed Kurta","Kurtas","C","9032643485",,"flipkartlogistics","MYSP1371921804","58640",,,"2026-03-11 10:20:36.000","2026-03-11 16:33:02.000","2026-03-12 00:09:42.000","2026-03-13 02:10:06.000","2026-03-13 14:12:21.000",,,,,"314.00","2199.00","1885.00","64.00","0.00","0.00","0.00","Hyderabad","TG","500028","268"
"36387","58640","PPMP","'132536558117589860603","9040664983","11040944147","a4b0bdbc-a813-499d-8022-fa2d09da1526","5814225980","2026-03-14 16:50:09.000","38605813","UTM-STK-218-PINK-L","123284243","ANRCKRTA123284243","L","UTM-STK-218-PINK-L","Anouk Rustic","Anouk Rustic Women Ethnic Motifs Printed Kurta","Kurtas","RTO","9040664983",,"flipkartlogistics","MYSC1272744190","58640","37","RTO Cancellation","2026-03-14 18:26:18.000","2026-03-15 16:19:11.000","2026-03-15 23:38:08.000","2026-03-17 03:19:32.000",,"2026-03-18 11:54:38.000","2026-03-18 11:54:38",,,"314.00","2199.00","1885.00","0.00","0.00","0.00","0.00","Vishakhapatnam","AP","530008","268"
"36387","58640","PPMP","'132598918517081352703","9052822481","11053101721","47d3f275-a32f-4eb4-a45e-c38dea7b0255","5821629128","2026-03-21 22:03:33.000","38555617","UTM-STK-237-BLUE-XL","123125919","ANRCKRTA123125919","XL","UTM-STK-237-BLUE-XL","Anouk Rustic","Anouk Rustic Women Floral Printed Kurta","Kurtas","F",,,"flipkartlogistics",,"58640","41","Incorrect size ordered",,,,,,"2026-03-21 22:21:11.000",,,,"243.00","2199.00","1956.00","14.00","0.00","0.00","0.00","New Delhi","DL","110005","242"
"36387","58640","PPMP","'132599446746716668103","9052959962","11053239202","01799f90-ca6b-4163-90e3-b8335f410361","5821711322","2026-03-21 23:31:35.000","38588816","ELPP-V-1-BLUE-S","123231475","ANRCKRTA123231475","S","ELPP-V-1-BLUE","Anouk Rustic","Anouk Rustic Women Floral Printed Thread Work Kurta","Kurtas","C","9874426105",,"flipkartlogistics","MYSP1377474377","58640",,,"2026-03-22 11:35:36.000","2026-03-22 16:39:43.000","2026-03-23 01:56:14.000","2026-03-23 09:19:34.000","2026-03-26 10:16:56.000",,,,,"243.00","1999.00","1756.00","50.00","0.00","0.00","0.00","Kasaragod","KL","671121","242"
"36387","58640","PPMP","'132616311592605297001","100000131020","11056172044","4e30492e-b4f4-48c8-881b-af41e52e59e8","5823531731","2026-03-23 22:22:24.000","38555533","UTM-STK-232-OFF WHITE-XL","123125714","ANRCKRTA123125714","XL","UTM-STK-232-OFF WHITE-XL","Anouk Rustic","Anouk Rustic Women Floral Printed Kurta","Kurtas","C","100000131020",,"flipkartlogistics","MYSC1275947850","58640",,,"2026-03-24 10:38:12.000","2026-03-24 15:54:45.000","2026-03-24 23:16:36.000","2026-03-25 00:05:58.000","2026-03-26 17:03:04.000",,,,"2026-03-30 20:09:00","243.00","2199.00","1956.00","25.00","0.00","0.00","0.00","Bangalore","KA","560032","242"
"36387","58640","PPMP","'132578367578399877803","9049298321","11049577494","52d9dee5-2de0-4b28-9163-23ec522d5c1c","5819399880","2026-03-19 12:58:25.000","38555196","UTM-STK-216-TURQ-XL","123124391","ANRCKRTA123124391","XL","UTM-STK-216-TURQ-XL","Anouk Rustic","Anouk Rustic Women Floral Printed Kurta","Kurtas","C","9049298321",,"flipkartlogistics","MYSC1274774136","58640",,,"2026-03-20 11:16:15.000","2026-03-20 17:03:10.000","2026-03-21 05:00:50.000","2026-03-24 09:56:56.000","2026-03-25 10:15:24.000",,,,,"243.00","2199.00","1956.00","25.00","0.00","0.00","0.00","New Delhi","DL","110032","242"
"36387","58640","PPMP","'132632189480219450501","100003947814","11058676285","63d3998a-4033-4cab-a751-f0684683a785","5825089536","2026-03-25 18:28:43.000","38555120","UTM-STK-202-BLUE-XXL","123124070","ANRCKRTA123124070","XXL","UTM-STK-202-BLUE-XXL","Anouk Rustic","Anouk Rustic Women Floral Printed Kurta","Kurtas","RTO","100003947814",,"flipkartlogistics","MYSC1276607114","58640","37","RTO Cancellation","2026-03-26 11:24:01.000","2026-03-26 15:29:09.000","2026-03-27 00:04:36.000","2026-03-28 03:21:07.000",,"2026-03-28 14:54:33.000","2026-03-28 14:54:33",,,"314.00","2199.00","1885.00","32.00","0.00","0.00","0.00","Hyderabad","TG","500001","268"
"36387","58640","PPMP","'132569988082962092803","9047957418","11048236588","122d5c3f-0ad0-4519-a2bd-46fb5a434321","5818537018","2026-03-18 13:41:49.000","36084484","RUS_KURTA_STR_PINK_XL","115296578","ANRCKRTA115296578","XL","RUS_KURTA_STR_PINK","Anouk Rustic","Anouk Rustic Striped Band Collar Straight Kurta","Kurtas","C","9873250576",,"flipkartlogistics","MYSP1376379976","58640",,,"2026-03-19 11:04:03.000","2026-03-19 14:39:54.000","2026-03-19 23:16:36.000","2026-03-22 11:44:06.000","2026-03-23 11:39:49.000",,,,"2026-03-23 12:24:00","285.00","1999.00","1714.00","29.00","0.00","0.00","0.00","Deoria","UP","274001","256"
"36387","58640","PPMP","'132565174537651042001","9047388335","11047667503","89f6b068-bd45-4636-af78-f531ee322a3c","5818178790","2026-03-18 00:19:33.000","39337650","UTM-2101-A-PEACH-M","125566513","ANRCKRTA125566513","M","UTM-2101-A-PEACH-M","Anouk Rustic","Anouk Rustic Women Embroidered Mirror Work Kurta","Kurtas","C","9047388335",,"flipkartlogistics","MYSP1375921441","58640",,,"2026-03-18 10:04:24.000","2026-03-18 15:16:43.000","2026-03-19 11:01:12.000","2026-03-19 12:00:53.000","2026-03-22 15:56:12.000",,,,,"399.00","2499.00","2100.00","0.00","0.00","0.00","0.00","Lucknow","UP","226022","353"
"36387","58640","PPMP","'132624839928572692903","100002838017","11057566475","401e21ed-7e8c-409e-ba3b-8285c8246d88","5824410007","2026-03-24 22:03:48.000","38751202","utm-yellowpaisely-yellow-xs","123653163","ANRCKRTA123653163","XS","utm-yellowpaisely-yellow-xs","Anouk Rustic","Anouk Rustic Women Floral Printed Floral Kurta","Kurtas","C","100002838017",,"flipkartlogistics","MYSP1378670439","58640",,,"2026-03-25 10:04:08.000","2026-03-25 15:40:53.000","2026-03-26 00:44:48.000","2026-03-26 01:27:01.000","2026-03-27 17:34:39.000",,,,"2026-04-03 23:05:00","243.00","1999.00","1756.00","0.00","0.00","0.00","0.00","Bangalore","KA","560084","242"
"36387","58640","PPMP","'132543858530764603001","9042560144","11042839304","38bdf2bb-f438-4d1b-bdfc-e077bd14ea59","5815301312","2026-03-15 13:06:53.000","39235040","IN-55-Floraljaal-Beige-L","125227528","ANRCKRTA125227528","L","IN-55-Floraljaal-Beige-L","Anouk Rustic","Anouk Rustic Women Floral Printed Kurta","Kurtas","F","9871909009",,"flipkartlogistics","MYSC1273445746","58640","34","Wants to change style/color","2026-03-16 11:11:01.000","2026-03-16 17:35:56.000",,,,"2026-03-16 22:31:38.000",,,,"399.00","1999.00","1600.00","60.00","0.00","0.00","0.00","New Delhi","DL","110009","353"
"36387","58640","PPMP","'132504772171339901803","9033132611","11033411941","7e7e400a-bf29-402e-bff1-e6d1b411ff25","5809704087","2026-03-11 00:32:30.000","38555207","UTM-STK-225-MAROON-S","123124419","ANRCKRTA123124419","S","UTM-STK-225-MAROON-S","Anouk Rustic","Anouk Rustic Women Floral Printed Kurta","Kurtas","C","9033132611",,"flipkartlogistics","MYSP1371997872","58640",,,"2026-03-11 11:24:34.000","2026-03-11 16:33:02.000","2026-03-12 00:10:39.000","2026-03-13 02:53:56.000","2026-03-14 10:41:42.000",,,,,"314.00","2199.00","1885.00","80.00","0.00","0.00","0.00","Vijayawada","AP","520015","268"
"36387","58640","PPMP","'132457930000805819903","9019976492","11020255785","40ea02d7-d82d-41ac-a856-ac40bff26ce3","5802234294","2026-03-05 14:25:29.000","38555128","UTM-STK-203-MAROON-XL","123124100","ANRCKRTA123124100","XL","UTM-STK-203-MAROON-XL","Anouk Rustic","Anouk Rustic Women Floral Printed Kurta","Kurtas","C","9019976492",,"flipkartlogistics","MYSC1269391500","58640",,,"2026-03-07 11:01:28.000","2026-03-07 16:30:25.000","2026-03-07 23:49:42.000","2026-03-08 01:26:46.000","2026-03-10 13:00:25.000",,,,"2026-03-10 23:36:00","314.00","2199.00","1885.00","48.00","0.00","0.00","0.00","New Delhi","DL","110084","268"
"36387","58640","PPMP","'132578870014152395203","9049414949","11049694122","432a81f8-5d64-409f-bb48-967be46feddf","5819475909","2026-03-19 14:22:08.000","38555183","UTM-STK-217-GREEN-L","123124343","ANRCKRTA123124343","L","UTM-STK-217-GREEN-L","Anouk Rustic","Anouk Rustic Women Floral Printed Kurta","Kurtas","C","9873610891",,"Shadowfax","SF2798670751F","58640",,,"2026-03-20 09:54:14.000","2026-03-20 17:03:10.000","2026-03-21 05:24:35.000","2026-03-21 10:46:40.000","2026-03-28 19:01:01.000",,,,,"243.00","2199.00","1956.00","0.00","0.00","0.00","0.00","Ajmer","RJ","305001","242"
"36387","58640","PPMP","'132594524324134966601","9051804909","11052084101","bca0a691-6a95-479c-8228-79edb9b54c24","5820982387","2026-03-21 09:51:11.000","39337650","UTM-2101-A-PEACH-XL","125566515","ANRCKRTA125566515","XL","UTM-2101-A-PEACH-XL","Anouk Rustic","Anouk Rustic Women Embroidered Mirror Work Kurta","Kurtas","F","9051804909",,"flipkartlogistics","MYSC1275078701","58640","29","Duplicate Order","2026-03-21 12:49:13.000","2026-03-21 15:45:08.000",,,,"2026-03-21 20:40:17.000",,,,"381.00","2499.00","2118.00","0.00","0.00","0.00","0.00","Agartala","TR","799003","335"
"36387","58640","PPMP","'132636735185784867703","100004588495","11059316968","6f146aba-d99d-4433-a676-9e9a972073d3","5825463313","2026-03-26 07:06:20.000","38818969","Green Floral-L","123886080","ANRCTOPS123886080","L","Green Floral","Anouk Rustic","Anouk Rustic Floral Print Cotton Top","Tops","F","100004588495",,"flipkartlogistics","MYSP1379080290","58640","27","Delayed Delivery Cancellation","2026-03-26 10:40:58.000","2026-03-26 15:29:08.000",,,,"2026-03-26 16:29:56.000",,,,"280.00","1499.00","1219.00","0.00","0.00","0.00","0.00","Karnal","HR","132114","279"
"36387","58640","PPMP","'132524971013844274703","9037611763","11037891049","4ff6269a-a835-44bc-8434-c106c184101a","5812389194","2026-03-13 08:38:58.000","38605804","UTM-STK-205-PINK-XL","123284199","ANRCKRTA123284199","XL","UTM-STK-205-PINK-XL","Anouk Rustic","Anouk Rustic Women Ethnic Motifs Printed Kurta","Kurtas","C","9869944756",,"flipkartlogistics","MYSC1272118158","58640",,,"2026-03-13 10:36:56.000","2026-03-13 16:36:47.000","2026-03-13 23:53:05.000","2026-03-14 00:01:12.000","2026-03-17 12:39:08.000",,,,,"314.00","2199.00","1885.00","48.00","0.00","0.00","0.00","Kumbakonam","TN","612001","268"
"36387","58640","PPMP","'132529909555404003401","9039097915","11039377149","42fe905d-9350-420d-a3fc-777a9cbeb458","5813316699","2026-03-13 22:22:04.000","39337652","UTM-BASK-02-FUCHSIA-XL","125566527","ANRCKRTA125566527","XL","UTM-BASK-02-FUCHSIA-XL","Anouk Rustic","Anouk Rustic Women Printed Kurta","Kurtas","C","9039097915",,"flipkartlogistics","MYSP1373603934","58640",,,"2026-03-14 09:49:52.000","2026-03-14 16:04:40.000","2026-03-15 01:14:38.000","2026-03-18 10:44:54.000","2026-03-19 09:25:53.000",,,,,"399.00","2499.00","2100.00","95.00","0.00","0.00","0.00","Palakkad","KL","679122","353"
"36387","58640","PPMP","'132553753142894629403","9045338189","11045617355","80898e65-046b-4187-a633-e8662351353c","5816865546","2026-03-16 16:36:00.000","39337655","EMB-NECKLINE-WHITE-L","125566538","ANRCKRTA125566538","L","EMB-NECKLINE-WHITE-L","Anouk Rustic","Anouk Rustic Women Embroidered Kurta","Kurtas","C","9045338189",,"flipkartlogistics","MYSP1375234822","58640",,,"2026-03-16 18:02:23.000","2026-03-17 16:06:24.000","2026-03-18 01:30:25.000","2026-03-20 15:06:51.000","2026-03-21 14:19:12.000",,,,"2026-03-21 15:30:00","399.00","2499.00","2100.00","0.00","0.00","0.00","0.00","Aruppukottai","TN","626101","353"
"36387","58640","PPMP","'132554705386105860201","9045532219","11045811385","1032bf3e-acf1-49a3-8584-35762d185446","5816996706","2026-03-16 19:14:42.000","38555143","UTM-STK-213-BLUE-XXL","123124160","ANRCKRTA123124160","XXL","UTM-STK-213-BLUE-XXL","Anouk Rustic","Anouk Rustic Women Floral Printed Kurta","Kurtas","C","9045532219",,"flipkartlogistics","MYSP1375532885","58640",,,"2026-03-17 11:13:23.000","2026-03-17 16:06:24.000","2026-03-17 20:43:05.000","2026-03-17 20:48:46.000","2026-03-22 17:20:14.000",,,,,"314.00","2199.00","1885.00","0.00","0.00","0.00","0.00","Kolkata","WB","700009","268"
"36387","58640","PPMP","'132473408026745472603","9023987186","11024266499","c4bd6b5c-4afc-4013-8b80-067e8802ec09","5804535225","2026-03-07 09:25:08.000","39337668","UTM-multiprint-multi-M","125566601","ANRCKRTA125566601","M","UTM-multiprint-multi-M","Anouk Rustic","Anouk Rustic Women Printed Kurta","Kurtas","C","9023987186",,"flipkartlogistics","MYSP1369977353","58640",,,"2026-03-08 10:19:51.000","2026-03-08 17:13:05.000","2026-03-09 03:31:08.000","2026-03-10 11:46:10.000","2026-03-10 16:59:55.000",,,,,"399.00","2499.00","2100.00","0.00","0.00","0.00","0.00","Pune","MH","411057","353"
"36387","58640","PPMP","'132476644089625360603","9025186465","11025465779","3566d575-1e99-4e9c-9f0e-ee4c46692a5c","5805226751","2026-03-07 18:24:29.000","39337669","UTM-Multifloral-peach-S","125566605","ANRCKRTA125566605","S","UTM-Multifloral-peach-S","Anouk Rustic","Anouk Rustic Women Printed Kurta","Kurtas","C","9025186465",,"flipkartlogistics","MYSC1269828006","58640",,,"2026-03-08 10:15:23.000","2026-03-08 17:13:05.000","2026-03-08 23:22:28.000","2026-03-09 00:50:24.000","2026-03-10 17:08:06.000",,,,,"399.00","2499.00","2100.00","60.00","0.00","0.00","0.00","Bengaluru","KA","560019","353"
"36387","58640","PPMP","'132461611062530613703","9021257761","11021537062","a9f95667-59c5-4a45-aa66-bd566a60e773","5802977332","2026-03-06 00:38:59.000","38818953","ABY-SCH-TOP-BLACK-S","123885991","ANRCTOPS123885991","S","ABY-SCH-TOP-BLACK","Anouk Rustic","Anouk Rustic Ruffles Cotton Crop Top","Tops","C","9021257761",,"flipkartlogistics","MYSC1269411140","58640",,,"2026-03-07 11:26:01.000","2026-03-07 16:30:24.000","2026-03-07 23:14:29.000","2026-03-07 23:21:07.000","2026-03-10 15:55:38.000",,,,,"324.00","2199.00","1875.00","0.00","0.00","0.00","0.00","Valpoi","GA","403506","278"
"36387","58640","PPMP","'132427556040732098901","9012413982","11012693134","849a7821-e3c6-4214-9367-c9f36ff9b3a5","5798084097","2026-03-02 02:03:09.000","38589062","UTM-BATIQUE-BLACK-L","123232189","ANRCKRTA123232189","L","UTM-BATIQUE-BLACK","Anouk Rustic","Anouk Rustic Women Geometric Printed Gotta Patti Kurta","Kurtas","C","9862262726",,"flipkartlogistics","MYSP1366452163","58640",,,"2026-03-02 10:37:05.000","2026-03-02 18:16:47.000","2026-03-03 06:22:52.000","2026-03-03 06:29:25.000","2026-03-05 10:37:55.000",,,,,"314.00","1999.00","1685.00","80.00","0.00","0.00","0.00","Hyderabad","TG","500035","268"
"36387","58640","PPMP","'132419098716022990503","9008903496","11009182606","c62636c4-46c5-4525-b7ce-2f87d0c9456e","5796373349","2026-03-01 02:33:36.000","39235038","UTM-BF-5-BIGFJAAL-WHITE-XL","125227516","ANRCKRTA125227516","XL","UTM-BF-5-BIGFJAAL-WHITE-XL","Anouk Rustic","Anouk Rustic Women Floral Printed Kurta","Kurtas","C","9008903496",,"flipkartlogistics","MYSP1365718985","58640",,,"2026-03-01 11:11:12.000","2026-03-01 16:19:30.000","2026-03-01 23:56:49.000","2026-03-05 09:38:33.000","2026-03-06 16:14:01.000",,,,"2026-03-06 19:16:00","399.00","3499.00","3100.00","40.00","0.00","0.00","0.00","Jaipur","RJ","302002","353"
"36387","58640","PPMP","'132442845845667084401","9016512667","11016791882","de0e0bcc-895a-4b53-a9f0-04069f1d18af","5800342377","2026-03-03 20:31:27.000","38818971","AAY CLONE_Pink-2XL","123886094","ANRCTOPS123886094","XXL","AAY CLONE_Pink","Anouk Rustic","Anouk Rustic Floral Print Puff Sleeve Tropical Top","Tops","C","9016512667",,"flipkartlogistics","MYSC1268158903","58640",,,"2026-03-04 19:51:43.000","2026-03-05 17:10:26.000","2026-03-05 23:19:03.000","2026-03-07 12:36:59.000","2026-03-07 16:45:51.000",,,,,"283.00","1999.00","1716.00","66.00","0.00","0.00","0.00","Mapusa","GA","403507","282"
"36387","58640","PPMP","'132496059461575208603","9030966161","11031245490","aab6b8f6-9ccd-4d96-aebc-7316440fea02","5808417047","2026-03-10 00:20:23.000","36084484","RUS_KURTA_STR_PINK_M","115296576","ANRCKRTA115296576","M","RUS_KURTA_STR_PINK","Anouk Rustic","Anouk Rustic Striped Band Collar Straight Kurta","Kurtas","C","9030966161",,"flipkartlogistics","MYSP1371365122","58640",,,"2026-03-10 11:08:49.000","2026-03-10 17:13:52.000","2026-03-10 23:55:42.000","2026-03-11 00:29:21.000","2026-03-14 14:06:02.000",,,,,"342.00","1999.00","1657.00","0.00","0.00","0.00","0.00","New Delhi","DL","110007","313"
"36387","58640","PPMP","'132538537189984740403","9041375183","11041654343","84208f86-f17d-4ede-bf51-283b49420d0d","5814645103","2026-03-14 22:20:01.000","39337652","UTM-BASK-02-FUCHSIA-L","125566523","ANRCKRTA125566523","L","UTM-BASK-02-FUCHSIA-L","Anouk Rustic","Anouk Rustic Women Printed Kurta","Kurtas","C","9041375183",,"flipkartlogistics","MYSP1374206969","58640",,,"2026-03-15 10:03:27.000","2026-03-15 16:19:10.000","2026-03-16 01:17:17.000","2026-03-16 01:22:06.000","2026-03-19 16:52:43.000",,,,"2026-03-19 17:34:00","399.00","2499.00","2100.00","100.00","0.00","0.00","0.00","Sambalpur","OR","768003","353"
"36387","58640","PPMP","'132451551390351951001","9018578404","11018857688","9b280e9c-9400-42ed-b28b-1a49f9d1be20","5801467784","2026-03-04 20:42:23.000","39337652","UTM-BASK-02-FUCHSIA-M","125566522","ANRCKRTA125566522","M","UTM-BASK-02-FUCHSIA-M","Anouk Rustic","Anouk Rustic Women Printed Kurta","Kurtas","C","9018578404",,"flipkartlogistics","MYSP1368719472","58640",,,"2026-03-06 10:44:20.000","2026-03-06 17:37:58.000","2026-03-07 00:12:48.000","2026-03-07 00:47:57.000","2026-03-12 13:39:06.000",,,,,"399.00","2499.00","2100.00","100.00","0.00","0.00","0.00","Zirakpur","PB","140603","353"
"36387","58640","PPMP","'132659545152202823403","100008685608","11063414206","22c2668f-82a5-48dc-ab76-ae5b6770e6f7","5827962511","2026-03-28 22:27:59.000","38818953","ABY-SCH-TOP-BLACK-M","123885992","ANRCTOPS123885992","M","ABY-SCH-TOP-BLACK","Anouk Rustic","Anouk Rustic Ruffles Cotton Crop Top","Tops","F","100008685608",,"flipkartlogistics","MYSC1277486589","58640","32","Ordered by mistake","2026-03-29 09:46:15.000",,,,,"2026-03-29 11:14:39.000",,,,"270.00","2199.00","1929.00","0.00","0.00","0.00","0.00","Muzaffarpur","BR","843113","269"
"36387","58640","PPMP","'132656722404941667803","100008011216","11062739778","a74f4363-5105-4a10-afc0-23264f89a890","5827551505","2026-03-28 14:37:32.000","39337652","UTM-BASK-02-FUCHSIA-L","125566523","ANRCKRTA125566523","L","UTM-BASK-02-FUCHSIA-L","Anouk Rustic","Anouk Rustic Women Printed Kurta","Kurtas","C","100008011216",,"flipkartlogistics","MYSP1380247047","58640",,,"2026-03-29 11:50:53.000","2026-03-29 15:40:25.000","2026-03-29 23:49:35.000","2026-04-01 16:29:25.000","2026-04-02 14:32:08.000",,,,"2026-04-02 20:23:00","381.00","2499.00","2118.00","77.00","0.00","0.00","0.00","Nellore","AP","524004","335"
"36387","58640","PPMP","'132646790425679597203","100006190523","11060919042","29419c2a-b964-4211-9fec-c724cd55c27e","5826453531","2026-03-27 11:02:12.000","39337650","UTM-2101-A-PEACH-S","125566512","ANRCKRTA125566512","S","UTM-2101-A-PEACH-S","Anouk Rustic","Anouk Rustic Women Embroidered Mirror Work Kurta","Kurtas","F",,,"flipkartlogistics",,"58640","43","Cash Issue",,,,,,"2026-03-27 11:02:52.000",,,,"381.00","2499.00","2118.00","77.00","0.00","0.00","0.00","Bareilly","UP","243202","335"
"36387","58640","PPMP","'132596813026405064103","9052327583","11052606797","8b6f494b-8bee-4a90-a399-8065bdbe6fad","5821317390","2026-03-21 16:12:38.000","39337652","UTM-BASK-02-FUCHSIA-L","125566523","ANRCKRTA125566523","L","UTM-BASK-02-FUCHSIA-L","Anouk Rustic","Anouk Rustic Women Printed Kurta","Kurtas","F","9052327583",,"flipkartlogistics","MYSC1275264101","58640","28","Incorrect size ordered","2026-03-22 09:36:49.000","2026-03-22 16:39:44.000","2026-03-23 03:59:46.000","2026-03-23 04:06:55.000",,"2026-03-26 01:56:26.000",,,,"381.00","2499.00","2118.00","39.00","0.00","0.00","0.00","Kolkata","WB","700039","335"
