"seller_id","warehouse_id","myntra_sku_code","seller_sku_code","style_id","sku_id","brand","order_created_date","inscanned_on","fmpu_date","order_delivered_date","return_created_date","refunded_date","order_rto_date","is_refunded","exchange_id","order_id","order_group_id","order_line_id","seller_order_id","status","store_packet_id","seller_packet_id_fk","quantity","return_id","return_mode","return_reason","return_status","forward_tracking_number","return_tracking_number","master_bag_id","lmdo_last_modified_on","gatepass_id","gatepass_status","gatepass_type","gatepass_lastmodified"
"18724","24275","AATUTOPS123217430","aay-sch-white-shirt-m","38583229","123217430","all about you","2026-01-18","2026-01-19",,"2026-01-23","2026-01-27","2026-01-28",,"1",,"8931193372","5750604616","10931470451","79a779f4-a6e7-4e7a-9baa-15f48ad395d3","Return","8931193372",,"1","100124763470","OPEN_BOX_PICKUP","Product image was better than the actual product","DLS","MYEC1085043555","MYSR1186099551",,"2026-02-06 14:10:53.000",,,,
"18724","24275","HSPDKASS117731172","HOP-CLONE-GGT-BEIGE-42","36811213","117731172","House of Pataudi","2026-01-07","2026-01-09",,"2026-01-16","2026-01-16","2026-01-17",,"1",,"8910691166","5738325899","10910967729","4aa28495-0bfb-4519-97c9-26251de53a3e","Return","8910691166",,"1","100121526744","OPEN_BOX_PICKUP","I do not need it anymore","DLS","MYSC1248450317","MYSR1183801018",,"2026-01-30 16:44:57.000",,,,
"18724","24275","SNGRKRTA112940037","UTM-IN-BIGFLORAL-WHITE-XXL","35197731","112940037","Sangria","2026-01-09","2026-01-10",,"2026-01-10","2026-01-10","2026-01-11",,"1",,"8913107191","5739824295","10913383811","0a1960e2-da87-4ec1-a353-4c17665f04f8","Return","8913107191",,"1","100119481004","OPEN_BOX_PICKUP","I did not like the fit","DLS","MYSP1344177317","MYSR1182402267",,"2026-01-17 13:50:23.000",,,,
"18724","24275","SNGRTRSR81531760","UTM-CRPANT10892 - MM","25297248","81531760","Sangria","2025-12-30","2025-12-31",,"2026-01-01","2026-01-04","2026-01-04",,"1","8905059429","8898062448","5730356006","10898338040","ab3a35c7-4387-43e7-8428-8bf1db284b72","Return","8898062448",,"1","100117567409","OPEN_BOX_PICKUP","Size too big","DLS","MYSP1340912144","MYSR1181089391",,"2026-01-13 15:06:26.000",,,,
"18724","24275","DSBYTOPS117925561","DB-BL-IRIS-SCH-ROYALBLUE-M","36868678","117925561","DressBerry","2026-01-17","2026-01-19",,"2026-01-19","2026-01-20","2026-01-21",,"1",,"8929789297","5749807800","10930066275","d977a9b9-2b78-4561-bb35-2e0790476879","Return","8929789297",,"1","100122794577","OPEN_BOX_PICKUP","I did not like the fit","DLS","MYSP1347907998","MYSR1184684140",,"2026-01-27 14:13:55.000",,,,
"18724","24275","SNGRKRTA100430631","UTM-ikkatblue-Blue-XL","31163883","100430631","Sangria","2026-01-29","2026-01-30",,"2026-01-31","2026-01-31","2026-01-31",,"1","8952482274","8948344250","5761075922","10948621961","c0a72b8a-40a2-4459-bd48-206d5e6187f9","Return","8948344250",,"1","100125971750","OPEN_BOX_PICKUP","Size too big","DLS","MYSP1352058144","MYSR1186996194",,"2026-02-08 16:50:46.000",,,,
"18724","24275","AATUTOPS91458218","AATUTOPS91458218","28458858","91458218","Routes by All About You","2026-01-05","2026-01-05",,"2026-01-07","2026-01-12","2026-01-12",,"1","8920921909","8906296268","5735538587","10906572651","7880eee7-94c7-499a-a011-933efc980013","Return","8906296268",,"1","100120221757","OPEN_BOX_PICKUP","I did not like the fit","DLS","MYSP1342501146","MYSR1182908603",,"2026-01-18 14:38:22.000",,,,
"18724","24275","SNGRKRTA117716593","FLORAL-88-YELLOW-XXL","36806716","117716593","Sangria","2026-01-07","2026-01-09",,"2026-01-12","2026-01-17","2026-01-18",,"1",,"8910366791","5738108723","10910643327","a16c7d97-113e-4c4a-8021-4fed2e7bc7f5","Return","8910366791",,"1","100121580525","OPEN_BOX_PICKUP","Product image was better than the actual product","DLS","MYSP1343751401","MYSR1183837799",,"2026-02-01 15:51:18.000",,,,
"18724","24275","SNGRKASS89041224","SKD-AN-MNT-S","27648990","89041224","Sangria","2025-12-30",,,,"1970-01-01",,"2026-01-05",,,"8897833102","5730202928","10898108664","37b54ead-e43a-4faa-9c2b-0910be8e3fcd","RTO","8897833102",,"1",,,,,"MYSC1246022207",,,,,,,
"18724","24275","DSBYTOPS86203278","DSBYTOPS86203278","26726810","86203278","DressBerry","2026-01-02","2026-01-03",,,"1970-01-01",,"2026-01-03",,,"8901502507","5732596150","10901778417","f92673bf-eb27-405e-8a9c-7b78017e38cb","RTO","8901502507",,"1",,,,,"MYSC1246541921",,,"2026-01-13 15:06:26.000",,,,
"18724","24275","HSPDKRTA33331499","HSPDKRTA33331499","8704517","33331499","House of Pataudi","2025-12-28","2025-12-29",,,"1970-01-01",,"2026-01-03",,,"8894313153","5727901090","10894588441","d4315239-9fae-4207-99e8-71cfecc0221b","RTO","8894313153",,"1",,,,,"MYSC1245177576",,,"2026-01-18 14:38:22.000",,,,
"18724","24275","SNGRKRTA112267321","UTM-MULTIYOKE-PURPLE-XL","34935379","112267321","Sangria","2026-01-03","2026-01-04",,,"1970-01-01",,"2026-01-07",,,"8903647631","5733953971","10903923732","e10f7c5a-1a55-4fcf-8004-933701adac3c","RTO","8903647631",,"1",,,,,"MYSP1342158643",,,"2026-01-14 13:45:25.000",,,,
"18724","24275","SNGRKRTA87562450","UTMSK-70-XL","27170138","87562450","Sangria","2026-01-17","2026-01-19",,,"1970-01-01",,"2026-01-22",,,"8929910268","5749877571","10930187246","2175244d-f9fd-41ce-b643-879d13e94d65","RTO","8929910268",,"1",,,,,"MYSC1251942402",,,"2026-01-31 14:59:44.000",,,,
"18724","24275","HSPDKRTA119684804","ZARI-NECK-4-DARK BLUE-L","37433888","119684804","House of Pataudi","2025-12-31","2026-01-02",,"2026-01-06","2026-01-06","2026-01-07",,"1",,"8899205621","5731097300","10899481325","a9233c46-f855-4782-bd8a-e53285499cee","Return","8899205621",,"1","100118188173","OPEN_BOX_PICKUP","Size is different","DLS","MYEP1099771954","MYSR1181514465",,"2026-01-13 15:06:26.000",,,,
"18724","24275","AATUTOPS123217426","aay-peplumtop-black-xl","38583228","123217426","all about you","2026-01-04","2026-01-06",,"2026-01-06","2026-01-06","2026-01-07",,"1",,"8906002377","5735371674","10906278759","e8d35998-cc16-4bd6-946b-23a1b41125c1","Return","8906002377",,"1","100118141747","OPEN_BOX_PICKUP","Size too big","DLS","MYSC1247372775","MYSR1181481781",,"2026-01-12 13:57:28.000",,,,
"18724","24275","DSBYSHRT78157504","DB-SCHSHIRT-01A-MMNAVY","24362770","78157504","DressBerry","2026-01-12","2026-01-14",,"2026-01-16","2026-01-16","2026-01-16",,"1","8927586396","8919959884","5743906505","10920236710","ad3a696e-e650-4cf4-afb0-0837b6f62712","Return","8919959884",,"1","100121423102","OPEN_BOX_PICKUP","Size too big","DLS","MYSP1345954054","MYSR1183727457",,"2026-01-24 15:20:51.000",,,,
"18724","24275","SNGRKRTA120355181","UTM-3792-PINK-XL","37641209","120355181","Sangria","2026-01-01","2026-01-02",,"2026-01-04","2026-01-04","2026-01-05",,"1",,"8899970076","5731594249","10900245811","6a4daf40-73e7-407d-b1f4-faaa04a2f1c3","Return","8899970076",,"1","100117638932","OPEN_BOX_PICKUP","I did not like the fit","DLS","MYEC1082118105","MYSR1181138356",,"2026-01-09 15:35:43.000",,,,
"18724","24275","SNGRKRTA120355182","UTM-3792-PINK-XXL","37641209","120355182","Sangria","2026-01-11","2026-01-13",,"2026-01-18","2026-01-19","2026-01-19",,"1",,"8919220668","5743478430","10919497486","5cca47b6-d4d7-4f1e-bc33-2c60be3ce950","Return","8919220668",,"1","100122209327","OPEN_BOX_PICKUP","Product image was better than the actual product","DLS","MYSP1345517681","MYSR1184276884",,"2026-01-28 15:12:04.000",,,,
"18724","24275","SNGRTRSR67110124","UTM 4019 - MM","21345872","67110124","Sangria","2026-01-16","2026-01-16",,"2026-01-17","2026-01-20","2026-01-20",,"1","8934512451","8926592109","5747888289","10926869071","c8720348-1e14-4ce2-8065-dfbd5aff3d64","Return","8926592109",,"1","100122580240","OPEN_BOX_PICKUP","Size too big","DLS","MYSP1347206607","MYSR1184534757",,"2026-01-27 14:13:55.000",,,,
"18724","24275","DSBYTOPS86203280","DSBYTOPS86203280","26726810","86203280","DressBerry","2026-01-28","2026-01-30",,"2026-01-30","2026-01-30","2026-01-31",,"1",,"8948030877","5760887090","10948308584","30acf74f-5ac3-46b3-b71d-3a9973a996a3","Return","8948030877",,"1","100125658814","OPEN_BOX_PICKUP","I did not like the fit","DLS","MYSP1351911065","MYSR1186764400",,"2026-02-07 18:01:59.000",,,,
"18724","24275","DSBYTOPS91812616","DSBYTOPS91812616","28575460","91812616","DressBerry","2026-01-07","2026-01-09",,"2026-01-11","2026-01-12","2026-01-12",,"1","8920504883","8910484848","5738187199","10910761393","258a9b6d-cd04-41de-8192-ab1d1addbf9b","Return","8910484848",,"1","100120126580","OPEN_BOX_PICKUP","I did not like the fit","DLS","MYEP1100778806","MYER1053843114",,"2026-01-22 13:52:46.000",,,,
"18724","24275","SNGRKRTA101325733","KSCH-24005-GREEN-M","31422454","101325733","Sangria","2026-01-10","2026-01-10",,"2026-01-12","2026-01-12","2026-01-13",,"1",,"8915554755","5741308931","10915831436","25d52219-73b6-4b6d-bf95-41ef9de244e0","Return","8915554755",,"1","100120143000","OPEN_BOX_PICKUP","Received a poor quality product","DLS","MYSP1344704148","MYSR1182853642",,"2026-01-18 14:38:22.000",,,,
"18724","24275","SNGRKRTA95864934","ELPP-K-YOU-GREEN-M","29805706","95864934","Sangria","2026-01-04","2026-01-06",,"2026-01-10","2026-01-12","2026-01-12",,"1","8920316439","8905287666","5734944988","10905564012","16b93882-9b7f-4eb5-a1a7-d9692185da41","Return","8905287666",,"1","100120080930","OPEN_BOX_PICKUP","Size too small","DLS","MYSP1342609820","MYSR1182811630",,"2026-01-24 15:20:51.000",,,,
"18724","24275","HSPDKRTA123610487","HOP-SCH-KURTA-RED-M","38734634","123610487","House of Pataudi","2026-01-25","2026-01-25",,"2026-01-29","2026-01-29","2026-01-29",,"1",,"8942548125","5757487728","10942825596","dcf2bacb-e299-492c-ae49-f83782c2f9d5","Return","8942548125",,"1","100125206280","OPEN_BOX_PICKUP","I do not need it anymore","DLS","MYEC1085931938","MYSR1186427428",,"2026-02-06 14:10:53.000",,,,
"18724","24275","DSBYTOPS91812610","DSBYTOPS91812610","28575460","91812610","DressBerry","2025-12-28","2025-12-30",,"2026-01-01","2026-01-01","2026-01-01",,"1","8900821840","8895210517","5728490429","10895485940","b3584b29-0ee4-484f-b55f-0b03772e3e83","Return","8895210517",,"1","100116798097","OPEN_BOX_PICKUP","Size too big","DLS","MYEP1099410973","MYER1052940267",,"2026-01-16 16:11:49.000",,,,
"18724","24275","HSPDKRTA100218728","HOP-SEQ-04-Pink-L","31104169","100218728","House of Pataudi","2026-01-19","2026-01-20",,,"1970-01-01",,"2026-01-21",,,"8932263420","5751190523","10932540506","53859842-eb49-4c48-bdee-e1f0de0f8986","RTO","8932263420",,"1",,,,,"MYSP1348496121",,,"2026-01-27 14:13:57.000",,,,
"18724","24275","SNGRKASS99359056","3KS-Pstkora-Purple-S","30866915","99359056","Sangria","2026-01-29",,,,"1970-01-01",,"2026-01-30",,,"8948909270","5761440806","10949187000","0a15b555-02d7-489b-8a00-f12816ec3458","RTO","8948909270",,"1",,,,,"MYSC1255514181",,,,,,,
"18724","24275","AATUTOPS123217424","aay-peplumtop-black-m","38583228","123217424","all about you","2026-01-02","2026-01-02",,"2026-01-04","2026-01-06","2026-01-07",,"1",,"8901318748","5732476315","10901594653","30d2a974-8064-4658-81ba-e10fbe70df6a","Return","8901318748",,"1","100118267255","OPEN_BOX_PICKUP","Size is different","DLS","MYSP1341480045","MYSR1181568189",,"2026-01-12 13:57:28.000",,,,
"18724","24275","SNGRKRTA96627053","CHIKANKARI-NAVY-L","30035138","96627053","Sangria","2026-01-08","2026-01-09",,"2026-01-12","2026-01-13","2026-01-13",,"1",,"8911412320","5738772992","10911688886","4e1e25f4-c996-4d4f-bb41-e17f8e28a319","Return","8911412320",,"1","100120294788","OPEN_BOX_PICKUP","I did not like the fit","DLS","MYSP1343756838","MYSR1182960597",,"2026-01-22 13:46:31.000",,,,
"18724","24275","SNGRKRTA112267318","UTM-MULTIYOKE-PURPLE-M","34935379","112267318","Sangria","2026-01-08","2026-01-10",,"2026-01-13","2026-01-13","2026-01-14",,"1",,"8911782637","5739014244","10912059230","03a395eb-e168-4cf2-8d57-83cfd98e1655","Return","8911782637",,"1","100120350480","OPEN_BOX_PICKUP","Product image was better than the actual product","DLS","MYSC1248769290","MYSR1182997219",,"2026-01-23 14:01:24.000",,,,
"18724","24275","HSPDKRTA87174686","HSPDKRTA87174686","27048464","87174686","House of Pataudi","2026-01-13","2026-01-15",,"2026-01-16","2026-01-16","2026-01-18",,"1",,"8922232619","5745310456","10922509487","ff803e14-b212-4e91-81bd-dd5e2efea63c","Return","8922232619",,"1","100121473150","OPEN_BOX_PICKUP","Received a poor quality product","DLS","MYSC1250678429","MYSR1183762434",,"2026-01-27 14:13:57.000",,,,
"18724","24275","AATUTOPS91458208","AATUTOPS91458208","28458858","91458208","Routes by All About You","2026-01-17","2026-01-19",,"2026-01-21","2026-01-25","2026-01-27",,"1",,"8929627217","5749709529","10929904205","7a69d243-78f7-4969-a67e-ee2192d39fe3","Return","8929627217",,"1","100124125249","OPEN_BOX_PICKUP","I do not need it anymore","DLS","MYEP1102338960","MYSR1185643917",,"2026-02-04 15:52:27.000",,,,
"18724","24275","DSBYSHRT99578346","SCHIFFLI-SHIRT-RED-S","30930192","99578346","DressBerry","2026-01-10","2026-01-12",,"2026-01-15","2026-01-15","2026-01-16",,"1",,"8915820451","5741470611","10916097134","6a0377e6-6c64-4418-b9c3-286c1d44debf","Return","8915820451",,"1","100121156029","OPEN_BOX_PICKUP","Product image was better than the actual product","DLS","MYSC1249615609","MYSR1183544158",,"2026-01-27 14:13:57.000",,,,
"18724","24275","DSBYTOPS96108891","DB-BL-IRIS-SCH-YELLOW-L","29877890","96108891","DressBerry","2026-01-01","2026-01-01",,"2026-01-03","2026-01-08","2026-01-08",,"1","8911478796","8899937578","5731574148","10900213313","28d99d00-7871-4350-94d7-68eea0630de2","Return","8899937578",,"1","100118665632","OPEN_BOX_PICKUP","Product image was better than the actual product","DLS","MYSC1246240794","MYER1053442757",,"2026-01-22 13:52:46.000",,,,
"18724","24275","SNGRKRTA120355179","UTM-3792-PINK-M","37641209","120355179","Sangria","2026-01-17","2026-01-18",,"2026-01-20","2026-01-22","2026-01-23",,"1",,"8929936424","5749891762","10930213402","45b4d43c-d82d-4fa4-a9b2-2d65cba5ecbb","Return","8929936424",,"1","100123250739","OPEN_BOX_PICKUP","Received a completely different product","DLS","MYSP1347934490","MYSR1185014824",,"2026-01-30 16:44:57.000",,,,
"18724","24275","HSPDKRTA115687924","zariseq-111-fuchsia-l","36201835","115687924","House of Pataudi","2026-01-15","2026-01-16",,"2026-01-18","2026-01-20","2026-01-20",,"1",,"8925609724","5747319509","10925886678","1f2f6ef9-43bf-4417-8698-6620a9cace15","Return","8925609724",,"1","100122592644","OPEN_BOX_PICKUP","Received a poor quality product","DLS","MYSC1251258957","MYSR1184543420",,"2026-01-27 14:13:55.000",,,,
"18724","24275","SNGRKRTA112267316","UTM-21566-B-NAVY-L","34935378","112267316","Sangria","2026-01-10","2026-01-11",,"2026-01-14","2026-01-14","2026-01-15",,"1",,"8915734406","5741417800","10916011089","cfed0a72-87b4-4fc9-8076-0f65a9bc272b","Return","8915734406",,"1","100120849112","OPEN_BOX_PICKUP","Size too big","DLS","MYSC1249279464","MYSR1183340144",,"2026-01-23 14:01:24.000",,,,
"18724","24275","DSBYTOPS79137116","DBL-3093-LLLt. Blue","24633738","79137116","DressBerry","2026-01-10","2026-01-11",,"2026-01-14","2026-01-14","2026-01-14",,"1","8924099014","8916148678","5741674144","10916425376","9b278418-7176-46ce-98d6-2fe7747031bf","Return","9836296963",,"1","100120816941","OPEN_BOX_PICKUP","Size too small","DLS","MYSP1345024999","MYSR1183317466",,"2026-01-27 14:13:56.000",,,,
"18724","24275","AATUTOPS123217407","aay-peplumtop-rust-m","38583225","123217407","all about you","2026-01-09","2026-01-11",,"2026-01-11","2026-01-12","2026-01-12",,"1","8920004240","8914752389","5740846139","10915029046","85bf022e-fed1-40ba-95bc-809559774fff","Return","9835639033",,"1","100120007570","OPEN_BOX_PICKUP","Size too big","DLS","MYSC1249125915","MYSR1182764045",,"2026-01-22 13:46:31.000",,,,
"18724","24275","DSBYSHRT96107139","DB-SH-SOL-POPLIN-WHT-L","29877451","96107139","DressBerry","2026-01-12","2026-01-13",,"2026-01-16","2026-01-21","2026-01-23",,"1",,"8919806590","5743811514","10920083416","62a91c62-beae-4b22-b538-af5474d77918","Return","8919806590",,"1","100122983298","OPEN_BOX_PICKUP","I did not like the fit","DLS","MYSC1250029963","MYSR1184820458",,"2026-01-31 14:59:45.000",,,,
"18724","24275","HSPDKRTA88765520","HSPDKRTA88765520","27559150","88765520","House of Pataudi","2025-12-29","2025-12-31",,"2026-01-01","2026-01-01","2026-01-01",,"1","8900760279","8896823362","5729550042","10897098906","dd9f376b-b88d-4fb7-92f1-a10069d6f68b","Return","8896823362",,"1","100116785336","OPEN_BOX_PICKUP","Size too big","DLS","MYSP1340581461","MYSR1180561498",,"2026-01-10 14:54:56.000",,,,
"18724","24275","SNGRKRTA96627053","CHIKANKARI-NAVY-L","30035138","96627053","Sangria","2026-01-22","2026-01-23",,,"1970-01-01",,"2026-01-27",,,"8937115872","5754166069","10937393041","8c91ed1c-4a5b-446f-8b3a-9b287f5c24fd","RTO","8937115872",,"1",,,,,"MYSC1253162373",,,"2026-02-10 15:56:12.000",,,,
"18724","24275","DSBYTOPS86203278","DSBYTOPS86203278","26726810","86203278","DressBerry","2026-01-16","2026-01-17",,,"1970-01-01",,"2026-01-17",,,"8926459720","5747819895","10926736682","b0f41288-c924-43ac-bc0f-91a997e4a7fc","RTO","8926459720",,"1",,,,,"MYSP1347181720",,,"2026-01-27 14:13:56.000",,,,
"18724","24275","SNGRKRTA98835675","UTM-SOUTH-LAVENDER-M","30711569","98835675","Sangria","2026-01-08",,,,"1970-01-01",,"2026-01-16",,,"8912145070","5739253252","10912421680","57e857d8-ddd1-4018-8f83-376a3ada89e4","RTO","8912145070",,"1",,,,,"MYEP1100989920",,,"2026-01-23 14:13:13.000",,,,
"18724","24275","DSBYDRSS74892106","DSBYDRSS74892106","23476436","74892106","DressBerry","2026-01-22","2026-01-24",,,"1970-01-01",,"2026-01-27",,,"8938792718","5755137067","10939069935","0b9ae146-941c-41f0-b44d-af06ff063bf4","RTO","8938792718",,"1",,,,,"MYEC1085727571",,,"2026-02-02 16:03:41.000",,,,
"18724","24275","AATUTOPS84654462","AATUTOPS84654462","26190560","84654462","all about you","2025-12-23","2025-12-24",,"2026-01-05","2026-01-06","2026-01-08",,"1",,"8888053398","5723693399","10888327999","8f1f7a91-59d0-4e57-963d-f5f576d09fb8","Return","8888053398",,"1","100118126673","OPEN_BOX_PICKUP","Received a poor quality product","DLS","5965459191462","R1520631802F",,"2026-01-23 01:01:19.000",,,,
"18724","24275","SNGRKRTA110428566","UTM-GUL-RICRAC-BLUE-L","34219929","110428566","Sangria","2026-01-11","2026-01-11",,"2026-01-12","2026-01-13","2026-01-13",,"1","8922129436","8917523238","5742468486","10917800000","626cdf8e-6bfb-4e8a-b20a-82f62a46d5e4","Return","8917523238",,"1","100120437795","OPEN_BOX_PICKUP","I did not like the fit","DLS","MYSP1345134765","MYSR1183054976",,"2026-01-20 13:21:19.000",,,,
"18724","24275","AATUDRSS84153054","AATUDRSS84153054","26029612","84153054","all about you","2025-12-29","2025-12-30",,"2026-01-04","2026-01-04","2026-01-05",,"1",,"8896358079","5729234563","10896633592","290825e2-0fd4-4195-af41-375226077651","Return","8896358079",,"1","100117497973","OPEN_BOX_PICKUP","I do not need it anymore","DLS","MYEC1081859670","MYSR1181042367",,"2026-01-10 14:54:56.000",,,,
"18724","24275","SNGRKRTA87562472","UTM-2092-WINE-L","27170142","87562472","Sangria","2026-01-24","2026-01-25",,"2026-01-25","2026-01-25","2026-01-25",,"1","8943401010","8941057695","5756563064","10941335074","c66aa2ba-75d7-4d3a-9559-8f2464181cbe","Return","8941057695",,"1","100124247889","OPEN_BOX_PICKUP","Size too small","DLS","MYSP1350203638","MYSR1185731745",,"2026-02-01 15:51:19.000",,,,
"18724","24275","DSBYSHRT83997890","DSBYSHRT83997890","25982046","83997890","DressBerry","2026-01-04","2026-01-05",,"2026-01-07","2026-01-08","2026-01-09",,"1",,"8905782457","5735252380","10906058840","84840b2a-a377-4b21-b538-d732481111a4","Return","8905782457",,"1","100118905259","OPEN_BOX_PICKUP","Size too big","DLS","MYSP1342590762","MYSR1182007968",,"2026-01-17 13:50:23.000",,,,
"18724","24275","SNGRPLZS68240292","UTMSBPL 09 - XLXL","21648042","68240292","Sangria","2026-01-15","2026-01-16",,"2026-01-18","2026-01-19","2026-01-19",,"1",,"8926180755","5747668601","10926457706","19a886f2-1af3-4082-9c54-ade640a052c3","Return","8926180755",,"1","100122240227","OPEN_BOX_PICKUP","Found a better price on Myntra","DLS","MYSP1347184712","MYSR1184297655",,"2026-01-24 15:20:51.000",,,,
"18724","24275","AATUTOPS96332241","AATUTOPS96332241","29947107","96332241","all about you","2026-01-16","2026-01-18",,"2026-01-22","2026-01-22","2026-01-23",,"1",,"8928059484","5748787175","10928336460","274fec22-3444-48e7-91f3-aa88b6c75bf8","Return","8928059484",,"1","100123314258","OPEN_BOX_PICKUP","Received a poor quality product","DLS","MYSP1347490238","MYSR1185059312",,"2026-02-01 15:51:19.000",,,,
"18724","24275","SNGRKRTA98835675","UTM-SOUTH-LAVENDER-M","30711569","98835675","Sangria","2026-01-19","2026-01-20",,"2026-01-23","2026-01-23","2026-01-24",,"1",,"8932702857","5751441911","10932979948","a50a78cc-20b3-41d5-a10a-485f53cf1e6e","Return","8932702857",,"1","100123675683","OPEN_BOX_PICKUP","Size too small","DLS","MYSP1348508922","MYSR1185320146",,"2026-01-31 14:59:44.000",,,,
"18724","24275","HSPDKRTA113131614","AOEMLK-01-MAROON-42","35266600","113131614","House of Pataudi","2026-01-16","2026-01-17",,"2026-01-23","2026-01-24","2026-01-25",,"1",,"8926384017","5747780668","10926660979","45451617-6bc4-49ab-b85c-f530f8d49a26","Return","9839099940",,"1","100123873705","OPEN_BOX_PICKUP","I do not need it anymore","DLS","SF2011640852F","MYER1054800248",,"2026-02-02 16:03:41.000",,,,
"18724","24275","SNGRKRTA100092699","IN-Dobby-7B-Purple-L","31080979","100092699","Sangria","2026-01-14","2026-01-15",,"2026-01-16","2026-01-17","2026-01-17",,"1","8928571676","8924451666","5746638034","10924728586","c3e66f99-326e-4b29-92d0-6d98865e2886","Return","9838569744",,"1","100121580105","OPEN_BOX_PICKUP","Size too small","DLS","MYSP1346756042","MYSR1183838057",,"2026-01-24 15:20:51.000",,,,
"18724","24275","HSPDKASS48748943","HSPDKASS48748943","14698330","48748943","House of Pataudi","2026-01-25","2026-01-25",,"2026-01-27","2026-01-29","2026-01-30",,"1",,"8942866703","5757683160","10943144209","88fa588c-9d95-4f9d-b973-0d4908828aaa","Return","9843322868",,"1","100125322339","OPEN_BOX_PICKUP","Size too small","DLS","MYSP1350597118","MYSR1186511224",,"2026-02-08 16:50:46.000",,,,
"18724","24275","SNGRKRTA89054246","ALIA-SLUB-BLUE-L","27653048","89054246","Sangria","2026-01-23","2026-01-25",,"2026-01-28","2026-01-28","2026-01-30",,"1",,"8940369112","5756139582","10940646482","e9dc7a53-a4b1-45e4-83b1-b09cefa4fb08","Return","8940369112",,"1","100125067288","OPEN_BOX_PICKUP","Received a poor quality product","DLS","MYSP1350174386","MYSR1186320363",,"2026-02-10 15:56:12.000",,,,
"18724","24275","AATUTOPS66601904","AATUTOPS66601904","21205590","66601904","all about you","2026-01-10","2026-01-11",,,"1970-01-01",,"2026-01-11",,,"8915537419","5741298530","10915814098","46728e01-acae-41fa-8abd-4a214ac13cdd","RTO","8915537419",,"1",,,,,"MYSC1249234032",,,"2026-01-18 14:38:22.000",,,,
"18724","24275","DSBYSHRT96107139","DB-SH-SOL-POPLIN-WHT-L","29877451","96107139","DressBerry","2026-01-14","2026-01-16",,,"1970-01-01",,"2026-01-16",,,"8923930877","5746319206","10924207787","268925cf-507f-4343-a077-95f5bce78609","RTO","8923930877",,"1",,,,,"MYSC1250967550",,,"2026-01-30 16:44:57.000",,,,
"18724","24275","HSPDKRTA100218726","HOP-SEQ-04-Pink-S","31104169","100218726","House of Pataudi","2026-01-16",,,,"1970-01-01",,"2026-01-16",,,"8926726841","5747971375","10927003797","d959c2c2-8d2a-47af-b9f7-011d63c941d8","RTO","8926726841",,"1",,,,,"MYSC1251328525",,,,,,,
"18724","24275","AATUTOPS84654394","AATUTOPS84654394","26190550","84654394","all about you","2026-01-21","2026-01-22",,"2026-01-22","2026-01-27","2026-01-27",,"1","8946067279","8935906957","5753386405","10936184087","ed240941-b532-476f-adfd-1100d4906722","Return","8935906957",,"1","100124728846","OPEN_BOX_PICKUP","Size too big","DLS","MYSP1349116666","MYSR1186073983",,"2026-02-04 15:52:27.000",,,,
"18724","24275","AATUTOPS96332242","AATUTOPS96332242","29947107","96332242","all about you","2026-01-07","2026-01-08",,"2026-01-10","2026-01-10","2026-01-11",,"1",,"8910639851","5738291730","10910916414","f2fb2791-81d7-4274-972f-207c24642495","Return","9834518920",,"1","100119521555","OPEN_BOX_PICKUP","Received a poor quality product","DLS","MYSC1248394453","MYSR1182430723",,"2026-01-17 13:50:23.000",,,,
"18724","24275","SNGRKRTA117716478","SOUTH-2081-B-GREEN-L","36806620","117716478","Sangria","2026-01-06","2026-01-07",,"2026-01-10","2026-01-10","2026-01-10",,"1","8916015948","8907978778","5736594888","10908255247","c398254c-ab9b-4b6d-8ae5-0a7f3786556e","Return","8907978778",,"1","100119405306","OPEN_BOX_PICKUP","Size is different","DLS","MYSP1343015083","MYSR1182349804",,"2026-01-27 14:13:55.000",,,,
"18724","24275","SNGRKRTA83302776","SU-290A - L","25787018","83302776","Sangria","2025-12-28","2025-12-29",,"2025-12-30","2026-01-04","2026-01-05",,"1",,"8895586583","5728738342","10895862032","28a7e870-6f3e-4bdd-852c-bf2054a5a4de","Return","8895586583",,"1","100117608659","OPEN_BOX_PICKUP","I did not like the fit","DLS","MYSP1340281993","MYSR1181118368",,"2026-01-09 15:35:43.000",,,,
"18724","24275","AATUTOPS84654464","AATUTOPS84654464","26190560","84654464","all about you","2026-01-03","2026-01-04",,"2026-01-06","2026-01-08","2026-01-09",,"1",,"8903188761","5733655479","10903464793","a8842ad2-1a11-4af5-8740-14ed8c2240fc","Return","8903188761",,"1","100118895906","OPEN_BOX_PICKUP","Received a poor quality product","DLS","MYSP1342127920","MYSR1182001785",,"2026-01-14 13:45:25.000",,,,
"18724","24275","HSPDKRTA33331501","HSPDKRTA33331501","8704517","33331501","House of Pataudi","2025-12-29","2025-12-30",,"2026-01-02","2026-01-07","2026-01-07",,"1","8911111395","8895993972","5728988849","10896269423","a6daaaf6-7478-4329-b16b-c80c37e44aaf","Return","8895993972",,"1","100118621238","OPEN_BOX_PICKUP","Received a poor quality product","DLS","MYSP1340248215","MYSR1181813617",,"2026-01-17 13:50:23.000",,,,
