"seller_id","warehouse_id","model","myntra_sku_code","seller_sku_code","style_id","sku_id","brand","order_created_date","inscanned_on","fmpu_date","order_delivered_date","return_created_date","refunded_date","order_rto_date","is_refunded","exchange_id","order_id","order_group_id","order_line_id","seller_order_id","type","status","store_packet_id","seller_packet_id_fk","quantity","return_id","return_mode","return_reason","return_status","forward_tracking_number","return_tracking_number","master_bag_id","lmdo_status","lmdo_last_modified_on","gatepass_id","gatepass_status","gatepass_type","gatepass_lastmodified"
"36387","58640","PPMP","ANRCKRTI123231249","SK-EMB-GREEN-M","38588749","123231249","Anouk Rustic","2026-03-03",,,,"1970-01-01",,"2026-03-05",,,"9016561872","5800370156","11016841087","1a4403b2-5c61-48d1-bd58-a8398963b762","RTO","Delivered","9016561872",,"1",,,,,"MYSC1268400900",,,,"2026-03-08 16:21:43.000",,,,
"36387","58640","PPMP","ANRCKRTA123653214","utm-soildzari-yellow-xl","38751212","123653214","Anouk Rustic","2026-03-21",,,,"1970-01-01",,"2026-03-25",,,"9051724967","5820930720","11052004154","4556372e-98c8-47b4-92fd-27d2715b612c","RTO","RTO Created","9051724967",,"1",,,,,"MYSC1275097172",,,,,,,,
"36387","58640","PPMP","ANRCKRTA125566522","UTM-BASK-02-FUCHSIA-M","39337652","125566522","Anouk Rustic","2026-03-29",,,,"1970-01-01",,"2026-03-31",,,"100009562632","5828473563","11064291319","af105bc7-1d54-4bfa-ab67-e8ac9eba28fd","RTO","Delivered","100009562632",,"1",,,,,"MYSP1380350347",,,,"2026-04-03 17:07:38.000",,,,
"36387","58640","PPMP","ANRCKRTA123125937","UTM-STK-239-PEACH-L","38555628","123125937","Anouk Rustic","2026-02-19","2026-02-20",,,"1970-01-01",,"2026-03-02",,,"8983857729","5782736048","10984136357","82d65eb7-66a4-410e-8786-5140f3779195","RTO","Delivered","8983857729",,"1",,,,,"SF2436827177F",,,,"2026-03-13 15:36:25.000",,,,
"36387","58640","PPMP","ANRCKRTA123653214","utm-soildzari-yellow-xl","38751212","123653214","Anouk Rustic","2026-03-27","2026-03-28",,,"1970-01-01",,"2026-03-29",,,"100006609455","5826714546","11061337981","f782ba9e-44c6-420e-90d9-9cb5f435f06e","RTO","Delivered","100006609455",,"1",,,,,"MYSC1277223344",,,,"2026-04-03 17:07:38.000",,,,
"36387","58640","PPMP","ANRCKRTA125566518","UTM-BASK-02-FUCHSIA-S","39337652","125566518","Anouk Rustic","2026-02-23","2026-02-24",,,"1970-01-01",,"2026-03-04",,,"8993161890","5788260124","10993440594","ba257c9c-1ed5-466d-a823-77af0950dc72","RTO","Delivered","8993161890",,"1",,,,,"MYSC1264027180",,,,"2026-03-11 15:38:15.000",,,,
"36387","58640","PPMP","ANRCTOPS123886080","Green Floral-L","38818969","123886080","Anouk Rustic","2026-03-22","2026-03-23",,"2026-03-28","2026-03-28","2026-03-29",,"1",,"9054180044","5822458348","11054459345","9017f335-8dc2-48f5-a4d7-7d97427c7eda","Return","Ret Delivered","9054180044",,"1","100145395512","OPEN_BOX_PICKUP","Received a poor quality product","DLS","MYSC1275643364","MYSR1201647437",,,"2026-04-04 15:14:06.000",,,,
"36387","58640","PPMP","ANRCKRTA123284244","UTM-STK-218-PINK-XL","38605813","123284244","Anouk Rustic","2026-03-08","2026-03-10",,"2026-03-11","2026-03-13","2026-03-13",,"1","9039193637","9027239470","5806346995","11027518791","0b01ba31-bc39-4ab1-b0e5-409341cb1740","Return","Ret Delivered","9867355571",,"1","100140042407","OPEN_BOX_PICKUP","I do not need it anymore","DLS","MYSP1370651704","MYSR1197604507",,,"2026-03-23 18:09:03.000",,,,
"36387","58640","PPMP","ANRCKRTA123231475","ELPP-V-1-BLUE-S","38588816","123231475","Anouk Rustic","2026-03-05","2026-03-07",,"2026-03-11","2026-03-12","2026-03-12",,"1",,"9020997576","5802843571","11021276877","a753a3d1-aaa4-4e65-88a3-58e260a52f42","Return",,"9865893005",,"1","100139459421","NO_PICKUP","Generic Return Reason","RRC","MYSP1369410317",,,,,,,,
"36387","58640","PPMP","ANRCKRTA123231171","HOP-STRIPE-OFF WHITE-XL","38588732","123231171","Anouk Rustic","2026-03-06","2026-03-08",,"2026-03-10","2026-03-10","2026-03-11",,"1",,"9023318229","5804192661","11023597541","4a5489f2-adbb-4ef9-aad7-4922a3602360","Return","Ret Delivered","9023318229",,"1","100138757070","OPEN_BOX_PICKUP","Received a poor quality product","DLS","MYSP1370013691","MYSR1196721421",,,"2026-03-17 15:44:38.000",,,,
"36387","58640","PPMP","ANRCKRTA123231391","DM-FLORAL-24279-GREEN-L","38588795","123231391","Anouk Rustic","2026-03-03","2026-03-07",,"2026-03-11","2026-03-11","2026-03-12",,"1",,"9016753269","5800477066","11017032484","86d15fe2-48d3-4543-85fe-1bcfd72750bd","Return","Ret Delivered","9016753269",,"1","100138966888","OPEN_BOX_PICKUP","Received a poor quality product","DLS","MYSP1368859481","MYSR1196794317",,,"2026-03-22 15:50:01.000",,,,
"36387","58640","PPMP","ANRCKRTA125566518","UTM-BASK-02-FUCHSIA-S","39337652","125566518","Anouk Rustic","2026-03-03","2026-03-06",,"2026-03-06","2026-03-06","2026-03-06",,"1","9022913488","9015897984","5799989042","11016177182","d9125c2d-19be-4f29-aa4e-c1b873c37860","Return","Ret Delivered","9015897984",,"1","100137020403","OPEN_BOX_PICKUP","Size too small","DLS","MYSP1368164267","MYSR1195322375",,,"2026-03-13 15:36:25.000",,,,
"36387","58640","PPMP","ANRCKRTI123231243","SK-EMB-PEACH-S","38588748","123231243","Anouk Rustic","2026-02-27","2026-02-27",,"2026-03-03","2026-03-06","2026-03-07",,"1",,"9000929456","5792693014","11001208456","42aa1644-87ff-4d86-94f9-8c3b59d80d31","Return","Ret Delivered","9000929456",,"1","100136988536","OPEN_BOX_PICKUP","Size too big","DLS","MYSP1364396571","MYSR1195298415",,,"2026-03-16 15:38:00.000",,,,
"36387","58640","PPMP","ANRCKRTA125566574","UTM-SOUTH-GREEN-XL","39337662","125566574","Anouk Rustic","2026-02-28","2026-03-02",,"2026-03-04","2026-03-06","2026-03-07",,"1",,"9007427448","5795694336","11007706557","89209004-1981-4724-b253-989255ea098a","Return","Ret Delivered","9007427448",,"1","100136793467","OPEN_BOX_PICKUP","Product image was better than the actual product","DLS","MYSC1266569559","MYSR1195156491",,,"2026-03-11 15:38:15.000",,,,
"36387","58640","PPMP","ANRCKRTA123125982","UTM-STK-241-BLUE-S","38555639","123125982","Anouk Rustic","2026-03-19","2026-03-20",,,"1970-01-01",,"2026-03-23",,,"9049840239","5819749891","11050119413","777ddbc3-04c2-49f6-bc1a-85801f3c01f1","RTO","Delivered","9049840239",,"1",,,,,"MYSC1274773482",,,,"2026-03-31 15:42:57.000",,,,
"36387","58640","PPMP","ANRCKASS123640768","utm-redfloral-s","38746593","123640768","Anouk Rustic","2026-03-26","2026-03-28",,"2026-03-29","2026-03-30","2026-03-31",,"1",,"100005542453","5826069617","11060270962","b5c4a0df-13c6-4678-913e-7dcaf06c969e","Return","Ret Delivered","100005542453",,"1","100145995619","OPEN_BOX_PICKUP","Size too big","DLS","MYSP1379416519","MYSR1202099563",,,"2026-04-06 15:17:13.000",,,,
"36387","58640","PPMP","ANRCKRTA125566606","UTM-Multifloral-peach-M","39337669","125566606","Anouk Rustic","2026-03-29","2026-03-29",,"2026-03-31","2026-03-31","2026-04-01",,"1",,"100009118637","5828204808","11063847236","6d7257ad-0ed5-42c7-893d-68250b0ec098","Return","Ret Delivered","100009118637",,"1","100146393316","OPEN_BOX_PICKUP","I did not like the fit","DLS","MYSC1277549695","MYSR1202407516",,,"2026-04-07 18:07:47.000",,,,
"36387","58640","PPMP","ANRCKRTA123231504","ELPP-K-YOU-MAROON-L","38588821","123231504","Anouk Rustic","2026-03-05","2026-03-07",,"2026-03-12","2026-03-13","2026-03-13",,"1",,"9019307443","5801843941","11019586731","53603df8-1a26-481f-8168-c1669cddd558","Return","Ret Delivered","9019307443",,"1","100139678747","OPEN_BOX_PICKUP","Received a poor quality product","DLS","MYSP1368824928","MYSR1197331935",,,"2026-03-23 18:02:08.000",,,,
"36387","58640","PPMP","ANRCKRTA123284290","UTM-STK-231-YELLOW-XXL","38605822","123284290","Anouk Rustic","2026-03-03","2026-03-07",,"2026-03-09","2026-03-14","2026-03-14",,"1",,"9017013712","5800610549","11017292927","70875736-1055-40d3-9fb6-a3b53b96ea9b","Return","Ret Delivered","9865227973",,"1","100140109102","OPEN_BOX_PICKUP","Product image was better than the actual product","DLS","MYSP1368873288","MYSR1197657107",,,"2026-03-19 16:21:14.000",,,,
"36387","58640","PPMP","ANRCKRTA123284287","UTM-STK-231-YELLOW-M","38605822","123284287","Anouk Rustic","2026-03-20","2026-03-22",,"2026-03-25","2026-03-25","2026-03-26",,"1",,"9050853643","5820383208","11051132823","c7d5b7b6-5ca2-41ba-83d4-967417fbb384","Return","Ret Delivered","9050853643",,"1","100144545094","OPEN_BOX_PICKUP","Product image was better than the actual product","DLS","MYSP1377157845","MYSR1201001748",,,"2026-04-01 15:29:02.000",,,,
"36387","58640","PPMP","ANRCKRTA123653217","utm-soildzari-brown-s","38751213","123653217","Anouk Rustic","2026-03-01","2026-03-02",,"2026-03-03","2026-03-04","2026-03-05",,"1",,"9008917834","5796378665","11009196944","0635a167-bdf4-4750-8837-f9b8fb20c175","Return","Ret Delivered","9008917834",,"1","100136076636","OPEN_BOX_PICKUP","Size too small","DLS","MYSP1365630580","MYSR1194610700",,,"2026-03-10 15:59:39.000",,,,
"36387","58640","PPMP","ANRCKRTA115296671","RUS_SK_Blkline_Off White_M","36084503","115296671","Anouk Rustic","2026-03-19","2026-03-20",,"2026-03-25","2026-03-26","2026-03-26",,"1",,"9049786884","5819714953","11050066057","2f9d7756-bd17-4afe-865a-3e1d26de9f98","Return","Ret Delivered","9049786884",,"1","100144649732","OPEN_BOX_PICKUP","I do not need it anymore","DLS","MYSC1274714427","MYSR1201082154",,,"2026-04-03 17:07:38.000",,,,
"36387","58640","PPMP","ANRCKRTA115296657","RUS_KURTA_NAVY_L","36084500","115296657","Anouk Rustic","2026-03-01","2026-03-03",,"2026-03-07","2026-03-07","2026-03-07",,"1","9025651743","9009676189","5796769506","11009955317","208a157c-a647-4116-900b-37bf739b6f06","Return","Ret Delivered","9009676189",,"1","100137510995","OPEN_BOX_PICKUP","Size too small","DLS","MYSP1366352622","MYSR1195690810",,,"2026-03-23 18:02:08.000",,,,
"36387","58640","PPMP","ANRCKRTA123231200","HOP-BLUESTRIPE-BLUE-L","38588737","123231200","Anouk Rustic","2026-03-03",,,,"1970-01-01",,"2026-03-04",,,"9014730238","5799354881","11015009421","71703a3e-a6a9-43af-a8cd-f30c11d43b0e","RTO","RTO Created","9014730238",,"1",,,,,"MYSP1367562043",,,,,,,,
"36387","58640","PPMP","ANRCTOPS123886075","Green Floral-S","38818969","123886075","Anouk Rustic","2026-03-01","2026-03-03",,"2026-03-05","2026-03-08","2026-03-09",,"1",,"9009771874","5796818439","11010051002","44f75605-fbba-4f10-9423-80b8cea25346","Return","Ret Delivered","9009771874",,"1","100137822535","OPEN_BOX_PICKUP","Size too big","DLS","MYSC1267204004","MYSR1195927139",,,"2026-03-17 15:44:38.000",,,,
"36387","58640","PPMP","ANRCTOPS123886075","Green Floral-S","38818969","123886075","Anouk Rustic","2026-03-03","2026-03-06",,"2026-03-07","2026-03-08","2026-03-09",,"1",,"9015572082","5799804963","11015851276","6817720b-d3ff-4bb1-aa02-89c22c00fbfc","Return","Ret Delivered","9015572082",,"1","100137719352","OPEN_BOX_PICKUP","Size too big","DLS","MYSP1367724735","MYSR1195848985",,,"2026-03-14 14:06:21.000",,,,
"36387","58640","PPMP","ANRCKRTA125566609","UTM-Multifloral-peach-XXL","39337669","125566609","Anouk Rustic","2026-03-26",,,,"1970-01-01",,"2026-03-31",,,"100004669151","5825514024","11059397624","74834a8d-a3bb-4ff8-9c26-0aff8c055633","RTO","RTO Created","100004669151",,"1",,,,,"MYSP1379046470",,,,,,,,
"36387","58640","PPMP","ANRCKRTA123653219","utm-soildzari-brown-l","38751213","123653219","Anouk Rustic","2026-03-07",,,,"1970-01-01",,"2026-03-09",,,"9025587225","5805458552","11025866539","c0c4f24f-c94c-4296-9801-984f7cff02d3","RTO","Delivered","9025587225",,"1",,,,,"MYSP1369965617",,,,"2026-03-13 15:36:25.000",,,,
"36387","58640","PPMP","ANRCKRTA125566507","UTM-YEMB-03-Red-S","39337649","125566507","Anouk Rustic","2026-03-09","2026-03-10",,"2026-03-14","2026-03-14","2026-03-15",,"1",,"9029674344","5807644594","11029953671","c2804a87-7cbc-4893-8c43-4ad0c5673f36","Return","Ret Delivered","9868064032",,"1","100140289801","OPEN_BOX_PICKUP","Received a poor quality product","DLS","MYSP1371334264","MYSR1197790002",,,"2026-03-26 16:07:49.000",,,,
"36387","58640","PPMP","ANRCKRTA123232191","UTM-IN-RICRAC-GREEN-L","38589063","123232191","Anouk Rustic","2026-03-14","2026-03-15",,"2026-03-19","2026-03-19","2026-03-19",,"1","9049859573","9040591270","5814182212","11040870434","739a73ca-3657-4640-93b6-d7d7bc23ea84","Return","Ret Delivered","9871165698",,"1","100142442884","OPEN_BOX_PICKUP","Size too big","DLS","MYSP1374221234","MYSR1199415529",,,"2026-04-02 16:03:49.000",,,,
"36387","58640","PPMP","ANRCKRTA115296670","RUS_SK_Blkline_Off White_S","36084503","115296670","Anouk Rustic","2026-03-19","2026-03-20",,"2026-03-22","2026-03-22","2026-03-24",,"1",,"9049979272","5819839797","11050258446","c4028c2a-d1c2-4f35-a4a1-d4ff13134cd6","Return","Ret Delivered","9049979272",,"1","100143474089","OPEN_BOX_PICKUP","Size too big","DLS","MYSC1274714379","MYSR1200192708",,,"2026-03-30 15:43:13.000",,,,
"36387","58640","PPMP","ANRCKASS122877173","OS-SM-3KS-06-GREY-S","38487080","122877173","Anouk Rustic","2026-03-22",,,,"1970-01-01",,"2026-03-22",,,"9053251858","5821881682","11053531098","bc998073-2c47-439e-96c9-0479f3b8c666","RTO","RTO Created","9053251858",,"1",,,,,"MYSC1275326134",,,,,,,,
"36387","58640","PPMP","ANRCKRTA123231195","UTM-SOLID-SOUTH-GREY-L","38588736","123231195","Anouk Rustic","2026-03-19","2026-03-20",,"2026-03-23","2026-03-24","2026-03-24",,"1","100002890677","9050131388","5819933941","11050410562","35e43e23-ffc3-4be6-89cb-2a065394831e","Return","Ret Delivered","9050131388",,"1","100144272469","OPEN_BOX_PICKUP","I did not like the fit","DLS","MYSP1376714402","MYSR1200795102",,,"2026-04-02 16:03:49.000",,,,
"36387","58640","PPMP","ANRCKRTA123653218","utm-soildzari-brown-m","38751213","123653218","Anouk Rustic","2026-03-03",,,,"1970-01-01",,"2026-03-04",,,"9015146624","5799574000","11015425814","7e7db8b2-8179-497a-ad9b-d9f6141c491a","RTO","Delivered","9015146624",,"1",,,,,"MYSC1268050954",,,,"2026-03-08 16:21:43.000",,,,
"36387","58640","PPMP","ANRCKRTA123231195","UTM-SOLID-SOUTH-GREY-L","38588736","123231195","Anouk Rustic","2026-02-27","2026-03-01",,,"1970-01-01",,"2026-03-06",,,"9002503443","5793349140","11002782494","d503b0a2-4970-47a3-83c0-07a7aa629877","RTO","Delivered","9002503443",,"1",,,,,"MYSP1365091567",,,,"2026-03-17 15:44:38.000",,,,
"36387","58640","PPMP","ANRCKRTA125566546","EMB-NECKLINE-TEAL-XL","39337656","125566546","Anouk Rustic","2026-03-25","2026-03-26",,,"1970-01-01",,"2026-03-29",,,"100003428951","5824758582","11058157414","6b08036e-20fd-4052-b8f8-9427dcd1abe9","RTO","Delivered","100003428951",,"1",,,,,"MYSP1378778332",,,,"2026-04-02 16:03:49.000",,,,
"36387","58640","PPMP","ANRCKRTA123124117","UTM-STK-204-PINK-S","38555132","123124117","Anouk Rustic","2026-03-11",,,,"1970-01-01",,"2026-03-12",,,"9034625167","5810603935","11034904504","741cc372-084c-4a5d-8e5d-21700b72b7d2","RTO","Delivered","9034625167",,"1",,,,,"MYSP1372558722",,,,"2026-03-16 15:38:00.000",,,,
"36387","58640","PPMP","ANRCKRTA123653219","utm-soildzari-brown-l","38751213","123653219","Anouk Rustic","2026-02-24","2026-02-26",,"2026-03-03","2026-03-03","2026-03-04",,"1",,"8997475349","5790668665","10997754140","36a6a361-3804-4845-93c9-1c30b60d0cb0","Return","Ret Delivered","8997475349",,"1","100135750881","OPEN_BOX_PICKUP","Product image was better than the actual product","DLS","MYSC1264839325","MYSR1194362028",,,"2026-03-12 15:28:54.000",,,,
"36387","58640","PPMP","ANRCKRTA123231197","UTM-SOLID-SOUTH-GREY-XL","38588736","123231197","Anouk Rustic","2026-03-24","2026-03-25",,"2026-03-29","2026-03-31","2026-04-02",,"1",,"100002805957","5824390120","11057534414","045b6823-60fe-40dc-9849-8ce6ab193d7b","Return","Ret Delivered","1000000410205",,"1","100146505350","OPEN_BOX_PICKUP","I did not like the fit","DLS","MYSC1276249899","MYSR1202493954",,,"2026-04-14 14:36:26.000",,,,
"36387","58640","PPMP","ANRCKRTA125566521","UTM-SOUTH-MAGENTA-L","39337651","125566521","Anouk Rustic","2026-03-07","2026-03-09",,"2026-03-11","2026-03-12","2026-03-12",,"1",,"9025026041","5805136360","11025305355","435d017c-194d-4adb-942f-005b1eaf7e36","Return","Ret Delivered","9025026041",,"1","100139261570","OPEN_BOX_PICKUP","Product image was better than the actual product","DLS","MYSP1369962182","MYSR1197018301",,,"2026-03-22 15:50:01.000",,,,
"36387","58640","PPMP","ANRCKRTA125566585","ESTK-0079-OFFWHITE_M","39337665","125566585","Anouk Rustic","2026-03-25","2026-03-26",,"2026-03-27","2026-03-27","2026-03-27",,"1","100007007549","100003167405","5824596077","11057895862","47e8ec66-0370-43e6-ab8c-5e15f1c27a27","Return","Ret Delivered","100003167405",,"1","100145181475","OPEN_BOX_PICKUP","Size too big","DLS","MYSP1378690714","MYSR1201483176",,,"2026-04-02 16:03:49.000",,,,
"36387","58640","PPMP","ANRCKRTA123124159","UTM-STK-213-BLUE-XL","38555143","123124159","Anouk Rustic","2026-03-05","2026-03-07",,"2026-03-11","2026-03-11","2026-03-12",,"1",,"9019978825","5802235591","11020258118","e066ecd6-e347-44b9-809c-21dbe187c902","Return","Ret Delivered","9865868064",,"1","100139002605","OPEN_BOX_PICKUP","Received a poor quality product","DLS","MYSP1369379306","MYSR1196819184",,,"2026-03-18 16:12:01.000",,,,
"36387","58640","PPMP","ANRCKRTA123124336","UTM-STK-215-YELLOW-L","38555180","123124336","Anouk Rustic","2026-02-28","2026-03-02",,"2026-03-06","2026-03-06","2026-03-09",,"1",,"9007507749","5795734998","11007786858","14246935-c2e0-4a6c-a977-8f872708d9c3","Return","Ret Delivered","9007507749",,"1","100137102611","OPEN_BOX_PICKUP","Received a poor quality product","DLS","MYSC1266615768","MYSR1195385198",,,"2026-03-24 16:58:04.000",,,,
"36387","58640","PPMP","ANRCKRTA125566602","UTM-multiprint-multi-L","39337668","125566602","Anouk Rustic","2026-03-03","2026-03-04",,"2026-03-06","2026-03-06","2026-03-07",,"1",,"9014705879","5799343608","11014985062","974f78a6-ea91-4d06-a48f-132ac768d0d6","Return","Ret Delivered","9014705879",,"1","100137077670","OPEN_BOX_PICKUP","Size too big","DLS","MYSP1367584988","MYSR1195366882",,,"2026-03-13 15:36:25.000",,,,
"36387","58640","PPMP","ANRCKASS123640762","utm-pinkfloral-s","38746592","123640762","Anouk Rustic","2026-03-25","2026-03-26",,,"1970-01-01",,"2026-03-27",,,"100004231243","5825263583","11058959715","7ffabc1d-3bdd-4c71-968c-814ca320ca25","RTO","Delivered","100004231243",,"1",,,,,"MYSC1276593880",,,,"2026-04-15 15:36:37.000",,,,
"36387","58640","PPMP","ANRCKRTA123886280","UTM-BANDHANI-TEAL-S","38819022","123886280","Anouk Rustic","2026-03-15","2026-03-17",,,"1970-01-01",,"2026-03-21",,,"9043531581","5815856328","11043810743","06cd3134-7d54-42c1-ad3d-eaa07e2ad559","RTO","Delivered","9871969087",,"1",,,,,"MYSC1273503859",,,,"2026-03-28 17:35:55.000",,,,
"36387","58640","PPMP","ANRCKRTA123124098","UTM-STK-203-MAROON-M","38555128","123124098","Anouk Rustic","2026-03-06","2026-03-07",,,"1970-01-01",,"2026-03-16",,,"9021724905","5803235318","11022004212","833d54c4-23c0-44cc-a6ae-03f955674ff6","RTO","Delivered","9021724905",,"1",,,,,"MYSC1269417833",,,,"2026-03-24 16:58:04.000",,,,
"36387","58640","PPMP","ANRCKRTA123231195","UTM-SOLID-SOUTH-GREY-L","38588736","123231195","Anouk Rustic","2026-03-25","2026-03-27",,"2026-03-27","2026-03-30","2026-03-31",,"1",,"100003296037","5824675406","11058024496","fe5b8554-5f87-4614-bae8-a654172453b3","Return","Ret Delivered","1000000476298",,"1","100146100116","OPEN_BOX_PICKUP","I do not need it anymore","DLS","MYSC1276336345","MYSR1202182101",,,"2026-04-07 18:07:47.000",,,,
"36387","58640","PPMP","ANRCKRTA123653173","utm-blacksolid-black-l","38751204","123653173","Anouk Rustic","2026-03-28","2026-03-29",,"2026-03-30","2026-03-31","2026-04-01",,"1",,"100007627403","5827323914","11062355956","4ede065c-3e4f-4457-8eee-bf72ba03b502","Return","Ret Delivered","100007627403",,"1","100146433214","OPEN_BOX_PICKUP","I did not like the fit","DLS","MYSP1379889301","MYSR1202438302",,,"2026-04-06 15:17:13.000",,,,
"36387","58640","PPMP","ANRCKRTA125566609","UTM-Multifloral-peach-XXL","39337669","125566609","Anouk Rustic","2026-03-25","2026-03-27",,"2026-03-28","2026-03-31","2026-03-31",,"1","100012969379","100003740947","5824956602","11058469412","ab0ed6cc-3cf9-4ed6-a3e5-5bb71085f101","Return","Ret Delivered","100003740947",,"1","100146365689","OPEN_BOX_PICKUP","Size too big","DLS","MYSP1379098778","MYSR1202386733",,,"2026-04-10 17:08:39.000",,,,
"36387","58640","PPMP","ANRCKRTA123231199","UTM-SOLID-SOUTH-GREY-2XL","38588736","123231199","Anouk Rustic","2026-03-04","2026-03-07",,"2026-03-12","2026-03-13","2026-03-14",,"1",,"9018997612","5801689218","11019276900","7256856c-d443-4dbc-9fe8-9c6a15781c9b","Return","Ret Delivered","9018997612",,"1","100139721703","OPEN_BOX_PICKUP","Size too small","DLS","MYSC1268910022","MYSR1197365145",,,"2026-03-25 14:36:37.000",,,,
"36387","58640","PPMP","ANRCKRTA123653210","utm-soildzari-yellow-xs","38751212","123653210","Anouk Rustic","2026-03-10","2026-03-11",,"2026-03-15","2026-03-15","2026-03-16",,"1",,"9031391457","5808654205","11031670786","b5da4c7b-8ccc-4a01-a9de-da78d439a75b","Return","Ret Delivered","9031391457",,"1","100140663265","OPEN_BOX_PICKUP","Received a poor quality product","DLS","MYSC1270869922","MYSR1198072326",,,"2026-03-23 18:02:08.000",,,,
"36387","58640","PPMP","ANRCKRTA123231230","UTM-IKKAT-CORAL-L","38588742","123231230","Anouk Rustic","2026-02-21","2026-02-23",,"2026-02-24","2026-03-02","2026-03-04",,"1",,"8990140160","5786361596","10990418839","f5d5e69c-c5fe-43de-838e-091dc6435eaf","Return","Ret Delivered","8990140160",,"1","100135502148","OPEN_BOX_PICKUP","Product was damaged","DLS","MYSP1362068852","MYSR1194171004",,,"2026-03-07 15:14:11.000",,,,
"36387","58640","PPMP","ANRCTOPS123885991","ABY-SCH-TOP-BLACK-S","38818953","123885991","Anouk Rustic","2026-03-13",,,,"1970-01-01",,"2026-03-14",,,"9039265747","5813414963","11039544977","59137d12-1929-4f04-82e4-65ff6502d5c7","RTO","Delivered","9039265747",,"1",,,,,"MYSP1373672595",,,,"2026-03-19 16:21:14.000",,,,
"36387","58640","PPMP","ANRCKRTA125566543","EMB-NECKLINE-TEAL-M","39337656","125566543","Anouk Rustic","2026-03-16","2026-03-18",,,"1970-01-01",,"2026-03-19",,,"9045802044","5817176739","11046081210","4a885a10-57d4-4fbf-84e0-754d681b9c70","RTO","Delivered","9045802044",,"1",,,,,"MYSC1273797382",,,,"2026-03-27 16:57:34.000",,,,
"36387","58640","PPMP","ANRCKRTA115296579","RUS_KURTA_STR_PINK_XXL","36084484","115296579","Anouk Rustic","2026-03-06","2026-03-08",,,"1970-01-01",,"2026-03-12",,,"9022270230","5803575393","11022549537","6a291b82-72e3-420f-b24f-550f93bc4583","RTO","Delivered","9865911286",,"1",,,,,"MYSP1369430569",,,,"2026-03-30 15:43:13.000",,,,
"36387","58640","PPMP","ANRCKRTA123653132","utm-greenpaisely-green-xl","38751173","123653132","Anouk Rustic","2026-03-21",,,,"1970-01-01",,"2026-03-25",,,"9051795328","5820976197","11052074520","72c8967b-c40f-47b7-99b4-85854f2fadc1","RTO","RTO Created","9874071741",,"1",,,,,"MYSP1377181243",,,,,,,,
"36387","58640","PPMP","ANRCKRTA123125915","UTM-STK-237-BLUE-S","38555617","123125915","Anouk Rustic","2026-03-22","2026-03-23",,"2026-03-28","2026-03-28","2026-03-29",,"1",,"9054327458","5822549493","11054606759","2aa70ad6-42c6-42ab-b008-2d42b53260da","Return","Ret Delivered","9054327458",,"1","100145369075","OPEN_BOX_PICKUP","Received a poor quality product","DLS","MYSC1275606133","MYSR1201627146",,,"2026-04-06 15:17:13.000",,,,
"36387","58640","PPMP","ANRCKRTA123231169","HOP-STRIPE-OFF WHITE-M","38588732","123231169","Anouk Rustic","2026-02-27","2026-03-01",,"2026-03-02","2026-03-03","2026-03-05",,"1",,"9003651308","5793848647","11003930387","3fa79bc3-0723-4354-9227-78fc23dfae84","Return","Ret Delivered","9003651308",,"1","100135827007","OPEN_BOX_PICKUP","Product looked old","DLS","MYSP1365071347","MYSR1194419285",,,"2026-03-10 15:59:39.000",,,,
"36387","58640","PPMP","ANRCKRTA125566517","UTM-SOUTH-MAGENTA-S","39337651","125566517","Anouk Rustic","2026-03-10","2026-03-12",,"2026-03-13","2026-03-13","2026-03-14",,"1",,"9032680899","5809448096","11032960229","5fa32a09-58e7-491c-9a27-5505527a2f55","Return","Ret Delivered","9032680899",,"1","100140039974","OPEN_BOX_PICKUP","Received a poor quality product","DLS","MYSP1371904355","MYSR1197602745",,,"2026-03-20 16:03:34.000",,,,
"36387","58640","PPMP","ANRCKASS123230880","BF-35-BLUEJAAL-BLUE-M","38588665","123230880","Anouk Rustic","2026-03-09","2026-03-10",,"2026-03-14","2026-03-14","2026-03-16",,"1",,"9030383366","5808081102","11030662693","91297046-e544-428f-96fd-bcdb8da84f06","Return","Ret Delivered","9030383366",,"1","100140394369","OPEN_BOX_PICKUP","I did not like the fit","DLS","MYSP1371337595","MYSR1197868202",,,"2026-03-23 18:02:08.000",,,,
"36387","58640","PPMP","ANRCKRTA123231157","HOP-CHECKS-NAVY-M","38588730","123231157","Anouk Rustic","2026-02-27","2026-02-28",,"2026-03-01","2026-03-01","2026-03-01",,"1","9010597766","9001674687","5792979154","11001953717","72cd71f5-8636-431a-87b8-b3cba0e892fd","Return","Ret Delivered","9859816628",,"1","100135098727","OPEN_BOX_PICKUP","Size too small","DLS","MYSP1364442820","MYSR1193858556",,,"2026-03-08 16:21:43.000",,,,
"36387","58640","PPMP","ANRCKRTA123230616","IN-56-tealtemple-teal-S","38588602","123230616","Anouk Rustic","2026-03-05","2026-03-07",,"2026-03-11","2026-03-12","2026-03-12",,"1",,"9020997584","5802843571","11021276885","a753a3d1-aaa4-4e65-88a3-58e260a52f42","Return",,"9865893005",,"1","100139459405","NO_PICKUP","Generic Return Reason","RRC","MYSP1369410317",,,,,,,,
