"seller id","warehouse id","po_type","store order id","order release id","order line id","seller order id","order id fk","created on","style id","seller sku code","sku id","myntra sku code","size","vendor article number","brand","style name","article type","order status","packet id","seller packe id","courier code","order tracking number","seller warehouse id","cancellation reason id fk","cancellation reason","packed on","fmpu date","inscanned on","shipped on","delivered on","cancelled on","rto creation date","lost date","return creation date","final amount","total mrp","discount","coupon discount","shipping charge","gift charge","tax recovery","city","state","zipcode","seller price"
"36387","58640","PPMP","'132716980200508394001","100020659058","11075387923","933b469e-cdd5-40a4-b861-4b5683919edd","5834940631","2026-04-04 14:00:31.000","39337665","ESTK-0079-OFFWHITE_XL","125566588","ANRCKRTA125566588","XL","ESTK-0079-OFFWHITE_XL","Anouk Rustic","Anouk Rustic Women Embroidered Kurta","Kurtas","C","100020659058",,"flipkartlogistics","MYSP1383546800","58640",,,"2026-04-05 09:59:26.000","2026-04-05 15:13:21.000","2026-04-06 04:06:22.000","2026-04-07 12:18:35.000","2026-04-07 13:09:16.000",,,,"2026-04-07 21:28:00","381.00","2499.00","2118.00","97.00","0.00","0.00","0.00","Mumbai","MH","400063","335"
"36387","58640","PPMP","'132698783481788062301","100016337468","11071066305","90d21377-56e2-4833-825e-10d0e248e000","5832453353","2026-04-02 11:27:43.000","38588601","ELPP-K-YOU-GREEN-M","123230612","ANRCKRTA123230612","M","ELPP-K-YOU-GREEN","Anouk Rustic","Anouk Rustic Women Floral Printed Flared Sleeves Thread Work Kurta","Kurtas","C","1000004256062",,"flipkartlogistics","MYSC1279112439","58640",,,"2026-04-02 13:19:32.000","2026-04-02 17:24:16.000","2026-04-02 22:23:45.000","2026-04-02 22:29:08.000","2026-04-05 13:42:09.000",,,,,"243.00","1999.00","1756.00","0.00","0.00","0.00","0.00","North Goa","GA","403406","242"
"36387","58640","PPMP","'132746340366951441703","100027746914","11082475848","f4caef60-663f-4be2-b675-4c7fc6f8e20b","5839127152","2026-04-07 23:33:52.000","39337663","BF-44-Parrotgreen-XL","125566580","ANRCKRTA125566580","XL","BF-44-Parrotgreen-XL","Anouk Rustic","Anouk Rustic Women Printed Kurta","Kurtas","F",,,"flipkartlogistics",,"58640","41","Incorrect size ordered",,,,,,"2026-04-07 23:49:50.000",,,,"381.00","2499.00","2118.00","123.00","0.00","0.00","0.00","Mumbai","MH","400081","335"
"36387","58640","PPMP","'132759115628529440503","100030314922","11085043865","8f07950c-71f6-4feb-98ec-13cda1fe8b45","5840646401","2026-04-09 11:03:04.000","38555200","UTM-STK-221-BLACK-XXL","123124404","ANRCKRTA123124404","XXL","UTM-STK-221-BLACK-XXL","Anouk Rustic","Anouk Rustic Women Floral Printed Kurta","Kurtas","C","100030314922",,"flipkartlogistics","MYSC1282008127","58640",,,"2026-04-09 12:00:58.000","2026-04-09 15:25:22.000","2026-04-09 23:14:27.000","2026-04-09 23:19:24.000","2026-04-13 11:34:44.000",,,,,"243.00","2199.00","1956.00","0.00","0.00","0.00","0.00","Bulandshahr","UP","203001","242"
"36387","58640","PPMP","'132906437436832085701","100060570084","11115299198","214dac7a-7113-45bf-aa03-79f38c0839fd","5858201174","2026-04-26 12:16:43.000","38818921","PRINTED-OFF WHITE-SHIRT-M","123885864","ANRCTOPS123885864","M","PRINTED-OFF WHITE-SHIRT","Anouk Rustic","Anouk Rustic Print Roll-Up Sleeves Shirt Style Crop Top","Tops","C","100060570084",,"flipkartlogistics","MYSP1394261784","58640",,,"2026-04-27 10:48:02.000","2026-04-27 17:21:53.000","2026-04-27 22:00:04.000","2026-04-27 22:04:39.000","2026-04-30 10:23:15.000",,,,,"282.00","1999.00","1717.00","85.00","0.00","0.00","0.00","Chitradurga","KA","577501","281"
"36387","58640","PPMP","'132708272387513967001","100018615685","11073344540","4518d131-68b5-4b9f-8bb0-2a91997a776c","5833759252","2026-04-03 13:49:12.000","39337652","UTM-BASK-02-FUCHSIA-L","125566523","ANRCKRTA125566523","L","UTM-BASK-02-FUCHSIA-L","Anouk Rustic","Anouk Rustic Women Printed Kurta","Kurtas","C","100018615685",,"flipkartlogistics","MYSP1383093944","58640",,,"2026-04-04 10:48:31.000","2026-04-04 16:21:35.000","2026-04-04 23:50:35.000","2026-04-04 23:55:47.000","2026-04-09 11:14:05.000",,,,,"381.00","2499.00","2118.00","0.00","0.00","0.00","0.00","Gaya","BR","823001","335"
"36387","58640","PPMP","'132785275015468603901","100036180870","11090909823","7fb15f53-e0b4-4349-a10d-9b2b83ee8466","5844151541","2026-04-12 11:42:58.000","38818921","PRINTED-OFF WHITE-SHIRT-S","123885863","ANRCTOPS123885863","S","PRINTED-OFF WHITE-SHIRT","Anouk Rustic","Anouk Rustic Print Roll-Up Sleeves Shirt Style Crop Top","Tops","C","1000010350425",,"flipkartlogistics","MYSC1283188520","58640",,,"2026-04-12 12:00:19.000","2026-04-12 16:14:19.000","2026-04-12 23:00:32.000","2026-04-12 23:04:41.000","2026-04-17 12:04:29.000",,,,,"282.00","1999.00","1717.00","29.00","0.00","0.00","0.00","Bagaha","BR","845101","281"
"36387","58640","PPMP","'132869227423387970803","100053918571","11108647598","813ff100-fe22-4d74-94ed-989a6573dff5","5854171793","2026-04-22 04:55:03.000","39337667","Multifloral-Yellow-XL","125566598","ANRCKRTA125566598","XL","Multifloral-Yellow-XL","Anouk Rustic","Anouk Rustic Women Printed Kurta","Kurtas","C","100053918571",,"flipkartlogistics","MYSP1392125047","58640",,,"2026-04-22 11:19:20.000","2026-04-22 16:00:34.000","2026-04-23 16:10:40.000","2026-04-23 16:43:52.000","2026-04-26 17:17:42.000",,,,,"381.00","2499.00","2118.00","0.00","0.00","0.00","0.00","New Delhi","DL","110001","335"
"36387","58640","PPMP","'132712007933778728103","100019794468","11074523330","65daf637-1edf-4d50-82c0-48f9cc60f490","5834442487","2026-04-04 00:11:47.000","39235034","DM-ROSESHINE-PINK_M","125227491","ANRCKRTA125227491","M","DM-ROSESHINE-PINK_M","Anouk Rustic","Anouk Rustic Women Floral Printed Kurta","Kurtas","C","100019794468",,"flipkartlogistics","MYSP1383108510","58640",,,"2026-04-04 11:02:23.000","2026-04-04 16:21:37.000","2026-04-04 23:49:26.000","2026-04-07 17:17:18.000","2026-04-08 19:59:44.000",,,,,"381.00","2499.00","2118.00","0.00","0.00","0.00","0.00","Chennai","TN","600037","335"
"36387","58640","PPMP","'132925975272880621901","100064402873","11119132042","4d38607a-b242-472c-bcc4-c6af96c8bc74","5860471049","2026-04-28 18:33:01.000","38818968","AAY CLONE_Blue-2XL","123886082","ANRCTOPS123886082","XXL","AAY CLONE_Blue","Anouk Rustic","Anouk Floral Print Shirt Collar Peplum Top","Tops","C","100064402873",,"flipkartlogistics","MYSC1289277318","58640",,,"2026-04-29 11:14:38.000","2026-04-29 16:13:40.000","2026-04-30 04:50:17.000","2026-04-30 05:09:55.000","2026-05-02 10:29:49.000",,,,"2026-05-04 21:01:00","282.00","1999.00","1717.00","0.00","0.00","0.00","0.00","Gandhinagar","GJ","382421","281"
"36387","58640","PPMP","'132803948423617175803","100040710872","11095439831","6d0f3763-1c36-4555-9355-3689823651a2","5846696172","2026-04-14 15:35:12.000","38555617","UTM-STK-237-BLUE-S","123125915","ANRCKRTA123125915","S","UTM-STK-237-BLUE-S","Anouk Rustic","Anouk Rustic Women Floral Printed Kurta","Kurtas","C","100040710872",,"flipkartlogistics","MYSC1284390294","58640",,,"2026-04-15 11:20:10.000","2026-04-15 16:09:09.000","2026-04-16 04:26:43.000","2026-04-16 16:35:31.000","2026-04-16 20:22:30.000",,,,,"245.00","2199.00","1954.00","0.00","0.00","0.00","0.00","Mumbai","MH","400056","244"
"36387","58640","PPMP","'132902253362152806301","100060050325","11114779428","8a83bbd6-ac5b-4252-986c-4e5d70f834d6","5857903710","2026-04-26 00:39:22.000","39235025","UTM-BF-PURPLEFLORAL-PEACH-XXL","125227444","ANRCKRTA125227444","XXL","UTM-BF-PURPLEFLORAL-PEACH-XXL","Anouk Rustic","Anouk Rustic Women Floral Printed Kurta","Kurtas","F","1000018046313",,"flipkartlogistics","MYSP1394260399","58640","88","Platform Restricted Cancellation","2026-04-27 10:47:00.000",,,,,"2026-04-27 11:23:27.000",,,,"389.00","2499.00","2110.00","0.00","0.00","0.00","0.00","Gurgaon","HR","122001","343"
"36387","58640","PPMP","'132905554434108716101","100060337702","11115066810","c81979be-2f0d-411a-9361-cc448a5735cf","5858064063","2026-04-26 09:49:32.000","38588741","UTM-CHANDERI-IKKAT-GREY-XL","123231225","ANRCKRTA123231225","XL","UTM-CHANDERI-IKKAT-GREY","Anouk Rustic","Anouk Rustic Men Geometric Printed Thread Work Chanderi Silk Kurta","Kurtas","C","100060337702",,"flipkartlogistics","MYSC1288521190","58640",,,"2026-04-27 10:25:54.000","2026-04-27 17:21:53.000","2026-04-27 22:19:48.000","2026-04-27 22:25:30.000","2026-05-03 15:01:37.000",,,,,"314.00","2999.00","2685.00","0.00","0.00","0.00","0.00","Dhanbad","JH","828130","285"
"36387","58640","PPMP","'132693715493526657401","100015372759","11070101587","c199e4ef-e09a-4d65-af04-d291bec38bbf","5831909724","2026-04-01 21:23:04.000","38751202","utm-yellowpaisely-yellow-l","123653166","ANRCKRTA123653166","L","utm-yellowpaisely-yellow-l","Anouk Rustic","Anouk Rustic Women Floral Printed Floral Kurta","Kurtas","C","100015372759",,"flipkartlogistics","MYSP1382182921","58640",,,"2026-04-02 13:41:10.000","2026-04-02 17:24:09.000","2026-04-03 04:29:01.000","2026-04-04 13:10:33.000","2026-04-04 15:54:24.000",,,,"2026-04-06 15:43:00","243.00","1999.00","1756.00","35.00","0.00","0.00","0.00","Pune","MH","412101","242"
"36387","58640","PPMP","'132698585007124093003","100016278697","11071007534","d9d98c74-dc3e-4756-982a-b869ea24614d","5832418117","2026-04-02 10:54:38.000","39337669","UTM-Multifloral-peach-XL","125566608","ANRCKRTA125566608","XL","UTM-Multifloral-peach-XL","Anouk Rustic","Anouk Rustic Women Printed Kurta","Kurtas","C","100016278697",,"flipkartlogistics","MYSC1279089587","58640",,,"2026-04-02 12:36:22.000","2026-04-02 17:24:12.000","2026-04-02 22:24:19.000","2026-04-02 22:30:58.000","2026-04-06 16:13:51.000",,,,,"381.00","2499.00","2118.00","0.00","0.00","0.00","0.00","Chidambaram","TN","608001","335"
"36387","58640","PPMP","'132811529093253179903","100042313016","11097041977","d8457d0c-53df-4fe3-8a76-4d555b63dacd","5847575515","2026-04-15 12:38:40.000","38818952","ABY-TEX-TOP-CORAL-M","123885987","ANRCTOPS123885987","M","ABY-TEX-TOP-CORAL","Anouk Rustic","Anouk Rustic Tie-Up Neck Bishop Sleeves Ruffles Cotton Top","Tops","C","100042313016",,"flipkartlogistics","MYSP1389036006","58640",,,"2026-04-15 12:52:08.000","2026-04-15 16:08:59.000","2026-04-16 04:23:11.000","2026-04-17 11:15:27.000","2026-04-17 16:20:57.000",,,,"2026-04-17 20:42:00","271.00","1999.00","1728.00","41.00","0.00","0.00","0.00","Mumbai","MH","401209","270"
"36387","58640","PPMP","'132798816619952698303","100039847501","11094576459","b6b2fa42-49c3-4afd-abb2-c51e03949f58","5846198357","2026-04-14 01:19:55.000","38588735","FS-SK-IN-SOUTH-GREY-S","123231186","ANRCKRTA123231186","S","FS-SK-IN-SOUTH-GREY","Anouk Rustic","Anouk Rustic Men Printed Thread Work Kurta","Kurtas","C","100039847501",,"flipkartlogistics","MYSP1388470755","58640",,,"2026-04-14 10:52:16.000","2026-04-14 15:31:53.000","2026-04-14 23:04:45.000","2026-04-14 23:09:09.000","2026-04-19 15:33:15.000",,,,"2026-04-19 15:59:00","262.00","2499.00","2237.00","27.00","0.00","0.00","0.00","Firozpur","PB","152002","233"
"36387","58640","PPMP","'132944946200329946901","100067855982","11122585173","14938ea3-8692-4e35-aa17-e1efd1885530","5862582819","2026-04-30 23:14:51.000","40993288","UTM-26-Red-XXL","131101031","ANRCKRTA131101031","XXL","UTM-26-Red","Anouk Rustic","Anouk Rustic Women Kurta","Kurtas","C","100067855982",,"flipkartlogistics","MYSP1396375570","58640",,,"2026-05-02 11:02:19.000","2026-05-02 17:25:56.000","2026-05-03 11:34:01.000","2026-05-06 10:13:27.000","2026-05-06 13:16:48.000",,,,,"2199.00","2199.00","0.00","0.00","0.00","0.00","0.00","Gurugram","HR","122004","1928"
"36387","58640","PPMP","'132916853031479701003","100062743324","11117472460","79f7c1e0-1ff3-4e80-be52-b9e1b05de015","5859467982","2026-04-27 17:12:39.000","39337650","UTM-2101-A-PEACH-M","125566513","ANRCKRTA125566513","M","UTM-2101-A-PEACH-M","Anouk Rustic","Anouk Rustic Women Embroidered Mirror Work Kurta","Kurtas","RTO","100062743324",,"flipkartlogistics","MYSC1288887315","58640","37","RTO Cancellation","2026-04-28 10:12:03.000","2026-04-28 14:58:57.000","2026-04-29 01:20:30.000","2026-04-29 01:27:55.000",,"2026-05-02 20:53:42.000","2026-05-02 20:53:42",,,"389.00","2499.00","2110.00","0.00","0.00","0.00","0.00","Bhubaneswar","OR","751001","343"
"36387","58640","PPMP","'132853517629728122901","100051106783","11105835800","dc36c1e3-7c4f-4d73-b5c9-7bef10ae8d02","5852472544","2026-04-20 09:16:45.000","38751171","utm-mustardfloral-mustard-xs","123653113","ANRCKRTA123653113","XS","utm-mustardfloral-mustard-xs","Anouk Rustic","Anouk Rustic Women Floral Printed Floral Kurta","Kurtas","C","100051106783",,"flipkartlogistics","MYSP1391260185","58640",,,"2026-04-20 11:41:07.000","2026-04-20 15:32:29.000","2026-04-21 12:27:31.000","2026-04-24 09:43:49.000","2026-04-24 11:44:36.000",,,,"2026-04-25 17:01:00","245.00","2199.00","1954.00","25.00","0.00","0.00","0.00","Gurgaon","HR","122017","244"
"36387","58640","PPMP","'132730144887894410003","100024126743","11078855629","e5e83afd-0ffa-4564-93e4-643f018ada26","5836937087","2026-04-06 02:34:38.000","38588815","DM-MIRRORYOKE-01-GREEN-S","123231464","ANRCKRTA123231464","S","DM-MIRRORYOKE-01-GREEN","Anouk Rustic","Anouk Rustic Women Thread Work Kurta","Kurtas","C","100024126743",,"flipkartlogistics","MYSC1280627248","58640",,,"2026-04-06 09:38:27.000","2026-04-06 15:46:26.000","2026-04-07 00:11:00.000","2026-04-07 00:15:58.000","2026-04-10 14:50:00.000",,,,,"314.00","2499.00","2185.00","48.00","0.00","0.00","0.00","Lucknow","UP","226006","268"
"36387","58640","PPMP","'132690145640141757303","100014246805","11068975626","4819d270-ce24-4fdc-9aba-a8566eb02076","5831241825","2026-04-01 11:28:04.000","38818969","Green Floral-XS","123886072","ANRCTOPS123886072","XS","Green Floral","Anouk Rustic","Anouk Rustic Floral Print Cotton Top","Tops","C","100014246805",,"flipkartlogistics","MYSP1382169673","58640",,,"2026-04-02 13:18:04.000","2026-04-02 17:24:15.000","2026-04-03 04:06:27.000","2026-04-03 04:41:26.000","2026-04-04 15:29:58.000",,,,,"280.00","1499.00","1219.00","0.00","0.00","0.00","0.00","Surat","GJ","395004","279"
"36387","58640","PPMP","'132722684494262275403","100022004582","11076733451","5a2c1afb-1b02-4b38-82a6-a83f27730876","5835711360","2026-04-05 05:51:14.000","38588601","ELPP-K-YOU-GREEN-S","123230611","ANRCKRTA123230611","S","ELPP-K-YOU-GREEN","Anouk Rustic","Anouk Rustic Women Floral Printed Flared Sleeves Thread Work Kurta","Kurtas","C","100022004582",,"flipkartlogistics","MYSP1383549451","58640",,,"2026-04-05 10:01:56.000","2026-04-05 15:13:11.000","2026-04-06 11:46:43.000","2026-04-06 13:06:29.000","2026-04-09 12:37:05.000",,,,,"243.00","1999.00","1756.00","0.00","0.00","0.00","0.00","North west delhi","DL","110034","242"
"36387","58640","PPMP","'132719310014486471201","100021334381","11076063249","e9d3c0ed-bf85-41ac-8b79-f7fc340a697a","5835346228","2026-04-04 20:28:48.000","38555143","UTM-STK-213-BLUE-M","123124157","ANRCKRTA123124157","M","UTM-STK-213-BLUE-M","Anouk Rustic","Anouk Rustic Women Floral Printed Kurta","Kurtas","C","100021334381",,"flipkartlogistics","MYSC1280330276","58640",,,"2026-04-05 12:26:11.000","2026-04-05 15:13:15.000","2026-04-06 11:47:05.000","2026-04-08 10:51:27.000","2026-04-09 09:08:02.000",,,,"2026-04-09 14:03:00","243.00","2199.00","1956.00","0.00","0.00","0.00","0.00","Narayanpet","TG","509210","242"
"36387","58640","PPMP","'132827570993331444503","100045613765","11100342732","3188f12c-3072-41a4-ac75-06608953c211","5849425366","2026-04-17 09:12:18.000","39337659","Pink-Zari-V-S","125566553","ANRCKRTA125566553","S","Pink-Zari-V-S","Anouk Rustic","Anouk Rustic Women Embroidered Kurta","Kurtas","C","100045613765",,"flipkartlogistics","MYSC1285081641","58640",,,"2026-04-17 09:49:40.000","2026-04-17 15:27:30.000","2026-04-18 00:01:27.000","2026-04-20 16:30:48.000","2026-04-21 14:33:36.000",,,,,"390.00","2499.00","2109.00","39.00","0.00","0.00","0.00","Bhubaneswar","OR","752054","344"
"36387","58640","PPMP","'132942819144217027201","100067333890","11122063080","e6003214-54bb-477f-aada-4da05396526e","5862256819","2026-04-30 17:20:20.000","38588738","UTM-SOLID-SOUTH-ORANGE-XL","123231207","ANRCKRTA123231207","XL","UTM-SOLID-SOUTH-ORANGE","Anouk Rustic","Anouk Rustic Men Thread Work Kurta","Kurtas","C","100067333890",,"flipkartlogistics","MYSP1396439904","58640",,,"2026-05-02 12:05:08.000","2026-05-02 17:25:59.000","2026-05-03 11:47:24.000","2026-05-07 09:36:26.000","2026-05-07 17:49:53.000",,,,"2026-05-07 18:10:00","262.00","2499.00","2237.00","27.00","0.00","0.00","0.00","Haldwani","UT","263139","233"
"36387","58640","PPMP","'132693170632424227403","100015190945","11069919773","43fd9be3-332f-40c2-b068-da942329a7ee","5831801769","2026-04-01 19:52:14.000","38588734","SS-SK-IN-SOUTH-ORANGE-XL","123231183","ANRCKRTA123231183","XL","SS-SK-IN-SOUTH-ORANGE","Anouk Rustic","Anouk Rustic Men Thread Work Kurta","Kurtas","C","100015190945",,"flipkartlogistics","MYSP1382002477","58640",,,"2026-04-02 10:01:41.000","2026-04-02 17:24:10.000","2026-04-03 00:26:46.000","2026-04-04 03:03:08.000","2026-04-06 14:15:21.000",,,,,"259.00","2499.00","2240.00","26.00","0.00","0.00","0.00","Kakinada","AP","533005","230"
"36387","58640","PPMP","'132825340720940782501","100045461141","11100190108","1cf65e5e-e776-4b3e-8509-007f2433ce07","5849337931","2026-04-17 03:00:36.000","38588730","HOP-CHECKS-NAVY-L","123231160","ANRCKRTA123231160","L","HOP-CHECKS-NAVY","Anouk Rustic","Anouk Rustic Men Checked Thread Work Kurta","Kurtas","F","100045461141",,"flipkartlogistics","MYSC1285078571","58640","30","Product not required anymore","2026-04-17 09:46:12.000","2026-04-17 15:27:32.000",,,,"2026-04-18 08:36:32.000",,,,"314.00","2999.00","2685.00","0.00","0.00","0.00","0.00","Gautam Buddha Nagar","UP","201301","285"
"36387","58640","PPMP","'132725785492074603703","100022743898","11077472769","325b1b95-295b-40d8-9007-cca71a9f4b67","5836149611","2026-04-05 14:28:03.000","39337659","Pink-Zari-V-S","125566553","ANRCKRTA125566553","S","Pink-Zari-V-S","Anouk Rustic","Anouk Rustic Women Embroidered Kurta","Kurtas","F",,,"flipkartlogistics",,"58640","44","Ordered By Mistake",,,,,,"2026-04-05 14:34:01.000",,,,"381.00","2499.00","2118.00","58.00","0.00","0.00","0.00","Madikeri","KA","571201","335"
"36387","58640","PPMP","'132813832719055816701","100042903818","11097632782","14008813-a9c2-4830-af94-0987f9637eae","5847930824","2026-04-15 19:02:35.000","38588732","HOP-STRIPE-OFF WHITE-L","123231170","ANRCKRTA123231170","L","HOP-STRIPE-OFF WHITE","Anouk Rustic","Anouk Rustic Men Printed Thread Work Kurta","Kurtas","F",,,"flipkartlogistics",,"58640","44","Ordered By Mistake",,,,,,"2026-04-15 19:04:25.000",,,,"314.00","2999.00","2685.00","0.00","0.00","0.00","0.00","Wardha","MH","442001","285"
"36387","58640","PPMP","'132769227907142679001","100032686239","11087415186","e9aef208-f565-4149-aa7e-113f2185fb8f","5842084155","2026-04-10 15:08:28.000","38588816","ELPP-V-1-BLUE-L","123231477","ANRCKRTA123231477","L","ELPP-V-1-BLUE","Anouk Rustic","Anouk Rustic Women Floral Printed Thread Work Kurta","Kurtas","C","100032686239",,"flipkartlogistics","MYSP1386816332","58640",,,"2026-04-11 09:42:52.000","2026-04-11 15:27:56.000","2026-04-12 01:08:56.000","2026-04-12 01:14:27.000","2026-04-15 15:06:14.000",,,,,"243.00","1999.00","1756.00","37.00","0.00","0.00","0.00","Etawah","UP","206001","242"
"36387","58640","PPMP","'132865337089990354403","100053245628","11107974655","94e3104d-f68b-4f42-924c-37b41a63cb68","5853772407","2026-04-21 18:06:39.000","38588601","ELPP-K-YOU-GREEN-XL","123230614","ANRCKRTA123230614","XL","ELPP-K-YOU-GREEN","Anouk Rustic","Anouk Rustic Women Floral Printed Flared Sleeves Thread Work Kurta","Kurtas","C","100053245628",,"flipkartlogistics","MYSP1392031015","58640",,,"2026-04-22 09:34:20.000","2026-04-22 16:00:30.000","2026-04-23 16:11:03.000","2026-04-26 10:37:21.000","2026-04-26 11:45:25.000",,,,"2026-04-26 13:41:00","245.00","1999.00","1754.00","0.00","0.00","0.00","0.00","Greater Noida","UP","201310","244"
"36387","58640","PPMP","'132754525186966792703","100029537262","11084266205","c82879a1-d193-49ca-8b61-308d64270b9f","5840203664","2026-04-08 22:18:00.000","38818953","ABY-SCH-TOP-BLACK-S","123885991","ANRCTOPS123885991","S","ABY-SCH-TOP-BLACK","Anouk Rustic","Anouk Rustic Ruffles Cotton Crop Top","Tops","C","100029537262",,"flipkartlogistics","MYSP1385875678","58640",,,"2026-04-09 11:27:15.000","2026-04-09 15:31:28.000","2026-04-09 23:14:56.000","2026-04-09 23:21:27.000","2026-04-14 14:21:32.000",,,,,"271.00","2199.00","1928.00","0.00","0.00","0.00","0.00","Ludhiana","PB","141001","270"
"36387","58640","PPMP","'132841608863142179703","100048899646","11103628637","4dec178b-6716-4f38-8edf-d27a364ead12","5851270971","2026-04-19 00:11:57.000","38555196","UTM-STK-216-TURQ-XL","123124391","ANRCKRTA123124391","XL","UTM-STK-216-TURQ-XL","Anouk Rustic","Anouk Rustic Women Floral Printed Kurta","Kurtas","C","100048899646",,"flipkartlogistics","MYSC1285812712","58640",,,"2026-04-19 10:10:28.000","2026-04-19 14:36:46.000","2026-04-20 11:48:07.000","2026-04-20 18:16:44.000","2026-04-23 17:31:41.000",,,,,"245.00","2199.00","1954.00","0.00","0.00","0.00","0.00","Kangayampalayam","TN","641401","244"
"36387","58640","PPMP","'132723629422235708803","100022083899","11076812769","510ac8fb-fd42-4b8e-b2bc-96efd3e181c7","5835759669","2026-04-05 08:28:42.000","38555603","UTM-STK-227-BLUE-L","123125874","ANRCKRTA123125874","L","UTM-STK-227-BLUE-L","Anouk Rustic","Anouk Rustic Women Floral Printed Kurta","Kurtas","C","100022083899",,"flipkartlogistics","MYSP1383631432","58640",,,"2026-04-05 11:49:09.000","2026-04-05 15:13:11.000","2026-04-06 04:08:18.000","2026-04-06 04:14:33.000","2026-04-09 13:57:03.000",,,,,"243.00","2199.00","1956.00","0.00","0.00","0.00","0.00","Puri","OR","752002","242"
"36387","58640","PPMP","'132803782491938344103","100040664636","11095393594","6fc3ead2-0b89-4736-9097-bed2ea2477d3","5846667695","2026-04-14 15:07:33.000","38588816","ELPP-V-1-BLUE-M","123231476","ANRCKRTA123231476","M","ELPP-V-1-BLUE","Anouk Rustic","Anouk Rustic Women Floral Printed Thread Work Kurta","Kurtas","C","100040664636",,"flipkartlogistics","MYSC1284419905","58640",,,"2026-04-15 12:09:11.000","2026-04-15 16:09:12.000","2026-04-16 03:14:49.000","2026-04-16 03:21:31.000","2026-04-20 12:46:22.000",,,,,"245.00","1999.00","1754.00","0.00","0.00","0.00","0.00","Patna","BR","803302","244"
"36387","58640","PPMP","'132852484342974474003","100051002131","11105731147","66884b72-13b0-4966-bc06-2e094c0edc92","5852409479","2026-04-20 06:24:31.000","38746593","utm-redfloral-xl","123640771","ANRCKASS123640771","XL","utm-redfloral-xl","Anouk Rustic","Anouk Rustic Women Floral Printed Regular Kurta with Palazzos","Kurta Sets","F",,,"flipkartlogistics",,"58640","41","Incorrect size ordered",,,,,,"2026-04-20 07:47:53.000",,,,"478.00","3299.00","2821.00","48.00","0.00","0.00","0.00","Cuttack","OR","755043","477"
"36387","58640","PPMP","'132845476947174532003","100049354866","11104083862","f3c300da-d3ee-48b2-9dd3-aec3834710cf","5851508052","2026-04-19 10:56:37.000","38588730","HOP-CHECKS-NAVY-M","123231157","ANRCKRTA123231157","M","HOP-CHECKS-NAVY","Anouk Rustic","Anouk Rustic Men Checked Thread Work Kurta","Kurtas","C","100049354866",,"flipkartlogistics","MYSC1285870051","58640",,,"2026-04-19 12:12:31.000","2026-04-19 14:36:58.000","2026-04-20 00:37:32.000","2026-04-20 00:42:19.000","2026-04-23 13:30:10.000",,,,,"314.00","2999.00","2685.00","0.00","0.00","0.00","0.00","Andhratharhi (N)","BR","847401","285"
"36387","58640","PPMP","'132729719575171326001","100024077563","11078806449","8c96bdfe-3d2e-4a8d-95c2-c66816cb30bf","5836912070","2026-04-06 01:23:45.000","38605813","UTM-STK-218-PINK-XXL","123284245","ANRCKRTA123284245","XXL","UTM-STK-218-PINK-XXL","Anouk Rustic","Anouk Rustic Women Ethnic Motifs Printed Kurta","Kurtas","C","1000006669272",,"flipkartlogistics","MYSC1280650549","58640",,,"2026-04-06 10:01:41.000","2026-04-06 15:46:26.000","2026-04-07 11:18:53.000","2026-04-10 10:39:52.000","2026-04-10 13:05:07.000",,,,,"243.00","2199.00","1956.00","0.00","0.00","0.00","0.00","Ghaziabad","UP","201002","242"
"36387","58640","PPMP","'132775992441602318101","100034030011","11088758959","aaf16aa5-b214-44f3-a01e-e2c9e6993dbd","5842885302","2026-04-11 09:55:52.000","38588743","SK-DIGI-AQUA-XL","123231237","ANRCKRTA123231237","XL","SK-DIGI-AQUA","Anouk Rustic","Anouk Rustic Men Floral Printed Kurta","Kurtas","C","100034030011",,"flipkartlogistics","MYSC1282837862","58640",,,"2026-04-11 12:07:44.000","2026-04-11 15:27:57.000","2026-04-12 01:09:12.000","2026-04-12 01:13:55.000","2026-04-15 15:39:30.000",,,,,"262.00","2499.00","2237.00","0.00","0.00","0.00","0.00","GORAKHPUR","UP","273015","233"
"36387","58640","PPMP","'132693647122390153003","100015349480","11070078308","11fe5a50-db6c-4c2c-95a1-6433955d03a2","5831895768","2026-04-01 21:11:40.000","39235034","DM-ROSESHINE-PINK_XXL","125227494","ANRCKRTA125227494","XXL","DM-ROSESHINE-PINK_XXL","Anouk Rustic","Anouk Rustic Women Floral Printed Kurta","Kurtas","C","100015349480",,"flipkartlogistics","MYSP1381993111","58640",,,"2026-04-02 09:52:28.000","2026-04-02 17:24:10.000","2026-04-03 11:32:20.000","2026-04-04 09:49:57.000","2026-04-07 10:01:26.000",,,,,"381.00","2499.00","2118.00","0.00","0.00","0.00","0.00","Cuddapah","AP","516126","335"
