"seller_id","warehouse_id","myntra_sku_code","seller_sku_code","style_id","sku_id","brand","order_created_date","inscanned_on","fmpu_date","order_delivered_date","return_created_date","refunded_date","order_rto_date","is_refunded","exchange_id","order_id","order_group_id","order_line_id","seller_order_id","status","store_packet_id","seller_packet_id_fk","quantity","return_id","return_mode","return_reason","return_status","forward_tracking_number","return_tracking_number","master_bag_id","lmdo_last_modified_on","gatepass_id","gatepass_status","gatepass_type","gatepass_lastmodified"
"18724","24275","SNGRKRTA83302778","SU-290A - XL","25787018","83302778","Sangria","2026-02-28","2026-03-04",,,"1970-01-01",,"2026-03-07",,,"9008172690","5796063493","11008451800","9ce087bf-0e91-4e16-b4ba-a45a2db34fe0","RTO","9008172690",,"1",,,,,"MYSC1268078069",,,"2026-03-16 15:31:28.000",,,,
"18724","24275","AATUTOPS84654456","AATUTOPS84654456","26190560","84654456","all about you","2026-03-14","2026-03-16",,,"1970-01-01",,"2026-03-19",,,"9040450956","5814098718","11040730124","e2f7e309-c4f4-4d60-a925-825e6c4cfb3b","RTO","9040450956",,"1",,,,,"MYSP1373929605",,,"2026-03-26 16:02:38.000",,,,
"18724","24275","HSPDKRTA95546294","HSPDKRTA95546294","29713700","95546294","House of Pataudi","2026-03-22","2026-03-23",,,"1970-01-01",,"2026-03-24",,,"9053407332","5821980379","11053686604","ba56e6bf-a631-4f03-89c8-9d78e8a4c5cd","RTO","9053407332",,"1",,,,,"MYSP1377493970",,,"2026-03-30 15:16:22.000",,,,
"18724","24275","SNGRKRTA107928076","DM-FLORAL-V-24279-WHITE_L","33429465","107928076","Sangria","2026-02-28","2026-03-03",,,"1970-01-01",,"2026-03-05",,,"9004860086","5794368879","11005139165","75afd4a9-e452-4b43-a35d-57c8d8181eb7","RTO","9862431130",,"1",,,,,"MYEP1108141726",,,"2026-03-16 15:45:56.000",,,,
"18724","24275","OBBPKRTA83593422","ODE-PST-01-44","25863988","83593422","House of Pataudi","2026-03-17","2026-03-18",,,"1970-01-01",,"2026-03-20",,,"9046371516","5817523001","11046650684","14d7e391-946d-49c6-b7d1-a40fafef1db0","RTO","9046371516",,"1",,,,,"MYSC1273865894",,,"2026-03-30 15:16:21.000",,,,
"18724","24275","HSPDKRTA110008883","hop-southstripe-black-xl","34081534","110008883","House of Pataudi","2026-03-13",,,,"1970-01-01",,"2026-03-18",,,"9037270921","5812196834","11037550238","f217125b-0eab-4696-9c84-db070380d402","RTO","9037270921",,"1",,,,,"MYSP1373132256",,,,,,,
"18724","24275","OBBPKRTA91424318","AOEMLK-LIME-40","28442210","91424318","House of Pataudi","2026-02-23","2026-02-24",,"2026-02-25","2026-03-03","2026-03-05",,"1",,"8992829342","5787982473","10993108046","7c0bec52-af42-4be2-96ee-b555ccce9f39","Return","9857779799",,"1","100135946470","OPEN_BOX_PICKUP","I do not need it anymore","DLS","MYSP1362761079","MYSR1194511982",,"2026-03-10 15:53:54.000",,,,
"18724","24275","AATUSHRT111327629","ABY-OV-POP-SHIRT-S","34593253","111327629","all about you","2026-02-26","2026-02-26",,"2026-03-03","2026-03-03","2026-03-03",,"1","9015870338","8999129972","5791699555","10999408866","87eff4af-7345-44b6-897e-7dbc81af66a9","Return","8999129972",,"1","100135779256","OPEN_BOX_PICKUP","Size too big","DLS","MYSC1265197287","MYSR1194383169",,"2026-03-22 15:40:28.000",,,,
"18724","24275","OBBPKRTA75924448","AOEMLK  01 -40","23764908","75924448","Ode by House of Pataudi","2026-03-03","2026-03-07",,"2026-03-12","2026-03-12","2026-03-12",,"1","9036209573","9016896423","5800553358","11017175638","704fdc63-12bd-4e56-89b3-7bb7310673a3","Return","9016896423",,"1","100139406117","OPEN_BOX_PICKUP","Size too big","DLS","MYSP1368006930","MYSR1197124458",,"2026-03-24 16:43:35.000",,,,
"18724","24275","AATUTOPS88066430","AATUTOPS88066430","27337326","88066430","all about you","2026-03-18","2026-03-19",,"2026-03-21","2026-03-21","2026-03-22",,"1",,"9047490510","5818236506","11047769678","e3c298ce-2579-4891-91a6-c53f7b66059f","Return","9047490510",,"1","100143063821","OPEN_BOX_PICKUP","I did not like the fit","DLS","MYEC1094313706","MYER1058735498",,"2026-03-30 15:30:23.000",,,,
"18724","24275","HSPDKRTA114067904","SCHIFFLI-KURTA-PEACH-XXL","35667053","114067904","House of Pataudi","2026-03-09","2026-03-11",,"2026-03-12","2026-03-13","2026-03-13",,"1",,"9030600829","5808213871","11030880157","66a15d85-77cd-48b7-9e71-c90d009b5346","Return","9030600829",,"1","100139769816","OPEN_BOX_PICKUP","Received a poor quality product","DLS","MYSC1270815803","MYSR1197399990",,"2026-03-22 15:40:27.000",,,,
"18724","24275","DSBYTOPS86203270","DSBYTOPS86203270","26726810","86203270","DressBerry","2026-03-08","2026-03-10",,"2026-03-13","2026-03-13","2026-03-13",,"1","9038667209","9027894162","5806704509","11028173486","a30222fd-4688-424a-a2f4-b1b82abeabbf","Return","9027894162",,"1","100139918779","OPEN_BOX_PICKUP","I did not like the fit","DLS","MYEP1109191402","MYER1058082684",,"2026-03-28 17:41:23.000",,,,
"18724","24275","SNGRKRTA99419806","Dobbyloom-Candy Pink-Kurta-M","30885363","99419806","Sangria","2026-03-07","2026-03-09",,"2026-03-14","2026-03-15","2026-03-16",,"1",,"9025079231","5805166210","11025358546","d15dad21-c6a0-4a32-a515-a1596c78c951","Return","9025079231",,"1","100140846142","OPEN_BOX_PICKUP","Product image was better than the actual product","DLS","MYEC1092403363","MYSR1198209969",,"2026-03-27 16:53:41.000",,,,
"18724","24275","SNGRKRTA125754159","utm-chikankariyoke-pink-xl","39394358","125754159","Sangria","2026-03-24","2026-03-25",,"2026-03-29","2026-03-31","2026-04-01",,"1",,"100002936709","5824470047","11057665166","7fff1c54-26ac-4e82-87d6-8caabe9ac752","Return","100002936709",,"1","100146450962","OPEN_BOX_PICKUP","I did not like the fit","DLS","MYEP1111789353","MYSR1202451397",,"2026-04-15 15:32:24.000",,,,
"18724","24275","AATUTOPS88066454","AATUTOPS88066454","27337330","88066454","Routes by All About You","2026-02-28","2026-03-03",,"2026-03-06","2026-03-06","2026-03-06",,"1","9022360778","9005455065","5794685479","11005734150","e22bf256-b3ff-4b3a-b2f4-30c989051878","Return","9005455065",,"1","100136882974","OPEN_BOX_PICKUP","Size too big","DLS","MYEP1107934884","MYSR1195220398",,"2026-03-22 15:40:28.000",,,,
"18724","24275","HSPDKRTA110008880","hop-southstripe-black-s","34081534","110008880","House of Pataudi","2026-02-27","2026-03-01",,"2026-03-05","2026-03-05","2026-03-06",,"1",,"9002195453","5793210267","11002474490","04dbb4d4-aea8-458a-b88e-86e5350a83a4","Return","9002195453",,"1","100136374190","OPEN_BOX_PICKUP","I did not like the fit","DLS","MYSC1266045364","MYSR1194836864",,"2026-03-17 15:39:14.000",,,,
"18724","24275","HSPDKASS38013592","HSPDKASS38013592","11022606","38013592","House of Pataudi","2026-03-03","2026-03-06",,"2026-03-07","2026-03-07","2026-03-07",,"1","9025389622","9016573772","5800377040","11016852988","f928c1c7-7a15-4470-82b2-082db07d2c40","Return","9016573772",,"1","100137462824","OPEN_BOX_PICKUP","Size too small","DLS","MYSP1368159006","MYSR1195655329",,"2026-03-17 15:39:14.000",,,,
"18724","24275","HSPDKRTA110008881","hop-southstripe-black-m","34081534","110008881","House of Pataudi","2026-03-11",,,,"1970-01-01",,"2026-03-16",,,"9033338017","5809815021","11033617347","eeb5ef5a-722f-4aeb-b2d0-8f0005c2d46c","RTO","9033338017",,"1",,,,,"MYSC1271290662",,,,,,,
"18724","24275","OBBPKRTA91424324","AOEMLK-LIME-42","28442210","91424324","House of Pataudi","2026-03-01","2026-03-05",,"2026-03-09","2026-03-28","2026-03-28",,"1",,"9011491733","5797668012","11011770883","1a1f5642-6890-4344-bf9e-a6db43feab20","Return","9862323745",,"1","100145248733","OPEN_BOX_PICKUP","Product was dirty and had stains","DLS","MYEC1091389506","MYER1059177878",,"2026-04-06 15:22:03.000",,,,
"18724","24275","SNGRKRTA107928045","DM-FLORAL-V-24279-PEACH_S","33429459","107928045","Sangria","2026-03-01","2026-03-05",,"2026-03-08","2026-03-12","2026-03-16",,"1",,"9009397699","5796624111","11009676821","5ec4705c-aa6e-420a-905e-424b3faa8d95","Return","9009397699",,"1","100139437413","OPEN_BOX_PICKUP","Received a poor quality product","DLS","MYEP1108357772","MYSR1197148500",,"2026-03-23 17:57:42.000",,,,
"18724","24275","SNGRPLZS68240286","UTMSBPL 07 - XLXL","21648040","68240286","Sangria","2026-03-08","2026-03-10",,"2026-03-12","2026-03-17","2026-03-18",,"1",,"9028171051","5806851605","11028450375","92774384-fb44-4323-affd-52d20807ec46","Return","9028171051",,"1","100141446585","OPEN_BOX_PICKUP","Product image was better than the actual product","DLS","MYSP1370604929","MYSR1198665431",,"2026-03-25 14:18:34.000",,,,
"18724","24275","SNGRKRTA104746647","SU-290-B-RED-XL","32512811","104746647","Sangria","2026-03-15","2026-03-16",,"2026-03-17","2026-03-17","2026-03-17",,"1","9047080029","9042190817","5815087428","11042469977","69661224-d09f-4d07-bf6b-2466904f274c","Return","9042190817",,"1","100141675729","OPEN_BOX_PICKUP","Size too big","DLS","MYSP1374336906","MYSR1198836946",,"2026-03-24 16:43:35.000",,,,
"18724","24275","SNGRKASS118702096","UTM-AF-29-GEOMETRIC-YELLOW-L","37102359","118702096","Sangria","2026-03-03","2026-03-06",,"2026-03-07","2026-03-10","2026-03-11",,"1",,"9015373282","5799697727","11015652475","6d091122-a0b3-474c-a9f7-57d835aaaff6","Return","9015373282",,"1","100138635360","OPEN_BOX_PICKUP","Product image was better than the actual product","DLS","MYSP1368049610","MYSR1196540408",,"2026-03-18 14:54:57.000",,,,
"18724","24275","DSBYTOPS86203282","DSBYTOPS86203282","26726810","86203282","DressBerry","2026-03-19","2026-03-19",,"2026-03-24","2026-03-26","2026-03-26",,"1",,"9048785811","5819076485","11049064983","19494714-512e-4419-a49c-d5afff9519bc","Return","9048785811",,"1","100144629112","OPEN_BOX_PICKUP","I did not like the fit","DLS","MYSC1274412652","MYSR1201067007",,"2026-04-03 17:02:06.000",,,,
"18724","24275","DSBYTOPS121515414","DB-BL-SCHSHRT-MUSTARD-S","38045726","121515414","DressBerry","2026-03-12","2026-03-14",,"2026-03-15","2026-03-15","2026-03-18",,"1",,"9036417014","5811679639","11036696353","7cdc9635-1062-40ef-940a-93b77fa652b4","Return","9036417014",,"1","100140912703","OPEN_BOX_PICKUP","I did not like the fit","DLS","MYSP1373032106","MYSR1198261478",,"2026-03-24 16:43:35.000",,,,
"18724","24275","HSPDKRTA119923501","zari-155-off white-XL","37502389","119923501","House of Pataudi","2026-03-13","2026-03-14",,"2026-03-16","2026-03-16","2026-03-17",,"1",,"9038227478","5812767683","11038506743","d5ee440d-2cb1-4bd6-8693-bf43b4959423","Return","9870604481",,"1","100141222647","OPEN_BOX_PICKUP","I did not like the fit","DLS","MYSP1373758721","MYSR1198491994",,"2026-03-22 15:40:27.000",,,,
"18724","24275","HSPDKRTA120293988","MUS-105-A-NAVY-S","37620481","120293988","House of Pataudi","2026-03-10","2026-03-12",,"2026-03-16","2026-03-16","2026-03-17",,"1",,"9033003122","5809635377","11033282452","c9ed2599-30b5-4086-a31b-840c502ab65f","Return","9033003122",,"1","100141144252","OPEN_BOX_PICKUP","I did not like the fit","DLS","MYSP1371918345","MYSR1198434145",,"2026-03-23 17:57:42.000",,,,
"18724","24275","AATUTOPS84654400","AATUTOPS84654400","26190550","84654400","all about you","2026-03-28","2026-03-28",,"2026-03-31","2026-03-31","2026-04-01",,"1",,"100007403968","5827190526","11062132497","deb24cca-dd1d-41a0-9ed8-ec4807f93481","Return","100007403968",,"1","100146466647","OPEN_BOX_PICKUP","Size too big","DLS","MYSP1379775503","MYSR1202463588",,"2026-04-07 18:05:49.000",,,,
"18724","24275","SNGRKRTA109686963","MUS-EMB-GREEN-M","33960672","109686963","Sangria","2026-03-11","2026-03-12",,"2026-03-14","2026-03-14","2026-03-15",,"1",,"9034231567","5810355724","11034510903","4fa20cfb-cfe0-4929-8cef-565282cab4e2","Return","9869364385",,"1","100140399408","OPEN_BOX_PICKUP","Product image was better than the actual product","DLS","MYSP1372594481","MYSR1197872728",,"2026-03-22 15:40:27.000",,,,
"18724","24275","AATUTOPS111395543","ABY-SCH-TOP-CORAL-S","34626051","111395543","all about you","2026-03-01","2026-03-02",,"2026-03-04","2026-03-05","2026-03-05",,"1",,"9012120319","5797953042","11012399471","772f310d-e490-4a71-9b7f-9d76c983def4","Return","9012120319",,"1","100136285415","OPEN_BOX_PICKUP","I did not like the fit","DLS","MYSP1366401379","MYSR1194772867",,"2026-03-10 15:53:54.000",,,,
"18724","24275","HSPDKASS96955194","KORA-V-HOP-OFF WHITE-L","30131766","96955194","House of Pataudi","2026-02-27","2026-03-01",,"2026-03-05","2026-03-05","2026-03-06",,"1",,"9003256017","5793687917","11003535095","2b3b1ee5-df8b-480e-9f38-68d8b43e53f7","Return","9003256017",,"1","100136571457","OPEN_BOX_PICKUP","Received a poor quality product","DLS","MYSC1266306585","MYSR1194984446",,"2026-03-13 15:26:55.000",,,,
"18724","24275","SNGRKRTA95864938","ELPP-K-YOU-GREEN-XL","29805706","95864938","Sangria","2026-02-28","2026-03-04",,"2026-03-06","2026-03-07","2026-03-08",,"1",,"9007616796","5795790543","11007895905","0117fffe-90d9-4f59-b3df-3341699d519c","Return","9007616796",,"1","100137549102","OPEN_BOX_PICKUP","Size too big","DLS","MYSP1367600695","MYSR1195720463",,"2026-03-16 15:31:27.000",,,,
"18724","24275","SNGRKASS116931338","utm-foil-1-fuchsia-xl","36578789","116931338","Sangria","2026-03-26","2026-03-28",,"2026-03-29","2026-03-29","2026-03-31",,"1",,"100005259384","5825890307","11059987891","5306200b-d66d-40b3-944a-b53f867861ac","Return","100005259384",,"1","100145687179","OPEN_BOX_PICKUP","Primary packaging damaged","DLS","MYSC1276887493","MYSR1201867287",,"2026-04-06 15:12:21.000",,,,
"18724","24275","HSPDKASS113967454","UTM-RAJ-1-XL-GREEN","35616426","113967454","House of Pataudi","2026-02-25","2026-02-27",,,"1970-01-01",,"2026-03-01",,,"8998800569","5791498234","10999079463","0f451b50-b329-4b1c-b40f-9afe2a7eec66","RTO","8998800569",,"1",,,,,"MYSC1265214999",,,"2026-03-11 15:33:44.000",,,,
"18724","24275","AATUTOPS117395090","AAY-137-SOLID-MOCHA-L","36713323","117395090","all about you","2026-03-27",,,,"1970-01-01",,"2026-03-27",,,"100006067273","5826376625","11060795784","318fadf6-d369-42a3-8532-a58384be879d","RTO","100006067273",,"1",,,,,"MYSP1379391124",,,,,,,
"18724","24275","ANUKSHRT100014871","ICH-SHIRT-BROWN-44","31059908","100014871","Anouk Rustic","2026-03-02",,,,"1970-01-01",,"2026-03-10",,,"9013376177","5798613616","11013655329","0a43a606-a1fc-47fd-9531-3a875efa2da5","RTO","9013376177",,"1",,,,,"MYSP1367966331",,,,,,,
"18724","24275","HSPDKRTA120293991","MUS-105-A-NAVY-XL","37620481","120293991","House of Pataudi","2026-03-11","2026-03-13",,"2026-03-17","2026-03-18","2026-03-20",,"1",,"9034432164","5810480640","11034711501","4bd39c1c-93d8-483a-afb9-2b5119f84525","Return","9034432164",,"1","100141949822","OPEN_BOX_PICKUP","I did not like the fit","DLS","MYEP1109856537","MYER1058504057",,"2026-03-27 17:07:34.000",,,,
"18724","24275","SNGRKRTA125754159","utm-chikankariyoke-pink-xl","39394358","125754159","Sangria","2026-03-02","2026-03-05",,"2026-03-08","2026-03-09","2026-03-10",,"1",,"9014185298","5799075416","11014464479","f2969e96-9855-46f8-8ffe-cf86f23588d1","Return","9014185298",,"1","100138027353","OPEN_BOX_PICKUP","I did not like the fit","DLS","MYSP1368200747","MYSR1196085116",,"2026-03-17 15:39:14.000",,,,
"18724","24275","AATUTOPS96332239","AATUTOPS96332239","29947107","96332239","all about you","2026-03-09","2026-03-10",,"2026-03-11","2026-03-12","2026-03-14",,"1",,"9029468258","5807520253","11029747584","6484c97c-4ad2-49a3-a252-d296cc5ab028","Return","9029468258",,"1","100139373624","OPEN_BOX_PICKUP","I did not like the fit","DLS","MYSP1370782957","MYSR1197100871",,"2026-03-20 15:52:14.000",,,,
"18724","24275","HSPDKASS83257264","HOP-LB-04-XL","25774344","83257264","House of Pataudi","2026-03-03","2026-03-05",,"2026-03-09","2026-03-11","2026-03-12",,"1",,"9015600989","5799820885","11015880183","d2328165-7e82-40cc-9e76-dfaf283c398d","Return","9015600989",,"1","100138908823","OPEN_BOX_PICKUP","Size too small","DLS","MYSP1367994511","MYSR1196750776",,"2026-03-22 15:40:27.000",,,,
"18724","24275","HSPDKRTA110008880","hop-southstripe-black-s","34081534","110008880","House of Pataudi","2026-03-08","2026-03-09",,"2026-03-12","2026-03-17","2026-03-18",,"1",,"9026200708","5805777135","11026480025","bb41eb3b-a891-4559-aaba-3b134f0f66c6","Return","9026200708",,"1","100141633046","OPEN_BOX_PICKUP","Received a poor quality product","DLS","MYEP1109071041","MYSR1198803494",,"2026-03-25 14:18:35.000",,,,
"18724","24275","HSPDKRTA50380239","HSPDKRTA50380239","15664528","50380239","House of Pataudi","2026-03-12","2026-03-12",,"2026-03-16","2026-03-17","2026-03-18",,"1",,"9035542843","5811138881","11035822182","e1bb95eb-d440-47ad-b4d5-bb388c1b06fd","Return","9035542843",,"1","100141445877","OPEN_BOX_PICKUP","Size too small","DLS","MYEC1093294185","MYSR1198665537",,"2026-03-30 15:16:22.000",,,,
"18724","24275","HSPDKRTA119923502","zari-155-off white-XXL","37502389","119923502","House of Pataudi","2026-02-28","2026-03-02",,"2026-03-06","2026-03-13","2026-03-13",,"1",,"9004698041","5794283083","11004977120","b3ef5daa-144d-4a94-87ac-68d7ef0e1b0d","Return","9004698041",,"1","100139678573","OPEN_BOX_PICKUP","Received a poor quality product","DLS","MYSP1366518017","MYSR1197331728",,"2026-03-22 15:40:27.000",,,,
"18724","24275","HSPDKRTA88765520","HSPDKRTA88765520","27559150","88765520","House of Pataudi","2026-03-14","2026-03-15",,"2026-03-23","2026-03-26","2026-03-28",,"1",,"9039950400","5813798705","11040229584","2b9127a2-4c31-4f28-9fa8-1777b462a038","Return","9039950400",,"1","100144925550","OPEN_BOX_PICKUP","Received a poor quality product","DLS","SF2797498645F","R1673543813F",,"2026-04-04 01:02:45.000",,,,
"18724","24275","SNGRKRTA99419808","Dobbyloom-Candy Pink-Kurta-XL","30885363","99419808","Sangria","2026-03-12","2026-03-14",,"2026-03-15","2026-03-16","2026-03-17",,"1",,"9036983379","5812034788","11037262701","89543f2a-963a-4b50-9e2d-872f82c1a4ac","Return","9036983379",,"1","100141177714","OPEN_BOX_PICKUP","Size too big","DLS","MYSP1373043313","MYSR1198457979",,"2026-03-22 15:40:26.000",,,,
"18724","24275","SNGRKRTA105585493","UTM-RAY-19-WHITEEMB-BLACK-XL","32755705","105585493","Sangria","2026-03-11","2026-03-12",,"2026-03-14","2026-03-16","2026-03-17",,"1",,"9034962454","5810811776","11035241792","92fb9d98-0e44-4178-85c4-eda3762c4516","Return","9034962454",,"1","100141265673","OPEN_BOX_PICKUP","Received a poor quality product","DLS","MYSC1271732557","MYSR1198526351",,"2026-03-24 16:43:36.000",,,,
"18724","24275","OBBPKRTA83219384","ODE-PST-04-42","25762502","83219384","House of Pataudi","2026-02-28","2026-03-02",,"2026-03-06","2026-03-14","2026-03-15",,"1",,"9006440438","5795192093","11006719528","0a0a9730-5758-45b9-9ca8-310ff799177a","Return","9006440438",,"1","100140129460","OPEN_BOX_PICKUP","I did not like the fit","DLS","MYEP1107852086","MYSR1197671924",,"2026-03-23 17:57:42.000",,,,
"18724","24275","AATUTOPS123217417","aay-sch-blue-shirt-xs","38583227","123217417","all about you","2026-02-25","2026-02-27",,"2026-02-28","2026-03-06","2026-03-06",,"1","9022448792","8998423857","5791250086","10998702724","0743ad2c-f020-4dd9-8b58-c9c871f77679","Return","8998423857",,"1","100136902881","OPEN_BOX_PICKUP","Size too small","DLS","MYSC1265146847","MYER1057464333",,"2026-03-19 16:14:23.000",,,,
"18724","24275","AATUTOPS88066430","AATUTOPS88066430","27337326","88066430","all about you","2026-02-25","2026-02-26",,"2026-03-03","2026-03-05","2026-03-06",,"1",,"8998568217","5791345009","10998847111","b78f1789-56ec-48c5-8b8d-82bce760cd8d","Return","8998568217",,"1","100136478169","OPEN_BOX_PICKUP","Size too big","DLS","MYSP1363821488","MYSR1194913722",,"2026-03-16 15:31:28.000",,,,
"18724","24275","AATUTOPS84654398","AATUTOPS84654398","26190550","84654398","all about you","2026-03-21","2026-03-23",,"2026-03-23","2026-03-24","2026-03-24",,"1",,"9052803163","5821617284","11053082403","14277243-6c37-444a-9f96-e48bb7bbb006","Return","9052803163",,"1","100143978628","OPEN_BOX_PICKUP","Received a poor quality product","DLS","MYSP1377411991","MYSR1200572374",,"2026-03-28 17:30:07.000",,,,
"18724","24275","AATUTOPS123599421","aay-bluefloral-blue-m","38729162","123599421","all about you","2026-03-21","2026-03-23",,"2026-03-23","2026-03-24","2026-03-24",,"1",,"9052129039","5821189327","11052408243","43417d1d-b5ea-42a2-8cd7-e83097433b6a","Return","9052129039",,"1","100143965286","OPEN_BOX_PICKUP","I did not like the fit","DLS","MYSP1377260790","MYSR1200563107",,"2026-03-28 17:30:07.000",,,,
"18724","24275","SNGRKRTA100430634","UTM-Multifloral-peach-M","31163884","100430634","Sangria","2026-03-11","2026-03-12",,,"1970-01-01",,"2026-03-14",,,"9034272967","5810381707","11034552303","11425bc7-77ba-4dcd-9dc1-edf8c7e1d867","RTO","9034272967",,"1",,,,,"MYSP1372624764",,,"2026-03-25 14:18:35.000",,,,
"18724","24275","SNGRKRTA100024349","Pink-Zari-V-L","31063145","100024349","Sangria","2026-03-08","2026-03-10",,,"1970-01-01",,"2026-03-13",,,"9028335721","5806939575","11028615045","6dc7ead3-9a92-44a8-8b6e-4ff9e209a4d4","RTO","9028335721",,"1",,,,,"MYSC1270303493",,,"2026-03-24 16:43:35.000",,,,
"18724","24275","SNGRKRTA64711666","UTM-2081-MM","20667722","64711666","Sangria X fwd","2026-03-03","2026-03-06",,,"1970-01-01",,"2026-03-11",,,"9015262426","5799636435","11015541618","21d78452-fd7b-4f97-afb0-9dbd7e9db046","RTO","9015262426",,"1",,,,,"MYSC1268513874",,,"2026-03-22 15:40:27.000",,,,
"18724","24275","SNGRKRTA99341389","Aquafloral-Aqua-S","30862105","99341389","Sangria","2026-03-15","2026-03-16",,,"1970-01-01",,"2026-03-18",,,"9042093914","5815031016","11042373074","29b51e23-e20d-4ae1-a53a-5e90a9da1581","RTO","9042093914",,"1",,,,,"MYEC1093843065",,,"2026-03-31 15:48:20.000",,,,
"18724","24275","HSPDKRTA82023778","HOP-KURTA-EMB-01-46","25436918","82023778","House of Pataudi","2026-03-01","2026-03-07",,,"1970-01-01",,"2026-03-12",,,"9008532755","5796225269","11008811865","6988d603-54e2-4f1a-a858-83b40a660512","RTO","9008532755",,"1",,,,,"MYSC1268096629",,,"2026-03-22 15:40:26.000",,,,
"18724","24275","OBBPKRTA83593418","ODE-PST-01-40","25863988","83593418","House of Pataudi","2026-03-02",,,,"1970-01-01",,"2026-03-02",,,"9012632721","5798198611","11012911873","21263cbd-d9a3-4058-90d4-b22efba4bfdb","RTO","9012632721",,"1",,,,,"MYEC1091397588",,,,,,,
"18724","24275","SNGRKRTA117716594","ELPP-V-2-ORANGE-XL","36806717","117716594","Sangria","2026-03-08","2026-03-09",,,"1970-01-01",,"2026-03-12",,,"9027723546","5806610331","11028002870","872bcebd-7c8e-444e-b010-1811a43fd436","RTO","9027723546",,"1",,,,,"MYSC1270351140",,,"2026-03-20 15:52:14.000",,,,
"18724","24275","SNGRPLZS95879684","SEQUIN-PALAZZO-XL","29809410","95879684","Sangria","2026-03-22",,,,"1970-01-01",,"2026-03-28",,,"9054265906","5822511289","11054545207","8d86d03f-bdec-4c15-87f0-2695c14be955","RTO","9054265906",,"1",,,,,"MYSC1275565562",,,,,,,
"18724","24275","HSPDKRTA114067891","SCHIFFLI-KURTA-YELLOW-L","35667050","114067891","House of Pataudi","2026-03-15","2026-03-16",,"2026-03-18","2026-03-18","2026-03-19",,"1",,"9042070022","5815017253","11042349182","42c9644c-9eb0-47dc-8d74-7af2a68f1571","Return","9871229213",,"1","100141954405","OPEN_BOX_PICKUP","I did not like the fit","DLS","MYEP1110380439","MYER1058504961",,"2026-03-25 14:31:15.000",,,,
"18724","24275","AATUTOPS123599562","aay-peplumtop-peach-xxl","38729190","123599562","all about you","2026-03-15","2026-03-17",,"2026-03-18","2026-03-18","2026-03-18",,"1","9048102094","9043751107","5815978399","11044030269","80ba61ec-3277-4659-a831-975c50ae481a","Return","9043751107",,"1","100141934752","OPEN_BOX_PICKUP","Size too big","DLS","MYSP1374799725","MYSR1199032735",,"2026-03-28 17:30:07.000",,,,
"18724","24275","HSPDKRTA84211488","HSPDKRTA84211488","26046700","84211488","House of Pataudi","2026-02-25","2026-02-27",,"2026-03-03","2026-03-03","2026-03-03",,"1",,"8998366906","5791213705","10998645755","f1191150-a5ad-43f4-be8d-1f6c34231e31","Return","8998366906",,"1","100135744155","OPEN_BOX_PICKUP","I do not need it anymore","DLS","MYSP1363969210","MYSR1194357525",,"2026-03-12 15:23:17.000",,,,
"18724","24275","SNGRKASS98813213","SAN-DYED KORA SET 2-PINK-L","30704558","98813213","Sangria","2026-02-28","2026-03-03",,"2026-03-08","2026-03-12","2026-03-14",,"1",,"9005368369","5794640376","11005647454","7621109b-1b52-44c4-b858-e1b933f13b25","Return","9005368369",,"1","100139344813","OPEN_BOX_PICKUP","Size too small","DLS","MYEP1108085516","MYSR1197080251",,"2026-04-01 15:21:34.000",,,,
"18724","24275","SNGRKRTA109686964","MUS-EMB-GREEN-L","33960672","109686964","Sangria","2026-03-16","2026-03-16",,"2026-03-22","2026-03-25","2026-03-29",,"1",,"9044821598","5816525360","11045100763","51106e75-e12f-42d3-8e35-79b5fe3a84f0","Return","9044821598",,"1","100144546658","OPEN_BOX_PICKUP","Received a poor quality product","DLS","MYSC1273477500","MYSR1201002702",,"2026-04-06 15:12:21.000",,,,
"18724","24275","SNGRKRTA107928076","DM-FLORAL-V-24279-WHITE_L","33429465","107928076","Sangria","2026-03-04","2026-03-07",,"2026-03-10","2026-03-11","2026-03-14",,"1",,"9017924134","5801101408","11018203388","d86308a5-7ba0-4afa-8e5d-4d4e331f0c32","Return","9017924134",,"1","100138957771","OPEN_BOX_PICKUP","Received a poor quality product","DLS","MYSP1368367905","MYSR1196786575",,"2026-03-22 15:40:26.000",,,,
"18724","24275","SNGRKASS95063876","3KS-ISH-PNK-XL","29574628","95063876","Sangria","2026-03-05","2026-03-07",,"2026-03-12","2026-03-17","2026-03-17",,"1",,"9019289767","5801833945","11019569055","744c87d9-207d-4015-8311-5621c4bd9f95","Return","9019289767",,"1","100141375714","OPEN_BOX_PICKUP","Size too big","DLS","MYEC1092027454","MYSR1198611415",,"2026-03-26 16:02:38.000",,,,
"18724","24275","HSPDKRTA110975434","FS-SK-IN-SOUTH-GREY-42","34457584","110975434","House of Pataudi","2026-03-04","2026-03-06",,"2026-03-10","2026-03-10","2026-03-10",,"1","9032286110","9017424979","5800823947","11017704194","89d82511-d5ff-47ab-8aa6-1344e3bd5db5","Return","9017424979",,"1","100138625451","OPEN_BOX_PICKUP","Size too small","DLS","MYSP1368140045","MYSR1196532757",,"2026-03-25 14:18:34.000",,,,
