"seller id","warehouse id","store order id","order release id","order line id","seller order id","order id fk","created on","style id","seller sku code","sku id","myntra sku code","size","vendor article number","brand","style name","article type","order status","packet id","seller packet id","courier code","order tracking number","seller warehouse id","cancellation reason id fk","cancellation reason","packed on","fmpu date","inscanned on","shipped on","delivered on","cancelled on","rto creation date","lost date","return creation date","final amount","total mrp","discount","coupon discount","shipping charge","gift charge","tax recovery","city","state","zipcode","gt charges","seller price"
"18724","24275","'129911150769581710003","8459067379","10459039455","5551f3a9-3b03-4f63-8a43-4f8da39d2e58","5476247698","2025-05-14 20:02:16.000","25419466","UTMBPL-01A-M","81963972","SNGRPLZS81963972","30","UTMBPL-01A-M","Sangria","Sangria Floral Zari Embroidered Palazzo","Palazzos","C","8459067379",,"flipkartlogistics","MYSP1241173607","24275",,,"2025-05-15 09:44:05.000","2025-05-15 17:50:08.000","2025-05-16 04:47:01.000","2025-05-16 04:52:40.000","2025-05-20 10:47:44.000",,,,,"649.00","2499.00","1850.00","98.00","0.00","0.00","0.00","Bah","UP","283104",,"649"
"18724","24275","'130045442982791183701","8486071378","10486043368","941b0791-b0dd-46c8-877a-cfa9855dc76a","5491062123","2025-05-30 09:04:19.000","25561800","NEW-FLORALBUTTY-XXL","82475774","SNGRKRTA82475774","XXL","NEW-FLORALBUTTY-XXL","Sangria","Sangria Ethnic Motif-Printed A-Line Kurta","Kurtas","F","8486071378",,"flipkartlogistics","MYSC1176123624","24275","28","Incorrect size ordered","2025-05-30 10:34:02.000","2025-05-30 17:04:41.000","2025-05-31 01:24:53.000",,,"2025-05-31 01:25:13.000",,,,"574.00","2499.00","1925.00","0.00","0.00","0.00","0.00","Visakhapatnam","AP","530045",,"574"
"18724","24275","'130049675806092637601","8488072514","10488044462","8b044316-984d-41ac-9dc2-4a2a84e28ef8","5491849603","2025-05-30 20:49:47.000","30914773","SK-Shatranj-Quirky-Mustard-42","99521731","ANUKKRTA99521731","L","SK-Shatranj-Quirky-Mustard-42","Anouk","Anouk Conversational Printed Mandarin Collar Regular Cotton Straight Short Kurta","Kurtas","F","8488072514",,"flipkartlogistics","MYSC1176426880","24275","30","Product not required anymore","2025-05-31 10:59:21.000","2025-05-31 17:55:47.000","2025-06-02 03:27:03.000","2025-06-02 03:34:30.000",,"2025-06-04 22:53:55.000",,,,"339.00","1999.00","1660.00","0.00","0.00","0.00","0.00","Gautam Buddha Nagar","UP","201303",,"339"
"18724","24275","'130042568348649869603","8485224963","10485197005","408bc60f-59c6-418d-86a8-02b464a819e0","5490808757","2025-05-30 01:05:12.000","21345872","UTM 4019 - XLXL","67110128","SNGRTRSR67110128","32","UTM 4019 - XL","Sangria","Sangria Women White Straight Fit Chinos Trousers","Trousers","C","8485224963",,"flipkartlogistics","MYSP1245990106","24275",,,"2025-05-30 11:06:22.000","2025-05-30 17:04:43.000","2025-05-31 01:24:25.000","2025-05-31 01:30:41.000","2025-06-01 13:50:58.000",,,,,"531.00","1899.00","1368.00","0.00","0.00","0.00","0.00","Nagpur","MH","440002",,"531"
"18724","24275","'129796613205879808901","8438894173","10438866036","532b2c3d-aa04-4578-8158-79f59f17707c","5464996244","2025-05-01 13:52:40.000","30314041","DB-NAVY-POLKA-CROP SHIRT- S","97499109","DSBYSHRT97499109","S","DB-NAVY-POLKA-CROP SHIRT- S","DressBerry","DressBerry Women Spread Collar Geometric Printed Polyester Casual Shirt","Shirts","C","8438894173",,"flipkartlogistics","MYSP1236127902","24275",,,"2025-05-02 11:35:05.000",,"2025-05-03 03:36:54.000","2025-05-03 03:43:26.000","2025-05-06 18:12:17.000",,,,"2025-05-07 10:38:00","390.00","1699.00","1309.00","0.00","0.00","0.00","0.00","Chennai","TN","600016",,"390"
"18724","24275","'129968064130699198301","8467345314","10467317397","60fbe227-6764-447b-8ff3-6b8234810845","5481059620","2025-05-21 10:07:49.000","31080979","IN-Dobby-7B-Purple-XL","100092700","SNGRKRTA100092700","XL","IN-Dobby-7B-Purple-XL","Sangria"," Sangria Embroidered Pure Cotton Kurta","Kurtas","F","8467345314",,"EK_E2E","MYEC1050116063","24275","30","Product not required anymore","2025-05-21 11:11:28.000","2025-05-21 16:12:56.000","2025-05-22 04:06:55.000",,,"2025-05-22 04:07:15.000",,,,"774.00","2499.00","1725.00","0.00","0.00","0.00","0.00","Bankura","WB","722101",,"774"
"18724","24275","'129952198523901752503","8465221491","10465193588","958a7949-a790-4472-8847-703353302b46","5479810684","2025-05-19 14:03:34.000","29809412","PAL-SCHIFFLI-CIRCLE-OW-L","95879690","SNGRPLZS95879690","32","PAL-SCHIFFLI-CIRCLE-OW-L","Sangria","Sangria Women Off-White Schiffli Wide-Leg Palazzos","Palazzos","C","8465221491",,"flipkartlogistics","MYSP1242565342","24275",,,"2025-05-19 17:34:04.000","2025-05-20 16:52:07.000","2025-05-21 02:15:50.000","2025-05-21 02:21:51.000","2025-05-22 15:45:40.000",,,,,"599.00","1999.00","1400.00","0.00","0.00","0.00","0.00","Bengaluru","KA","560076",,"599"
"18724","24275","'129835165891481206003","8447024995","10446996939","a78501e6-02a1-46a9-b20f-1dd21b0921e6","5469363926","2025-05-06 00:58:07.000","27152612","SM-FLORAL-BL-M","87504138","SNGRKASS87504138","M","SM-FLORAL-BL-M","Sangria","Sangria Printed A-Line Kurti With Trouser Set","Co-Ords","C","8447024995",,"flipkartlogistics","MYSC1170108569","24275",,,"2025-05-06 09:09:04.000",,"2025-05-07 00:50:47.000","2025-05-07 00:56:49.000","2025-05-09 17:12:23.000",,,,,"679.00","3999.00","3320.00","0.00","0.00","0.00","0.00","Hyderabad","TG","500018",,"679"
"18724","24275","'130032848134610353703","8482833680","10482805749","c7898bc9-73af-463c-82dd-de97b6406124","5489566914","2025-05-28 22:05:09.000","32512811","SU-290-B-RED-M","104746645","SNGRKRTA104746645","M","SU-290-B-RED-M","Sangria","Sangria Red Floral Embroidered Round Neck Straight Kurta","Kurtas","F","8482833680",,"flipkartlogistics","MYSP1245556116","24275","27","Delayed Delivery Cancellation","2025-05-29 11:01:38.000","2025-05-29 16:18:13.000","2025-05-29 23:53:29.000","2025-05-30 00:00:27.000",,"2025-05-30 20:58:50.000",,,,"699.00","2499.00","1800.00","0.00","0.00","0.00","0.00","Panjim","GA","403001",,"699"
"18724","24275","'130032985642899100201","8482873385","10482845454","75dba0a8-a8d1-4e4a-87b9-744742a4733a","5489589585","2025-05-28 22:28:05.000","30885360","Dobbyloom-Lime Green-Kurta-M","99419790","SNGRKRTA99419790","M","Dobbyloom-Lime Green-Kurta-M","Sangria","Sangria Pure Cotton A-Line Flared Kurta","Kurtas","C","8482873385",,"flipkartlogistics","MYSP1245544085","24275",,,"2025-05-29 10:41:24.000","2025-05-29 16:18:10.000","2025-05-30 00:30:38.000","2025-05-30 00:35:16.000","2025-06-02 11:28:51.000",,,,"2025-06-10 19:48:00","1049.00","3499.00","2450.00","0.00","0.00","0.00","0.00","Gurgaon","HR","122003",,"1049"
"18724","24275","'130011504400650393503","8476964286","10476936346","301883fe-8b05-4a6c-b81d-2f75994d513a","5486384103","2025-05-26 10:47:52.000","14829190","SNGRKRTA48951400","48951400","SNGRKRTA48951400","3XL","SN-SS21-W-KU-85024","Sangria","Sangria Women Lime Green & Blue Geometric Print Pure Cotton Straight Kurta","Kurtas","C","8476964286",,"flipkartlogistics","MYSP1244533285","24275",,,"2025-05-26 12:26:24.000","2025-05-26 16:22:08.000","2025-05-26 23:59:44.000","2025-05-27 00:07:27.000","2025-05-28 17:49:27.000",,,,,"509.00","1699.00","1190.00","0.00","0.00","0.00","0.00","Bengaluru","KA","560067",,"509"
"18724","24275","'129813483019976882001","8442256166","10442228097","9b3919f8-57a2-416d-b4bd-a68d97dbf96a","5466808765","2025-05-03 12:44:18.000","27152608","SM-01-S","87504122","SNGRKASS87504122","S","SM-01-GRY-S","Sangria","Sangria Printed A-Line Kurti With Palazzo Set","Co-Ords","C","8442256166",,"EK_E2E","MYEP1062307854","24275",,,"2025-05-03 13:55:22.000",,"2025-05-04 11:02:44.000","2025-05-04 11:09:06.000","2025-05-07 18:18:33.000",,,,,"1079.00","3999.00","2920.00","0.00","0.00","0.00","0.00","Kottayam","KL","686007",,"1079"
"18724","24275","'129851681742050456201","8449882700","10449854678","c5072a91-de30-4053-be00-fe7b6019f84d","5470944604","2025-05-07 22:50:45.000","30419939","DYED KORA SET 1-BLACK-XXL","97776817","HSPDKASS97776817","XXL","DYED KORA SET 1-BLACK-XXL","House of Pataudi","House of Pataudi Ethnic Motifs Embroidered Mirror Work Pure Cotton Kurta Set ","Kurta Sets","C","8449882700",,"EK_E2E","MYEC1048840294","24275",,,"2025-05-08 10:13:10.000",,"2025-05-09 06:30:02.000","2025-05-09 06:36:00.000","2025-05-12 13:48:58.000",,,,"2025-05-13 10:10:00","2159.00","5999.00","3840.00","0.00","0.00","0.00","0.00","Dhanbad, ","JH","826001",,"2159"
"18724","24275","'129844973773016306903","8448715242","10448687199","c2fcea86-501d-4206-8d92-8feba226f761","5470281559","2025-05-07 04:12:46.000","30930188","STRIPER-SHIRT-BLUE-S","99578326","DSBYSHRT99578326","S","STRIPER-SHIRT-BLUE-S","DressBerry","DressBerry Women Modern Cuban Collar Vertical Striped Cotton Casual Shirt","Shirts","C","8448715242",,"flipkartlogistics","MYSC1170408177","24275",,,"2025-05-07 10:21:13.000",,"2025-05-08 02:03:45.000","2025-05-08 02:10:17.000","2025-05-15 15:29:27.000",,,,"2025-05-16 10:06:00","511.00","1599.00","1088.00","0.00","0.00","0.00","0.00","Varanasi","UP","221005",,"511"
"18724","24275","'130005271402289552103","8474430222","10474402280","05b35825-eca1-4ace-9530-ca65e45ca73b","5485083706","2025-05-25 17:29:03.000","25561794","BASK-01-S","82475736","SNGRKRTA82475736","S","BASK-01-S","Sangria","Sangria Ethnic Motif-Printed A-Line Kurta","Kurtas","C","8474430222",,"flipkartlogistics","MYSC1175055341","24275",,,"2025-05-26 12:13:18.000","2025-05-26 16:22:07.000","2025-05-26 23:58:28.000","2025-05-27 00:05:16.000","2025-05-31 16:11:04.000",,,,,"699.00","2499.00","1800.00","0.00","0.00","0.00","0.00","Kochi","KL","682020",,"699"
"18724","24275","'130054020137543877803","8490248364","10490220294","7c0018d9-ad38-4766-9389-5e8547aec1ab","5492659085","2025-05-31 08:53:49.000","30031471","KORA-V-L","96613773","SNGRKASS96613773","L","KORA-V-L","Sangria","Sangria Off White Floral Embroidered Mirror Work Pure Cotton Anarkali Kurta Set","Kurta Sets","F","8490248364",,"flipkartlogistics","MYSP1246669248","24275","27","Delayed Delivery Cancellation","2025-05-31 10:51:37.000","2025-05-31 17:55:47.000","2025-06-02 03:24:11.000",,,"2025-06-02 03:24:33.000",,,,"1349.00","4499.00","3150.00","0.00","0.00","0.00","0.00","New Delhi","DL","110015",,"1349"
"18724","24275","'130042531940896781903","8485174702","10485146745","a97ec2a4-9274-44f7-9826-e186385fc546","5490794997","2025-05-30 00:59:07.000","14698324","HSPDKASS48748931","48748931","HSPDKASS48748931","S","HP_AW21_M_KS_13_02","House of Pataudi","House of Pataudi Men Blue Paisley Regular Jashn Kurta with Patiala","Kurta Sets","C","8485174702",,"flipkartlogistics","MYSP1246005545","24275",,,"2025-05-30 11:21:59.000","2025-05-30 17:04:40.000","2025-05-31 01:32:29.000","2025-05-31 01:38:23.000","2025-05-31 12:35:46.000",,,,"2025-05-31 21:21:00","2624.00","7499.00","4875.00","0.00","0.00","0.00","0.00","Mumbai","MH","400071",,"2624"
"18724","24275","'130039189593279254001","8483849434","10483821487","4265afb5-b0d7-4c4f-b231-d4cf134467dc","5490160647","2025-05-29 15:42:04.000","24655980","DBL-AOP-01-MM","79222480","DSBYTOPS79222480","M","DBL-AOP-01-M","DressBerry","DressBerry Floral Print Tie-Up Neck Bishop Sleeves Chiffon Peplum Top","Tops","F",,,"flipkartlogistics",,"24275","41","Incorrect size ordered",,,,,,"2025-05-29 15:48:17.000",,,,"339.00","1999.00","1660.00","0.00","0.00","0.00","0.00","Srinagar","JK","190012",,"339"
"18724","24275","'129852723018179668103","8450126452","10450098425","64e174c7-2397-4018-8b93-01b81d7377a6","5471060749","2025-05-08 01:44:19.000","25774344","HOP-LB-04-L","83257262","HSPDKASS83257262","L","HOP-LB-04-L","House of Pataudi","House of Pataudi Floral Embroidered Pure Cotton Kurta With Palazzos & Dupatta","Kurta Sets","C","8450126452",,"flipkartlogistics","MYSP1238728394","24275",,,"2025-05-08 11:17:09.000","2025-05-08 16:34:42.000","2025-05-09 00:56:46.000","2025-05-09 01:01:18.000","2025-05-10 16:26:05.000",,,,"2025-05-12 18:48:00","2099.00","4999.00","2900.00","0.00","0.00","0.00","0.00","New Delhi","DL","110019",,"2099"
"18724","24275","'129972481653371722403","8468136964","10468109047","9a8b99e0-fe67-466e-9b0a-63c4349e480b","5481545713","2025-05-21 22:24:05.000","25419472","UTM-ZARIP 02-XXL","81964012","SNGRPLZS81964012","36","UTM-ZARIP 02-XXL","Sangria","Sangria Floral Zari Embroidered Palazzo","Palazzos","F","9712114843",,"flipkartlogistics","MYSP1243266587","24275","27","Delayed Delivery Cancellation","2025-05-22 09:39:04.000","2025-05-22 16:42:04.000","2025-05-23 00:55:49.000",,,"2025-05-23 00:56:10.000",,,,"649.00","2499.00","1850.00","0.00","0.00","0.00","0.00","Ranchi","JH","834006",,"649"
"18724","24275","'129951293695802996503","8465053832","10465025927","fb3eca52-eff5-41e1-a5de-191841c02485","5479707571","2025-05-19 11:32:46.000","25036556","HOP-KORA-M","80563354","HSPDKASS80563354","M","HOP-KORA-M","House of Pataudi","House of Pataudi Embroidered Pure Cotton A-Line Kurta With Palazzo Set","Kurta Sets","C","8465053832",,"EK_E2E","MYEP1064128820","24275",,,"2025-05-19 11:57:29.000","2025-05-19 17:19:23.000","2025-05-20 00:15:46.000","2025-05-20 02:12:41.000","2025-05-24 11:38:09.000",,,,,"1519.00","3999.00","2480.00","0.00","0.00","0.00","0.00","Kolkatta","WB","700135",,"1519"
"18724","24275","'129807150353410865001","8441150388","10441122317","68903c89-1f78-418c-aaae-cf71c323d827","5466229933","2025-05-02 19:08:51.000","28680180","KURTA-AOP-WHT-38","92126296","OBBPKRTA92126296","S","KURTA-AOP-WHT-38","Ode by House of Pataudi","Ode by House of Pataudi Geometric Printed Mandarin Collar Straight Kurta","Kurtas","C","8441150388",,"flipkartlogistics","MYSC1169309495","24275",,,"2025-05-03 11:38:31.000",,"2025-05-04 00:55:21.000","2025-05-04 01:01:26.000","2025-05-07 15:18:22.000",,,,,"560.00","1699.00","1139.00","0.00","0.00","0.00","0.00","Allahabad","UP","211003",,"560"
"18724","24275","'130022229457464644701","8480469744","10480441812","d2e86e5f-2d0a-4a25-aa2b-f26f7c7bab2d","5488230759","2025-05-27 16:35:23.000","30885361","Aliajaipur-Teal-Kurta-S","99419794","SNGRKRTA99419794","S","Aliajaipur-Teal-Kurta-S","Sangria","Sangria Printed Pure Cotton A-Line Flared Kurta","Kurtas","C","8480469744",,"Shadowfax","SF1674014959F","24275",,,"2025-05-28 10:04:13.000","2025-05-28 17:35:42.000","2025-05-29 02:06:01.000","2025-05-29 11:02:19.000","2025-06-03 11:49:54.000",,,,,"869.00","2999.00","2130.00","0.00","0.00","0.00","0.00","Ghansore","MP","480997",,"869"
"18724","24275","'130055835660313545903","8491439383","10491411298","c4b71a6e-b536-4f34-a83c-c6f168284b7d","5493228064","2025-05-31 13:56:25.000","32755700","UTM-GUL-BLUEFLORAL-BLUE-M","105585480","SNGRKRTA105585480","M","UTM-GUL-BLUEFLORAL-BLUE-M","Sangria","Sangria Floral Printed Shirt Collar Puff Sleeves Oversized Straight Kurta","Kurtas","F",,,"delhivery",,"24275","41","Incorrect size ordered",,,,,,"2025-06-01 09:11:29.000",,,,"799.00","3999.00","3200.00","0.00","0.00","0.00","0.00","Srinagar","JK","190006",,"799"
"18724","24275","'129998440836388195001","8473036399","10473008475","ecaf13b5-9a06-4a85-8fdb-f4743887f166","5484318078","2025-05-24 22:30:37.000","30885360","Dobbyloom-Lime Green-Kurta-L","99419791","SNGRKRTA99419791","L","Dobbyloom-Lime Green-Kurta-L","Sangria","Sangria Pure Cotton A-Line Flared Kurta","Kurtas","C","8473036399",,"flipkartlogistics","MYSC1174753243","24275",,,"2025-05-25 11:08:42.000","2025-05-25 16:02:25.000","2025-05-26 00:53:24.000","2025-05-26 00:59:48.000","2025-05-27 13:29:16.000",,,,,"1049.00","3499.00","2450.00","0.00","0.00","0.00","0.00","Ahmedabad","GJ","380058",,"1049"
"18724","24275","'129998757395015107603","8473107565","10473079635","372ada58-407f-4b24-aa2f-37af6114c7e6","5484358622","2025-05-24 23:23:23.000","32799173","HOP-SOCH-GGT-BLACK-L","105716715","HSPDKRTA105716715","L","HOP-SOCH-GGT-BLACK-L","House of Pataudi","House of Pataudi Floral Embroidered Thread Work Mandarin Collar Georgette Straight Kurtas","Kurtas","C","8473107565",,"flipkartlogistics","MYSP1244093428","24275",,,"2025-05-25 10:27:08.000","2025-05-25 16:02:16.000","2025-05-26 00:36:43.000","2025-05-26 00:43:27.000","2025-05-27 14:04:16.000",,,,,"1479.00","3999.00","2520.00","0.00","0.00","0.00","0.00","Hyderabad","TG","500032",,"1479"
"18724","24275","'129817202033381814303","8443278077","10443250023","2b2a32f8-7f98-40ab-be3a-03d6535c30d3","5467377011","2025-05-03 23:04:08.000","25036556","HOP-KORA-S","80563352","HSPDKASS80563352","S","HOP-KORA-S","House of Pataudi","House of Pataudi Embroidered Pure Cotton A-Line Kurta With Palazzo Set","Kurta Sets","C","8443278077",,"flipkartlogistics","MYSP1237029845","24275",,,"2025-05-04 11:38:32.000",,"2025-05-05 00:12:09.000","2025-05-05 00:18:33.000","2025-05-05 13:42:20.000",,,,,"1519.00","3999.00","2480.00","0.00","0.00","0.00","0.00","Nallasopara","MH","401203",,"1519"
"18724","24275","'129832079265394316501","8446193538","10446165474","d30cdc0b-2e37-4671-b8f0-89710cb41b01","5468918748","2025-05-05 16:23:41.000","32796800","HOP-OS-SM-3KS-TEAL-XXL","105709680","HSPDKASS105709680","XXL","HOP-OS-SM-3KS-TEAL-XXL","House of Pataudi","House of Pataudi Floral Printed Straight Kurta With Trouser And Dupatta","Kurta Sets","C","8446193538",,"flipkartlogistics","MYSP1237949204","24275",,,"2025-05-06 11:47:09.000",,"2025-05-07 00:25:24.000","2025-05-07 00:30:23.000","2025-05-08 16:53:09.000",,,,,"1599.00","4999.00","3400.00","0.00","0.00","0.00","0.00","Lucknow","UP","226018",,"1599"
"18724","24275","'129878101209859727003","8453881532","10453853548","0bd0504c-5117-45c1-a9e0-f4af44337d0e","5473244610","2025-05-11 00:14:01.000","29805704","EMB-NECKLINE-WHITE-XL","95864928","SNGRKRTA95864928","XL","EMB-NECKLINE-WHITE-XL","Sangria","Sangria White Floral Embroidered Notch Neck Pure Cotton Straight Kurta","Kurtas","C","8453881532",,"flipkartlogistics","MYSP1239701839","24275",,,"2025-05-11 10:07:44.000","2025-05-12 17:27:05.000","2025-05-13 09:10:58.000","2025-05-13 09:16:23.000","2025-05-18 18:48:50.000",,,,,"799.00","2499.00","1700.00","0.00","0.00","0.00","0.00","Golaghat, ","AS","785699",,"799"
"18724","24275","'129943399536567581003","8463835178","10463807289","7498d2ac-bfec-4783-9a5c-49cbc5b759d7","5479020005","2025-05-18 13:37:03.000","30778979","SOL-KURTASET-MAROON-42","99065818","ANUKKASS99065818","L","SOL-KURTASET-MAROON-42","Anouk Rustic","Anouk Rustic Mandarin Collar Regular Kurta With Pyjama","Kurta Sets","C","8463835178",,"flipkartlogistics","MYSP1242388557","24275",,,"2025-05-19 10:22:18.000","2025-05-19 17:52:22.000","2025-05-20 02:44:51.000","2025-05-20 04:54:32.000","2025-05-23 13:24:42.000",,,,,"674.00","2499.00","1825.00","0.00","0.00","0.00","0.00","New Delhi","DL","110074",,"674"
"18724","24275","'129944642398968394301","8464115852","10464087958","9f510bd7-bbb2-4fd5-b633-8c1f5925ea10","5479184101","2025-05-18 17:04:13.000","27170138","UTMSK-70-M","87562440","SNGRKRTA87562440","M","UTMSK-70-M","Sangria","Sangria Orange Ethnic Motifs Printed V-Neck Pure Cotton Regular Straight Kurta","Kurtas","C","8464115852",,"flipkartlogistics","MYSP1242422314","24275",,,"2025-05-19 11:03:27.000","2025-05-19 17:55:12.000","2025-05-21 00:41:05.000","2025-05-21 00:46:57.000","2025-05-22 16:09:45.000",,,,"2025-05-25 10:14:00","599.00","1999.00","1400.00","0.00","0.00","0.00","0.00","Bangalore","KA","560041",,"599"
"18724","24275","'129824050212394819703","8444587665","10444559639","c23e0db6-74bd-4e92-97e7-3ae967e1c48a","5468070793","2025-05-04 18:05:30.000","30772744","SOL-KURTA-ORANGE-44","99045259","ANUKKRTA99045259","XL","SOL-KURTA-ORANGE-44","Anouk Rustic","Anouk Rustic Mandarin Collar Straight Kurta","Kurtas","C","8444587665",,"flipkartlogistics","MYSP1237483552","24275",,,"2025-05-05 11:09:12.000",,"2025-05-06 03:54:03.000","2025-05-06 04:00:25.000","2025-05-10 13:04:33.000",,,,"2025-05-10 13:24:00","539.00","1999.00","1460.00","0.00","0.00","0.00","0.00","Gautam Buddha Nagar","UP","201304",,"539"
"18724","24275","'130058725215884405201","8493342292","10493314192","34111606-a235-402a-80e2-db8c7d0345f7","5494090416","2025-05-31 21:58:01.000","23764900","AOEMLK  04 - 40","75924408","OBBPKRTA75924408","M","AOEMLK  04 - 40","House of Pataudi","House of Pataudi Ethnic Motifs Embroidered Kurta","Kurtas","C","8493342292",,"flipkartlogistics","MYSP1247504897","24275",,,"2025-06-01 11:54:00.000","2025-06-01 16:53:23.000","2025-06-02 00:55:36.000","2025-06-02 01:03:04.000","2025-06-05 16:49:44.000",,,,,"1189.00","3499.00","2310.00","0.00","0.00","0.00","0.00","Faridabad","HR","121003",,"1189"
"18724","24275","'130002472828078077103","8473685186","10473657258","f4fcab2b-48ff-40e2-a2df-1a3e8a029f5e","5484654328","2025-05-25 09:42:37.000","30926517","DB-SH-SOL-POPLIN-GREY-L","99565699","DSBYSHRT99565699","XL","DB-SH-SOL-POPLIN-GREY-L","DressBerry","DressBerry Women Modern Spread Collar Solid Cotton Semiformal Shirt","Shirts","C","8473685186",,"flipkartlogistics","MYSP1244116101","24275",,,"2025-05-25 11:10:52.000","2025-05-25 16:02:16.000","2025-05-26 00:35:26.000","2025-05-26 00:41:16.000","2025-05-27 17:30:25.000",,,,,"521.00","1799.00","1278.00","0.00","0.00","0.00","0.00","Bangalore","KA","560078",,"521"
"18724","24275","'130003557213889726001","8473951723","10473923789","f698be02-d662-4408-ba8d-2d16a82ddff0","5484809093","2025-05-25 12:43:21.000","27152596","SM-FLORAL-PNK-XL","87504068","SNGRKASS87504068","XL","SM-FLORAL-PNK-XL","Sangria","Sangria Printed A-Line Kurti With Palazzo Set","Co-Ords","F","8473951723",,"flipkartlogistics","MYSC1174774783","24275","30","Product not required anymore","2025-05-25 12:51:44.000","2025-05-25 16:02:25.000","2025-05-26 00:54:32.000","2025-05-26 01:00:18.000",,"2025-05-26 02:18:31.000",,,,"599.00","3999.00","3400.00","0.00","0.00","0.00","0.00","Bhopal","MP","462038",,"599"
"18724","24275","'129921755475328509803","8460870969","10460843054","38e437f6-6aa8-4c05-8d9f-de1e15896d07","5477287164","2025-05-16 01:29:44.000","29410854","SNGRKRTA94499204","94499204","SNGRKRTA94499204","XXL","SN_AW24_W_KU_EL127_D","Sangria","Sangria Sequin Detail Straight Kurta","Kurtas","C","8460870969",,"flipkartlogistics","MYSC1172536492","24275",,,"2025-05-16 10:55:41.000","2025-05-16 18:05:09.000","2025-05-17 05:05:13.000","2025-05-17 05:10:25.000","2025-05-20 14:23:25.000",,,,"2025-05-22 11:14:00","659.00","1999.00","1340.00","0.00","0.00","0.00","0.00","Gonda","UP","271001",,"659"
"18724","24275","'129927064630061867303","8461477796","10461449894","bb9a7b19-bafe-4b51-ba7f-ded0a3bb32ae","5477646644","2025-05-16 16:14:34.000","32385972","ICH-DOBBY-ORANGE-44","104299443","ANUKKRTA104299443","XL","ICH-DOBBY-ORANGE-44","Anouk Rustic","Anouk Rustic Men Thread Work Kurta","Kurtas","C","8461477796",,"EK_E2E","MYEC1049590233","24275",,,"2025-05-17 09:57:42.000","2025-05-17 16:30:27.000","2025-05-18 03:12:26.000","2025-05-18 03:17:42.000","2025-05-21 12:56:17.000",,,,,"637.00","2199.00","1562.00","0.00","0.00","0.00","0.00","Purulia","WB","723101",,"637"
"18724","24275","'129891931980545200101","8455950173","10455922217","c09d7936-7137-4549-9833-c3858dd34ab4","5474428837","2025-05-12 14:39:09.000","32614981","UTM-MIRROR-SOUTH-WINE-XL","105080700","SNGRKRTA105080700","XL","UTM-MIRROR-SOUTH-WINE-XL","Sangria","Sangria Maroon Floral Yoke Design Embroidered Pure Cotton Straight Kurta","Kurtas","C","9708388832",,"flipkartlogistics","MYSP1240555701","24275",,,"2025-05-13 11:12:09.000","2025-05-13 16:13:24.000","2025-05-14 12:07:25.000","2025-05-14 12:14:05.000","2025-05-16 15:32:29.000",,,,,"774.00","2499.00","1725.00","0.00","0.00","0.00","0.00","Ahmedabad","GJ","380052",,"774"
"18724","24275","'129895288618111932903","8456680025","10456652093","68a3b1d6-adc9-4a9f-b823-b9fd169621e9","5474858753","2025-05-12 23:58:35.000","30036241","SET-IKKAT-PURPLE-M","96632641","SNGRKASS96632641","M","SET-IKKAT-PURPLE-M","Sangria","Sangria Purple Ikat Printed Pure Cotton Straight Kurta With Trouser","Kurta Sets","C","8456680025",,"flipkartlogistics","MYSP1240545064","24275",,,"2025-05-13 10:55:43.000","2025-05-13 16:11:49.000","2025-05-14 12:03:31.000","2025-05-14 12:09:04.000","2025-05-16 12:12:31.000",,,,"2025-05-25 11:14:00","1214.00","4499.00","3285.00","0.00","0.00","0.00","0.00","Bangalore","KA","560045",,"1214"
"18724","24275","'130044481865043678703","8485828794","10485800802","3dd2a9ce-5d5b-4aa2-8e81-43af2687e6d5","5490971264","2025-05-30 06:24:07.000","25036556","HOP-KORA-S","80563352","HSPDKASS80563352","S","HOP-KORA-S","House of Pataudi","House of Pataudi Embroidered Pure Cotton A-Line Kurta With Palazzo Set","Kurta Sets","F","8485828794",,"flipkartlogistics","MYSC1176146145","24275","29","Duplicate Order","2025-05-30 11:28:04.000","2025-05-30 17:04:43.000","2025-05-31 01:17:52.000",,,"2025-05-31 01:18:12.000",,,,"1439.00","3999.00","2560.00","0.00","0.00","0.00","0.00","Hyderabad","TG","500029",,"1439"
"18724","24275","'129797241730948678801","8439080922","10439052792","7835c8b6-4659-4832-9802-ff47cc06fc94","5465101508","2025-05-01 15:37:26.000","27170138","UTMSK-70-S","87562436","SNGRKRTA87562436","S","UTMSK-70-S","Sangria","Sangria Orange Ethnic Motifs Printed V-Neck Pure Cotton Regular Straight Kurta","Kurtas","C","8439080922",,"EK_E2E","MYEP1062127433","24275",,,"2025-05-02 11:11:52.000",,"2025-05-03 03:11:29.000","2025-05-03 03:17:19.000","2025-05-06 18:25:50.000",,,,,"599.00","1999.00","1400.00","0.00","0.00","0.00","0.00","Ernakulam","KL","682309",,"599"
