"seller_id","warehouse_id","model","myntra_sku_code","seller_sku_code","style_id","sku_id","brand","order_created_date","inscanned_on","fmpu_date","order_delivered_date","return_created_date","refunded_date","order_rto_date","is_refunded","exchange_id","order_id","order_group_id","order_line_id","seller_order_id","type","status","store_packet_id","seller_packet_id_fk","quantity","return_id","return_mode","return_reason","return_status","forward_tracking_number","return_tracking_number","master_bag_id","lmdo_status","lmdo_last_modified_on","gatepass_id","gatepass_status","gatepass_type","gatepass_lastmodified"
"18724","24275","PPMP","SNGRKRTA117716601","IN-DOBBY-7C-RED-XL","36806720","117716601","Sangria","2026-05-08","2026-05-08",,"2026-05-12","2026-05-12","2026-05-13",,"1",,"100080661746","5870049294","11135390959","167103c2-cb94-438b-9b58-fc8b2344b9db","Return","Ret Delivered","1000023600833",,"1","100160386563","OPEN_BOX_PICKUP","I do not need it anymore","DLS","MYSP1399505530","MYSR1213222242",,,"2026-05-22 16:31:19.000",,,,
"18724","24275","PPMP","SNGRKRTA99419807","Dobbyloom-Candy Pink-Kurta-L","30885363","99419807","Sangria","2026-05-08","2026-05-08",,"2026-05-12","2026-05-12","2026-05-25",,"1","100088669394","100080181944","5869760597","11134911156","2d60f391-c6e3-482a-8818-9a76ff0f14b9","Return","Ret Delivered","100080181944",,"1","100160412892","OPEN_BOX_PICKUP","I did not like the fit","DLS","MYSC1292468747","MYSR1213242658",,,"2026-05-26 14:16:06.000",,,,
"18724","24275","PPMP","SNGRKRTA129855522","SU-290R-XXL","40580750","129855522","Sangria","2026-05-09","2026-05-11",,"2026-05-14","2026-05-14","2026-05-16",,"1",,"100083503709","5871710934","11138232943","1fbf3170-6b7f-4474-a3b8-47eea8a239b8","Return","Ret Delivered","100083503709",,"1","100161105956","OPEN_BOX_PICKUP","Product image was better than the actual product","DLS","MYEC1101427347","MYSR1213784722",,,"2026-05-25 14:44:01.000",,,,
"18724","24275","PPMP","AATUTOPS123217424","aay-peplumtop-black-m","38583228","123217424","all about you","2026-05-21","2026-05-23",,"2026-05-28","2026-05-29","2026-05-29",,"1",,"100106311448","5885526749","11161040749","ec4d81a9-b88b-410e-8148-7fb925a37d0b","Return","Ret Delivered","100106311448",,"1","100165759964","OPEN_BOX_PICKUP","Received a poor quality product","DLS","MYSP1406258973","MYSR1217396508",,,"2026-06-05 16:51:45.000",,,,
"18724","24275","PPMP","SNGRKRTA99419790","Dobbyloom-Lime Green-Kurta-M","30885360","99419790","Sangria","2026-04-30","2026-04-30",,"2026-05-03","2026-05-10","2026-05-11",,"1",,"100066640076","5861819240","11121369254","59827d53-9666-453c-bf8a-55d8add212ac","Return","Ret Delivered","100066640076",,"1","100159697398","OPEN_BOX_PICKUP","I did not like the fit","DLS","MYEP1116478401","MYSR1212682688",,,"2026-05-18 15:52:05.000",,,,
"18724","24275","PPMP","HSPDKRTA87169462","HSPDKRTA87169462","27047478","87169462","House of Pataudi","2026-05-02","2026-05-03",,"2026-05-06","2026-05-06","2026-05-06",,"1","100077134481","100070121464","5863880296","11124850659","eea233b9-381a-4a53-bc56-2af16b446d5d","Return","Ret Delivered","100070121464",,"1","100158305495","OPEN_BOX_PICKUP","Size too small","DLS","MYSC1290359116","MYSR1211591117",,,"2026-05-21 16:16:10.000",,,,
"18724","24275","PPMP","AATUSHRT130496873","CHECKS-GREYR1-XS","40795994","130496873","all about you","2026-05-17","2026-05-18",,"2026-05-19","2026-05-20","2026-05-20",,"1",,"100096376196","5879181850","11151105481","dd281569-0362-401d-bbba-d42ad26aaae0","Return","Ret Delivered","100096376196",,"1","100162919232","OPEN_BOX_PICKUP","Size too big","DLS","MYSP1403940649","MYSR1215200428",,,"2026-05-23 15:59:26.000",,,,
"18724","24275","PPMP","HSPDKRTA88765610","HSPDKRTA88765610","27559164","88765610","House of Pataudi","2026-05-23","2026-05-25",,"2026-05-26","2026-05-27","2026-05-27",,"1",,"100111805008","5888542396","11166534313","e5a1fc75-22df-4bac-931c-9017624189b2","Return","Ret Delivered","100111805008",,"1","100165107967","OPEN_BOX_PICKUP","Product image was better than the actual product","DLS","MYSC1298745463","MYSR1216894280",,,"2026-06-01 15:13:17.000",,,,
"18724","24275","PPMP","SNGRKRTA99419808","Dobbyloom-Candy Pink-Kurta-XL","30885363","99419808","Sangria","2026-05-11",,,,"1970-01-01",,"2026-05-11",,,"100086306292","5873274379","11141035538","92d4a614-df86-4d27-a0e0-c9cc3aa8d1fb","RTO","Delivered","100086306292",,"1",,,,,"MYEC1101589219",,,,"2026-05-18 15:58:51.000",,,,
"18724","24275","PPMP","AATUTOPS84654460","AATUTOPS84654460","26190560","84654460","all about you","2026-05-19","2026-05-20",,,"1970-01-01",,"2026-05-28",,,"100101142969","5881990012","11155872263","4393aa7b-2eba-46ae-8d81-1b058b991263","RTO","Delivered","100101142969",,"1",,,,,"MYSP1405310052",,,,"2026-06-05 16:51:45.000",,,,
"18724","24275","PPMP","HSPDKASS134679392","Kora-352-Off white-l","42159146","134679392","House of Pataudi","2026-05-26","2026-05-26",,,"1970-01-01",,"2026-05-28",,,"100117143149","5891533348","11171872460","16e99068-d3f1-436c-b83b-4be2a49f121f","RTO","RTO Created","100117143149",,"1",,,,,"MYSC1299499596",,,,,,,,
"18724","24275","PPMP","SNGRKASS87171096","SNGRKASS87171096","27047766","87171096","Sangria","2026-05-04","2026-05-05",,,"1970-01-01",,"2026-05-10",,,"100074750109","5866531469","11129479319","d236023e-a09c-48b0-a3ec-f0790813cfd6","RTO","Delivered","100074750109",,"1",,,,,"MYSP1397890010",,,,"2026-05-21 16:16:10.000",,,,
"18724","24275","PPMP","OBBPKRTA83219376","ODE-PST-05-46","25762498","83219376","House of Pataudi","2026-05-09","2026-05-10",,"2026-05-13","2026-05-14","2026-05-15",,"1",,"100082524257","5871133349","11137253481","312885a4-4211-4201-a643-541f69ee612e","Return","Ret Delivered","1000024173365",,"1","100161063326","OPEN_BOX_PICKUP","I did not like the fit","DLS","MYSP1400011369","MYSR1213751121",,,"2026-05-23 15:59:26.000",,,,
"18724","24275","PPMP","AATUSHRT111327628","ABY-OV-POP-SHIRT-XS","34593253","111327628","all about you","2026-04-28","2026-04-30",,"2026-05-04","2026-05-04","2026-05-06",,"1",,"100064290337","5860400371","11119019503","7cf6fb32-6347-498c-b50b-d0a36958c8bb","Return","Ret Delivered","100064290337",,"1","100157824764","OPEN_BOX_PICKUP","I did not like the fit","DLS","MYSP1395119755","MYSR1211211186",,,"2026-05-15 16:11:14.000",,,,
"18724","24275","PPMP","SNGRKASS87504106","SM-01A-XL","27152604","87504106","Sangria","2026-05-17","2026-05-18",,"2026-05-20","2026-05-24","2026-05-25",,"1",,"100098046779","5880124665","11152776069","0b787807-3b93-42c0-a68a-33ed1ad3a614","Return","Ret Delivered","100098046779",,"1","100164236035","OPEN_BOX_PICKUP","I did not like the fit","DLS","MYSP1404338888","MYSR1216221388",,,"2026-05-30 17:04:01.000",,,,
"18724","24275","PPMP","SNGRKRTA87562452","UTM-2092-PUR-XL","27170136","87562452","Sangria X fwd","2026-04-30","2026-05-03",,"2026-05-05","2026-05-05","2026-05-05",,"1","100075955691","100067050618","5862074954","11121779806","afddd623-2520-4077-a23e-a751df0b3b30","Return","Ret Delivered","100067050618",,"1","100158082951","OPEN_BOX_PICKUP","Size too big","DLS","MYSP1395707159","MYSR1211413574",,,"2026-05-20 16:51:40.000",,,,
"18724","24275","PPMP","AATUSHRT130496827","AAY_SS24_W_SH_YBCORE02_D-XL","40795986","130496827","all about you","2026-04-29",,,,"1970-01-01",,"2026-05-11",,,"100066366620","5861664017","11121095798","7954b8c4-1fa9-42c6-a6bf-e421782f04bf","RTO","RTO Created","100066366620",,"1",,,,,"MYSP1395554250",,,,,,,,
"18724","24275","PPMP","AATUTOPS121520903","aay-sch-shirt-blue-l","38047459","121520903","all about you","2026-05-06","2026-05-08",,,"1970-01-01",,"2026-05-10",,,"100078000145","5868486274","11132729356","09f8a1f9-8c54-4aaa-a98b-59979aad069f","RTO","Delivered","100078000145",,"1",,,,,"MYSP1398777043",,,,"2026-05-20 17:25:38.000",,,,
"18724","24275","PPMP","AATUTOPS84654454","AATUTOPS84654454","26190560","84654454","all about you","2026-05-06","2026-05-07",,"2026-05-08","2026-05-12","2026-05-14",,"1",,"100076981161","5867859678","11131710372","def2ecfc-5f79-4bdc-94a0-6b6a5925374a","Return","Ret Delivered","1000022493814",,"1","100160244502","OPEN_BOX_PICKUP","Received a poor quality product","DLS","MYSC1291794585","MYSR1213114538",,,"2026-05-19 16:49:12.000",,,,
"18724","24275","PPMP","SNGRKRTA83302774","SU-290A - M","25787018","83302774","Sangria","2026-05-01","2026-05-02",,"2026-05-07","2026-05-07","2026-05-08",,"1",,"100069078504","5863293660","11123807698","ff82b7e0-991e-4276-bf75-381051326af1","Return","Ret Delivered","100069078504",,"1","100158691260","OPEN_BOX_PICKUP","Size too small","DLS","MYEC1100485954","MYSR1211892602",,,"2026-05-25 14:44:01.000",,,,
"18724","24275","PPMP","HSPDKRTA88765600","HSPDKRTA88765600","27559164","88765600","House of Pataudi","2026-04-29","2026-04-30",,"2026-05-04","2026-05-04","2026-05-05",,"1",,"100065852476","5861349335","11120581653","37255d93-0553-4740-a258-e6b7cbd1618d","Return","Ret Delivered","100065852476",,"1","100157763478","OPEN_BOX_PICKUP","Received a completely different product","DLS","MYSP1395539707","MYSR1211161974",,,"2026-05-14 16:40:09.000",,,,
"18724","24275","PPMP","SNGRKRTA94499206","SNGRKRTA94499206","29410854","94499206","Sangria","2026-05-29","2026-05-30",,"2026-05-30","2026-05-30","2026-05-30",,"1","100134760882","100128983047","5896873231","11183712359","c6559ff3-dcc9-49cf-beec-75525f9249c0","Return","Ret Created","100128983047",,"1","100166136152","OPEN_BOX_PICKUP","Size too small","RL","MYSP1410316866","MYSR1217689784",,,,,,,
"18724","24275","PPMP","HSPDKRTA88765516","HSPDKRTA88765516","27559150","88765516","House of Pataudi","2026-05-26","2026-05-27",,"2026-05-30","2026-05-30","2026-05-31",,"1",,"100117176072","5891551028","11171905383","d0e22d92-2474-49a7-a910-a94fe1fcbdf7","Return","Ret Created","100117176072",,"1","100166113517","OPEN_BOX_PICKUP","I did not like the fit","RL","MYSC1299545171","MYSR1217673532",,,,,,,
"18724","24275","PPMP","SNGRKRTA116204338","multifloral-black-s","36373396","116204338","Sangria","2026-05-03","2026-05-04",,"2026-05-06","2026-05-17","2026-05-25",,"1","100097069360","100071825989","5864844521","11126555189","be85cac5-197f-4217-be3a-834702a18504","Return","Ret Delivered","100071825989",,"1","100161942256","OPEN_BOX_PICKUP","Generic Return Reason","DLS","MYSP1396886172","MYSR1214435794",,,"2026-05-25 14:44:01.000",,,,
"18724","24275","PPMP","HSPDKASS48748942","HSPDKASS48748942","14698330","48748942","House of Pataudi","2026-05-17","2026-05-19",,"2026-05-21","2026-05-21","2026-05-22",,"1",,"100098235422","5880223348","11152964712","c4cc2140-7401-46e7-8285-85cd459503c2","Return","Ret Delivered","100098235422",,"1","100163410446","OPEN_BOX_PICKUP","I did not like the fit","DLS","MYSP1404432996","MYSR1215580993",,,"2026-05-29 18:00:54.000",,,,
"18724","24275","PPMP","HSPDKRTA105716528","HOP-2092-GREY-L","32799123","105716528","House of Pataudi","2026-04-30","2026-05-03",,"2026-05-04","2026-05-05","2026-05-06",,"1",,"100067843934","5862575943","11122573125","acf3062c-d5a1-46c1-a3e3-d9eb5ac85c21","Return","Ret Delivered","1000020390751",,"1","100158093116","OPEN_BOX_PICKUP","I did not like the fit","DLS","MYSP1396460548","MYSR1211421180",,,"2026-05-12 16:41:39.000",,,,
"18724","24275","PPMP","AATUSHRT111327630","ABY-OV-POP-SHIRT-M","34593253","111327630","all about you","2026-04-23","2026-04-27",,"2026-05-05","2026-05-05","2026-05-06",,"1",,"100055879409","5855390108","11110608459","13f6671a-6020-4bab-8b0e-cb2c13635e77","Return","Ret Delivered","100055879409",,"1","100158189018","OPEN_BOX_PICKUP","I did not like the fit","DLS","MYEP1115751560","MYSR1211499848",,,"2026-05-21 16:16:10.000",,,,
"18724","24275","PPMP","AATUTOPS88066386","AATUTOPS88066386","27337318","88066386","all about you","2026-05-22","2026-05-23",,"2026-05-25","2026-05-26","2026-05-28",,"1",,"100108762231","5886881851","11163491536","b7d05f23-d43a-4736-bc87-04bd89ec1e3c","Return","Ret Delivered","100108762231",,"1","100164820911","OPEN_BOX_PICKUP","Product image was better than the actual product","DLS","MYSP1406800780","MYSR1216673634",,,"2026-06-03 17:20:28.000",,,,
"18724","24275","PPMP","SNGRKRTA96627054","CHIKANKARI-NAVY-XL","30035138","96627054","Sangria","2026-05-21","2026-05-22",,"2026-05-25","2026-05-26","2026-05-26",,"1",,"100105663503","5885115528","11160392802","557653b8-81ec-4bbb-843f-acc652c31db2","Return","Ret Delivered","100105663503",,"1","100164858281","OPEN_BOX_PICKUP","I did not like the fit","DLS","MYSP1406342915","MYSR1216700819",,,"2026-06-01 15:13:17.000",,,,
"18724","24275","PPMP","SNGRKRTA107928047","DM-FLORAL-V-24279-PEACH_L","33429459","107928047","Sangria","2026-05-06","2026-05-07",,"2026-05-13","2026-05-13","2026-05-13",,"1",,"100077329772","5868077658","11132058983","e0536c7f-25ac-482d-b7fe-01444ad5469f","Return","Ret Delivered","1000022898997",,"1","100160595294","OPEN_BOX_PICKUP","Size too small","DLS","MYSC1292042210","MYSR1213387284",,,"2026-05-26 14:16:06.000",,,,
"18724","24275","PPMP","SNGRKRTA123182221","utm-tealmirror-mocha-M","38572887","123182221","Sangria","2026-05-08","2026-05-10",,"2026-05-13","2026-05-13","2026-05-13",,"1",,"100080860193","5870171764","11135589406","d03276b3-3a87-42bd-aff9-e7a9d6af34b7","Return","Ret Delivered","100080860193",,"1","100160618411","OPEN_BOX_PICKUP","Color is different","DLS","MYSC1292860881","MYSR1213403761",,,"2026-05-22 16:31:19.000",,,,
"18724","24275","PPMP","AATUTOPS123217421","aay-sch-blue-shirt-xl","38583227","123217421","all about you","2026-05-07","2026-05-08",,,"1970-01-01",,"2026-05-10",,,"100079377148","5869307257","11134106359","dd264df2-0627-4bd9-a68d-24932aed999a","RTO","Delivered","100079377148",,"1",,,,,"MYSP1399277124",,,,"2026-05-22 16:31:19.000",,,,
"18724","24275","PPMP","SNGRKRTA99419807","Dobbyloom-Candy Pink-Kurta-L","30885363","99419807","Sangria","2026-05-21","2026-05-22",,,"1970-01-01",,"2026-05-26",,,"100106105560","5885398214","11160834859","741b1723-9680-4de3-a964-a896acde11d5","RTO","Delivered","100106105560",,"1",,,,,"MYSC1297854391",,,,"2026-06-06 13:58:08.000",,,,
"18724","24275","PPMP","AATUSHRT111327630","ABY-OV-POP-SHIRT-M","34593253","111327630","all about you","2026-05-05","2026-05-07",,"2026-05-07","2026-05-07","2026-05-07",,"1","100079564963","100076329877","5867484760","11131059088","b1aee54b-229a-428d-9720-2b06d1ea45f5","Return","Ret Delivered","100076329877",,"1","100158795054","OPEN_BOX_PICKUP","Size too big","DLS","MYSP1398432928","MYSR1211975874",,,"2026-05-16 16:48:18.000",,,,
"18724","24275","PPMP","SNGRKRTA120327415","UTM-3787-LIMEGREEN-S","37631874","120327415","Sangria","2026-05-24","2026-05-24",,"2026-05-30","2026-05-30","2026-05-31",,"1",,"100112893036","5889195690","11167622341","a3658233-ee4e-4d70-9d11-a8153a10fbbc","Return","Ret Created","100112893036",,"1","100166153172","OPEN_BOX_PICKUP","Size too big","RL","MYSC1298775278","MYSR1217704668",,,,,,,
"18724","24275","PPMP","HSPDKASS105709701","HOP-3KS-ANGRAKHA-WHITE-L","32796811","105709701","House of Pataudi","2026-05-15","2026-05-16",,"2026-05-21","2026-05-25","2026-05-29",,"1",,"100093585753","5877569788","11148315026","64b3bbb1-2d6a-4e1c-afa2-48140522b449","Return","Ret Created","100093585753",,"1","100164538015","OPEN_BOX_PICKUP","Product was dirty and had stains","RL","MYSC1295427673","MYSR1216456100",,,,,,,
"18724","24275","PPMP","OBBPKRTA83219382","ODE-PST-04-40","25762502","83219382","House of Pataudi","2026-05-21","2026-05-22",,"2026-05-28","2026-05-29","2026-05-30",,"1",,"100105841303","5885227530","11160570602","6ae73a54-2fbd-4c5b-bec8-41b1472ea1ec","Return","Ret Created","100105841303",,"1","100165711673","OPEN_BOX_PICKUP","I did not like the fit","RL","MYSP1406341720","MYSR1217359946",,,,,,,
"18724","24275","PPMP","SNGRKRTA123182785","utm-indigo-multiemb-L","38573036","123182785","Sangria","2026-05-26","2026-05-28",,"2026-05-29","2026-05-29","2026-05-29",,"1","100130371434","100119495736","5892715967","11174225047","dfc443bb-19b1-4ddf-9229-98945a49b9a8","Return","Ret Created","1000033995212",,"1","100165805998","OPEN_BOX_PICKUP","Size too small","RL","MYSP1408643104","MYSR1217430623",,,,,,,
"18724","24275","PPMP","HSPDKRTA110975453","FS-SK-IN-IKKAT-GREY-46","34457590","110975453","House of Pataudi","2026-05-24","2026-05-28",,"2026-05-29","2026-05-29","2026-05-30",,"1",,"100113900998","5889798060","11168630305","733b4f0d-a4c4-49c1-8b02-8bb0dbde21af","Return","Ret Delivered","100113900998",,"1","100165926363","OPEN_BOX_PICKUP","Product was defective","DLS","MYSC1299128996","MYSR1217526923",,,"2026-06-05 16:51:45.000",,,,
"18724","24275","PPMP","SNGRTRSR67110118","UTM 4019 - SS","21345872","67110118","Sangria","2026-05-24","2026-05-25",,"2026-05-29","2026-05-29","2026-05-29",,"1","100129850575","100113147560","5889350935","11167876866","f272c2b3-9fe5-4851-9032-171e62461f64","Return","Ret Created","100113147560",,"1","100165767163","OPEN_BOX_PICKUP","Size too small","RL","MYEC1103372344","MYER1063138873",,,,,,,
"18724","24275","PPMP","SNGRKRTA120333854","UTM-SOUTH-ALLOVER-PINK-M","37634093","120333854","Sangria","2026-05-15","2026-05-16",,"2026-05-18","2026-05-21","2026-05-21",,"1",,"100093856050","5877735380","11148585324","6311aedf-c36a-4141-876b-88630c3dfc26","Return","Ret Delivered","100093856050",,"1","100163351224","OPEN_BOX_PICKUP","I did not like the fit","DLS","MYSP1403403090","MYSR1215535832",,,"2026-05-26 14:16:06.000",,,,
"18724","24275","PPMP","AATUTOPS130481620","AAY_SS24_W_TO_YBQTM34_A-L","40792100","130481620","all about you","2026-05-24","2026-05-24",,,"1970-01-01",,"2026-05-25",,,"100112483346","5888955467","11167212652","cd0161e7-4f54-4e44-b73a-a562b2b845e3","RTO","Delivered","100112483346",,"1",,,,,"MYSC1298699255",,,,"2026-06-03 17:20:28.000",,,,
"18724","24275","PPMP","AATUTOPS123217445","aay-sch-top-black-l","38583232","123217445","all about you","2026-05-07","2026-05-07",,"2026-05-12","2026-05-12","2026-05-25",,"1","100088609520","100078702676","5868888800","11133431887","ce983073-713b-4b9a-bdae-67ca25ccad14","Return","Ret Delivered","100078702676",,"1","100160439492","OPEN_BOX_PICKUP","Received a completely different product","DLS","MYSP1398950031","MYSR1213296470",,,"2026-05-27 16:08:16.000",,,,
"18724","24275","PPMP","SNGRKRTA96903993","SCHIFFLI-KURTA-RED-L","30114719","96903993","Sangria","2026-05-28","2026-05-28",,"2026-05-31","2026-05-31","2026-06-01",,"1",,"100122916523","5894487054","11177645835","105333d7-8b00-43e2-ba8f-c77351fa8981","Return","Ret Delivered","100122916523",,"1","100166483444","OPEN_BOX_PICKUP","I did not like the fit","DLS","MYSC1300337650","MYSR1217968131",,,"2026-06-06 13:58:08.000",,,,
"18724","24275","PPMP","SNGRTRSR67110128","UTM 4019 - XLXL","21345872","67110128","Sangria","2026-05-28","2026-05-30",,"2026-05-31","2026-05-31","2026-05-31",,"1","100140188217","100124972797","5895293218","11179702109","c4c89ded-dcdc-43e1-aa14-0b90c209ecf1","Return","Ret Created","1000035392684",,"1","100166664978","OPEN_BOX_PICKUP","Size too big","RL","MYEC1103927729","MYER1063295199",,,,,,,
"18724","24275","PPMP","SNGRKRTA82914138","SU-290-XL","25683018","82914138","Sangria","2026-04-29","2026-05-01",,"2026-05-02","2026-05-02","2026-05-03",,"1",,"100065807491","5861320775","11120536668","f4bf8f3f-987a-4dba-87e1-5c99d892b9f5","Return","Ret Delivered","100065807491",,"1","100157136315","OPEN_BOX_PICKUP","Size too small","DLS","MYSP1395557409","MYSR1210671650",,,"2026-05-16 16:48:18.000",,,,
"18724","24275","PPMP","SNGRKRTA96903999","SCHIFFLI-KURTA-R. BLUE-M","30114720","96903999","Sangria","2026-05-11","2026-05-12",,"2026-05-14","2026-05-18","2026-05-26",,"1","100099434017","100086966683","5873671705","11141695931","f466e876-242e-496e-bc89-7e51d496a035","Return","Ret Delivered","100086966683",,"1","100162387729","OPEN_BOX_PICKUP","Size too big","DLS","MYSP1401436685","MYSR1214783272",,,"2026-05-29 18:00:53.000",,,,
"18724","24275","PPMP","HSPDKRTA98409620","HOP-CHIKANKARI-BEIGE-L","30600389","98409620","House of Pataudi","2026-04-27","2026-04-28",,"2026-05-01","2026-05-01","2026-05-01",,"1","100069124167","100061962118","5858988454","11116691244","3c22b2f2-0932-46de-9d87-4e6790f9c328","Return","Ret Delivered","100061962118",,"1","100156871064","OPEN_BOX_PICKUP","Size too small","DLS","MYSC1288561195","MYSR1210468345",,,"2026-05-11 17:33:36.000",,,,
"18724","24275","PPMP","SNGRKRTA83302776","SU-290A - L","25787018","83302776","Sangria","2026-04-28",,,,"1970-01-01",,"2026-05-01",,,"100064760920","5860691730","11119490090","eca0ba3a-b7a0-4959-b55e-fc15c6186cc8","RTO","RTO Created","100064760920",,"1",,,,,"MYEC1100145460",,,,,,,,
"18724","24275","PPMP","HSPDKRTA130968752","HOP-PST-01-BROWNR-40","40949557","130968752","House of Pataudi","2026-05-03","2026-05-04",,,"1970-01-01",,"2026-05-08",,,"100073427618","5865745611","11128156827","ffa67c9c-efd7-400c-af12-3e18a358ffff","RTO","Delivered","100073427618",,"1",,,,,"MYEP1116966220",,,,"2026-05-21 15:44:12.000",,,,
"18724","24275","PPMP","AATUTOPS130481677","AAY-SCHSHIRT-01-XL","40792112","130481677","all about you","2026-05-09","2026-05-10",,"2026-05-12","2026-05-12","2026-05-13",,"1",,"100083066064","5871452704","11137795292","98bdf9d4-69f0-4f6c-9240-8ad4823b3aec","Return","Ret Delivered","100083066064",,"1","100160390360","OPEN_BOX_PICKUP","Size too small","DLS","MYSP1400323969","MYSR1213224570",,,"2026-05-19 16:49:13.000",,,,
"18724","24275","PPMP","AATUTOPS123599560","aay-peplumtop-peach-l","38729190","123599560","all about you","2026-05-06","2026-05-08",,"2026-05-08","2026-05-08","2026-05-08",,"1","100080710143","100077948735","5868457318","11132677946","0a5b4c32-820b-45ac-a7bf-ea5bbc4bc27c","Return","Ret Delivered","100077948735",,"1","100158959215","OPEN_BOX_PICKUP","I did not like the fit","DLS","MYSP1398776819","MYER1061845107",,,"2026-05-18 15:58:51.000",,,,
"18724","24275","PPMP","SNGRKRTA129861296","UTM-2092-MAGENR-S","40582071","129861296","Sangria","2026-05-11","2026-05-13",,"2026-05-17","2026-05-23","2026-05-25",,"1",,"100087306703","5873876979","11142035951","ffc3731f-9bf8-4929-ade8-33a38696f2d9","Return","Ret Delivered","100087306703",,"1","100164130921","OPEN_BOX_PICKUP","I do not need it anymore","DLS","MYEP1117911454","MYSR1216141549",,,"2026-06-01 15:13:17.000",,,,
"18724","24275","PPMP","SNGRKRTA96903999","SCHIFFLI-KURTA-R. BLUE-M","30114720","96903999","Sangria","2026-05-05","2026-05-06",,"2026-05-09","2026-05-09","2026-05-18",,"1",,"100076376329","5867511068","11131105540","7153126d-f3dc-4179-b596-e787cc473994","Return","Ret Delivered","100076376329",,"1","100159467647","OPEN_BOX_PICKUP","Received a poor quality product","DLS","MYSP1398420698","MYSR1212502824",,,"2026-05-25 14:44:01.000",,,,
"18724","24275","PPMP","SNGRKASS99359031","3KS-Foil-2-Fuchsia-M","30866911","99359031","Sangria","2026-05-16","2026-05-17",,"2026-05-19","2026-05-24","2026-05-25",,"1",,"100095233110","5878528586","11149962392","fb288463-d070-47da-9185-2bfa820dc011","Return","Ret Delivered","1000028150020",,"1","100164204432","OPEN_BOX_PICKUP","I did not like the fit","DLS","MYEC1102267022","MYSR1216198720",,,"2026-06-01 15:13:17.000",,,,
"18724","24275","PPMP","HSPDKRTA118952777","HOP-125-A-GREEN-46","37188980","118952777","House of Pataudi","2026-05-24","2026-05-25",,"2026-05-27","2026-05-28","2026-05-29",,"1",,"100113815268","5889751873","11168544575","3051ef4a-4a2f-4982-9031-b6e7116efac0","Return","Ret Delivered","1000032926404",,"1","100165656942","OPEN_BOX_PICKUP","Size too small","DLS","MYSP1407690127","MYSR1217317318",,,"2026-06-04 16:41:46.000",,,,
"18724","24275","PPMP","HSPDKRTA85488336","HSPDKRTA85488336","26462456","85488336","House of Pataudi","2026-05-14","2026-05-15",,"2026-05-17","2026-05-18","2026-05-18",,"1",,"100091709351","5876471456","11146438621","ceef1888-3452-4de1-bbae-259c599f965f","Return","Ret Delivered","100091709351",,"1","100162239649","OPEN_BOX_PICKUP","Size too small","DLS","MYSP1403022509","MYSR1214668979",,,"2026-05-25 14:44:01.000",,,,
"18724","24275","PPMP","HSPDKRTA114067903","SCHIFFLI-KURTA-PEACH-XL","35667053","114067903","House of Pataudi","2026-05-10","2026-05-10",,"2026-05-13","2026-05-17","2026-05-25",,"1","100097734333","100083917069","5871910795","11138646304","82173aa7-beae-4d4e-8080-99582f034849","Return","Ret Delivered","100083917069",,"1","100162073603","OPEN_BOX_PICKUP","Size too small","DLS","MYSP1400341666","MYSR1214538185",,,"2026-05-25 14:44:01.000",,,,
"18724","24275","PPMP","SNGRKRTA83302774","SU-290A - M","25787018","83302774","Sangria","2026-05-12","2026-05-14",,"2026-05-15","2026-05-15","2026-05-16",,"1",,"100088678683","5874687910","11143407934","16a3d564-99df-4f17-b9a4-1d5d7f56d49e","Return","Ret Delivered","100088678683",,"1","100161414640","OPEN_BOX_PICKUP","I did not like the fit","DLS","MYSP1401983077","MYSR1214024766",,,"2026-05-21 16:16:10.000",,,,
"18724","24275","PPMP","AATUTOPS130481638","AAY-BL-IRIS-SCH-BLACK-L","40792107","130481638","all about you","2026-05-02",,,,"1970-01-01",,"2026-05-08",,,"100070374846","5864028736","11125104043","a8f4d0f8-f8d3-43e5-a886-4e64e2e17e52","RTO","RTO Created","100070374846",,"1",,,,,"MYEC1100528306",,,,,,,,
"18724","24275","PPMP","HSPDKRTA110014666","hop-foilquirky-black-l","34083001","110014666","House of Pataudi","2026-05-06","2026-05-10",,,"1970-01-01",,"2026-05-10",,,"100077019904","5867883633","11131749115","da92c102-b48d-4abc-bbd1-a9cdca4e7807","RTO","Delivered","100077019904",,"1",,,,,"MYEC1100998000",,,,"2026-05-15 16:18:50.000",,,,
"18724","24275","PPMP","AATUSHRT130496818","AAY-PURPLE-POLKA-CROP SHIRT-S","40795984","130496818","all about you","2026-05-03","2026-05-04",,,"1970-01-01",,"2026-05-11",,,"100073078232","5865560000","11127807440","d0a59728-4568-4c40-b3a7-1c5cb8149c57","RTO","Delivered","100073078232",,"1",,,,,"MYSC1291103005",,,,"2026-05-20 17:10:04.000",,,,
"18724","24275","PPMP","SNGRKRTA64711772","UTM-2092-S-BLUS","20667742","64711772","Sangria X fwd","2026-05-02","2026-05-03",,,"1970-01-01",,"2026-05-03",,,"100070284525","5863976331","11125013722","5c6e5ce5-12e7-4326-962d-bae2c3645b66","RTO","Delivered","100070284525",,"1",,,,,"MYSC1290335091",,,,"2026-05-11 17:33:36.000",,,,
