"seller id","warehouse id","po_type","store order id","order release id","order line id","seller order id","order id fk","created on","style id","seller sku code","sku id","myntra sku code","size","vendor article number","brand","style name","article type","order status","packet id","seller packe id","courier code","order tracking number","seller warehouse id","cancellation reason id fk","cancellation reason","packed on","fmpu date","inscanned on","shipped on","delivered on","cancelled on","rto creation date","lost date","return creation date","final amount","total mrp","discount","coupon discount","shipping charge","gift charge","tax recovery","city","state","zipcode","gt charges","seller price"
"36387","58640","PPMP","'131302014607414889103","8767026322","10767172144","508ed30e-7e69-4072-be3a-364ad5203ac4","5651279621","2025-10-22 19:32:54.000","36084482","RUS_SOL_KURTA_LIGHT BLUE_M","115296567","ANRCKRTA115296567","M","RUS_SOL_KURTA_LIGHT BLUE","Anouk Rustic","Anouk Rustic Men Solid Daily Straight Kurta","Kurtas","RTO","8767026322",,"EK_E2E","MYEC1071888868","58640","37","RTO Cancellation","2025-10-25 16:41:02.000","2025-10-27 16:59:49.000","2025-10-28 04:53:35.000","2025-10-28 05:00:14.000",,"2025-10-31 16:38:38.000","2025-10-31 16:38:38",,,"299.00","1999.00","1700.00","0.00","0.00","0.00","0.00","New Delhi","DL","110096","59","240"
"36387","58640","PPMP","'131264920046776033801","8761893224","10761993924","b62a4bb5-91fc-4b88-b4ee-964fa6a55fc6","5647983738","2025-10-18 12:30:28.000","36084495","RUS_SK_Shatranj_Eygpt_Black_L","115296632","ANRCKRTA115296632","L","RUS_SK_Shatranj_Eygpt_Black","Anouk Rustic","Anouk Rustic Men Ethnic Motifs Printed Daily Pure Cotton Straight Kurta","Kurtas","F",,,"EK_E2E",,"58640","41","Incorrect size ordered",,,,,,"2025-10-18 12:35:39.000",,,,"299.00","1999.00","1700.00","0.00","0.00","0.00","0.00","Pune","MH","411062","59","240"
"36387","58640","PPMP","'131214982955839007303","8751124675","10751163835","9efc73c7-cb2f-427f-90f6-3dda74231e50","5641285294","2025-10-12 17:47:38.000","36084490","RUS_KURTA_STR_YELLOW_L","115296607","ANRCKRTA115296607","L","RUS_KURTA_STR_YELLOW","Anouk Rustic","Anouk Rustic Men Striped Daily Straight Kurta","Kurtas","C","8751124675",,"EK_E2E","MYEP1087713262","58640",,,"2025-10-13 09:39:05.000","2025-10-14 12:22:50.000","2025-10-15 10:03:35.000","2025-10-15 10:09:03.000","2025-10-16 14:12:43.000",,,,,"330.00","1999.00","1669.00","0.00","0.00","0.00","0.00","Thane","MH","400615","59","271"
"36387","58640","PPMP","'131341914954068740901","8772683310","10772852237","5a7e8ec0-12ee-4eb3-a60d-c23c42fe6301","5654798084","2025-10-27 10:22:57.000","36084938","RUS_KURTA_PURPLE_S","115297521","ANRCKRTA115297521","S","RUS_KURTA_PURPLE","Anouk Rustic","Anouk Rustic Geometric Printed Band Collar Straight Kurta","Kurtas","C","8772683310",,"EK_E2E","MYEP1089555218","58640",,,"2025-10-27 11:49:53.000","2025-10-27 16:59:49.000","2025-10-28 04:50:57.000","2025-10-28 04:56:13.000","2025-10-31 15:04:08.000",,,,,"299.00","2499.00","2200.00","0.00","0.00","0.00","0.00","Faridabad","HR","121005","59","240"
"36387","58640","PPMP","'131156738493284575701","8737967743","10737944841","c6b9a6d3-f4bc-470a-bea8-181af31fcb9c","5632882494","2025-10-06 00:00:13.000","36084486","RUS_ICH_DOBBY_MUSTARD_XL","115296589","ANRCKRTA115296589","XL","RUS_ICH_DOBBY_MUSTARD","Anouk Rustic","Anouk Rustic Men Solid Daily Pure Cotton Straight Kurta","Kurtas","C","8737967743",,"EK_E2E","MYEC1068959288","58640",,,"2025-10-06 09:54:53.000","2025-10-06 19:32:11.000","2025-10-08 01:12:03.000","2025-10-08 01:17:19.000","2025-10-13 11:50:02.000",,,,,"330.00","2199.00","1869.00","0.00","0.00","0.00","0.00","English Bazar","WB","732202","59","271"
"36387","58640","PPMP","'131259106356034730001","8761003762","10761098699","e304b034-f384-420c-8951-133f64245ac8","5647424006","2025-10-17 20:21:32.000","36084483","RUS_ICH_DOBBY_ORANGE_M","115296568","ANRCKRTA115296568","M","RUS_ICH_DOBBY_ORANGE","Anouk Rustic","Anouk Rustic Men Mandarin Collar Pure Cotton Kurta","Kurtas","C","8761003762",,"EK_E2E","MYEP1088578505","58640",,,"2025-10-18 09:47:28.000","2025-10-18 18:08:59.000","2025-10-19 04:26:14.000","2025-10-19 04:33:50.000","2025-10-23 11:47:35.000",,,,,"330.00","2199.00","1869.00","0.00","0.00","0.00","0.00","Jaipur","RJ","302026","59","271"
"36387","58640","PPMP","'131299713310967289801","8766644915","10766786656","cd74a8db-1323-42db-b4e2-af117409a573","5651026238","2025-10-22 13:09:21.000","36084489","RUS_SK_Shatranj_Eygpt_Grey_M","115296601","ANRCKRTA115296601","M","RUS_SK_Shatranj_Eygpt_Grey","Anouk Rustic","Anouk Rustic Men Pure Cotton Mandarin Collar Thread Work Kurta","Kurtas","C","9795820295",,"EK_E2E","MYEP1089365860","58640",,,"2025-10-25 16:40:45.000","2025-10-27 17:00:25.000","2025-10-28 05:28:30.000","2025-10-28 05:34:06.000","2025-10-31 10:17:55.000",,,,,"299.00","1999.00","1700.00","0.00","0.00","0.00","0.00","Meerut","UP","250110","59","240"
"36387","58640","PPMP","'131235053479582272803","8756310340","10756370292","1abb60fd-b8eb-4d7d-8786-18e4ed37869e","5644451359","2025-10-15 01:32:43.000","36084504","RUS_ICH_DOBBY_BEIGE_S","115296675","ANRCKRTA115296675","S","RUS_ICH_DOBBY_BEIGE","Anouk Rustic","Anouk Rustic Men Pure Cotton Woven Design Mandarin Collar Regular Kurta","Kurtas","C","8756310340",,"EK_E2E","MYEP1088136196","58640",,,"2025-10-15 09:47:41.000","2025-10-15 17:02:48.000","2025-10-16 00:16:25.000","2025-10-16 00:23:20.000","2025-10-20 13:51:52.000",,,,,"299.00","2199.00","1900.00","0.00","0.00","0.00","0.00","Patna","BR","800007","59","240"
"36387","58640","PPMP","'131238892052395205903","8756807171","10756872881","985f4b39-d39f-4037-b499-9b08b3e554ab","5644764527","2025-10-15 12:12:28.000","36084494","RUS_SOL_KURTA_MAROON_XXL","115296630","ANRCKRTA115296630","XXL","RUS_SOL_KURTA_MAROON","Anouk Rustic","Anouk Rustic Band Collar Straight Kurta","Kurtas","C","8756807171",,"EK_E2E","MYEP1088228450","58640",,,"2025-10-15 14:44:01.000","2025-10-16 16:42:27.000","2025-10-18 15:24:15.000","2025-10-18 15:30:41.000","2025-10-22 11:58:18.000",,,,,"299.00","1999.00","1700.00","0.00","0.00","0.00","0.00","Bengaluru","KA","560001","59","240"
"36387","58640","PPMP","'131312006211941745603","8768337855","10768490945","621999b6-6b68-44e6-af28-96a7c05d4fd9","5652125512","2025-10-23 23:18:10.000","36084504","RUS_ICH_DOBBY_BEIGE_S","115296675","ANRCKRTA115296675","S","RUS_ICH_DOBBY_BEIGE","Anouk Rustic","Anouk Rustic Men Pure Cotton Woven Design Mandarin Collar Regular Kurta","Kurtas","C","8768337855",,"EK_E2E","MYEP1089291444","58640",,,"2025-10-25 10:12:47.000","2025-10-27 16:59:45.000","2025-10-28 04:55:58.000","2025-10-28 05:02:28.000","2025-10-31 11:54:34.000",,,,,"299.00","2199.00","1900.00","30.00","0.00","0.00","0.00","Gurgaon","HR","122009","59","240"
"36387","58640","PPMP","'131156090197980113701","8737289554","10737266658","0c974b0d-6403-49c8-a4eb-d8b28e2d5a9b","5632575783","2025-10-05 22:12:10.000","36084490","RUS_KURTA_STR_YELLOW_S","115296605","ANRCKRTA115296605","S","RUS_KURTA_STR_YELLOW","Anouk Rustic","Anouk Rustic Men Striped Daily Straight Kurta","Kurtas","C","8737289554",,"EK_E2E","MYEC1068948423","58640",,,"2025-10-06 09:41:21.000","2025-10-08 18:03:53.000","2025-10-10 04:20:57.000","2025-10-10 04:25:53.000","2025-10-16 11:00:43.000",,,,,"330.00","1999.00","1669.00","33.00","0.00","0.00","0.00","Pune","MH","411048","59","271"
"36387","58640","PPMP","'131257196282097990101","8760571126","10760660413","6ae2beb0-e620-4e23-8591-30e15e7fc372","5647138084","2025-10-17 15:03:11.000","36084505","RUS_ICH_CHECKS_NAVY_S","115296680","ANRCKRTA115296680","S","RUS_ICH_CHECKS_NAVY","Anouk Rustic","Anouk Rustic Checked Sequinned Band Collar Straight Kurta","Kurtas","F","8760571126",,"EK_E2E","MYEP1088538683","58640","30","Product not required anymore","2025-10-17 17:54:54.000","2025-10-18 18:06:58.000","2025-10-19 04:44:41.000","2025-10-19 04:49:08.000",,"2025-10-20 00:22:59.000",,,,"299.00","2499.00","2200.00","0.00","0.00","0.00","0.00","Greater Noida","UP","201310","59","240"
"36387","58640","PPMP","'131250589742874977503","8759432711","10759515976","5e2af3b2-16c7-4ff8-9d21-d2a47f898ea9","5646422101","2025-10-16 20:42:06.000","36084487","RUS_SOL_KURTA_ORANGE_M","115296590","ANRCKRTA115296590","M","RUS_SOL_KURTA_ORANGE","Anouk Rustic","Anouk Rustic Band Collar Straight Kurta","Kurtas","RTO","8759432711",,"EK_E2E","MYEC1070904560","58640","37","RTO Cancellation","2025-10-17 09:48:13.000","2025-10-18 18:08:25.000","2025-10-19 04:41:31.000","2025-10-19 04:48:16.000",,"2025-10-21 20:14:35.000","2025-10-21 20:14:35",,,"299.00","1999.00","1700.00","0.00","0.00","0.00","0.00","Thane","MH","401201","59","240"
"36387","58640","PPMP","'131268712075124209503","8762745651","10762852045","9097275c-5f1d-425d-b01c-610b09bfbf7c","5648541562","2025-10-18 23:02:29.000","36084500","RUS_KURTA_NAVY_L","115296657","ANRCKRTA115296657","L","RUS_KURTA_NAVY","Anouk Rustic","Anouk Rustic Men Ethnic Motifs Printed Daily Straight Kurta","Kurtas","F","9793844055",,"EK_E2E","MYEC1071224954","58640","82","Vendor Failed to Handover","2025-10-19 11:38:01.000",,,,,"2025-10-19 21:03:00.000",,,,"299.00","2499.00","2200.00","0.00","0.00","0.00","0.00","Ghaziabad","UP","201009","59","240"
"36387","58640","PPMP","'131299004906606490601","8766520523","10766661024","6f2ddea3-b1fd-47f8-acc4-77faaad37b9c","5650944922","2025-10-22 11:11:17.000","36084487","RUS_SOL_KURTA_ORANGE_XL","115296593","ANRCKRTA115296593","XL","RUS_SOL_KURTA_ORANGE","Anouk Rustic","Anouk Rustic Band Collar Straight Kurta","Kurtas","C","8766520523",,"EK_E2E","MYEP1089312472","58640",,,"2025-10-25 11:02:58.000","2025-10-25 16:56:34.000","2025-10-26 02:01:33.000","2025-10-26 02:07:35.000","2025-10-30 14:28:28.000",,,,"2025-11-02 09:03:00","299.00","1999.00","1700.00","30.00","0.00","0.00","0.00","Ambala","HR","133001","59","240"
"36387","58640","PPMP","'131189039831549916301","8744712320","10744724819","f6b4f044-934f-454b-8d51-66258ac57890","5637349286","2025-10-09 17:43:46.000","36084505","RUS_ICH_CHECKS_NAVY_XL","115296683","ANRCKRTA115296683","XL","RUS_ICH_CHECKS_NAVY","Anouk Rustic","Anouk Rustic Checked Sequinned Band Collar Straight Kurta","Kurtas","F","8744712320",,"EK_E2E","MYEC1069619977","58640","110","Vendor Failed to Handover (Ekart)","2025-10-09 18:11:05.000",,,,,"2025-10-16 17:10:05.000",,,,"345.00","2499.00","2154.00","0.00","0.00","0.00","0.00","Mumbai","MH","400060","59","286"
"36387","58640","PPMP","'131341484918775926801","8772620455","10772788444","4a5c1d6e-a88b-40d3-b438-c39ede4d8378","5654759014","2025-10-27 09:11:17.000","36084481","RUS_KURTA_GREY_XL","115296563","ANRCKRTA115296563","XL","RUS_KURTA_GREY","Anouk Rustic","Anouk Rustic Geometric Printed Mandarin Collar Straight Kurta","Kurtas","C","8772620455",,"EK_E2E","MYEP1089492667","58640",,,"2025-10-27 09:42:54.000","2025-10-28 17:01:14.000","2025-10-29 01:23:18.000","2025-10-29 01:30:37.000","2025-10-30 12:19:19.000",,,,,"299.00","2499.00","2200.00","0.00","0.00","0.00","0.00","Bhilai","CT","490006","59","240"
"36387","58640","PPMP","'131127686365329221901","8727798624","10727752700","a40587e5-42aa-4f92-955e-61152f553fe1","5627017640","2025-10-02 15:18:12.000","36084938","RUS_KURTA_PURPLE_L","115297523","ANRCKRTA115297523","L","RUS_KURTA_PURPLE","Anouk Rustic","Anouk Rustic Geometric Printed Band Collar Straight Kurta","Kurtas","F","9784892060",,"EK_E2E","MYEP1085786396","58640","27","Delayed Delivery Cancellation","2025-10-03 11:32:16.000","2025-10-03 18:00:02.000","2025-10-04 04:24:46.000","2025-10-04 04:29:48.000",,"2025-10-17 19:52:15.000",,,,"350.00","2499.00","2149.00","0.00","0.00","0.00","0.00","Porvorim","GA","403521","59","291"
"36387","58640","PPMP","'131139775920881575603","8731712030","10731673990","381bd277-51c7-4810-ab73-fceccf1e4cdf","5629352049","2025-10-04 00:53:07.000","36084497","RUS_SOL_KURTA_YELLOW_M","115296641","ANRCKRTA115296641","M","RUS_SOL_KURTA_YELLOW","Anouk Rustic","Anouk Rustic Band Collar Straight Kurta","Kurtas","C","8731712030",,"EK_E2E","MYEC1068567059","58640",,,"2025-10-04 09:46:46.000","2025-10-06 19:31:59.000","2025-10-07 06:02:36.000","2025-10-07 06:07:28.000","2025-10-09 13:36:20.000",,,,,"330.00","1999.00","1669.00","83.00","0.00","0.00","0.00","Badlapur","MH","421503","59","271"
"36387","58640","PPMP","'131137681328740780203","8730863773","10730825706","0053cfe7-59a4-4323-9a39-18343b992e13","5628848554","2025-10-03 19:04:02.000","36084491","RUS_KURTA_STR_PEACH_M","115296611","ANRCKRTA115296611","M","RUS_KURTA_STR_PEACH","Anouk Rustic","Anouk Rustic Striped Band Collar Straight Kurta","Kurtas","C","9785558011",,"EK_E2E","MYEP1085963136","58640",,,"2025-10-04 09:43:59.000","2025-10-06 19:31:53.000","2025-10-07 03:57:32.000","2025-10-07 04:04:23.000","2025-10-09 17:39:32.000",,,,,"330.00","1999.00","1669.00","33.00","0.00","0.00","0.00","Bhopal","MP","462041","59","271"
"36387","58640","PPMP","'131341760015429336801","8772658579","10772827326","6ad06bf8-99ba-4bc2-9379-0dd6f06dca10","5654782876","2025-10-27 09:57:08.000","36084484","RUS_KURTA_STR_PINK_XXL","115296579","ANRCKRTA115296579","XXL","RUS_KURTA_STR_PINK","Anouk Rustic","Anouk Rustic Striped Band Collar Straight Kurta","Kurtas","RTO","8772658579",,"DE_4PL","5965388454653","58640","37","RTO Cancellation","2025-10-27 11:41:07.000","2025-10-27 17:00:01.000","2025-10-28 05:38:36.000","2025-10-28 06:14:00.000",,"2025-11-11 22:49:16.000","2025-11-11 22:49:16",,,"299.00","1999.00","1700.00","0.00","0.00","0.00","0.00","Hyderabad","TG","500103","59","240"
"36387","58640","PPMP","'131251320075962369703","8759650715","10759733998","06958065-6d09-4cf6-9813-337341fa33be","5646560678","2025-10-16 22:43:49.000","36084495","RUS_SK_Shatranj_Eygpt_Black_XL","115296633","ANRCKRTA115296633","XL","RUS_SK_Shatranj_Eygpt_Black","Anouk Rustic","Anouk Rustic Men Ethnic Motifs Printed Daily Pure Cotton Straight Kurta","Kurtas","F","8759650715",,"DE_4PL","5965377529215","58640","89","Hard Stop cancellation from platform","2025-10-17 09:49:08.000","2025-10-17 17:19:24.000","2025-10-19 05:10:58.000","2025-10-19 05:42:11.000",,"2025-11-28 16:44:48.000",,,,"299.00","1999.00","1700.00","90.00","0.00","0.00","0.00","Surat","GJ","394210","59","240"
"36387","58640","PPMP","'131232673627119268603","8755558415","10755618356","635ab03f-c317-415b-ae2b-5af5dcda4872","5643985944","2025-10-14 18:56:05.000","36084483","RUS_ICH_DOBBY_ORANGE_XL","115296573","ANRCKRTA115296573","XL","RUS_ICH_DOBBY_ORANGE","Anouk Rustic","Anouk Rustic Men Mandarin Collar Pure Cotton Kurta","Kurtas","C","8755558415",,"EK_E2E","MYEP1088133770","58640",,,"2025-10-15 09:42:45.000","2025-10-18 18:08:30.000","2025-10-19 04:41:49.000","2025-10-19 04:46:46.000","2025-10-22 14:27:13.000",,,,,"330.00","2199.00","1869.00","0.00","0.00","0.00","0.00","Mumbai","MH","421003","59","271"
"36387","58640","PPMP","'131325201729301199001","8769950670","10770112132","f332937c-f92b-4eb3-b17e-5f66c937df29","5653144223","2025-10-25 11:57:26.000","36084500","RUS_KURTA_NAVY_L","115296657","ANRCKRTA115296657","L","RUS_KURTA_NAVY","Anouk Rustic","Anouk Rustic Men Ethnic Motifs Printed Daily Straight Kurta","Kurtas","C","8769950670",,"EK_E2E","MYEP1089366905","58640",,,"2025-10-25 17:04:25.000","2025-10-27 17:00:16.000","2025-10-28 05:20:40.000","2025-10-28 05:28:24.000","2025-10-30 14:40:29.000",,,,,"299.00","2499.00","2200.00","0.00","0.00","0.00","0.00","Hyderabad","TG","500020","59","240"
"36387","58640","PPMP","'131343459475077336303","8772983445","10773152815","6d181309-0585-4631-a061-fba0b882412f","5654987747","2025-10-27 14:40:23.000","36084482","RUS_SOL_KURTA_LIGHT BLUE_M","115296567","ANRCKRTA115296567","M","RUS_SOL_KURTA_LIGHT BLUE","Anouk Rustic","Anouk Rustic Men Solid Daily Straight Kurta","Kurtas","C","8772983445",,"EK_E2E","MYEP1089631283","58640",,,"2025-10-28 09:41:46.000","2025-10-28 17:02:24.000","2025-10-29 06:49:40.000","2025-10-29 06:54:34.000","2025-10-31 12:32:28.000",,,,"2025-11-01 15:50:00","299.00","1999.00","1700.00","0.00","0.00","0.00","0.00","Ahmedabad","GJ","380001","59","240"
"36387","58640","PPMP","'131131142361776560703","8729322458","10729278667","a470bddb-ae1e-4fc2-ac6f-53e3397731ab","5627892864","2025-10-03 00:54:12.000","36084500","RUS_KURTA_NAVY_S","115296655","ANRCKRTA115296655","S","RUS_KURTA_NAVY","Anouk Rustic","Anouk Rustic Men Ethnic Motifs Printed Daily Straight Kurta","Kurtas","C","8729322458",,"EK_E2E","MYEP1085786558","58640",,,"2025-10-03 11:33:07.000","2025-10-03 18:01:42.000","2025-10-04 05:35:49.000","2025-10-04 05:42:06.000","2025-10-07 10:51:26.000",,,,,"350.00","2499.00","2149.00","0.00","0.00","0.00","0.00","Gautam Buddha Nagar","UP","201307","59","291"
"36387","58640","PPMP","'131323262985020957401","8769667443","10769826557","1bf24152-667b-4367-b4de-d698ed1cf7fb","5652962410","2025-10-25 06:34:18.000","36084487","RUS_SOL_KURTA_ORANGE_L","115296592","ANRCKRTA115296592","L","RUS_SOL_KURTA_ORANGE","Anouk Rustic","Anouk Rustic Band Collar Straight Kurta","Kurtas","F","8769667443",,"EK_E2E","MYEC1071890160","58640","27","Delayed Delivery Cancellation","2025-10-25 16:59:33.000","2025-10-27 16:59:45.000","2025-10-28 04:57:09.000","2025-10-28 05:02:50.000",,"2025-11-01 02:52:47.000",,,,"299.00","1999.00","1700.00","0.00","0.00","0.00","0.00","Patna","BR","800024","59","240"
"36387","58640","PPMP","'131194488421926411201","8745833079","10745845579","9e94bc25-df6f-4da1-9fe0-1057acb4299c","5638048140","2025-10-10 08:51:53.000","36084483","RUS_ICH_DOBBY_ORANGE_XL","115296573","ANRCKRTA115296573","XL","RUS_ICH_DOBBY_ORANGE","Anouk Rustic","Anouk Rustic Men Mandarin Collar Pure Cotton Kurta","Kurtas","F","8745833079",,"EK_E2E","MYEP1087203566","58640","29","Duplicate Order","2025-10-10 09:54:28.000","2025-10-10 18:51:34.000","2025-10-11 09:39:08.000","2025-10-11 09:45:48.000",,"2025-10-11 14:29:51.000",,,,"330.00","2199.00","1869.00","0.00","0.00","0.00","0.00","Kolkata","WB","700028","59","271"
"36387","58640","PPMP","'131204599873396990901","8748159198","10748184529","e6ceae4b-0696-4126-ae3e-b5304a2132f8","5639517465","2025-10-11 12:57:07.000","36084483","RUS_ICH_DOBBY_ORANGE_XXL","115296574","ANRCKRTA115296574","XXL","RUS_ICH_DOBBY_ORANGE","Anouk Rustic","Anouk Rustic Men Mandarin Collar Pure Cotton Kurta","Kurtas","C","8748159198",,"EK_E2E","MYEC1069939543","58640",,,"2025-10-11 14:55:25.000","2025-10-14 12:14:45.000","2025-10-15 00:15:11.000","2025-10-15 00:21:27.000","2025-10-18 18:36:34.000",,,,,"330.00","2199.00","1869.00","40.00","0.00","0.00","0.00","Meerut","UP","250001","59","271"
"36387","58640","PPMP","'131232878459807686403","8755617443","10755677384","f68aab0e-ecbc-4911-ac8e-a422fd8505a2","5644025546","2025-10-14 19:30:13.000","36084484","RUS_KURTA_STR_PINK_L","115296577","ANRCKRTA115296577","L","RUS_KURTA_STR_PINK","Anouk Rustic","Anouk Rustic Striped Band Collar Straight Kurta","Kurtas","C","8755617443",,"EK_E2E","MYEP1088134092","58640",,,"2025-10-15 09:43:22.000","2025-10-15 17:02:12.000","2025-10-16 00:25:26.000","2025-10-16 00:32:30.000","2025-10-19 15:14:24.000",,,,"2025-10-20 10:15:00","299.00","1999.00","1700.00","0.00","0.00","0.00","0.00","Moradabad","UP","244102","59","240"
"36387","58640","PPMP","'131269126582262963901","8762850843","10762957244","940a8ff9-c514-480b-be58-56a34d6c2625","5648603571","2025-10-19 00:11:34.000","36084483","RUS_ICH_DOBBY_ORANGE_M","115296568","ANRCKRTA115296568","M","RUS_ICH_DOBBY_ORANGE","Anouk Rustic","Anouk Rustic Men Mandarin Collar Pure Cotton Kurta","Kurtas","F",,,"EK_E2E",,"58640","41","Incorrect size ordered",,,,,,"2025-10-19 00:12:19.000",,,,"299.00","2199.00","1900.00","0.00","0.00","0.00","0.00","Hyderabad","TG","500067","59","240"
"36387","58640","PPMP","'131205439982362793201","8748460600","10748485932","30f07523-1e24-40d0-90a6-4e01610ff782","5639691346","2025-10-11 15:17:08.000","36084494","RUS_SOL_KURTA_MAROON_M","115296626","ANRCKRTA115296626","M","RUS_SOL_KURTA_MAROON","Anouk Rustic","Anouk Rustic Band Collar Straight Kurta","Kurtas","F","8748460600",,"EK_E2E","MYEP1087615559","58640","89","Hard Stop cancellation from platform","2025-10-12 13:39:21.000",,,,,"2025-10-19 17:27:22.000",,,,"330.00","1999.00","1669.00","0.00","0.00","0.00","0.00","Delhi","DL","110092","59","271"
"36387","58640","PPMP","'131247628080212778501","8758688290","10758765585","c2dfa435-1967-49c6-9786-3fa62034f27b","5645942485","2025-10-16 12:28:29.000","36084504","RUS_ICH_DOBBY_BEIGE_M","115296676","ANRCKRTA115296676","M","RUS_ICH_DOBBY_BEIGE","Anouk Rustic","Anouk Rustic Men Pure Cotton Woven Design Mandarin Collar Regular Kurta","Kurtas","C","8758688290",,"EK_E2E","MYEP1088369268","58640",,,"2025-10-16 12:54:05.000","2025-10-18 18:07:00.000","2025-10-19 04:44:59.000","2025-10-19 04:50:54.000","2025-10-21 18:53:32.000",,,,"2025-10-23 21:10:00","299.00","2199.00","1900.00","0.00","0.00","0.00","0.00","Bhubaneswar","OR","751030","59","240"
"36387","58640","PPMP","'131346073335818563301","8773503689","10773674359","70bcc5ec-9786-4afa-aa6d-9a3663e16734","5655320259","2025-10-27 21:56:02.000","36084484","RUS_KURTA_STR_PINK_XXL","115296579","ANRCKRTA115296579","XXL","RUS_KURTA_STR_PINK","Anouk Rustic","Anouk Rustic Striped Band Collar Straight Kurta","Kurtas","C","8773503689",,"EK_E2E","MYEP1089633975","58640",,,"2025-10-28 09:47:48.000","2025-10-28 17:01:11.000","2025-10-29 06:16:53.000","2025-10-29 06:21:06.000","2025-11-01 18:08:31.000",,,,,"299.00","1999.00","1700.00","0.00","0.00","0.00","0.00","Nagpur","MH","440024","59","240"
"36387","58640","PPMP","'131169476438688815001","8740139575","10740130035","a69e6a85-4cde-4e93-bf15-df7191587d7a","5634344890","2025-10-07 11:23:13.000","36084487","RUS_SOL_KURTA_ORANGE_XL","115296593","ANRCKRTA115296593","XL","RUS_SOL_KURTA_ORANGE","Anouk Rustic","Anouk Rustic Band Collar Straight Kurta","Kurtas","F","9787761231",,"EK_E2E","MYEC1069220188","58640","82","Vendor Failed to Handover","2025-10-07 11:55:00.000",,,,,"2025-10-07 22:10:01.000",,,,"330.00","1999.00","1669.00","0.00","0.00","0.00","0.00","Moradabad","UP","244001","59","271"
"36387","58640","PPMP","'131287673521755424301","8765347939","10765475561","8dbf0c30-2256-4bcc-9609-12368964acdc","5650177052","2025-10-21 03:42:44.000","36084504","RUS_ICH_DOBBY_BEIGE_S","115296675","ANRCKRTA115296675","S","RUS_ICH_DOBBY_BEIGE","Anouk Rustic","Anouk Rustic Men Pure Cotton Woven Design Mandarin Collar Regular Kurta","Kurtas","C","8765347939",,"EK_E2E","MYEP1089310533","58640",,,"2025-10-25 10:58:20.000","2025-10-27 17:00:16.000","2025-10-28 05:16:26.000","2025-10-28 05:23:07.000","2025-10-30 09:20:46.000",,,,,"299.00","2199.00","1900.00","30.00","0.00","0.00","0.00","Hyderabad","TG","500084","59","240"
"36387","58640","PPMP","'131352617880218725301","8774405468","10774578276","0a2b2d8c-285e-4894-b6ec-af999b75f66b","5655866601","2025-10-28 16:06:48.000","36084490","RUS_KURTA_STR_YELLOW_XL","115296608","ANRCKRTA115296608","XL","RUS_KURTA_STR_YELLOW","Anouk Rustic","Anouk Rustic Men Striped Daily Straight Kurta","Kurtas","F","8774405468",,"DE_4PL","5965389639646","58640","138","Customer initiated cancellation","2025-10-28 16:54:25.000","2025-10-29 16:27:53.000","2025-10-29 23:13:54.000","2025-10-29 23:51:50.000",,"2025-11-07 17:50:36.000",,,,"299.00","1999.00","1700.00","0.00","0.00","0.00","0.00","Kurukshetra","HR","136135","59","240"
"36387","58640","PPMP","'131207544362347813401","8749180330","10749210208","d3f4292f-e0b1-4a48-9ce3-2839c390ebb4","5640130710","2025-10-11 21:07:52.000","36084484","RUS_KURTA_STR_PINK_S","115296575","ANRCKRTA115296575","S","RUS_KURTA_STR_PINK","Anouk Rustic","Anouk Rustic Striped Band Collar Straight Kurta","Kurtas","C","8749180330",,"EK_E2E","MYEP1087639968","58640",,,"2025-10-12 16:30:51.000","2025-10-14 12:23:28.000","2025-10-15 05:25:31.000","2025-10-15 05:31:30.000","2025-10-17 12:21:59.000",,,,,"330.00","1999.00","1669.00","0.00","0.00","0.00","0.00","Akluj","MH","413101","59","271"
"36387","58640","PPMP","'131154154031029873301","8736185256","10736162385","95a86033-da8f-421d-b471-640fa3ddd117","5631966965","2025-10-05 16:49:29.000","36084481","RUS_KURTA_GREY_L","115296562","ANRCKRTA115296562","L","RUS_KURTA_GREY","Anouk Rustic","Anouk Rustic Geometric Printed Mandarin Collar Straight Kurta","Kurtas","C","8736185256",,"EK_E2E","MYEC1068953352","58640",,,"2025-10-06 09:47:17.000","2025-10-06 19:32:00.000","2025-10-07 04:42:28.000","2025-10-07 04:49:29.000","2025-10-11 15:22:25.000",,,,,"350.00","2499.00","2149.00","0.00","0.00","0.00","0.00","Jamnagar","GJ","361008","59","291"
"36387","58640","PPMP","'131152599947994134401","8735422476","10735395040","e74f335f-ea3d-4449-9bcd-4df06cfa3339","5631529848","2025-10-05 12:30:27.000","36084495","RUS_SK_Shatranj_Eygpt_Black_S","115296629","ANRCKRTA115296629","S","RUS_SK_Shatranj_Eygpt_Black","Anouk Rustic","Anouk Rustic Men Ethnic Motifs Printed Daily Pure Cotton Straight Kurta","Kurtas","C","8735422476",,"EK_E2E","MYEC1068873772","58640",,,"2025-10-05 16:31:17.000","2025-10-06 19:31:53.000","2025-10-07 06:03:29.000","2025-10-07 06:09:39.000","2025-10-08 16:56:23.000",,,,,"300.00","1999.00","1699.00","0.00","0.00","0.00","0.00","Mumbai","MH","400074","59","241"
