"seller_id","warehouse_id","model","myntra_sku_code","seller_sku_code","style_id","sku_id","brand","order_created_date","inscanned_on","fmpu_date","order_delivered_date","return_created_date","refunded_date","order_rto_date","is_refunded","exchange_id","order_id","order_group_id","order_line_id","seller_order_id","type","status","store_packet_id","seller_packet_id_fk","quantity","return_id","return_mode","return_reason","return_status","forward_tracking_number","return_tracking_number","master_bag_id","lmdo_status","lmdo_last_modified_on","gatepass_id","gatepass_status","gatepass_type","gatepass_lastmodified"
"18724","24275","PPMP","SNGRKRTA87562470","UTM-2092-WINE-M","27170142","87562470","Sangria X fwd","2026-04-02","2026-04-02",,"2026-04-07","2026-04-08","2026-04-09",,"1",,"100016210197","5832377908","11070939033","de82584e-577a-4713-a039-cb4e81e6737a","Return","Ret Delivered","100016210197",,"1","100148997148","OPEN_BOX_PICKUP","Product image was better than the actual product","DLS","MYEP1112768345","MYSR1204417478",,,"2026-04-17 14:57:19.000",,,,
"18724","24275","PPMP","HSPDKASS105711688","HOP-SET-CLONE-BLACK-42","32797653","105711688","House of Pataudi","2026-04-03","2026-04-05",,"2026-04-08","2026-04-08","2026-04-09",,"1",,"100019561753","5834316342","11074290615","023e5775-c44d-496a-bca9-ebb737bdc3af","Return","Ret Delivered","100019561753",,"1","100149271783","OPEN_BOX_PICKUP","Size too small","DLS","MYSC1279940809","MYSR1204627919",,,"2026-04-27 15:48:45.000",,,,
"18724","24275","PPMP","AATUSHRT100365754","AATUSHRT100365754","31149648","100365754","all about you","2026-04-09","2026-04-10",,"2026-04-15","2026-04-16","2026-04-16",,"1","100043484165","100029795530","5840348487","11084524473","44199945-e116-4132-9efc-d8e2e9fd1b66","Return","Ret Delivered","100029795530",,"1","100151855568","OPEN_BOX_PICKUP","Size too big","DLS","MYSP1385825521","MYER1060472817",,,"2026-05-06 16:58:18.000",,,,
"18724","24275","PPMP","AATUTOPS88066434","AATUTOPS88066434","27337326","88066434","all about you","2026-04-12","2026-04-14",,"2026-04-16","2026-04-16","2026-04-18",,"1",,"100037310049","5844825577","11092039004","4e998b66-9fd3-44fa-bd72-2ad9f29be226","Return","Ret Delivered","100037310049",,"1","100152177656","OPEN_BOX_PICKUP","I did not like the fit","DLS","MYEC1097980782","MYSR1206855275",,,"2026-04-27 15:48:45.000",,,,
"18724","24275","PPMP","HSPDKASS117731166","HOP-CLONE-GGT-BEIGE-38","36811213","117731166","House of Pataudi","2026-04-10","2026-04-12",,"2026-04-15","2026-04-16","2026-04-16",,"1",,"100033509278","5842591343","11088238225","13da223a-4d08-4f1d-b860-54bcba547fb7","Return","Ret Delivered","100033509278",,"1","100151891840","OPEN_BOX_PICKUP","I did not like the fit","DLS","MYSP1386841244","MYSR1206638416",,,"2026-04-25 14:50:07.000",,,,
"18724","24275","PPMP","SNGRKRTA129855477","UTM-2081R-L","40580747","129855477","Sangria","2026-04-03","2026-04-04",,"2026-04-09","2026-04-15","2026-04-15",,"1",,"100018954753","5833956569","11073683610","6a12d713-786d-4f03-b194-3821b39cefa8","Return","Ret Delivered","100018954753",,"1","100151591898","OPEN_BOX_PICKUP","Product image was better than the actual product","DLS","MYSP1383121872","MYSR1206407994",,,"2026-04-22 15:33:56.000",,,,
"18724","24275","PPMP","HSPDKRTA119684805","ZARI-NECK-4-DARK BLUE-XL","37433888","119684805","House of Pataudi","2026-04-11","2026-04-13",,"2026-04-13","2026-04-15","2026-04-15",,"1",,"100034992015","5843464272","11089720964","fe4734b7-1d2f-4d44-843e-0ae6e668f089","Return","Ret Delivered","100034992015",,"1","100151541471","OPEN_BOX_PICKUP","I did not like the fit","DLS","MYSP1387391602","MYSR1206370206",,,"2026-04-21 16:43:47.000",,,,
"18724","24275","PPMP","HSPDKASS117731174","HOP-162-A-NAVYBLUE-40","36811215","117731174","House of Pataudi","2026-03-27","2026-03-29",,"2026-03-31","2026-04-06","2026-04-06",,"1",,"100006751220","5826803158","11061479747","6a52d763-0677-427f-9424-fd16017317c1","Return","Ret Delivered","100006751220",,"1","100148189374","OPEN_BOX_PICKUP","Size too small","DLS","MYSP1379811567","MYSR1203791431",,,"2026-04-16 15:51:45.000",,,,
"18724","24275","PPMP","AATUTOPS121520903","aay-sch-shirt-blue-l","38047459","121520903","all about you","2026-04-01","2026-04-02",,"2026-04-06","2026-04-06","2026-04-07",,"1",,"100015535047","5832004202","11070263875","b5758e74-b1b4-4189-9e9b-7daec84042ed","Return","Ret Delivered","100015535047",,"1","100148475443","OPEN_BOX_PICKUP","I did not like the fit","DLS","MYSP1381973932","MYSR1204011944",,,"2026-04-20 15:00:26.000",,,,
"18724","24275","PPMP","AATUTOPS123217445","aay-sch-top-black-l","38583232","123217445","all about you","2026-04-01","2026-04-03",,"2026-04-07","2026-04-07","2026-04-08",,"1",,"100014972959","5831675105","11069701786","7b7cd263-150e-4869-9105-0a1232a341f8","Return","Ret Delivered","100014972959",,"1","100148702877","OPEN_BOX_PICKUP","Product image was better than the actual product","DLS","MYEC1096321481","MYER1059856143",,,"2026-04-21 16:53:38.000",,,,
"18724","24275","PPMP","HSPDKRTA95230360","HSPDKRTA95230360","29619012","95230360","House of Pataudi","2026-03-31","2026-04-02",,"2026-04-04","2026-04-17","2026-04-19",,"1",,"100012761920","5830380540","11067490719","0cff5129-2855-4197-bcbe-788ef84265ae","Return","Ret Delivered","100012761920",,"1","100152247294","OPEN_BOX_PICKUP","I did not like the fit","DLS","MYEP1112572573","MYSR1206908407",,,"2026-04-24 14:36:45.000",,,,
"18724","24275","PPMP","OBBPKRTA83219382","ODE-PST-04-40","25762502","83219382","House of Pataudi","2026-04-01","2026-04-02",,"2026-04-11","2026-04-17","2026-04-17",,"1","100045670142","100014599585","5831454244","11069328407","3f4370a6-5056-4053-8f88-76b5c5c051fc","Return","Ret Delivered","1000004184702",,"1","100152249251","OPEN_BOX_PICKUP","Size too small","DLS","MYEP1112735609","MYER1060552842",,,"2026-05-10 16:40:56.000",,,,
"18724","24275","PPMP","SNGRKASS116189365","3ks-106-brownfoil-brown-l","36369946","116189365","Sangria","2026-03-26","2026-03-28",,"2026-04-02","2026-04-03","2026-04-04",,"1",,"100005173852","5825836614","11059902355","a5309b20-2fc4-4dd7-aa0f-a53446c7bdb5","Return","Ret Delivered","100005173852",,"1","100147395293","OPEN_BOX_PICKUP","Product image was better than the actual product","DLS","MYEP1111984598","MYER1059602916",,,"2026-04-17 15:09:35.000",,,,
"18724","24275","PPMP","SNGRKRTA120327416","UTM-3787-LIMEGREEN-M","37631874","120327416","Sangria","2026-03-29","2026-03-29",,"2026-04-02","2026-04-03","2026-04-03",,"1","100018655927","100009093956","5828189753","11063822555","07b2879f-d220-49cb-9544-1cfc79c653ca","Return","Ret Delivered","100009093956",,"1","100147277321","OPEN_BOX_PICKUP","Product looked old","DLS","MYEP1112188860","MYER1059581248",,,"2026-04-21 16:53:38.000",,,,
"18724","24275","PPMP","SNGRKRTA101325734","KSCH-24005-GREEN-L","31422454","101325734","Sangria","2026-03-24","2026-03-26",,"2026-03-28","2026-04-03","2026-04-04",,"1",,"100002992370","5824502144","11057720827","b081f12d-9a59-45fb-be91-46538dd6143d","Return","Ret Delivered","100002992370",,"1","100147310110","OPEN_BOX_PICKUP","I do not need it anymore","DLS","MYSC1276307316","MYSR1203111394",,,"2026-04-11 15:03:01.000",,,,
"18724","24275","PPMP","SNGRKRTA100024350","Pink-Zari-V-XL","31063145","100024350","Sangria","2026-04-18","2026-04-20",,"2026-04-24","2026-04-24","2026-04-25",,"1",,"100048592849","5851104738","11103321840","667d8b47-0dea-4a09-b721-852dd42beb21","Return","Ret Delivered","100048592849",,"1","100154800356","OPEN_BOX_PICKUP","I did not like the fit","DLS","MYEC1098849170","MYER1061058980",,,"2026-05-07 15:28:53.000",,,,
"18724","24275","PPMP","SNGRKASS130164344","3ks-pst-foil-pink-m","40680342","130164344","Sangria","2026-04-20","2026-04-21",,"2026-04-24","2026-04-24","2026-04-25",,"1",,"100051639437","5852802540","11106368456","fd39bc8f-41c9-4984-a4ba-553fc021c02c","Return","Ret Delivered","100051639437",,"1","100154617910","OPEN_BOX_PICKUP","I did not like the fit","DLS","MYEC1099105633","MYSR1208723403",,,"2026-04-30 15:46:03.000",,,,
"18724","24275","PPMP","AATUTOPS117395083","AAY-FT-00391-LILAC-S","36713322","117395083","all about you","2026-04-16","2026-04-17",,"2026-04-20","2026-04-24","2026-04-27",,"1",,"100045220682","5849220849","11099949649","389e7481-4e97-404f-9f36-e32664322310","Return","Ret Delivered","100045220682",,"1","100154692190","OPEN_BOX_PICKUP","Received a poor quality product","DLS","MYSC1285068187","MYSR1208780619",,,"2026-05-04 15:20:07.000",,,,
"18724","24275","PPMP","AATUTOPS123599562","aay-peplumtop-peach-xxl","38729190","123599562","all about you","2026-04-18","2026-04-20",,"2026-04-25","2026-04-26","2026-04-27",,"1",,"100048438626","5851013071","11103167617","4f592353-0bc1-4f65-8eed-4867daf8b0ca","Return","Ret Delivered","100048438626",,"1","100155143443","OPEN_BOX_PICKUP","I did not like the fit","DLS","MYSC1285796042","MYSR1209128858",,,"2026-05-08 17:38:29.000",,,,
"18724","24275","PPMP","HSPDKASS38013584","HSPDKASS38013584","11022606","38013584","House of Pataudi","2026-04-22","2026-04-24",,"2026-04-27","2026-04-30","2026-04-30",,"1",,"100054454898","5854505627","11109183932","922239b0-3760-43fc-b2fc-f9e4d647ec32","Return","Ret Delivered","100054454898",,"1","100156400475","OPEN_BOX_PICKUP","Product image was better than the actual product","DLS","MYEC1099379385","MYSR1210102218",,,"2026-05-07 15:26:22.000",,,,
"18724","24275","PPMP","HSPDKRTA108544642","uutmskm-43-offwhite_XXL","33608449","108544642","House of Pataudi","2026-04-27","2026-04-28",,"2026-04-29","2026-04-30","2026-05-01",,"1",,"100061918115","5858966704","11116647241","6fa5d9e1-1401-4d23-b49c-f12602ad078a","Return","Ret Delivered","100061918115",,"1","100156551267","OPEN_BOX_PICKUP","I did not like the fit","DLS","MYSC1288539036","MYSR1210217832",,,"2026-05-10 16:32:43.000",,,,
"18724","24275","PPMP","AATUTOPS121520902","aay-sch-shirt-blue-m","38047459","121520902","all about you","2026-04-19","2026-04-20",,"2026-04-20","2026-04-22","2026-04-23",,"1",,"100049337746","5851498317","11104066742","9ac2626a-f5bf-44ce-897e-59f430a800d9","Return","Ret Delivered","100049337746",,"1","100153931792","OPEN_BOX_PICKUP","I did not like the fit","DLS","MYSP1390726266","MYSR1208197883",,,"2026-04-27 15:48:45.000",,,,
"18724","24275","PPMP","DSBYSHRT99578348","SCHIFFLI-SHIRT-RED-L","30930192","99578348","DressBerry","2026-04-12","2026-04-13",,"2026-04-18","2026-04-18","2026-04-19",,"1",,"100036753158","5844495159","11091482113","449ad20c-68a2-4ba9-b533-ff2561178184","Return","Ret Delivered","100036753158",,"1","100152779294","OPEN_BOX_PICKUP","Size too small","DLS","MYSP1387968822","MYSR1207313680",,,"2026-04-27 15:48:45.000",,,,
"18724","24275","PPMP","AATUTOPS117395103","AAY-130-DOBBY-RED-S","36713327","117395103","all about you","2026-04-13","2026-04-15",,"2026-04-17","2026-04-18","2026-04-21",,"1",,"100039482037","5846010609","11094210995","6b06fe08-8bf8-47f4-babf-eb577983c10d","Return","Ret Delivered","1000011467098",,"1","100152585346","OPEN_BOX_PICKUP","Size too big","DLS","MYEP1114437183","MYSR1207166643",,,"2026-04-29 15:42:47.000",,,,
"18724","24275","PPMP","SNGRKRTA117716475","UTM-24294-MIRROR-PINK-XL","36806617","117716475","Sangria","2026-04-14","2026-04-16",,"2026-04-20","2026-04-21","2026-04-21",,"1","100053603311","100041476292","5847129128","11096205251","590242af-1e83-429e-9810-643afb2d20bd","Return","Ret Delivered","100041476292",,"1","100153842495","OPEN_BOX_PICKUP","Size too big","DLS","MYEP1114622140","MYER1060870235",,,"2026-05-14 16:49:36.000",,,,
"18724","24275","PPMP","SNGRPLZS68240280","UTMSBPL 07 - MM","21648040","68240280","Sangria","2026-04-05","2026-04-07",,"2026-04-12","2026-04-21","2026-04-21",,"1","100053468643","100023038930","5836326855","11077767812","f732258b-9773-4d29-805c-749cc7628381","Return","Ret Delivered","100023038930",,"1","100153808137","OPEN_BOX_PICKUP","Product looked old","DLS","MYSC1280632631","MYSR1208101279",,,"2026-05-09 15:36:53.000",,,,
"18724","24275","PPMP","HSPDKRTA114067903","SCHIFFLI-KURTA-PEACH-XL","35667053","114067903","House of Pataudi","2026-04-02","2026-04-03",,"2026-04-03","2026-04-12","2026-04-12",,"1",,"100016028896","5832269501","11070757726","364299d1-a393-4b19-aa2c-1c09ee24f1b2","Return","Ret Delivered","100016028896",,"1","100150389393","OPEN_BOX_PICKUP","I did not like the fit","DLS","MYSP1382079956","MYSR1205489220",,,"2026-04-19 15:38:30.000",,,,
"18724","24275","PPMP","HSPDKRTA84209524","HSPDKRTA84209524","26046266","84209524","House of Pataudi","2026-04-06","2026-04-07",,"2026-04-11","2026-04-12","2026-04-13",,"1",,"100025450201","5837753388","11080179109","699a1c1c-107e-4690-be81-23ff634fb88b","Return","Ret Delivered","100025450201",,"1","100150468355","OPEN_BOX_PICKUP","I do not need it anymore","DLS","MYEC1097144239","MYER1060197162",,,"2026-04-21 16:53:38.000",,,,
"18724","24275","PPMP","AATUTOPS130481704","AAY-SCHSHRT-LIME-S","40792118","130481704","all about you","2026-04-02","2026-04-03",,"2026-04-08","2026-04-09","2026-04-09",,"1",,"100016932439","5832799926","11071661287","d170853e-aaec-407b-9a27-599f17591a84","Return","Ret Delivered","100016932439",,"1","100149363616","OPEN_BOX_PICKUP","I did not like the fit","DLS","MYSC1279400592","MYSR1204700744",,,"2026-04-20 15:00:26.000",,,,
"18724","24275","PPMP","HSPDKASS125483679","hop-greenpaisley-green-m","39312216","125483679","House of Pataudi","2026-04-04","2026-04-06",,"2026-04-08","2026-04-09","2026-04-10",,"1",,"100021632405","5835517635","11076361274","b6648f36-28a5-4ab2-ae58-ce89a6a36287","Return","Ret Delivered","100021632405",,"1","100149359625","OPEN_BOX_PICKUP","Product image was better than the actual product","DLS","MYSP1383643892","MYSR1204696830",,,"2026-04-20 15:00:26.000",,,,
"18724","24275","PPMP","SNGRKRTA104746647","SU-290-B-RED-XL","32512811","104746647","Sangria","2026-03-31","2026-04-02",,"2026-04-04","2026-04-05","2026-04-06",,"1",,"100013181390","5830641370","11067910197","3768b0af-aa06-4b86-b01e-81acfa2e950d","Return","Ret Delivered","100013181390",,"1","100147815326","OPEN_BOX_PICKUP","I did not like the fit","DLS","MYSP1381561834","MYSR1203502160",,,"2026-04-17 14:57:19.000",,,,
"18724","24275","PPMP","SNGRKRTI80575914","UTM-YEMB-01-XXL","25040520","80575914","Sangria X fwd","2026-04-01","2026-04-03",,"2026-04-04","2026-04-05","2026-04-06",,"1",,"100013872325","5831024592","11068601135","f91186d9-8630-45ef-a803-42966ab80380","Return","Ret Delivered","100013872325",,"1","100147922018","OPEN_BOX_PICKUP","Color is different","DLS","MYSC1279068897","MYSR1203583847",,,"2026-04-15 15:32:24.000",,,,
"18724","24275","PPMP","HSPDKRTA99885310","HOP-CLONE-NAVY-M","31021728","99885310","House of Pataudi","2026-04-20","2026-04-21",,"2026-04-25","2026-04-25","2026-04-26",,"1",,"100052088192","5853083936","11106817212","79f94693-9db5-488e-8064-4d1a8f15f8c5","Return","Ret Delivered","100052088192",,"1","100155093445","OPEN_BOX_PICKUP","Size too small","DLS","MYEP1115389514","MYSR1209088995",,,"2026-05-05 16:08:27.000",,,,
"18724","28","PPMP","HSPDKRTA85488340","HSPDKRTA85488340","26462456","85488340","House of Pataudi","2026-04-19","2026-04-19",,"2026-04-23","2026-04-25","2026-04-26",,"1",,"100050099405","5851936643","11104828420","4285b385-4417-479c-80c4-277d01c43723","Return","Ret Delivered","1000014499435","1854870050","1","100155111471","OPEN_BOX_PICKUP","Product image was better than the actual product","RIS","MYSC1285998960","MYSR1209103212",,,"2026-05-06 11:41:25.000",,,,
"18724","24275","PPMP","HSPDKRTA85488338","HSPDKRTA85488338","26462456","85488338","House of Pataudi","2026-04-20","2026-04-22",,"2026-04-24","2026-04-28","2026-04-28",,"1",,"100052092137","5853086225","11106821157","f4ee8f91-e2d1-45ff-896c-6063dce12888","Return","Ret Delivered","100052092137",,"1","100155805742","OPEN_BOX_PICKUP","I did not like the fit","DLS","MYEC1099108570","MYSR1209639912",,,"2026-05-05 16:08:27.000",,,,
"18724","24275","PPMP","SNGRKRTA82914136","SU-290-L","25683018","82914136","Sangria","2026-04-24","2026-04-24",,"2026-04-28","2026-04-28","2026-04-29",,"1",,"100056839305","5855988870","11111568365","1627d136-5ba2-47af-9629-22a13f37d61f","Return","Ret Delivered","100056839305",,"1","100155933686","OPEN_BOX_PICKUP","I did not like the fit","DLS","MYSC1287543668","MYSR1209736821",,,"2026-05-16 16:48:19.000",,,,
"18724","24275","PPMP","SNGRKRTA116204397","mus-138-powderblue-l","36373408","116204397","Sangria","2026-04-09","2026-04-11",,,"1970-01-01",,"2026-04-14",,,"100030642874","5840848149","11085371818","05969610-b627-42f7-83ac-83c71a5ac7ea","RTO","Delivered","100030642874",,"1",,,,,"MYEC1097601939",,,,"2026-04-23 14:32:30.000",,,,
"18724","24275","PPMP","HSPDKRTA130963356","HOP-324MKR-XXL","40948359","130963356","House of Pataudi","2026-04-18","2026-04-20",,"2026-04-24","2026-04-27","2026-04-28",,"1",,"100048784555","5851212772","11103513546","a81f2e84-7ed0-4b78-8581-26d5d7aee7e2","Return","Ret Delivered","100048784555",,"1","100155690518","OPEN_BOX_PICKUP","I do not need it anymore","DLS","MYEP1115120291","MYSR1209548548",,,"2026-05-07 15:26:22.000",,,,
"18724","24275","PPMP","SNGRKRTA105585493","UTM-RAY-19-WHITEEMB-BLACK-XL","32755705","105585493","Sangria","2026-04-03","2026-04-05",,"2026-04-08","2026-04-10","2026-04-11",,"1",,"100019295785","5834159536","11074024644","951b5801-5ef8-4ec5-be30-0c3205f1e612","Return","Ret Delivered","100019295785",,"1","100149983214","OPEN_BOX_PICKUP","Found a better price on Myntra","DLS","MYSC1279944784","MYSR1205177610",,,"2026-04-19 15:38:30.000",,,,
"18724","24275","PPMP","OBBPKRTA94234568","ODE-PST-MINT-38","29334200","94234568","House of Pataudi","2026-04-04","2026-04-06",,"2026-04-09","2026-04-10","2026-04-11",,"1",,"100020825511","5835041130","11075554376","17d05106-6180-4f4a-a537-639235a6cbc1","Return","Ret Delivered","1000006109078",,"1","100149900122","OPEN_BOX_PICKUP","I did not like the fit","DLS","MYSP1383645988","MYSR1205111960",,,"2026-04-21 16:43:47.000",,,,
"18724","24275","PPMP","AATUTOPS123217424","aay-peplumtop-black-m","38583228","123217424","all about you","2026-03-21","2026-03-23",,"2026-03-24","2026-04-10","2026-04-10",,"1",,"9052126989","5821188027","11052406193","9c4e7e47-da22-4c95-b100-c872cb0f507f","Return",,"9874372121",,"1","100149691490","NO_PICKUP","Generic Return Reason","RRC","MYSP1377395739",,,,,,,,
"18724","24275","PPMP","SNGRKRTA87125222","SNGRKRTA87125222","27032868","87125222","Sangria","2026-04-07","2026-04-08",,"2026-04-10","2026-04-10","2026-04-10",,"1","100032442453","100027723937","5839114548","11082452871","e4865212-2f0a-4566-9857-0e0e3f427761","Return","Ret Delivered","100027723937",,"1","100149755017","OPEN_BOX_PICKUP","Size too big","DLS","MYSP1385280282","MYSR1205001927",,,"2026-04-20 15:00:26.000",,,,
"18724","24275","PPMP","SNGRKRTA99341390","Aquafloral-Aqua-M","30862105","99341390","Sangria","2026-04-11",,,,"1970-01-01",,"2026-04-15",,,"100033803721","5842750213","11088532668","2c2923a7-a5f6-4fdb-8c4b-7001a5260cb7","RTO","RTO Created","100033803721",,"1",,,,,"MYSP1386891242",,,,,,,,
"18724","24275","PPMP","AATUTOPS123217415","aay-peplumtop-pink-xl","38583226","123217415","all about you","2026-03-28","2026-03-29",,"2026-03-31","2026-04-04","2026-04-05",,"1",,"100007760608","5827405291","11062489168","beb01a1a-a123-4ee8-b997-ae9bd2cce996","Return","Ret Delivered","100007760608",,"1","100147532114","OPEN_BOX_PICKUP","I did not like the fit","DLS","MYSP1379900696","MYSR1203285678",,,"2026-04-13 16:06:11.000",,,,
"18724","24275","PPMP","SNGRKRTA48951249","SNGRKRTA48951249","14829144","48951249","Sangria X fwd","2026-03-30","2026-04-01",,"2026-04-03","2026-04-04","2026-04-05",,"1",,"100011500983","5829625926","11066229774","5671a7a9-3a31-4c89-8ce2-bc65b308cdc6","Return","Ret Delivered","100011500983",,"1","100147791384","OPEN_BOX_PICKUP","Received a poor quality product","DLS","MYEC1096097389","MYER1059678650",,,"2026-04-16 15:55:44.000",,,,
"18724","24275","PPMP","SNGRKRTA96903995","SCHIFFLI-KURTA-RED-XL","30114719","96903995","Sangria","2026-04-20",,,,"1970-01-01",,"2026-04-20",,,"100051200897","5852529182","11105929916","f0bde804-c3a0-4736-94f7-4b8a5ed87b54","RTO","Delivered","100051200897",,"1",,,,,"MYSC1286237092",,,,"2026-04-25 14:50:07.000",,,,
"18724","24275","PPMP","SNGRKRTI80575910","UTM-YEMB-01-L","25040520","80575910","Sangria X fwd","2026-03-31",,,,"1970-01-01",,"2026-04-01",,,"100012969253","5830509943","11067698053","0dfc1a1f-7d10-4795-b965-e58ec4b398fc","RTO","Delivered","100012969253",,"1",,,,,"MYSP1381501353",,,,"2026-04-19 15:38:30.000",,,,
"18724","24275","PPMP","AATUTOPS84654452","AATUTOPS84654452","26190558","84654452","all about you","2026-04-10","2026-04-12",,,"1970-01-01",,"2026-04-14",,,"100033556479","5842617770","11088285426","c34861cb-fa72-4b65-9a3b-e5802bbdd347","RTO","Delivered","100033556479",,"1",,,,,"MYEC1097715226",,,,"2026-04-25 14:55:53.000",,,,
"18724","24275","PPMP","AATUTOPS121520899","aay-sch-shirt-mocha-xxl","38047458","121520899","all about you","2026-04-08",,,,"1970-01-01",,"2026-04-08",,,"100027889887","5839204265","11082618821","64327752-21d4-47f7-965f-f0303dd2ea73","RTO","Delivered","100027889887",,"1",,,,,"MYSC1281472000",,,,"2026-04-14 14:33:37.000",,,,
"18724","24275","PPMP","SNGRKRTA113361610","DM-FLORAL-24279-GREEN-L","35351162","113361610","Sangria","2026-04-14","2026-04-15",,"2026-04-19","2026-04-19","2026-04-19",,"1",,"100041005912","5846873570","11095734871","76d93251-6b84-4520-af2b-763327ce154d","Return","Ret Delivered","100041005912",,"1","100152988395","OPEN_BOX_PICKUP","Size too big","DLS","MYEC1098311413","MYSR1207472743",,,"2026-04-27 15:48:45.000",,,,
"18724","24275","PPMP","HSPDKRTA120293988","MUS-105-A-NAVY-S","37620481","120293988","House of Pataudi","2026-04-12","2026-04-13",,"2026-04-14","2026-04-14","2026-04-14",,"1","100041576841","100035914672","5843991167","11090643621","8d59e641-467e-4a67-9396-168d0747b045","Return","Ret Delivered","100035914672",,"1","100151490088","OPEN_BOX_PICKUP","I did not like the fit","DLS","MYSP1387415240","MYSR1206330023",,,"2026-04-22 15:33:56.000",,,,
"18724","24275","PPMP","SNGRKASS90479062","SNGRKASS90479062","28117822","90479062","Sangria","2026-04-03","2026-04-03",,"2026-04-11","2026-04-14","2026-04-14",,"1",,"100018025233","5833416734","11072754085","29e47b3d-b46a-4a10-b426-18a7d34ba1f3","Return","Ret Delivered","100018025233",,"1","100151191070","OPEN_BOX_PICKUP","I did not like the fit","DLS","MYEP1112854971","MYSR1206104103",,,"2026-04-25 14:50:07.000",,,,
"18724","24275","PPMP","HSPDKRTA111821259","HOP-SK-GEO-BUTTI-XXL","34783206","111821259","House of Pataudi","2026-03-29","2026-03-31",,"2026-04-01","2026-04-01","2026-04-02",,"1",,"100009688377","5828549423","11064417067","53acd329-92b8-447c-9efb-5659225ae14a","Return","Ret Delivered","100009688377",,"1","100146805448","OPEN_BOX_PICKUP","Size too small","DLS","MYSP1380358646","MYSR1202724119",,,"2026-04-07 18:05:49.000",,,,
"18724","24275","PPMP","HSPDKRTA46821099","HSPDKRTA46821099","13863850","46821099","House of Pataudi","2026-04-23","2026-04-24",,"2026-04-28","2026-04-29","2026-04-30",,"1",,"100055349912","5855063228","11110078958","44352896-bc32-439a-bd9a-8d50afdf2275","Return","Ret Delivered","100055349912",,"1","100156239318","OPEN_BOX_PICKUP","I do not need it anymore","DLS","MYEP1115662263","MYSR1209975401",,,"2026-05-08 17:38:29.000",,,,
"18724","24275","PPMP","SNGRKRTA99419809","Dobbyloom-Candy Pink-Kurta-XXL","30885363","99419809","Sangria","2026-04-08","2026-04-09",,"2026-04-13","2026-04-13","2026-04-15",,"1",,"100028017765","5839270931","11082746699","4b4d20c0-6bcb-470d-8ba5-c6c2eb494822","Return","Ret Delivered","100028017765",,"1","100150958508","OPEN_BOX_PICKUP","Product image was better than the actual product","DLS","MYEP1113573638","MYER1060295456",,,"2026-04-25 14:55:54.000",,,,
"18724","24275","PPMP","HSPDKRTA99885311","HOP-CLONE-NAVY-L","31021728","99885311","House of Pataudi","2026-03-31","2026-04-02",,"2026-04-04","2026-04-13","2026-04-13",,"1","100039676031","100013134614","5830611698","11067863420","a5e3e0bd-1b44-448a-846e-46dc7c228271","Return","Ret Delivered","100013134614",,"1","100151124366","OPEN_BOX_PICKUP","Size too big","DLS","MYSP1381505129","MYSR1206052041",,,"2026-04-27 15:48:45.000",,,,
"18724","24275","PPMP","AATUSHRT130496863","AAY-SH-SOL-POPLIN-WHT-S","40795992","130496863","all about you","2026-04-02","2026-04-03",,"2026-04-07","2026-04-08","2026-04-09",,"1",,"100016606534","5832607965","11071335373","b2d95dbb-c681-49c7-83f3-fc83669c34b5","Return","Ret Delivered","100016606534",,"1","100149282502","OPEN_BOX_PICKUP","Found a better price on Myntra","DLS","MYSC1279481718","MYSR1204636248",,,"2026-04-20 15:00:27.000",,,,
"18724","24275","PPMP","DSBYTOPS117925563","DB-BL-IRIS-SCH-ROYALBLUE-L","36868678","117925563","DressBerry","2026-04-04","2026-04-06",,"2026-04-07","2026-04-08","2026-04-08",,"1",,"100021582080","5835490100","11076310949","3487afcb-7734-487e-99bb-6491f323c074","Return","Ret Delivered","100021582080",,"1","100148931839","OPEN_BOX_PICKUP","Received a poor quality product","DLS","MYSP1383531929","MYSR1204366748",,,"2026-04-17 14:57:19.000",,,,
"18724","24275","PPMP","SNGRKASS98813195","SKD-AN-NAVY-XXL","30704554","98813195","Sangria","2026-04-04","2026-04-06",,"2026-04-10","2026-04-16","2026-04-17",,"1",,"100021569534","5835482924","11076298403","19e1b1f0-8be2-4e41-bc21-1fb626ab14e5","Return","Ret Delivered","100021569534",,"1","100151953857","OPEN_BOX_PICKUP","Received a poor quality product","DLS","MYSP1383647767","MYSR1206685536",,,"2026-04-27 15:48:45.000",,,,
"18724","24275","PPMP","SNGRKRTA107928022","DM-FLORAL-V-24279-OFFWHITE_L","33429453","107928022","Sangria","2026-04-08","2026-04-10",,"2026-04-13","2026-04-16","2026-04-16",,"1","100043521470","100029316480","5840069203","11084045422","b0467b30-01b8-4412-a97e-6f318c6115de","Return","Ret Delivered","100029316480",,"1","100151860337","OPEN_BOX_PICKUP","Color is different","DLS","MYSP1385865018","MYSR1206614685",,,"2026-04-25 14:50:07.000",,,,
"18724","24275","PPMP","AATUSHRT130496849","AAY_SS24_W_SH_YBCORE02_D-L","40795986","130496849","all about you","2026-04-09","2026-04-10",,"2026-04-11","2026-04-15","2026-04-15",,"1",,"100030005481","5840457186","11084734424","a02adfa7-2a52-4fa7-ad63-8a618985e101","Return","Ret Delivered","100030005481",,"1","100151654258","OPEN_BOX_PICKUP","Size too big","DLS","MYSP1385901698","MYSR1206455950",,,"2026-04-22 15:33:56.000",,,,
