"seller id","warehouse id","po_type","store order id","order release id","order line id","seller order id","order id fk","created on","style id","seller sku code","sku id","myntra sku code","size","vendor article number","brand","style name","article type","order status","packet id","seller packe id","courier code","order tracking number","seller warehouse id","cancellation reason id fk","cancellation reason","packed on","fmpu date","inscanned on","shipped on","delivered on","cancelled on","rto creation date","lost date","return creation date","final amount","total mrp","discount","coupon discount","shipping charge","gift charge","tax recovery","city","state","zipcode","seller price"
"36387","58640","PPMP","'133187157657493158601","100127034911","11181764223","afd8a869-5e42-4dee-a25f-1f409641907a","5896084067","2026-05-29 00:03:25.000","41790876","UTM-STK-12-WHITE-XL","133581989","ANRCKRTA133581989","Xl","UTM-STK-12-WHITE","Anouk Rustic","Anouk Rustic Women Floral Printed Round Notch Neck Straight Kurta","Kurtas","SH","100127034911",,"flipkartlogistics","MYSC1300710688","58640",,,"2026-05-29 09:42:09.000","2026-05-31 21:30:57.000","2026-05-30 03:22:38.000","2026-05-30 03:30:01.000",,,,,,"282.00","2199.00","1917.00","0.00","0.00","0.00","0.00","West garo hills","ML","794115","281"
"36387","58640","PPMP","'133092488622850027901","100098594218","11153323509","c5c51432-c4bd-4820-b462-4d1957f261a9","5880396742","2026-05-18 01:05:15.000","41790861","UTM-STK-31-GREY-S","133581959","ANRCKRTA133581959","S","UTM-STK-31-GREY","Anouk Rustic","Anouk Rustic Women Floral Printed Round Notch Neck Straight Kurta","Kurtas","F","100098594218",,"flipkartlogistics","MYSP1404440513","58640","32","Ordered by mistake","2026-05-18 10:26:50.000","2026-06-03 00:37:18.000","2026-05-19 04:55:00.000","2026-05-19 05:00:29.000",,"2026-05-22 11:35:22.000",,,,"299.00","2199.00","1900.00","0.00","0.00","0.00","0.00","Bhubaneswar","OR","751002","298"
"36387","58640","PPMP","'133144786953436293301","100112562668","11167291974","47c51bcb-ccda-410a-84d5-b11b5107a827","5888997119","2026-05-24 02:21:38.000","40993294","UTM-32-Red-XXl","131101052","ANRCKRTA131101052","XXL","UTM-32-Red","Anouk Rustic","Anouk Rustic Women Geometric Printed Kurta","Kurtas","C","1000032392966",,"flipkartlogistics","MYSP1407230282","58640",,,"2026-05-24 10:41:27.000","2026-05-26 17:02:31.000","2026-05-25 03:14:52.000","2026-05-25 04:03:39.000","2026-05-26 17:01:36.000",,,,,"278.00","2199.00","1921.00","18.00","0.00","0.00","0.00","Pune","MH","411057","277"
"36387","58640","PPMP","'133202200629255017101","100135253262","11189982576","c4721869-a9d9-4b8e-84be-ea1bcc13b190","5899694721","2026-05-30 17:50:35.000","39337656","EMB-NECKLINE-TEAL-XXL","125566547","ANRCKRTA125566547","XXL","EMB-NECKLINE-TEAL-XXL","Anouk Rustic","Anouk Rustic Women Embroidered Thread Work Kurta","Kurtas","SH","100135253262",,"flipkartlogistics","MYSP1411850906","58640",,,"2026-05-31 10:59:21.000","2026-06-01 23:05:13.000","2026-06-01 11:05:10.000","2026-06-01 11:18:46.000",,,,,,"596.00","2499.00","1903.00","120.00","0.00","0.00","0.00","Ludhiana","PB","141001","486"
"36387","58640","PPMP","'132997217463084553603","100078078682","11132807893","f6b11334-7b0b-48e7-a861-ba9a64dc8c98","5868530583","2026-05-07 00:26:43.000","38818969","Green Floral-L","123886080","ANRCTOPS123886080","L","Green Floral","Anouk Rustic","Anouk Rustic Floral Print Cotton Top","Tops","C","100078078682",,"flipkartlogistics","MYSP1398804967","58640",,,"2026-05-07 09:56:24.000","2026-05-11 15:57:35.000","2026-05-07 23:13:33.000","2026-05-07 23:19:31.000","2026-05-11 15:56:50.000",,,,"2026-05-12 16:35:00","290.00","1499.00","1209.00","0.00","0.00","0.00","0.00","Lucknow","UP","226001","289"
"36387","58640","PPMP","'133018899059926938603","100082417129","11137146352","251e1224-b281-4c87-beb1-a65440bde316","5871070735","2026-05-09 12:40:19.000","38751206","utm-re-k1-navy-m","123653184","ANRCKRTA123653184","M","utm-re-k1-navy-m","Anouk Rustic","Anouk Rustic Women Floral Printed Kurta","Kurtas","C","100082417129",,"flipkartlogistics","MYSP1400010784","58640",,,"2026-05-09 13:47:55.000","2026-05-14 22:09:58.000","2026-05-10 06:24:30.000","2026-05-14 11:17:03.000","2026-05-14 19:02:08.000",,,,,"401.00","1999.00","1598.00","41.00","0.00","0.00","0.00","Kolkata","WB","700047","355"
"36387","58640","PPMP","'132965905818346523103","100071881938","11126611139","83b002ec-d484-48d2-94c5-5287ff734003","5864876776","2026-05-03 09:28:07.000","40993294","UTM-32-Red-M","131101042","ANRCKRTA131101042","M","UTM-32-Red","Anouk Rustic","Anouk Rustic Women Geometric Printed Kurta","Kurtas","C","1000020929070",,"flipkartlogistics","MYSP1396892640","58640",,,"2026-05-03 10:55:05.000","2026-05-07 13:15:16.000","2026-05-04 04:03:34.000","2026-05-04 10:23:58.000","2026-05-07 13:14:46.000",,,,,"248.00","2199.00","1951.00","25.00","0.00","0.00","0.00","New Delhi","DL","110033","247"
"36387","58640","PPMP","'133185427961913425101","100125933057","11180662369","276a37ee-4176-4963-941c-cab6066a500b","5895672612","2026-05-28 19:15:08.000","41790876","UTM-STK-12-WHITE-L","133581985","ANRCKRTA133581985","L","UTM-STK-12-WHITE","Anouk Rustic","Anouk Rustic Women Floral Printed Round Notch Neck Straight Kurta","Kurtas","F","100125933057",,"flipkartlogistics","MYSP1409852936","58640","32","Ordered by mistake","2026-05-29 09:40:45.000","2026-06-01 22:16:25.000","2026-05-30 00:36:53.000","2026-05-30 00:43:10.000",,"2026-06-01 22:16:26.000",,,,"282.00","2199.00","1917.00","85.00","0.00","0.00","0.00","Hyderabad","TG","500045","281"
"36387","58640","PPMP","'133187849707802237303","100127932537","11182661849","73d06c89-8780-441e-adae-80a4e88269a6","5896400140","2026-05-29 01:58:46.000","41790765","UTM-STK-18-GREY-XXL","133581858","ANRCKRTA133581858","XXL","UTM-STK-18-GREY","Anouk Rustic","Anouk Rustic Women Ethnic Motifs Printed Boat Neck Straight Kurta","Kurtas","F","100127932537",,"flipkartlogistics","MYSC1300740262","58640","27","Delayed Delivery Cancellation","2026-05-29 10:08:13.000","2026-06-02 21:26:50.000","2026-05-30 03:25:07.000","2026-05-30 03:30:21.000",,"2026-06-02 01:14:41.000",,,,"282.00","2199.00","1917.00","0.00","0.00","0.00","0.00","Kolkata","WB","700032","281"
"36387","58640","PPMP","'133207761904237515001","100137411740","11192141053","e4354d11-1baf-4e02-8da9-77c73e94c47f","5900655735","2026-05-31 09:17:27.000","40993288","UTM-26-Red-S","131100991","ANRCKRTA131100991","S","UTM-26-Red","Anouk Rustic","Anouk Rustic Women Kurta","Kurtas","SH","100137411740",,"flipkartlogistics","MYSC1302094408","58640",,,"2026-05-31 10:11:51.000","2026-06-03 03:02:30.000","2026-06-01 04:09:03.000","2026-06-03 03:02:26.000",,,,,,"251.00","2199.00","1948.00","0.00","0.00","0.00","0.00","Pune","MH","411026","250"
"36387","58640","PPMP","'132953478253703019601","100069625392","11124354588","39cb8c34-f924-4145-82aa-0f8497ac037c","5863612344","2026-05-01 22:56:50.000","38605812","UTM-STK-209-OFF WHITE-M","123284237","ANRCKRTA123284237","M","UTM-STK-209-OFF WHITE-M","Anouk Rustic","Anouk Rustic Women Ethnic Motifs Printed Kurta","Kurtas","C","100069625392",,"flipkartlogistics","MYSP1396284785","58640",,,"2026-05-02 09:49:19.000","2026-05-06 18:24:30.000","2026-05-02 22:11:56.000","2026-05-02 22:18:56.000","2026-05-06 18:23:47.000",,,,,"249.00","2199.00","1950.00","25.00","0.00","0.00","0.00","Chennai","TN","600071","248"
"36387","58640","PPMP","'133169829501654478003","100120459695","11175189006","393c70f9-11a3-4960-a349-8629830d531f","5893270621","2026-05-26 23:55:24.000","41790760","UTM-STK-34-BLACK-L","133581832","ANRCKRTA133581832","L","UTM-STK-34-BLACK","Anouk Rustic","Anouk Rustic Women Ethnic Motifs Printed Round Notch Neck Straight Kurta","Kurtas","C","1000033963678",,"flipkartlogistics","MYSP1408590999","58640",,,"2026-05-27 09:46:13.000","2026-05-29 15:31:58.000","2026-05-27 22:35:02.000","2026-05-29 01:30:01.000","2026-05-29 15:31:24.000",,,,,"299.00","2199.00","1900.00","0.00","0.00","0.00","0.00","Hyderabad","TG","500090","298"
"36387","58640","PPMP","'133016572006251158201","100081918979","11136648199","4710eb13-54aa-411c-a828-479f5ccd69b5","5870780125","2026-05-09 06:12:28.000","38818975","AAY-SCHIFFLIYOKE-TEAL-L","123886116","ANRCTOPS123886116","L","AAY-SCHIFFLIYOKE-TEAL","Anouk Rustic","Anouk Rustic Geometric Embroidered Top","Tops","C","100081918979",,"flipkartlogistics","MYSP1399858709","58640",,,"2026-05-09 10:18:10.000","2026-05-11 17:56:32.000","2026-05-10 03:09:01.000","2026-05-11 12:05:10.000","2026-05-11 12:51:36.000",,,,,"410.00","2599.00","2189.00","82.00","0.00","0.00","0.00","Pune, ","MH","411038","364"
"36387","58640","PPMP","'133020086114992203003","100082795300","11137524526","ce45c31a-193e-4f61-9e30-52c590446bed","5871293311","2026-05-09 15:58:10.000","38605812","UTM-STK-209-OFF WHITE-M","123284237","ANRCKRTA123284237","M","UTM-STK-209-OFF WHITE-M","Anouk Rustic","Anouk Rustic Women Ethnic Motifs Printed Kurta","Kurtas","F",,,"flipkartlogistics",,"58640","78","Delayed Delivery Cancellation",,,,,,"2026-05-09 22:35:11.000",,,,"299.00","2199.00","1900.00","0.00","0.00","0.00","0.00","Patna","BR","800001","298"
"36387","58640","PPMP","'133130712000530497201","100107723251","11162452553","a9367ea9-54e3-4156-a73a-e9f9c07b2554","5886282710","2026-05-22 11:15:48.000","38605812","UTM-STK-209-OFF WHITE-XXL","123284240","ANRCKRTA123284240","XXL","UTM-STK-209-OFF WHITE-XXL","Anouk Rustic","Anouk Rustic Women Ethnic Motifs Printed Kurta","Kurtas","F","100107723251",,"flipkartlogistics","MYSC1297908483","58640","28","Incorrect size ordered","2026-05-22 12:16:08.000","2026-06-01 15:19:23.000","2026-05-22 23:21:28.000","2026-05-22 23:38:39.000",,"2026-05-23 10:45:02.000",,,,"276.00","2199.00","1923.00","0.00","0.00","0.00","0.00","Bangalore","KA","560038","275"
"36387","58640","PPMP","'133200931192691941003","100134452303","11189181617","47f86444-5013-4459-9168-0a59daee38e1","5899329406","2026-05-30 14:19:01.000","38555152","UTM-STK-210-BLUE-L","123124197","ANRCKRTA123124197","L","UTM-STK-210-BLUE-L","Anouk Rustic","Anouk Rustic Women Geometric Printed Khadi Kurta","Kurtas","SH","100134452303",,"flipkartlogistics","MYSC1302122774","58640",,,"2026-05-31 10:38:12.000","2026-06-01 16:52:33.000","2026-06-01 11:12:47.000","2026-06-01 11:24:11.000",,,,,,"251.00","2199.00","1948.00","0.00","0.00","0.00","0.00","Guwahati","AS","781036","250"
"36387","58640","PPMP","'132983991973215819601","100075427668","11130156878","24dfdaa8-f3bd-4a0d-8336-f6ae0c969054","5866925482","2026-05-05 11:42:28.000","38605812","UTM-STK-209-OFF WHITE-XL","123284239","ANRCKRTA123284239","XL","UTM-STK-209-OFF WHITE-XL","Anouk Rustic","Anouk Rustic Women Ethnic Motifs Printed Kurta","Kurtas","F",,,"flipkartlogistics",,"58640","41","Incorrect size ordered",,,,,,"2026-05-05 11:45:28.000",,,,"254.00","2199.00","1945.00","0.00","0.00","0.00","0.00","New Delhi","DL","110062","253"
"36387","58640","PPMP","'133142808460654047101","100112127880","11166857185","526bb85b-62fd-4e65-bf7e-5fa103947f32","5888744711","2026-05-23 20:51:53.000","40993291","UTM-27-White-S","131101011","ANRCKRTA131101011","S","UTM-27-White","Anouk Rustic","Anouk Rustic Women Kurta","Kurtas","C","100112127880",,"flipkartlogistics","MYSP1407198495","58640",,,"2026-05-24 09:52:21.000","2026-05-27 16:05:10.000","2026-05-24 23:36:37.000","2026-05-24 23:41:41.000","2026-05-27 16:04:30.000",,,,,"278.00","2199.00","1921.00","28.00","0.00","0.00","0.00","Sattari","GA","403530","277"
"36387","58640","PPMP","'132961646501486979803","100071278819","11126008019","73d2a455-4e07-450a-b029-a1a823286784","5864551209","2026-05-02 21:38:14.000","38555196","UTM-STK-216-TURQ-XXL","123124392","ANRCKRTA123124392","XXL","UTM-STK-216-TURQ-XXL","Anouk Rustic","Anouk Rustic Women Floral Printed Kurta","Kurtas","C","1000020901297",,"flipkartlogistics","MYSP1396852966","58640",,,"2026-05-03 10:09:36.000","2026-05-07 10:57:59.000","2026-05-04 05:00:48.000","2026-05-04 05:06:19.000","2026-05-07 10:57:29.000",,,,,"248.00","2199.00","1951.00","77.00","0.00","0.00","0.00","Mayiladuthurai","TN","609401","247"
"36387","58640","PPMP","'133120628903143025203","100104801837","11159531136","8e94db59-a9a2-455f-8d8a-440b925ed5fc","5884559973","2026-05-21 07:15:17.000","38605812","UTM-STK-209-OFF WHITE-XL","123284239","ANRCKRTA123284239","XL","UTM-STK-209-OFF WHITE-XL","Anouk Rustic","Anouk Rustic Women Ethnic Motifs Printed Kurta","Kurtas","C","100104801837",,"flipkartlogistics","MYSP1405758764","58640",,,"2026-05-21 09:33:09.000","2026-05-27 12:09:03.000","2026-05-21 23:55:07.000","2026-05-22 00:00:50.000","2026-05-27 12:08:26.000",,,,,"276.00","2199.00","1923.00","0.00","0.00","0.00","0.00","Howrah","WB","711202","275"
"36387","58640","PPMP","'133187485388092547303","100127572738","11182302050","5287d60a-f144-4aeb-8618-3e78c51d01cd","5896279251","2026-05-29 00:58:02.000","41790761","UTM-STK-31-WHITE-L","133581836","ANRCKRTA133581836","L","UTM-STK-31-WHITE","Anouk Rustic","Anouk Rustic Women Paisley Motifs Printed Round Notch Neck Straight Kurta","Kurtas","C","100127572738",,"flipkartlogistics","MYSC1300730509","58640",,,"2026-05-29 09:59:23.000","2026-06-01 19:00:21.000","2026-05-30 00:01:58.000","2026-05-31 02:29:06.000","2026-06-01 18:59:45.000",,,,,"282.00","2199.00","1917.00","141.00","0.00","0.00","0.00","Hyderabad","TG","500013","281"
"36387","58640","PPMP","'133199383027819902101","100133538067","11188267380","07901481-4e36-49ef-9db6-3d12fdbd8e91","5898891500","2026-05-30 10:00:59.000","39337652","UTM-BASK-02-FUCHSIA-XXL","125566529","ANRCKRTA125566529","XXL","UTM-BASK-02-FUCHSIA-XXL","Anouk Rustic","Anouk Rustic Women Printed Kurta","Kurtas","PK","100133538067",,"flipkartlogistics","MYSP1411766031","58640",,,"2026-05-31 10:07:11.000","2026-06-02 07:23:18.000","2026-06-01 01:25:31.000",,,,,,,"440.00","2499.00","2059.00","110.00","0.00","0.00","0.00","Rajam","AP","532127","394"
"36387","58640","PPMP","'133000362317925295303","100078367744","11133096955","f3da428c-b07b-4f9e-8c60-643663ce809a","5868695255","2026-05-07 09:10:51.000","40993280","UTM-04-Blue-M","131100978","ANRCKRTA131100978","M","UTM-04-Blue","Anouk Rustic","Anouk Rustic Women Ethnic Motifs Printed Kurta","Kurtas","C","100078367744",,"flipkartlogistics","MYSC1292096231","58640",,,"2026-05-07 10:58:58.000","2026-05-11 13:28:54.000","2026-05-08 02:08:32.000","2026-05-08 02:14:33.000","2026-05-11 13:28:20.000",,,,,"260.00","2199.00","1939.00","0.00","0.00","0.00","0.00","Ibrahimpatnam","TG","501506","259"
"36387","58640","PPMP","'133151715226759923103","100113848130","11168577437","da80bd0e-a592-4751-8041-a7cf2b16a1a7","5889769329","2026-05-24 21:36:20.000","40993288","UTM-26-Red-M","131101016","ANRCKRTA131101016","M","UTM-26-Red","Anouk Rustic","Anouk Rustic Women Kurta","Kurtas","C","100113848130",,"flipkartlogistics","MYSC1299038092","58640",,,"2026-05-25 10:18:59.000","2026-05-29 21:49:55.000","2026-05-26 00:25:28.000","2026-05-29 11:07:24.000","2026-05-29 16:16:01.000",,,,,"278.00","2199.00","1921.00","0.00","0.00","0.00","0.00","Gurgaon","HR","122505","277"
"36387","58640","PPMP","'133020576832603730301","100082939185","11137668412","6c623314-9fa3-4be6-88a8-adf63a36c32d","5871377585","2026-05-09 17:19:56.000","38588739","FS-SK-IN-IKKAT-GREY-S","123231210","ANRCKRTA123231210","S","FS-SK-IN-IKKAT-GREY","Anouk Rustic","Anouk Rustic Men Printed Thread Work Kurta","Kurtas","C","100082939185",,"flipkartlogistics","MYSP1400345035","58640",,,"2026-05-10 10:00:14.000","2026-05-14 17:18:28.000","2026-05-11 00:02:18.000","2026-05-14 11:38:40.000","2026-05-14 14:14:01.000",,,,,"396.00","2499.00","2103.00","80.00","0.00","0.00","0.00","Delhi","DL","110088","367"
"36387","58640","PPMP","'133205540158128316501","100137100875","11191830189","f6051922-133a-4f0f-9581-278d359aa3df","5900503253","2026-05-31 03:07:10.000","40993282","UTM-25-Blue-M","131100982","ANRCKRTA131100982","M","UTM-25-Blue","Anouk Rustic","Anouk Rustic Women Printed Kurta","Kurtas","C","100137100875",,"flipkartlogistics","MYSP1411739477","58640",,,"2026-05-31 09:51:56.000","2026-06-02 22:20:23.000","2026-06-01 00:51:38.000","2026-06-02 17:51:02.000","2026-06-02 19:06:11.000",,,,,"251.00","2199.00","1948.00","26.00","0.00","0.00","0.00","Bangalore","KA","560078","250"
"36387","58640","PPMP","'133073863888228460501","100094123856","11148853131","9bd0d5ad-eaad-4184-92ab-431533ad1b0c","5877899360","2026-05-15 21:21:07.000","38555629","UTM-STK-235-BEIGE-XL","123125943","ANRCKRTA123125943","XL","UTM-STK-235-BEIGE-XL","Anouk Rustic","Anouk Rustic Women Floral Printed Kurta","Kurtas","C","100094123856",,"flipkartlogistics","MYSC1295463825","58640",,,"2026-05-16 11:01:06.000","2026-05-21 15:24:18.000","2026-05-16 22:59:54.000","2026-05-17 11:45:36.000","2026-05-21 15:23:45.000",,,,,"299.00","2199.00","1900.00","0.00","0.00","0.00","0.00","Mettupalayam","TN","641301","298"
"36387","58640","PPMP","'133072268933079600103","100093691283","11148420556","0c08911d-d59a-4ca8-a736-d2b8fa2ee4a7","5877634251","2026-05-15 16:55:17.000","38605812","UTM-STK-209-OFF WHITE-S","123284236","ANRCKRTA123284236","S","UTM-STK-209-OFF WHITE-S","Anouk Rustic","Anouk Rustic Women Ethnic Motifs Printed Kurta","Kurtas","C","100093691283",,"flipkartlogistics","MYSC1295403260","58640",,,"2026-05-16 09:42:06.000","2026-05-21 13:15:32.000","2026-05-16 23:46:17.000","2026-05-16 23:52:21.000","2026-05-21 13:14:43.000",,,,,"291.00","2199.00","1908.00","0.00","0.00","0.00","0.00","Gaya","BR","824231","290"
"36387","58640","PPMP","'133138129868717206303","100111045879","11165775184","5da5085f-4daa-470f-888b-908b84e6eb2a","5888068381","2026-05-23 07:52:07.000","40993293","UTM-03-Off White-S","131101035","ANRCKRTA131101035","S","UTM-03-Off White","Anouk Rustic","Anouk Rustic Women Ethnic Motifs Printed Kurta","Kurtas","C","100111045879",,"flipkartlogistics","MYSP1406883862","58640",,,"2026-05-23 11:09:30.000","2026-05-29 15:08:31.000","2026-05-24 00:32:22.000","2026-05-24 00:37:54.000","2026-05-29 15:07:53.000",,,,,"278.00","2199.00","1921.00","0.00","0.00","0.00","0.00","Shimla","HP","171005","277"
"36387","58640","PPMP","'133047856226558193803","100088823963","11143553214","2ac25b07-4936-42b3-b1bc-e058dfc2cf80","5874777211","2026-05-12 21:06:31.000","38605811","UTM-STK-208-YELLOW-L","123284233","ANRCKRTA123284233","L","UTM-STK-208-YELLOW-L","Anouk Rustic","Anouk Rustic Women Ethnic Motifs Printed Kurta","Kurtas","C","100088823963",,"flipkartlogistics","MYSP1401896008","58640",,,"2026-05-13 09:40:56.000","2026-05-17 12:02:46.000","2026-05-14 00:12:25.000","2026-05-16 16:56:41.000","2026-05-17 12:01:46.000",,,,,"248.00","2199.00","1951.00","75.00","0.00","0.00","0.00","Kannur","KL","670002","247"
"36387","58640","PPMP","'133174790210548545701","100121052442","11175781754","7332721e-6702-41d7-a3e6-a82b36e15d82","5893646823","2026-05-27 13:42:11.000","40993300","UTM-17-Off White-XXL","131101078","ANRCKRTA131101078","XXL","UTM-17-Off White","Anouk Rustic","Anouk Rustic Women Floral Printed Kurta","Kurtas","C","100121052442",,"flipkartlogistics","MYSC1300267622","58640",,,"2026-05-28 09:50:18.000","2026-06-01 18:49:15.000","2026-05-28 23:52:58.000","2026-06-01 10:53:22.000","2026-06-01 12:53:14.000",,,,,"276.00","2199.00","1923.00","51.00","0.00","0.00","0.00","Dehradun","UT","248001","275"
"36387","58640","PPMP","'132958774725969703203","100070491574","11125220773","7708b1d8-7968-44aa-9d0d-2321d8011914","5864097437","2026-05-02 13:39:36.000","38818968","AAY CLONE_Blue-L","123886077","ANRCTOPS123886077","L","AAY CLONE_Blue","Anouk Rustic","Anouk Floral Print Shirt Collar Peplum Top","Tops","C","100070491574",,"flipkartlogistics","MYSC1290626988","58640",,,"2026-05-03 10:03:23.000","2026-05-07 13:06:58.000","2026-05-04 05:00:10.000","2026-05-04 05:07:23.000","2026-05-07 13:06:14.000",,,,,"282.00","1999.00","1717.00","0.00","0.00","0.00","0.00","Kanpur","UP","208018","281"
"36387","58640","PPMP","'133194170206979204903","100131308755","11186038068","b6bd70cd-a419-4d99-8e64-027589083259","5897953674","2026-05-29 19:32:10.000","41790861","UTM-STK-31-GREY-XXL","133581965","ANRCKRTA133581965","XXL","UTM-STK-31-GREY","Anouk Rustic","Anouk Rustic Women Floral Printed Round Notch Neck Straight Kurta","Kurtas","SH","1000036245290",,"flipkartlogistics","MYSP1410832088","58640",,,"2026-05-30 09:56:56.000","2026-06-01 02:13:04.000","2026-05-31 11:06:12.000","2026-05-31 11:13:03.000",,,,,,"282.00","2199.00","1917.00","0.00","0.00","0.00","0.00","Kottayam","KL","686605","281"
"36387","58640","PPMP","'132992640612084837101","100076970269","11131699480","20e2578d-62a9-4501-8025-c0f15939df4b","5867852958","2026-05-06 11:43:55.000","40993502","UTM-14-Light Green-XL","131101774","ANRCKRTA131101774","XL","UTM-14-Light Green","Anouk Rustic","Anouk Rustic Women Floral Printed Kurta","Kurtas","C","1000022500348",,"flipkartlogistics","MYSC1291801260","58640",,,"2026-05-06 12:38:59.000","2026-05-08 17:44:33.000","2026-05-06 23:07:33.000","2026-05-06 23:42:53.000","2026-05-08 17:43:56.000",,,,,"253.00","2199.00","1946.00","0.00","0.00","0.00","0.00","Bangalore","KA","560037","252"
"36387","58640","PPMP","'133193739635462955803","100131051794","11185781107","eb576a25-c2b7-4edb-ba76-27ccf853cdc9","5897831343","2026-05-29 18:20:24.000","40993294","UTM-32-Red-L","131101046","ANRCKRTA131101046","L","UTM-32-Red","Anouk Rustic","Anouk Rustic Women Geometric Printed Kurta","Kurtas","SH","1000036222179",,"flipkartlogistics","MYSP1410791814","58640",,,"2026-05-30 09:37:52.000","2026-06-03 02:43:10.000","2026-05-31 00:42:04.000","2026-05-31 14:10:13.000",,,,,,"251.00","2199.00","1948.00","0.00","0.00","0.00","0.00","Madanapalle","AP","517325","250"
"36387","58640","PPMP","'132953122633243707203","100069517091","11124246287","93e598df-18d5-4177-b519-bef5c29a071b","5863551724","2026-05-01 21:57:35.000","38555210","UTM-STK-226-BROWN-L","123124428","ANRCKRTA123124428","L","UTM-STK-226-BROWN-L","Anouk Rustic","Anouk Rustic Women Floral Printed Kurta","Kurtas","F","100069517091",,"flipkartlogistics","MYSC1290201426","58640","29","Duplicate Order","2026-05-02 09:44:57.000","2026-05-14 16:45:01.000","2026-05-02 22:12:03.000","2026-05-02 22:19:03.000",,"2026-05-05 16:13:55.000",,,,"249.00","2199.00","1950.00","0.00","0.00","0.00","0.00","Bilaspur","HP","174001","248"
"36387","58640","PPMP","'133127987610611923001","100106583577","11161312878","3f0cb188-f27e-49c3-89dd-d027c271205e","5885680119","2026-05-22 03:41:45.000","41790756","UTM-STK-33-RED-XXL","133581824","ANRCKRTA133581824","XXL","UTM-STK-33-RED","Anouk Rustic","Anouk Rustic Women Ethnic Motifs Printed Round Notch Neck Straight Kurta","Kurtas","C","100106583577",,"flipkartlogistics","MYSP1406297102","58640",,,"2026-05-22 10:08:52.000","2026-05-26 16:15:29.000","2026-05-22 23:30:10.000","2026-05-22 23:36:25.000","2026-05-26 16:14:56.000",,,,,"299.00","2199.00","1900.00","0.00","0.00","0.00","0.00","Chennai","TN","600100","298"
"36387","58640","PPMP","'133064657533283261401","100092142641","11146871913","560df59d-ae1d-490e-bd04-2aa202832344","5876737161","2026-05-14 19:46:44.000","40993287","UTM-01-Navy-XL","131101012","ANRCKRTA131101012","XL","UTM-01-Navy","Anouk Rustic","Anouk Rustic Women Ethnic Motifs Printed Kurta","Kurtas","C","100092142641",,"flipkartlogistics","MYSC1295051795","58640",,,"2026-05-15 10:20:35.000","2026-05-18 13:23:30.000","2026-05-16 00:30:18.000","2026-05-17 11:41:02.000","2026-05-18 13:22:59.000",,,,,"299.00","2199.00","1900.00","0.00","0.00","0.00","0.00","Ratnagiri","MH","415639","298"
"36387","58640","PPMP","'133054249610295290901","100090001548","11144730813","7e7160b7-42e6-4889-9bbd-69eb6ed36b5f","5875458513","2026-05-13 14:52:04.000","38588748","SK-EMB-PEACH-S","123231243","ANRCKRTI123231243","S","SK-EMB-PEACH","Anouk Rustic","Anouk Rustic Botanical Printed Thread Work Pure Cotton Thread Work Empire Kurti","Kurtis","C","100090001548",,"flipkartlogistics","MYSP1402416373","58640",,,"2026-05-14 10:15:50.000","2026-05-19 14:22:19.000","2026-05-14 20:47:43.000","2026-05-14 20:54:10.000","2026-05-19 14:21:31.000",,,,"2026-05-19 20:32:00","413.00","2199.00","1786.00","62.00","0.00","0.00","0.00","Kolkata","WB","700007","367"
"36387","58640","PPMP","'133191883410229653701","100129756960","11184486272","f0147e05-22db-454d-b853-59204c60b287","5897230515","2026-05-29 13:11:03.000","40993294","UTM-32-Red-XL","131101050","ANRCKRTA131101050","XL","UTM-32-Red","Anouk Rustic","Anouk Rustic Women Geometric Printed Kurta","Kurtas","F",,,"flipkartlogistics",,"58640","44","Ordered By Mistake",,,,,,"2026-05-29 14:22:11.000",,,,"251.00","2199.00","1948.00","0.00","0.00","0.00","0.00","Vadakara","KL","673104","250"
"36387","58640","PPMP","'133078503488834442001","100094852573","11149581855","9d034860-9a49-4b3a-8383-adcf43f59ffa","5878308689","2026-05-16 10:14:24.000","40993293","UTM-03-Off White-L","131101040","ANRCKRTA131101040","L","UTM-03-Off White","Anouk Rustic","Anouk Rustic Women Ethnic Motifs Printed Kurta","Kurtas","C","100094852573",,"flipkartlogistics","MYSP1403452490","58640",,,"2026-05-16 11:12:00.000","2026-05-19 20:39:50.000","2026-05-16 23:00:39.000","2026-05-19 12:00:05.000","2026-05-19 17:38:45.000",,,,,"299.00","2199.00","1900.00","0.00","0.00","0.00","0.00","Dehradun","UT","248001","298"
"36387","58640","PPMP","'133194156422285381901","100131300276","11186029589","7465756a-69cd-465f-b962-8424695c84b3","5897949807","2026-05-29 19:29:52.000","41790876","UTM-STK-12-WHITE-XXL","133581990","ANRCKRTA133581990","XXL","UTM-STK-12-WHITE","Anouk Rustic","Anouk Rustic Women Floral Printed Round Notch Neck Straight Kurta","Kurtas","SH","100131300276",,"flipkartlogistics","MYSC1301382743","58640",,,"2026-05-30 10:01:23.000","2026-06-03 02:57:38.000","2026-05-31 00:41:38.000","2026-05-31 19:08:22.000",,,,,,"282.00","2199.00","1917.00","0.00","0.00","0.00","0.00","Tirupur","TN","641687","281"
