"seller_id","warehouse_id","model","myntra_sku_code","seller_sku_code","style_id","sku_id","brand","order_created_date","inscanned_on","fmpu_date","order_delivered_date","return_created_date","refunded_date","order_rto_date","is_refunded","exchange_id","order_id","order_group_id","order_line_id","seller_order_id","type","status","store_packet_id","seller_packet_id_fk","quantity","return_id","return_mode","return_reason","return_status","forward_tracking_number","return_tracking_number","master_bag_id","lmdo_status","lmdo_last_modified_on","gatepass_id","gatepass_status","gatepass_type","gatepass_lastmodified"
"36387","58640","PPMP","ANRCKRTA123124427","UTM-STK-226-BROWN-M","38555210","123124427","Anouk Rustic","2026-01-28","2026-01-30",,,"1970-01-01",,"2026-02-03",,,"8947889360","5760799139","10948167066","fe6f8fd9-16fc-464e-81c7-3335fbd85f91","RTO","Delivered","9844969875",,"1",,,,,"SF2014677241F",,,,"2026-02-10 15:59:45.000",,,,
"36387","58640","PPMP","ANRCKRTA125566521","UTM-SOUTH-MAGENTA-L","39337651","125566521","Anouk Rustic","2026-02-04",,,,"1970-01-01",,"2026-02-04",,,"8958900607","5767548799","10959178572","e100b4c4-df12-4575-b410-933c21c91487","RTO","Delivered","8958900607",,"1",,,,,"MYSC1257389736",,,,"2026-02-09 17:22:34.000",,,,
"36387","58640","PPMP","ANRCKRTA123124096","UTM-STK-203-MAROON-S","38555128","123124096","Anouk Rustic","2026-02-19",,,,"1970-01-01",,"2026-02-20",,,"8985865724","5783721363","10986144365","9d7b1f97-c899-44a6-b361-ab1aafe8a6e5","RTO","RTO Created","9856270928",,"1",,,,,"MYSP1361502043",,,,,,,,
"36387","58640","PPMP","ANRCKRTI123231244","SK-EMB-PEACH-M","38588748","123231244","Anouk Rustic","2026-02-01","2026-02-03",,"2026-02-08","2026-02-09","2026-02-10",,"1",,"8953759435","5764426503","10954037313","eeef9cd7-a131-4bc4-8c29-bf9693a334b3","Return","Ret Delivered","8953759435",,"1","100128572608","OPEN_BOX_PICKUP","Received a completely different product","DLS","MYSP1353594626","MYSR1188953136",,,"2026-02-23 16:31:46.000",,,,
"36387","58640","PPMP","ANRCKRTA123124428","UTM-STK-226-BROWN-L","38555210","123124428","Anouk Rustic","2026-02-20","2026-02-22",,"2026-02-22","2026-02-26","2026-02-27",,"1",,"8988298150","5785255670","10988576796","802e17fd-5e45-4605-944c-bd56094f5502","Return","Ret Delivered","8988298150",,"1","100134222686","OPEN_BOX_PICKUP","I did not like the fit","DLS","MYSP1361894402","MYSR1193199019",,,"2026-03-04 17:54:59.000",,,,
"36387","58640","PPMP","ANRCKRTI123231243","SK-EMB-PEACH-S","38588748","123231243","Anouk Rustic","2026-02-03","2026-02-04",,,"1970-01-01",,"2026-02-10",,,"8956947537","5766361470","10957225480","52ce3a1f-6b9c-425d-842b-02edb92adc61","RTO","Delivered","8956947537",,"1",,,,,"MYSC1257001779",,,,"2026-02-18 13:43:35.000",,,,
"36387","58640","PPMP","ANRCKRTA123653216","utm-soildzari-brown-xs","38751213","123653216","Anouk Rustic","2026-02-13","2026-02-15",,"2026-02-16","2026-02-16","2026-02-18",,"1",,"8975604450","5777715190","10975882797","0410210b-f387-42c5-9f79-e3905812869c","Return","Ret Delivered","8975604450",,"1","100131056923","OPEN_BOX_PICKUP","Size too big","DLS","MYSP1358992213","MYSR1190818311",,,"2026-02-23 16:31:45.000",,,,
"36387","58640","PPMP","ANRCKRTA123124067","UTM-STK-202-BLUE-M","38555120","123124067","Anouk Rustic","2026-02-06",,,,"1970-01-01",,"2026-02-06",,,"8962127094","5769528632","10962405158","0a456fa4-bb95-4a89-b8b3-4cba69bafb7d","RTO","RTO Created","8962127094",,"1",,,,,"MYSC1258039774",,,,,,,,
"36387","58640","PPMP","ANRCTOPS123885978","ABY-FLORAL-PINK-SHIRT-L","38818950","123885978","Anouk Rustic","2026-02-04","2026-02-05",,"2026-02-05","2026-02-09","2026-02-10",,"1",,"8958443468","5767272309","10958721425","47856f08-354a-4ec6-a433-cf1e93e4ac50","Return","Ret Delivered","8958443468",,"1","100128694396","OPEN_BOX_PICKUP","I did not like the fit","DLS","MYSP1354499731","MYSR1189040848",,,"2026-02-14 15:41:03.000",,,,
"36387","58640","PPMP","ANRCKRTA123653210","utm-soildzari-yellow-xs","38751212","123653210","Anouk Rustic","2026-02-04","2026-02-05",,"2026-02-07","2026-02-07","2026-02-08",,"1",,"8959644150","5768021676","10959922129","318801d7-d06b-47ed-a121-78f3ec7052e4","Return","Ret Delivered","8959644150",,"1","100128085549","OPEN_BOX_PICKUP","Received a poor quality product","DLS","MYSP1355028664","MYSR1188583550",,,"2026-02-14 15:41:02.000",,,,
"36387","58640","PPMP","ANRCKRTA123653220","utm-soildzari-brown-xl","38751213","123653220","Anouk Rustic","2026-02-07","2026-02-11",,"2026-02-12","2026-02-15","2026-02-15",,"1",,"8964949964","5771237870","10965228101","61fdcce5-3626-4f7a-b153-85a00002f328","Return","Ret Delivered","9850840501",,"1","100130562298","OPEN_BOX_PICKUP","Received a poor quality product","DLS","MYSC1259140686","MYSR1190447459",,,"2026-02-20 15:17:22.000",,,,
"36387","58640","PPMP","ANRCKRTA123284240","UTM-STK-209-OFF WHITE-XXL","38605812","123284240","Anouk Rustic","2026-02-09","2026-02-10",,"2026-02-12","2026-02-15","2026-02-15",,"1","8978194178","8967431920","5772665453","10967710099","99109d0d-7793-4a06-b3f4-17edca379a5c","Return","Ret Delivered","9850848528",,"1","100130700367","OPEN_BOX_PICKUP","Product image was better than the actual product","DLS","MYSP1356858138","MYSR1190551120",,,"2026-02-25 16:04:46.000",,,,
"36387","58640","PPMP","ANRCKRTA123653218","utm-soildzari-brown-m","38751213","123653218","Anouk Rustic","2026-02-07","2026-02-11",,,"1970-01-01",,"2026-02-11",,,"8964473735","5770945698","10964751856","80347466-7184-4751-97db-9860fe352b38","RTO","Delivered","8964473735",,"1",,,,,"MYSC1259096931",,,,"2026-02-23 16:31:45.000",,,,
"36387","58640","PPMP","ANRCKRTA125566524","UTM-SOUTH-MAGENTA-XL","39337651","125566524","Anouk Rustic","2026-02-06","2026-02-08",,,"1970-01-01",,"2026-02-11",,,"8962876883","5769993794","10963154972","50430434-92a5-403d-8c2c-c6ed27ff5c08","RTO","Delivered","8962876883",,"1",,,,,"MYSC1258392752",,,,"2026-02-18 13:43:35.000",,,,
"36387","58640","PPMP","ANRCKRTA115296676","RUS_ICH_DOBBY_BEIGE_M","36084504","115296676","Anouk Rustic","2026-02-17","2026-02-18",,"2026-02-23","2026-02-24","2026-02-24",,"1","8995981042","8981893769","5781589529","10982172336","11802946-498c-4da0-930a-fb4ce7d5db88","Return","Ret Delivered","8981893769",,"1","100133363231","OPEN_BOX_PICKUP","I did not like the fit","DLS","MYSP1360689434","MYSR1192555784",,,"2026-03-08 16:21:43.000",,,,
"36387","58640","PPMP","ANRCKRTA123231464","DM-MIRRORYOKE-01-GREEN-S","38588815","123231464","Anouk Rustic","2026-02-23","2026-02-24",,,"1970-01-01",,"2026-02-26",,,"8993669958","5788507528","10993948681","5875b389-c532-4a3a-9fb1-2618330fcb74","RTO","Delivered","8993669958",,"1",,,,,"MYSC1264082923",,,,"2026-03-04 17:55:00.000",,,,
"36387","58640","PPMP","ANRCKRTA123391072","UTM-STK-230-PURPLE-L","38643608","123391072","Anouk Rustic","2026-01-27","2026-01-28",,,"1970-01-01",,"2026-02-04",,,"8945665879","5759367891","10945943484","a5e2a8c9-25ed-440f-98b1-e4c72ca39911","RTO","Delivered","8945665879",,"1",,,,,"MYSC1254617740",,,,"2026-02-14 15:41:03.000",,,,
"36387","58640","PPMP","ANRCKRTA123124403","UTM-STK-221-BLACK-XL","38555200","123124403","Anouk Rustic","2026-02-14","2026-02-15",,,"1970-01-01",,"2026-02-16",,,"8976248983","5778110161","10976527363","8c93e124-e3fc-48b2-a58b-5ca72762ac67","RTO","Delivered","8976248983",,"1",,,,,"MYSC1261091004",,,,"2026-02-20 15:17:22.000",,,,
"36387","58640","PPMP","ANRCKRTA123653221","utm-soildzari-brown-xxl","38751213","123653221","Anouk Rustic","2026-02-15","2026-02-15",,"2026-02-19","2026-02-20","2026-02-21",,"1",,"8977311600","5778757392","10977590017","489be567-3e56-43a6-aa84-27936ca934da","Return","Ret Delivered","8977311600",,"1","100132355827","OPEN_BOX_PICKUP","Received a poor quality product","DLS","MYSP1359397205","MYSR1191797587",,,"2026-02-27 15:32:22.000",,,,
"36387","58640","PPMP","ANRCKRTI123231243","SK-EMB-PEACH-S","38588748","123231243","Anouk Rustic","2026-02-07","2026-02-10",,"2026-02-12","2026-02-15","2026-02-16",,"1",,"8964867769","5771187528","10965145906","9d949d41-ef89-4dad-bd1c-a39b5472b7d9","Return","Ret Created","8964867769",,"1","100130686798","OPEN_BOX_PICKUP","Received a poor quality product","RL","MYSC1259133324","MYSR1190540292",,,,,,,
"36387","58640","PPMP","ANRCTOPS123885985","ABY-RAYLACE-BLACK-XL","38818951","123885985","Anouk Rustic","2026-02-23","2026-02-25",,,"1970-01-01",,"2026-02-27",,,"8995036094","5789310429","10995314845","e661e23c-73f4-4dfc-9438-195416bf0384","RTO","Delivered","8995036094",,"1",,,,,"MYSP1363093331",,,,"2026-03-06 14:18:09.000",,,,
"36387","58640","PPMP","ANRCKASS123230880","BF-35-BLUEJAAL-BLUE-M","38588665","123230880","Anouk Rustic","2026-02-09",,,,"1970-01-01",,"2026-02-10",,,"8969031320","5773623536","10969309530","79e9e1c8-67ee-45e1-ab0d-25d3782570ee","RTO","Delivered","8969031320",,"1",,,,,"MYSC1259467087",,,,"2026-02-14 15:41:02.000",,,,
"36387","58640","PPMP","ANRCKRTA123124430","UTM-STK-226-BROWN-XXL","38555210","123124430","Anouk Rustic","2026-01-30","2026-02-01",,,"1970-01-01",,"2026-02-03",,,"8950486628","5762446633","10950764404","0a7e3fc8-9a64-472f-899d-9d70fcde15e4","RTO","Delivered","8950486628",,"1",,,,,"MYSC1255848232",,,,"2026-02-16 19:00:49.000",,,,
"36387","58640","PPMP","ANRCKRTA123125748","UTM-STK-233-WHITE-WHITE-XXL","38555548","123125748","Anouk Rustic","2026-01-25","2026-01-27",,"2026-01-30","2026-02-01","2026-02-01",,"1","8953982726","8943682044","5758183348","10943959584","7034be22-163f-4ade-acd9-fffa127b78e4","Return","Ret Delivered","8943682044",,"1","100126197511","OPEN_BOX_PICKUP","Size too big","DLS","MYSP1350814975","MYSR1187164044",,,"2026-02-10 15:59:45.000",,,,
"36387","58640","PPMP","ANRCKRTA125566515","UTM-2101-A-PEACH-XL","39337650","125566515","Anouk Rustic","2026-02-09","2026-02-12",,"2026-02-15","2026-02-16","2026-02-17",,"1",,"8968363150","5773210571","10968641353","921c0a1e-a5aa-4343-82b3-e09fbcf26467","Return","Ret Delivered","9851319388",,"1","100131135978","OPEN_BOX_PICKUP","I did not like the fit","DLS","MYSC1259459384","MYSR1190876756",,,"2026-02-26 16:21:53.000",,,,
"36387","58640","PPMP","ANRCKRTA123653221","utm-soildzari-brown-xxl","38751213","123653221","Anouk Rustic","2026-02-08","2026-02-10",,,"1970-01-01",,"2026-02-11",,,"8965589018","5771576735","10965867156","5a3a33a9-0402-4a0e-8d72-57b1961150d1","RTO","Delivered","9850809896",,"1",,,,,"MYSP1356778872",,,,"2026-02-17 17:05:32.000",,,,
"36387","58640","PPMP","ANRCKRTI123231250","SK-EMB-GREEN-L","38588749","123231250","Anouk Rustic","2026-02-04","2026-02-05",,"2026-02-06","2026-02-06","2026-02-10",,"1",,"8958653952","5767396958","10958931910","3d3915b5-403b-419c-acd8-8178f1e70fdb","Return","Ret Delivered","8958653952",,"1","100127802239","OPEN_BOX_PICKUP","Size too small","DLS","MYSC1257370269","MYSR1188370804",,,"2026-02-17 17:05:32.000",,,,
"36387","58640","PPMP","ANRCKRTA125566526","UTM-SOUTH-MAGENTA-XXL","39337651","125566526","Anouk Rustic","2026-01-31","2026-02-04",,"2026-02-06","2026-02-06","2026-02-07",,"1",,"8952331994","5763588839","10952609831","484b5b78-6bc7-4951-8198-558dd5a1fc35","Return","Ret Delivered","9846546628",,"1","100127786121","OPEN_BOX_PICKUP","Received a poor quality product","DLS","MYSP1353248185","MYSR1188358386",,,"2026-02-12 14:45:02.000",,,,
"36387","58640","PPMP","ANRCKRTA123284276","UTM-STK-223-YELLOW-S","38605820","123284276","Anouk Rustic","2026-02-01","2026-02-03",,"2026-02-08","2026-02-09","2026-02-10",,"1",,"8953103748","5764028926","10953381604","f6a06934-c643-4e04-a40b-4d3a6f292edc","Return","Ret Delivered","9846545774",,"1","100128815531","OPEN_BOX_PICKUP","Size too big","DLS","5965508146710","R1521145682F",,,"2026-02-19 01:03:36.000",,,,
"36387","58640","PPMP","ANRCTOPS123886083","Green Floral-XL","38818969","123886083","Anouk Rustic","2026-02-21",,,,"1970-01-01",,"2026-02-22",,,"8990473715","5786581827","10990752401","d8a8ea2b-ded8-41ef-a804-a69e3122b3e6","RTO","Delivered","8990473715",,"1",,,,,"MYSC1263699790",,,,"2026-02-25 16:04:46.000",,,,
"36387","58640","PPMP","ANRCKRTA125566605","UTM-Multifloral-peach-S","39337669","125566605","Anouk Rustic","2026-02-03","2026-02-05",,"2026-02-12","2026-02-16","2026-02-16",,"1",,"8958012718","5767029992","10958290673","e6f4f038-2772-4375-9c9b-736a960a6fda","Return","Ret Delivered","8958012718",,"1","100130881240","OPEN_BOX_PICKUP","Product image was better than the actual product","DLS","MYSP1354527455","MYSR1190689331",,,"2026-03-05 14:16:28.000",,,,
"36387","58640","PPMP","ANRCKRTI123231252","SK-EMB-GREEN-2XL","38588749","123231252","Anouk Rustic","2026-01-30","2026-02-01",,,"1970-01-01",,"2026-02-04",,,"8950530594","5762476076","10950808370","18df4541-b9e8-4672-8d41-c2eb7a753ff7","RTO","Delivered","8950530594",,"1",,,,,"MYSP1352728600",,,,"2026-02-14 15:41:03.000",,,,
"36387","58640","PPMP","ANRCKRTA125566530","UTM-2100-B-LAVENDER-XL","39337653","125566530","Anouk Rustic","2026-02-05","2026-02-06",,"2026-02-09","2026-02-10","2026-02-11",,"1",,"8960626318","5768605003","10960904313","cdcaae56-f7a2-4e19-b1ef-d7bf72a4636a","Return","Ret Delivered","9848701573",,"1","100129001073","OPEN_BOX_PICKUP","Size too big","DLS","MYSC1257739373","MYSR1189270051",,,"2026-02-19 16:28:10.000",,,,
"36387","58640","PPMP","ANRCKRTA125566563","SHIRTKURTA-IKKAT-BLUE-M","39337660","125566563","Anouk Rustic","2026-02-03","2026-02-05",,"2026-02-07","2026-02-09","2026-02-10",,"1",,"8957275744","5766561218","10957553696","52c59769-a14b-47cf-97f8-65299cfaae7b","Return","Ret Delivered","9848067254",,"1","100128708483","OPEN_BOX_PICKUP","I do not need it anymore","DLS","MYSC1257292206","MYSR1189051469",,,"2026-02-16 19:00:49.000",,,,
"36387","58640","PPMP","ANRCKRTA125566540","EMB-NECKLINE-WHITE-XL","39337655","125566540","Anouk Rustic","2026-01-31",,,,"1970-01-01",,"2026-02-02",,,"8951665930","5763176922","10951943751","a7e93149-45b5-4110-acc1-f7b30d3ad555","RTO","Delivered","8951665930",,"1",,,,,"MYSC1256122795",,,,"2026-02-06 14:15:38.000",,,,
"36387","58640","PPMP","ANRCKRTA123230611","ELPP-K-YOU-GREEN-S","38588601","123230611","Anouk Rustic","2026-02-01","2026-02-03",,"2026-02-04","2026-02-04","2026-02-05",,"1",,"8952700548","5763805714","10952978388","5e407736-924d-4899-b6e9-4fd2c5e738d8","Return","Ret Delivered","8952700548",,"1","100127189950","OPEN_BOX_PICKUP","I did not like the fit","DLS","MYSP1353722938","MYSR1187910948",,,"2026-02-16 19:00:49.000",,,,
"36387","58640","PPMP","ANRCKRTA123653203","utm-solidzari-navy-m","38751211","123653203","Anouk Rustic","2026-01-28","2026-01-29",,"2026-02-01","2026-02-06","2026-02-07",,"1",,"8947035787","5760236621","10947313420","4bcfe184-f778-4c75-ac58-6de82e4c2c53","Return","Ret Delivered","9844567113",,"1","100127764604","OPEN_BOX_PICKUP","I did not like the fit","DLS","MYSP1351682264","MYSR1188343138",,,"2026-02-16 19:00:49.000",,,,
"36387","58640","PPMP","ANRCTOPS123885982","ABY-RAYLACE-BLACK-M","38818951","123885982","Anouk Rustic","2026-01-21","2026-01-23",,,"1970-01-01",,"2026-02-03",,,"8936298937","5753637582","10936576086","25eef9f6-a244-4785-b826-eeac04c123e1","RTO","Delivered","8936298937",,"1",,,,,"MYSC1253197456",,,,"2026-02-16 19:00:49.000",,,,
"36387","58640","PPMP","ANRCKRTA123653220","utm-soildzari-brown-xl","38751213","123653220","Anouk Rustic","2026-02-10","2026-02-11",,"2026-02-14","2026-02-15","2026-02-16",,"1",,"8970740290","5774669883","10971018522","6119a377-dc78-40f6-b5b6-8181afb0bfad","Return","Ret Delivered","8970740290",,"1","100130552756","OPEN_BOX_PICKUP","I did not like the fit","DLS","MYSP1357700317","MYSR1190440244",,,"2026-02-23 16:31:45.000",,,,
"36387","58640","PPMP","ANRCKRTI123231244","SK-EMB-PEACH-M","38588748","123231244","Anouk Rustic","2026-02-05","2026-02-06",,"2026-02-12","2026-02-12","2026-02-13",,"1",,"8960524110","5768541389","10960802104","78c56f8a-8666-40be-86b7-3a3c96f27373","Return","Ret Delivered","8960524110",,"1","100129658233","OPEN_BOX_PICKUP","I did not like the fit","DLS","MYSP1355091143","MYSR1189762065",,,"2026-02-27 15:32:22.000",,,,
"36387","58640","PPMP","ANRCKRTA123653127","utm-greenpaisely-green-m","38751173","123653127","Anouk Rustic","2026-02-05","2026-02-07",,"2026-02-10","2026-02-10","2026-02-10",,"1","8969830453","8961459340","5769134494","10961737394","fc418520-c054-4a4a-b139-ac8843f32a24","Return","Ret Delivered","8961459340",,"1","100128983016","OPEN_BOX_PICKUP","Received a completely different product","DLS","MYSP1355408402","MYSR1189258298",,,"2026-02-24 16:21:07.000",,,,
"36387","58640","PPMP","ANRCKRTI123231245","SK-EMB-PEACH-L","38588748","123231245","Anouk Rustic","2026-02-03","2026-02-05",,,"1970-01-01",,"2026-02-08",,,"8957407066","5766643562","10957685019","63b419a0-b8e8-4d2f-8689-de094aa83d05","RTO","Delivered","9848042848",,"1",,,,,"MYSC1257261513",,,,"2026-02-16 19:00:49.000",,,,
"36387","58640","PPMP","ANRCKRTI123231243","SK-EMB-PEACH-S","38588748","123231243","Anouk Rustic","2026-02-07","2026-02-10",,"2026-02-13","2026-02-14","2026-02-14",,"1",,"8964369575","5770880638","10964647693","b40952d7-70c2-438b-b4ea-bf40a08900f5","Return","Ret Delivered","8964369575",,"1","100130200297","OPEN_BOX_PICKUP","Color is different","DLS","MYSP1356831730","MYSR1190172432",,,"2026-02-23 16:31:45.000",,,,
"36387","58640","PPMP","ANRCKASS123230880","BF-35-BLUEJAAL-BLUE-M","38588665","123230880","Anouk Rustic","2026-02-03","2026-02-05",,"2026-02-06","2026-02-07","2026-02-08",,"1",,"8957748474","5766860972","10958026430","8bd3e260-a06b-4335-bce1-7f9be95c7a75","Return","Ret Delivered","8957748474",,"1","100128141383","OPEN_BOX_PICKUP","Found a better price on Myntra","DLS","MYSC1257277015","MYSR1188624929",,,"2026-02-14 15:41:03.000",,,,
"36387","58640","PPMP","ANRCKRTA115296608","RUS_KURTA_STR_YELLOW_XL","36084490","115296608","Anouk Rustic","2026-02-10","2026-02-11",,"2026-02-15","2026-02-15","2026-02-16",,"1",,"8970236722","5774347502","10970514950","6d34000b-d36e-414c-97e2-f8d64c62d601","Return","Ret Created","8970236722",,"1","100130594534","OPEN_BOX_PICKUP","Product image was better than the actual product","RL","MYSC1259829165","MYSR1190470809",,,,,,,
"36387","58640","PPMP","ANRCKRTA125566566","SHIRTKURTA-IKKAT-BLUE-XXL","39337660","125566566","Anouk Rustic","2026-02-19","2026-02-20",,"2026-02-24","2026-02-28","2026-02-28",,"1","9005810208","8986323686","5784014505","10986602328","39d91181-945c-4dd9-b5bc-a68919f034e1","Return","Ret Delivered","8986323686",,"1","100134663674","OPEN_BOX_PICKUP","Size too small","DLS","MYSP1361506425","MYSR1193529659",,,"2026-03-10 15:59:39.000",,,,
"36387","58640","PPMP","ANRCKRTA123124117","UTM-STK-204-PINK-S","38555132","123124117","Anouk Rustic","2026-02-03",,,,"1970-01-01",,"2026-02-04",,,"8958042474","5767047264","10958320430","daff4662-abfb-4c23-a4ac-6b59fb09961b","RTO","Delivered","8958042474",,"1",,,,,"MYSC1257261353",,,,"2026-02-08 16:53:11.000",,,,
"36387","58640","PPMP","ANRCKRTA123653220","utm-soildzari-brown-xl","38751213","123653220","Anouk Rustic","2026-02-11","2026-02-12",,"2026-02-15","2026-02-15","2026-02-16",,"1",,"8971459301","5775097569","10971737542","010859c0-ae4b-48a5-838e-e3172e8aa52c","Return","Ret Delivered","8971459301",,"1","100130693563","OPEN_BOX_PICKUP","Product image was better than the actual product","DLS","MYSP1357870631","MYSR1190544977",,,"2026-02-23 16:31:46.000",,,,
"36387","58640","PPMP","ANRCKRTA125227501","estk-0075-green-m","39235036","125227501","Anouk Rustic","2026-02-18","2026-02-20",,"2026-02-20","2026-02-22","2026-02-23",,"1",,"8983232633","5782414242","10983511259","77b3530c-f309-42d7-a8f0-7d36543c8bcf","Return","Ret Delivered","9855768003",,"1","100132930819","OPEN_BOX_PICKUP","Size too small","DLS","MYSC1262512509","MYSR1192232149",,,"2026-02-27 15:32:22.000",,,,
"36387","58640","PPMP","ANRCKRTA123124066","UTM-STK-202-BLUE-S","38555120","123124066","Anouk Rustic","2026-01-24","2026-01-25",,,"1970-01-01",,"2026-02-02",,,"8941266618","5756696799","10941544039","307d1a31-3c6f-4e20-9d1a-00a492eeaf05","RTO","Delivered","8941266618",,"1",,,,,"5965499459522",,,,"2026-02-06 14:15:38.000",,,,
"36387","58640","PPMP","ANRCKRTA123284247","UTM-STK-219-YELLOW-M","38605814","123284247","Anouk Rustic","2026-02-08","2026-02-11",,,"1970-01-01",,"2026-02-15",,,"8966485726","5772118118","10966763898","a1307113-3ff8-4c15-a4d3-5e3c2bf2548b","RTO","Delivered","9850847891",,"1",,,,,"MYSC1259149753",,,,"2026-02-25 16:04:46.000",,,,
"36387","58640","PPMP","ANRCKRTA123284239","UTM-STK-209-OFF WHITE-XL","38605812","123284239","Anouk Rustic","2026-01-25","2026-01-28",,"2026-02-01","2026-02-04","2026-02-05",,"1",,"8943372407","5757995987","10943649946","9bd4c862-4fc5-4cb9-8d9b-cc9f80631754","Return","Ret Delivered","8943372407",,"1","100127077439","OPEN_BOX_PICKUP","Size too big","DLS","MYSP1350821105","MYSR1187825233",,,"2026-02-14 15:41:03.000",,,,
"36387","58640","PPMP","ANRCKRTA123124414","UTM-STK-224-BLUE-M","38555205","123124414","Anouk Rustic","2026-02-06","2026-02-06",,"2026-02-08","2026-02-09","2026-02-09",,"1","8967810708","8962175483","5769559030","10962453554","bb03b58a-a781-479a-aec7-e037005cb583","Return","Ret Delivered","9849219592",,"1","100128576612","OPEN_BOX_PICKUP","Size too big","DLS","MYSC1258088358","MYSR1188955281",,,"2026-02-17 17:05:32.000",,,,
"36387","58640","PPMP","ANRCKRTA123653217","utm-soildzari-brown-s","38751213","123653217","Anouk Rustic","2026-02-20","2026-02-22",,"2026-02-22","2026-02-22","2026-02-22",,"1","8992417242","8988796248","5785580687","10989074899","61d47f9c-7298-438c-8451-33e659ff444d","Return","Ret Delivered","8988796248",,"1","100132933512","OPEN_BOX_PICKUP","I did not like the fit","DLS","MYSP1361849526","MYSR1192233271",,,"2026-02-28 16:39:55.000",,,,
"36387","58640","PPMP","ANRCKRTI123231243","SK-EMB-PEACH-S","38588748","123231243","Anouk Rustic","2026-01-27","2026-01-29",,"2026-02-02","2026-02-02","2026-02-02",,"1",,"8946606550","5759979189","10946884177","15e6d4f5-49a5-4bf2-a342-dd9f6a18f6c2","Return","Ret Delivered","8946606550",,"1","100126353321","OPEN_BOX_PICKUP","Size too big","DLS","MYSP1351677269","MYSR1187283488",,,"2026-02-13 14:57:33.000",,,,
"36387","58640","PPMP","ANRCKRTA115296603","RUS_SK_Shatranj_Eygpt_Grey_XL","36084489","115296603","Anouk Rustic","2026-02-20","2026-02-22",,,"1970-01-01",,"2026-02-23",,,"8989045517","5785731890","10989324168","7b10bbfb-e44c-4126-9ddb-3de230f1867a","RTO","Delivered","8989045517",,"1",,,,,"MYSC1263268151",,,,"2026-02-27 15:32:22.000",,,,
"36387","58640","PPMP","ANRCKRTA123124195","UTM-STK-210-BLUE-S","38555152","123124195","Anouk Rustic","2026-02-23","2026-02-25",,"2026-02-26","2026-02-26","2026-02-26",,"1","9000029057","8994598174","5789027099","10994876911","4c1bbbdf-8e43-4bb5-885d-7abbc2ed2d28","Return","Ret Delivered","8994598174",,"1","100134140772","OPEN_BOX_PICKUP","Received a poor quality product","DLS","MYSP1363056568","MYSR1193136698",,,"2026-03-05 14:16:28.000",,,,
"36387","58640","PPMP","ANRCKRTA123231230","UTM-IKKAT-CORAL-L","38588742","123231230","Anouk Rustic","2026-02-17","2026-02-19",,"2026-02-20","2026-02-21","2026-02-21",,"1","8990140160","8981085004","5781085269","10981363570","b5ba2409-c926-41a6-a0ba-66e48276dbde","Return","Ret Delivered","8981085004",,"1","100132508862","OPEN_BOX_PICKUP","Product was damaged","DLS","MYSC1262079383","MYSR1191914279",,,"2026-02-27 15:32:22.000",,,,
"36387","58640","PPMP","ANRCKRTA123653220","utm-soildzari-brown-xl","38751213","123653220","Anouk Rustic","2026-02-08","2026-02-11",,"2026-02-14","2026-02-14","2026-02-14",,"1","8976136059","8967160492","5772519747","10967438671","e03c5e55-c9d1-43d4-9a52-e6043db55add","Return","Ret Created","8967160492",,"1","100130259107","OPEN_BOX_PICKUP","Size too big","RL","MYSP1356758663","MYSR1190216903",,,,,,,
"36387","58640","PPMP","ANRCKRTA123284249","UTM-STK-219-YELLOW-L","38605814","123284249","Anouk Rustic","2026-02-09","2026-02-11",,"2026-02-12","2026-02-14","2026-02-14",,"1",,"8968813782","5773493951","10969091992","4bad7608-2109-4ac7-a270-b560e8fa9d6e","Return","Ret Delivered","9851365986",,"1","100130201075","OPEN_BOX_PICKUP","I do not need it anymore","DLS","MYSP1357353528","MYSR1190172868",,,"2026-02-20 15:17:22.000",,,,
"36387","58640","PPMP","ANRCKRTA125566524","UTM-SOUTH-MAGENTA-XL","39337651","125566524","Anouk Rustic","2026-02-08","2026-02-11",,"2026-02-11","2026-02-11","2026-02-11",,"1","8971995287","8966701423","5772248642","10966979601","9b9735e9-7c87-427c-847f-2126fdb7c945","Return","Ret Delivered","8966701423",,"1","100129420342","OPEN_BOX_PICKUP","Size too big","DLS","MYSP1356812745","MYSR1189583116",,,"2026-02-17 17:05:32.000",,,,
"36387","58640","PPMP","ANRCKRTI123231245","SK-EMB-PEACH-L","38588748","123231245","Anouk Rustic","2026-02-07","2026-02-09",,"2026-02-09","2026-02-11","2026-02-12",,"1",,"8963958926","5770631098","10964237033","3aab302c-4f1f-4567-8da2-a1ee13484394","Return","Ret Delivered","8963958926",,"1","100129450112","OPEN_BOX_PICKUP","Size too small","DLS","MYSP1355982703","MYSR1189605228",,,"2026-02-16 19:00:49.000",,,,
"36387","58640","PPMP","ANRCKRTA123231198","HOP-BLUESTRIPE-BLUE-M","38588737","123231198","Anouk Rustic","2026-02-23","2026-02-24",,"2026-02-28","2026-02-28","2026-03-01",,"1",,"8992853443","5787995502","10993132147","1ce4ac06-caac-4481-b539-c22e6d69e8f3","Return","Ret Created","9857725969",,"1","100134902709","OPEN_BOX_PICKUP","Size too big","RL","MYSC1264017448","MYSR1193710372",,,,,,,
