"seller id","warehouse id","po_type","store order id","order release id","order line id","seller order id","order id fk","created on","style id","seller sku code","sku id","myntra sku code","size","vendor article number","brand","style name","article type","order status","packet id","seller packe id","courier code","order tracking number","seller warehouse id","cancellation reason id fk","cancellation reason","packed on","fmpu date","inscanned on","shipped on","delivered on","cancelled on","rto creation date","lost date","return creation date","final amount","total mrp","discount","coupon discount","shipping charge","gift charge","tax recovery","city","state","zipcode","gt charges","seller price"
"36387","58640","PPMP","'131868680419252299301","8893121705","10893396889","768cbac9-5304-48c7-b137-fe1a989c607f","5727118454","2025-12-27 09:37:12.000","36084486","RUS_ICH_DOBBY_MUSTARD_XL","115296589","ANRCKRTA115296589","XL","RUS_ICH_DOBBY_MUSTARD","Anouk Rustic","Anouk Rustic Men Solid Daily Pure Cotton Straight Kurta","Kurtas","F","8893121705",,"EK_E2E","MYEC1081511421","58640","28","Incorrect size ordered","2025-12-27 13:43:41.000","2025-12-27 14:55:22.000","2025-12-27 23:04:35.000","2025-12-27 23:10:35.000",,"2025-12-29 14:30:06.000",,,,"299.00","2199.00","1900.00","0.00","0.00","0.00","0.00","New Delhi","DL","110076","59","240"
"36387","58640","PPMP","'131847234755346743703","8889815613","10890090338","c2633fe5-ef07-4064-86ee-0e9bf3b3eb6f","5724907152","2025-12-24 22:02:55.000","36084481","RUS_KURTA_GREY_S","115296560","ANRCKRTA115296560","S","RUS_KURTA_GREY","Anouk Rustic","Anouk Rustic Geometric Printed Mandarin Collar Straight Kurta","Kurtas","C","8889815613",,"EK_E2E","MYEP1098891426","58640",,,"2025-12-25 12:34:21.000","2025-12-25 15:05:56.000","2025-12-26 05:38:17.000","2025-12-26 05:44:39.000","2025-12-31 17:16:06.000",,,,,"299.00","2499.00","2200.00","0.00","0.00","0.00","0.00","Katihar","BR","854103","59","240"
"36387","58640","PPMP","'131887708264532830601","8896453810","10896729323","e8e1c7a0-b320-4bd7-b998-b89c94876350","5729299683","2025-12-29 14:28:31.000","36084481","RUS_KURTA_GREY_XL","115296563","ANRCKRTA115296563","XL","RUS_KURTA_GREY","Anouk Rustic","Anouk Rustic Geometric Printed Mandarin Collar Straight Kurta","Kurtas","F",,,"EK_E2E",,"58640","79","Duplicate Order",,,,,,"2025-12-29 15:04:22.000",,,,"299.00","2499.00","2200.00","0.00","0.00","0.00","0.00","Hyderabad","TG","500050","59","240"
"36387","58640","PPMP","'131879088425885009001","8894967164","10895242545","e38ede0d-d308-46db-9d58-43c10e811e61","5728329678","2025-12-28 14:31:52.000","38555205","UTM-STK-224-BLUE-XXL","123124417","ANRCKRTA123124417","XXL","UTM-STK-224-BLUE-XXL","Anouk Rustic","Anouk Rustic Women Floral Printed Kurta","Kurtas","C","8894967164",,"EK_E2E","MYEP1099380022","58640",,,"2025-12-29 10:26:16.000","2025-12-29 16:39:57.000","2025-12-29 22:33:32.000","2025-12-29 22:39:20.000","2026-01-02 21:47:58.000",,,,,"315.00","2199.00","1884.00","32.00","0.00","0.00","0.00","Chennai","TN","600031","59","256"
"36387","58640","PPMP","'131905754576517407503","8899335129","10899610846","4b794480-7b64-49b7-a370-49c48405c88d","5731183143","2025-12-31 16:36:14.000","36084481","RUS_KURTA_GREY_M","115296561","ANRCKRTA115296561","M","RUS_KURTA_GREY","Anouk Rustic","Anouk Rustic Geometric Printed Mandarin Collar Straight Kurta","Kurtas","C","8899335129",,"EK_E2E","MYEP1099765670","58640",,,"2026-01-01 10:35:46.000","2026-01-03 15:19:51.000","2026-01-04 11:01:33.000","2026-01-04 11:08:13.000","2026-01-06 15:59:15.000",,,,"2026-01-07 12:52:00","299.00","2499.00","2200.00","0.00","0.00","0.00","0.00","Ahmedabad","GJ","382470","59","240"
"36387","58640","PPMP","'131880826260991117903","8895372807","10895648256","06e817d4-2b81-4025-9f09-9577b0de819b","5728599074","2025-12-28 19:21:31.000","38555159","UTM-STK-212-GREEN-XL","123124233","ANRCKRTA123124233","XL","UTM-STK-212-GREEN-XL","Anouk Rustic","Anouk Rustic Women Floral Printed Kurta","Kurtas","C","8895372807",,"EK_E2E","MYEP1099378552","58640",,,"2025-12-29 10:23:43.000","2025-12-29 16:39:25.000","2025-12-29 23:06:03.000","2025-12-29 23:12:11.000","2026-01-02 12:42:00.000",,,,,"315.00","2199.00","1884.00","0.00","0.00","0.00","0.00","Zaheerabad","TG","502220","59","256"
"36387","58640","PPMP","'131843590023005114901","8889043953","10889318629","318ef1fa-8a33-46b5-8e3d-84c67eee07b4","5724367965","2025-12-24 11:55:28.000","38487032","utm-04-turq-M","122876963","ANRCKASS122876963","M","utm-04-turq","Anouk Rustic","Anouk Rustic Women Printed Regular Kurta with Trousers & With Dupatta","Kurta Sets","F","8889043953",,"DE_4PL","5965459497756","58640","110","Vendor Failed to Handover (Ekart)","2025-12-24 12:33:31.000",,,,,"2025-12-30 17:34:13.000",,,,"698.00","4999.00","4301.00","0.00","0.00","0.00","0.00","Joda","OR","758034","118","580"
"36387","58640","PPMP","'131899315736166912903","8898494939","10898770561","092ad4ea-b591-429b-8bdc-461e112c52a2","5730642670","2025-12-30 22:43:06.000","38555159","UTM-STK-212-GREEN-XL","123124233","ANRCKRTA123124233","XL","UTM-STK-212-GREEN-XL","Anouk Rustic","Anouk Rustic Women Floral Printed Kurta","Kurtas","C","9830863348",,"EK_E2E","MYEC1082001433","58640",,,"2025-12-31 10:26:40.000","2025-12-31 14:17:02.000","2025-12-31 21:58:41.000","2025-12-31 22:04:40.000","2026-01-04 11:06:11.000",,,,,"314.00","2199.00","1885.00","0.00","0.00","0.00","0.00","Narasannapeta","AP","532421","59","255"
"36387","58640","PPMP","'131903350132611935003","8898862084","10899137721","37a00bc8-cdba-452f-bb16-192f0f910f0a","5730870427","2025-12-31 09:55:30.000","38555548","UTM-STK-233-WHITE-WHITE-S","123125743","ANRCKRTA123125743","S","UTM-STK-233-WHITE-WHITE-S","Anouk Rustic","Anouk Rustic Women Floral Printed Kurta","Kurtas","F",,,"EK_E2E",,"58640","78","Delayed Delivery Cancellation",,,,,,"2025-12-31 09:59:32.000",,,,"314.00","2199.00","1885.00","0.00","0.00","0.00","0.00","Hyderabad","TG","500027","59","255"
"36387","58640","PPMP","'131896033258840727003","8897784860","10898060422","0c5cf216-62a7-4172-b573-04f0f8ea5c3e","5730170787","2025-12-30 13:36:01.000","38643610","UTM-STK-236-WINE-L","123391082","ANRCKRTA123391082","L","UTM-STK-236-WINE-L","Anouk Rustic","Anouk Rustic Women Floral Printed Thread Work Kurta","Kurtas","C","9830864743",,"EK_E2E","MYEC1082003153","58640",,,"2025-12-31 10:29:16.000","2025-12-31 14:20:28.000","2025-12-31 21:33:43.000","2025-12-31 21:40:52.000","2026-01-04 14:59:05.000",,,,,"315.00","2199.00","1884.00","0.00","0.00","0.00","0.00","Kota","RJ","324002","59","256"
"36387","58640","PPMP","'131759263669027194203","8870095048","10870368817","16adfddb-0482-41a5-af1b-0286936db72d","5712383763","2025-12-14 17:41:06.000","36084938","RUS_KURTA_PURPLE_XXL","115297525","ANRCKRTA115297525","XXL","RUS_KURTA_PURPLE","Anouk Rustic","Anouk Rustic Geometric Printed Band Collar Straight Kurta","Kurtas","F","8870095048",,"EK_E2E","MYEC1079521195","58640","27","Delayed Delivery Cancellation","2025-12-15 10:09:38.000","2025-12-15 16:12:00.000",,,,"2025-12-16 09:37:09.000",,,,"267.00","2499.00","2232.00","0.00","0.00","0.00","0.00","Hazaribagh","JH","825301","59","208"
"36387","58640","PPMP","'131888229093034581001","8896566780","10896842299","ed4e9bdc-9387-45a7-ac3e-47a82f3539e5","5729375661","2025-12-29 15:55:20.000","38605812","UTM-STK-209-OFF WHITE-XL","123284239","ANRCKRTA123284239","XL","UTM-STK-209-OFF WHITE-XL","Anouk Rustic","Anouk Rustic Women Ethnic Motifs Printed Kurta","Kurtas","C","9830435829",,"EK_E2E","MYEC1081855035","58640",,,"2025-12-30 10:05:02.000","2025-12-30 15:47:23.000","2025-12-30 23:19:47.000","2025-12-30 23:24:09.000","2026-01-03 17:05:29.000",,,,,"315.00","2199.00","1884.00","0.00","0.00","0.00","0.00","Chennai","TN","600016","59","256"
"36387","58640","PPMP","'131899315736166912903","8898494937","10898770559","092ad4ea-b591-429b-8bdc-461e112c52a2","5730642670","2025-12-30 22:43:05.000","38555120","UTM-STK-202-BLUE-XL","123124069","ANRCKRTA123124069","XL","UTM-STK-202-BLUE-XL","Anouk Rustic","Anouk Rustic Women Floral Printed Kurta","Kurtas","C","9830863348",,"EK_E2E","MYEC1082001433","58640",,,"2025-12-31 10:26:40.000","2025-12-31 14:17:02.000","2025-12-31 21:58:41.000","2025-12-31 22:04:40.000","2026-01-04 11:06:11.000",,,,,"314.00","2199.00","1885.00","0.00","0.00","0.00","0.00","Narasannapeta","AP","532421","59","255"
"36387","58640","PPMP","'131905675715085085701","8899319926","10899595643","9372352b-9d2f-4345-ad92-03532b8d50d5","5731172966","2025-12-31 16:23:05.000","38605812","UTM-STK-209-OFF WHITE-XL","123284239","ANRCKRTA123284239","XL","UTM-STK-209-OFF WHITE-XL","Anouk Rustic","Anouk Rustic Women Ethnic Motifs Printed Kurta","Kurtas","C","8899319926",,"EK_E2E","MYEC1082103312","58640",,,"2026-01-01 10:21:11.000","2026-01-01 14:40:31.000","2026-01-02 03:46:32.000","2026-01-02 03:53:43.000","2026-01-07 13:26:02.000",,,,"2026-01-07 23:05:00","314.00","2199.00","1885.00","32.00","0.00","0.00","0.00","Alipurduar","WB","736123","59","255"
"36387","58640","PPMP","'131887964797435984301","8896509729","10896785242","07c76c9e-9c9d-45db-8833-250e2afba1ca","5729337360","2025-12-29 15:11:17.000","38555603","UTM-STK-227-BLUE-L","123125874","ANRCKRTA123125874","L","UTM-STK-227-BLUE-L","Anouk Rustic","Anouk Rustic Women Floral Printed Kurta","Kurtas","F",,,"EK_E2E",,"58640","41","Incorrect size ordered",,,,,,"2025-12-29 15:12:10.000",,,,"315.00","2199.00","1884.00","0.00","0.00","0.00","0.00","Karimnagar","TG","505001","59","256"
"36387","58640","PPMP","'131791018250656761003","8877377100","10877651247","3026b05e-e09b-42c8-8731-b00e956fc57f","5716915845","2025-12-18 09:53:30.000","36084504","RUS_ICH_DOBBY_BEIGE_XXL","115296679","ANRCKRTA115296679","XXL","RUS_ICH_DOBBY_BEIGE","Anouk Rustic","Anouk Rustic Men Pure Cotton Woven Design Mandarin Collar Regular Kurta","Kurtas","F","8877377100",,"EK_E2E","MYEC1080125312","58640","49","Lost in-Transit","2025-12-18 13:34:21.000","2025-12-18 15:41:00.000","2025-12-19 08:20:04.000","2025-12-19 08:25:14.000",,"2025-12-22 19:05:16.000",,,,"267.00","2199.00","1932.00","0.00","0.00","0.00","0.00","Gannavaram","AP","521101","59","208"
"36387","58640","PPMP","'131821086111784972303","8885187128","10885461663",,"5721824377","2025-12-21 21:24:49.000","38555548","UTM-STK-233-WHITE-WHITE-S","123125743","ANRCKRTA123125743","S","UTM-STK-233-WHITE-WHITE-S","Anouk Rustic","Anouk Rustic Women Floral Printed Kurta","Kurtas","F",,,"EK_E2E",,"58640","69","Cashback/Loyalty/Wallet Points usage failure",,,,,,"2025-12-21 21:24:51.000",,,,"315.00","2199.00","1884.00","0.00","0.00","0.00","0.00","Thoubal","MN","795103","59","256"
"36387","58640","PPMP","'131787292557606386101","8876915913","10877190033","f1270590-1a8e-4df0-81ef-89f44397a5ba","5716638705","2025-12-17 23:32:34.000","36084938","RUS_KURTA_PURPLE_XXL","115297525","ANRCKRTA115297525","XXL","RUS_KURTA_PURPLE","Anouk Rustic","Anouk Rustic Geometric Printed Band Collar Straight Kurta","Kurtas","C","8876915913",,"EK_E2E","MYEC1080113579","58640",,,"2025-12-18 12:37:20.000","2025-12-18 15:40:58.000","2025-12-19 08:20:59.000","2025-12-19 08:25:20.000","2025-12-23 13:28:44.000",,,,"2025-12-23 16:31:00","267.00","2499.00","2232.00","0.00","0.00","0.00","0.00","Hyderabad","TG","500076","59","208"
"36387","58640","PPMP","'131877407297866585703","8894584471","10894859792","b1b7b28f-ce9b-4dc5-93d0-4c81054ac1e9","5728078019","2025-12-28 09:51:41.000","38555603","UTM-STK-227-BLUE-S","123125872","ANRCKRTA123125872","S","UTM-STK-227-BLUE-S","Anouk Rustic","Anouk Rustic Women Floral Printed Kurta","Kurtas","C","8894584471",,"EK_E2E","MYEC1081691221","58640",,,"2025-12-29 10:07:58.000","2025-12-29 16:40:01.000","2025-12-29 22:33:45.000","2025-12-29 22:38:48.000","2026-01-02 09:36:03.000",,,,,"315.00","2199.00","1884.00","0.00","0.00","0.00","0.00","Sawantwadi","MH","416510","59","256"
"36387","58640","PPMP","'131768740180912932103","8872517153","10872791085","d6a15d9c-65dc-43e6-8cc5-275a857045d2","5713855291","2025-12-15 20:00:30.000","36084502","RUS_ICH_DIAMOND_NAVY BLUE_S","115296665","ANRCKRTA115296665","S","RUS_ICH_DIAMOND_NAVY BLUE","Anouk Rustic","Anouk Rustic Men Geometric Striped Thread Work Kurta","Kurtas","C","8872517153",,"EK_E2E","MYEC1079710084","58640",,,"2025-12-16 10:04:43.000","2025-12-16 15:35:59.000","2025-12-17 14:17:53.000","2025-12-17 14:29:18.000","2025-12-19 13:07:01.000",,,,,"267.00","2499.00","2232.00","134.00","0.00","0.00","0.00","Zuarinagar","GA","403726","59","208"
"36387","58640","PPMP","'131833282209327274603","8887365800","10887640356","72462421-7a26-44b5-822b-8fd6ce573aaa","5723211687","2025-12-23 07:17:32.000","38605820","UTM-STK-223-YELLOW-XXL","123284281","ANRCKRTA123284281","XXL","UTM-STK-223-YELLOW-XXL","Anouk Rustic","Anouk Rustic Women Ethnic Motifs Printed Kurta","Kurtas","C","8887365800",,"EK_E2E","MYEP1098626445","58640",,,"2025-12-23 12:42:23.000","2025-12-23 16:30:01.000","2025-12-23 23:25:05.000","2025-12-23 23:31:32.000","2025-12-27 11:01:33.000",,,,,"315.00","2199.00","1884.00","0.00","0.00","0.00","0.00","Gurgaon","HR","122017","59","256"
"36387","58640","PPMP","'131679853655952541203","8848221126","10848492848","3c1e80f0-a4b8-4a03-ba99-38f85ae71316","5699459567","2025-12-05 13:06:04.000","36084502","RUS_ICH_DIAMOND_NAVY BLUE_S","115296665","ANRCKRTA115296665","S","RUS_ICH_DIAMOND_NAVY BLUE","Anouk Rustic","Anouk Rustic Men Geometric Striped Thread Work Kurta","Kurtas","C","8848221126",,"EK_E2E","MYEC1078021343","58640",,,"2025-12-06 11:20:03.000","2025-12-06 14:40:55.000","2025-12-07 00:16:02.000","2025-12-07 00:22:15.000","2025-12-14 11:29:08.000",,,,"2025-12-14 22:46:00","299.00","2499.00","2200.00","0.00","0.00","0.00","0.00","Cachar","AS","788152","59","240"
"36387","58640","PPMP","'131879601826925075001","8895087077","10895362478","241d9e20-d61d-446d-9f8c-0a922dedf83d","5728409294","2025-12-28 15:57:27.000","38555120","UTM-STK-202-BLUE-XXL","123124070","ANRCKRTA123124070","XXL","UTM-STK-202-BLUE-XXL","Anouk Rustic","Anouk Rustic Women Floral Printed Kurta","Kurtas","F","9830018934",,"EK_E2E","MYEP1099379726","58640","30","Product not required anymore","2025-12-29 10:25:41.000","2025-12-29 16:40:01.000","2025-12-29 22:33:27.000","2025-12-29 22:40:41.000",,"2026-01-01 03:59:00.000",,,,"315.00","2199.00","1884.00","0.00","0.00","0.00","0.00","Kolkata","WB","700094","59","256"
"36387","58640","PPMP","'131904424049783243101","8899067869","10899343573","880a6f88-7e08-4376-9e54-fa32a297d245","5731004974","2025-12-31 12:54:28.000","38588599","UTM-ABLA-01-MAUVE-S","123230601","ANRCKRTA123230601","S","UTM-ABLA-01-MAUVE","Anouk Rustic","Anouk Rustic Women Ethnic Motifs Embroidered Flared Sleeves Kurta","Kurtas","F","8899067869",,"EK_E2E","MYEP1099708127","58640","110","Vendor Failed to Handover (Ekart)","2025-12-31 13:45:00.000",,,,,"2026-01-08 16:52:54.000",,,,"314.00","2199.00","1885.00","32.00","0.00","0.00","0.00","Pune","MH","411048","59","255"
"36387","58640","PPMP","'131846514173102704503","8889657351","10889932075","2f3d6d73-74c1-4ce3-8b3c-a90fe377f782","5724797439","2025-12-24 20:02:51.000","38555132","UTM-STK-204-PINK-S","123124117","ANRCKRTA123124117","S","UTM-STK-204-PINK-S","Anouk Rustic","Anouk Rustic Women Floral Printed Kurta","Kurtas","C","8889657351",,"EK_E2E","MYEP1099055102","58640",,,"2025-12-26 13:54:43.000","2025-12-26 16:36:56.000","2025-12-26 23:01:40.000","2025-12-26 23:08:00.000","2025-12-29 11:59:02.000",,,,,"315.00","2199.00","1884.00","7.00","0.00","0.00","0.00","Hyderabad","TG","500084","59","256"
"36387","58640","PPMP","'131894504119553777603","8897475967","10897751514","4605b0c8-fad1-433b-bbb7-8da87770ee5b","5729968206","2025-12-30 09:21:10.000","38605811","UTM-STK-208-YELLOW-M","123284232","ANRCKRTA123284232","M","UTM-STK-208-YELLOW-M","Anouk Rustic","Anouk Rustic Women Ethnic Motifs Printed Kurta","Kurtas","C","8897475967",,"EK_E2E","MYEP1099554090","58640",,,"2025-12-30 11:05:12.000","2025-12-30 15:47:23.000","2025-12-30 23:16:35.000","2025-12-30 23:21:47.000","2026-01-03 13:11:02.000",,,,,"315.00","2199.00","1884.00","0.00","0.00","0.00","0.00","Villupuram","TN","605602","59","256"
"36387","58640","PPMP","'131855092340572641301","8891041585","10891316578","58ba74e2-bee5-482b-95a5-76b53273ed8f","5725739334","2025-12-25 19:52:31.000","38555639","UTM-STK-241-BLUE-L","123125984","ANRCKRTA123125984","L","UTM-STK-241-BLUE-L","Anouk Rustic","Anouk Rustic Women Floral Printed Kurta","Kurtas","C","8891041585",,"EK_E2E","MYEC1081325408","58640",,,"2025-12-26 11:00:15.000","2025-12-26 16:36:57.000","2025-12-27 01:36:21.000","2025-12-27 01:41:55.000","2025-12-29 13:26:47.000",,,,,"315.00","2199.00","1884.00","0.00","0.00","0.00","0.00","Navi Mumbai","MH","400614","59","256"
"36387","58640","PPMP","'131764226185974725101","8871293347","10871567144","7d1c0f85-e671-4a66-aae9-e04718701460","5713071906","2025-12-15 07:28:10.000","36084481","RUS_KURTA_GREY_M","115296561","ANRCKRTA115296561","M","RUS_KURTA_GREY","Anouk Rustic","Anouk Rustic Geometric Printed Mandarin Collar Straight Kurta","Kurtas","F","8871293347",,"EK_E2E","MYEP1097067817","58640","82","Vendor Failed to Handover","2025-12-15 10:11:04.000",,,,,"2025-12-15 21:02:13.000",,,,"267.00","2499.00","2232.00","0.00","0.00","0.00","0.00","Chennai","TN","600048","59","208"
"36387","58640","PPMP","'131822004657855392203","8885736131","10886010664","ff4f0962-7abf-4e47-94e0-5e580a9ed821","5722112770","2025-12-21 23:57:55.000","38605812","UTM-STK-209-OFF WHITE-L","123284238","ANRCKRTA123284238","L","UTM-STK-209-OFF WHITE-L","Anouk Rustic","Anouk Rustic Women Ethnic Motifs Printed Kurta","Kurtas","C","9827077270",,"EK_E2E","MYEP1098481795","58640",,,"2025-12-22 14:19:11.000","2025-12-22 17:27:00.000","2025-12-23 05:12:22.000","2025-12-23 05:18:36.000","2025-12-24 20:47:03.000",,,,"2025-12-29 16:23:00","315.00","2199.00","1884.00","0.00","0.00","0.00","0.00","Kharghar","MH","410210","59","256"
"36387","58640","PPMP","'131897716360213472703","8898128494","10898404110","95104f82-64f2-4f94-a286-ee07f413ad0b","5730400445","2025-12-30 18:16:32.000","38555203","UTM-STK-220-BLACK-S","123124407","ANRCKRTA123124407","S","UTM-STK-220-BLACK-S","Anouk Rustic","Anouk Rustic Women Floral Printed Kurta","Kurtas","C","8898128494",,"EK_E2E","MYEP1099661202","58640",,,"2025-12-31 10:26:54.000","2025-12-31 14:17:03.000","2025-12-31 21:53:12.000","2025-12-31 21:57:54.000","2026-01-05 14:37:53.000",,,,,"315.00","2199.00","1884.00","0.00","0.00","0.00","0.00","Thiruvananthapuram","KL","695010","59","256"
"36387","58640","PPMP","'131905305827255810401","8899247018","10899522722","4d808eb0-3141-471e-8af0-afb8afafedb9","5731124847","2025-12-31 15:21:27.000","36084481","RUS_KURTA_GREY_XXL","115296565","ANRCKRTA115296565","XXL","RUS_KURTA_GREY","Anouk Rustic","Anouk Rustic Geometric Printed Mandarin Collar Straight Kurta","Kurtas","C","8899247018",,"EK_E2E","MYEP1099765357","58640",,,"2026-01-01 10:35:25.000","2026-01-01 14:51:57.000","2026-01-01 20:47:12.000","2026-01-01 20:52:38.000","2026-01-03 10:50:14.000",,,,,"299.00","2499.00","2200.00","0.00","0.00","0.00","0.00","Vyara","GJ","394650","59","240"
"36387","58640","PPMP","'131881650472625087801","8895583527","10895858976","d31c0276-6fed-4151-9832-d690b84dad88","5728736314","2025-12-28 21:38:53.000","38555603","UTM-STK-227-BLUE-L","123125874","ANRCKRTA123125874","L","UTM-STK-227-BLUE-L","Anouk Rustic","Anouk Rustic Women Floral Printed Kurta","Kurtas","C","8895583527",,"EK_E2E","MYEC1081724752","58640",,,"2025-12-29 10:58:32.000","2025-12-29 16:39:38.000","2025-12-30 04:40:24.000","2025-12-30 04:48:00.000","2026-01-06 13:05:07.000",,,,"2026-01-13 20:40:00","315.00","2199.00","1884.00","0.00","0.00","0.00","0.00","Saharsa","BR","852201","59","256"
"36387","58640","PPMP","'131741311703862729203","8865568236","10865841577","b95c74bf-915e-436e-bc22-134f1a8d79d1","5709652994","2025-12-12 15:49:05.000","36084938","RUS_KURTA_PURPLE_XL","115297524","ANRCKRTA115297524","XL","RUS_KURTA_PURPLE","Anouk Rustic","Anouk Rustic Geometric Printed Band Collar Straight Kurta","Kurtas","C","8865568236",,"EK_E2E","MYEC1079259346","58640",,,"2025-12-13 11:27:08.000","2025-12-13 16:10:33.000","2025-12-14 05:49:28.000","2025-12-14 05:55:58.000","2025-12-17 13:49:13.000",,,,"2025-12-18 15:52:00","267.00","2499.00","2232.00","0.00","0.00","0.00","0.00","Bareilly","UP","243001","59","208"
"36387","58640","PPMP","'131688132525661591001","8851043172","10851315086","02df5300-e38d-4c75-93aa-ca69baaf1f23","5701030850","2025-12-06 12:05:54.000","36084495","RUS_SK_Shatranj_Eygpt_Black_M","115296631","ANRCKRTA115296631","M","RUS_SK_Shatranj_Eygpt_Black","Anouk Rustic","Anouk Rustic Men Ethnic Motifs Printed Daily Pure Cotton Straight Kurta","Kurtas","C","8851043172",,"EK_E2E","MYEP1095446116","58640",,,"2025-12-06 13:39:03.000","2025-12-06 14:41:37.000","2025-12-07 00:34:23.000","2025-12-07 00:40:14.000","2025-12-10 17:55:34.000",,,,,"299.00","1999.00","1700.00","0.00","0.00","0.00","0.00","New Delhi","DL","110085","59","240"
"36387","58640","PPMP","'131860278489368905501","8891732137","10892007182","ee497e03-fbf3-4d27-93b4-5f5100be4c02","5726191149","2025-12-26 10:16:54.000","38588816","ELPP-V-1-BLUE-XL","123231478","ANRCKRTA123231478","XL","ELPP-V-1-BLUE","Anouk Rustic","Anouk Rustic Women Floral Printed Thread Work Kurta","Kurtas","C","9828787955",,"EK_E2E","MYEP1099053912","58640",,,"2025-12-26 13:48:06.000","2025-12-26 16:36:48.000","2025-12-27 00:04:50.000","2025-12-27 00:12:17.000","2025-12-28 13:10:42.000",,,,"2025-12-28 13:40:00","315.00","1999.00","1684.00","0.00","0.00","0.00","0.00","Surat","GJ","395006","59","256"
"36387","58640","PPMP","'131829557869800051503","8886921264","10887195819","5ec1008f-6610-4d7c-a2b7-061c989b50a0","5722920560","2025-12-22 20:56:47.000","38555159","UTM-STK-212-GREEN-M","123124231","ANRCKRTA123124231","M","UTM-STK-212-GREEN-M","Anouk Rustic","Anouk Rustic Women Floral Printed Kurta","Kurtas","F",,,"EK_E2E",,"58640","44","Ordered By Mistake",,,,,,"2025-12-22 20:57:42.000",,,,"315.00","2199.00","1884.00","0.00","0.00","0.00","0.00","Hazaribagh","JH","829110","59","256"
"36387","58640","PPMP","'131864353932172893903","8892634945","10892910118","f82f6360-7e58-41a1-a5d8-9e6578c5523b","5726805301","2025-12-26 21:36:08.000","36084497","RUS_SOL_KURTA_YELLOW_S","115296640","ANRCKRTA115296640","S","RUS_SOL_KURTA_YELLOW","Anouk Rustic","Anouk Rustic Band Collar Straight Kurta","Kurtas","C","9829184794",,"EK_E2E","MYEP1099179535","58640",,,"2025-12-27 12:32:41.000","2025-12-30 15:46:52.000","2025-12-30 23:13:05.000","2025-12-30 23:20:23.000","2026-01-03 12:10:10.000",,,,,"299.00","1999.00","1700.00","0.00","0.00","0.00","0.00","Gaya","BR","823002","59","240"
"36387","58640","PPMP","'131877587418081244301","8894616970","10894892311","da85ddc5-8664-43c4-9f54-eaf8712fddc4","5728099459","2025-12-28 10:21:42.000","38555203","UTM-STK-220-BLACK-L","123124409","ANRCKRTA123124409","L","UTM-STK-220-BLACK-L","Anouk Rustic","Anouk Rustic Women Floral Printed Kurta","Kurtas","C","9830008624",,"EK_E2E","MYEP1099365075","58640",,,"2025-12-29 10:05:24.000","2025-12-30 15:46:48.000","2025-12-30 23:28:41.000","2025-12-30 23:35:28.000","2026-01-02 13:03:02.000",,,,"2026-01-02 19:13:00","315.00","2199.00","1884.00","0.00","0.00","0.00","0.00","Hyderabad","TG","500075","59","256"
"36387","58640","PPMP","'131808553932080072701","8881476022","10881750418","e1718275-7673-4db0-8458-fa1dd0ddc767","5719529656","2025-12-20 10:36:07.000","38588842","DM-FLORAL-24279-YELLOW-S","123231557","ANRCKRTA123231557","S","DM-FLORAL-24279-YELLOW","Anouk Rustic","Anouk Rustic Women Floral Printed Thread Work Kurta","Kurtas","C","8881476022",,"EK_E2E","MYEC1080458389","58640",,,"2025-12-20 12:58:52.000","2025-12-22 17:27:46.000","2025-12-23 06:52:30.000","2025-12-23 06:58:17.000","2025-12-26 16:08:30.000",,,,,"315.00","2499.00","2184.00","0.00","0.00","0.00","0.00","Begusarai","BR","848202","59","256"
"36387","58640","PPMP","'131885845646912656401","8896067108","10896342559","85f5a555-b77b-4043-aa10-e3ecba132574","5729039404","2025-12-29 09:18:04.000","36084482","RUS_SOL_KURTA_LIGHT BLUE_XL","115296570","ANRCKRTA115296570","XL","RUS_SOL_KURTA_LIGHT BLUE","Anouk Rustic","Anouk Rustic Men Solid Daily Straight Kurta","Kurtas","F","8896067108",,"DE_4PL","5965465341625","58640","28","Incorrect size ordered","2025-12-29 11:02:35.000","2025-12-29 16:40:15.000","2025-12-30 01:19:00.000",,,"2025-12-30 01:19:24.000",,,,"299.00","1999.00","1700.00","0.00","0.00","0.00","0.00","Hyderabad","TG","500036","59","240"
"36387","58640","PPMP","'131809350194709333601","8881764379","10882038790","7e616768-5fd2-4dd3-bcf2-e078cc139694","5719716078","2025-12-20 12:48:51.000","38555180","UTM-STK-215-YELLOW-S","123124330","ANRCKRTA123124330","S","UTM-STK-215-YELLOW-S","Anouk Rustic","Anouk Rustic Women Floral Printed Kurta","Kurtas","C","8881764379",,"EK_E2E","MYEP1098092006","58640",,,"2025-12-20 13:46:29.000","2025-12-20 15:31:33.000","2025-12-21 06:22:43.000","2025-12-21 06:27:56.000","2025-12-25 14:13:40.000",,,,,"315.00","2199.00","1884.00","75.00","0.00","0.00","0.00","Chennai","TN","600099","59","256"
