"seller id","warehouse id","po_type","store order id","order release id","order line id","seller order id","order id fk","created on","style id","seller sku code","sku id","myntra sku code","size","vendor article number","brand","style name","article type","order status","packet id","seller packe id","courier code","order tracking number","seller warehouse id","cancellation reason id fk","cancellation reason","packed on","fmpu date","inscanned on","shipped on","delivered on","cancelled on","rto creation date","lost date","return creation date","final amount","total mrp","discount","coupon discount","shipping charge","gift charge","tax recovery","city","state","zipcode","gt charges","seller price"
"36387","58640","PPMP","'132184350382848590201","8954475125","10954753021","8b461cf8-d49f-4ffc-b531-42911c303163","5764863889","2026-02-01 22:28:53.000","38588601","ELPP-K-YOU-GREEN-L","123230613","ANRCKRTA123230613","L","ELPP-K-YOU-GREEN","Anouk Rustic","Anouk Rustic Women Floral Printed Flared Sleeves Thread Work Kurta","Kurtas","C","8954475125",,"flipkartlogistics","MYSC1256893392","58640",,,"2026-02-03 09:50:21.000","2026-02-03 17:43:57.000","2026-02-04 10:55:49.000","2026-02-06 21:01:46.000","2026-02-08 12:39:07.000",,,,,"314.00","1999.00","1685.00","0.00","0.00","0.00","0.00","Khammam","TG","507118","59","255"
"36387","58640","PPMP","'132309856614616663901","8979200103","10979478602","43016d57-16b9-47e6-866f-19d2473e2135","5779903854","2026-02-16 11:06:35.000","38751173","utm-greenpaisely-green-m","123653127","ANRCKRTA123653127","M","utm-greenpaisely-green-m","Anouk Rustic","Anouk Rustic Women Floral Printed Floral Kurta","Kurtas","C","9854312268",,"flipkartlogistics","MYSP1359923126","58640",,,"2026-02-16 12:54:59.000","2026-02-17 16:20:19.000","2026-02-17 23:08:56.000","2026-02-19 02:01:54.000","2026-02-19 20:08:03.000",,,,,"301.00","1999.00","1698.00","12.00","0.00","0.00","0.00","Hyderabad","TG","500089","59","242"
"36387","58640","PPMP","'132319926279316849803","8981099533","10981378098","f31d76a7-f644-4462-a9be-14218ee1fb7b","5781094460","2026-02-17 15:04:51.000","38751212","utm-soildzari-yellow-m","123653211","ANRCKRTA123653211","S","utm-soildzari-yellow-m","Anouk Rustic","Anouk Rustic Women Kurta","Kurtas","F","8981099533",,"flipkartlogistics","MYSC1262082425","58640","34","Wants to change style/color","2026-02-18 10:17:18.000","2026-02-18 16:31:48.000","2026-02-18 23:19:09.000",,,"2026-02-21 22:29:04.000",,,,"301.00","1999.00","1698.00","0.00","0.00","0.00","0.00","Dhanbad","JH","826004","59","242"
"36387","58640","PPMP","'132366810781403314103","8992881812","10993160516","98321d4a-bea8-495d-bf62-b33c6934eca4","5788011875","2026-02-23 01:18:56.000","38818975","AAY-SCHIFFLIYOKE-TEAL-XL","123886118","ANRCTOPS123886118","XL","AAY-SCHIFFLIYOKE-TEAL","Anouk Rustic","Anouk Rustic Geometric Embroidered Top","Tops","C","8992881812",,"flipkartlogistics","MYSP1362669049","58640",,,"2026-02-23 10:39:55.000","2026-02-23 17:39:55.000","2026-02-24 03:13:45.000","2026-02-24 10:21:50.000","2026-02-24 12:43:06.000",,,,,"324.00","2599.00","2275.00","33.00","0.00","0.00","0.00","Thane","MH","400601","59","265"
"36387","58640","PPMP","'132251972445431336701","8968505474","10968783682","aca80773-f180-4769-8f36-4f1254a1dfc5","5773300815","2026-02-09 18:19:12.000","38588601","ELPP-K-YOU-GREEN-L","123230613","ANRCKRTA123230613","L","ELPP-K-YOU-GREEN","Anouk Rustic","Anouk Rustic Women Floral Printed Flared Sleeves Thread Work Kurta","Kurtas","C","8968505474",,"flipkartlogistics","MYSC1259486805","58640",,,"2026-02-10 10:53:55.000","2026-02-10 17:34:41.000","2026-02-11 00:27:12.000","2026-02-11 16:19:07.000","2026-02-14 14:24:29.000",,,,,"314.00","1999.00","1685.00","95.00","0.00","0.00","0.00","Malkapuram","AP","534442","156","158"
"36387","58640","PPMP","'132251512226082942901","8968399937","10968678141","b7b9d531-f0e7-47a0-89d6-ff4710e11891","5773233171","2026-02-09 17:02:31.000","38555159","UTM-STK-212-GREEN-M","123124231","ANRCKRTA123124231","M","UTM-STK-212-GREEN-M","Anouk Rustic","Anouk Rustic Women Floral Printed Kurta","Kurtas","C","8968399937",,"flipkartlogistics","MYSC1259513473","58640",,,"2026-02-10 11:44:57.000","2026-02-11 03:42:55.000","2026-02-11 03:42:56.000","2026-02-11 16:17:41.000","2026-02-15 18:12:57.000",,,,"2026-02-15 18:39:00","314.00","2199.00","1885.00","63.00","0.00","0.00","0.00","Tuni","AP","533401","156","158"
"36387","58640","PPMP","'132409657664832609701","9003949077","11004228156","cd15154f-fda3-42cb-a17b-a50e487725c9","5793979753","2026-02-28 00:20:05.000","38588749","SK-EMB-GREEN-M","123231249","ANRCKRTI123231249","M","SK-EMB-GREEN","Anouk Rustic","Anouk Rustic Floral Printed Thread Work Pure Cotton Thread Work Empire Kurti","Kurtis","C","9003949077",,"flipkartlogistics","MYSC1266121710","58640",,,"2026-02-28 12:22:57.000","2026-02-28 16:25:17.000","2026-03-01 05:43:32.000","2026-03-03 21:05:37.000","2026-03-04 19:13:28.000",,,,,"314.00","2199.00","1885.00","32.00","0.00","0.00","0.00","Vellore","TN","631003","46","268"
"36387","58640","PPMP","'132329679210135743101","8982960508","10983239132","d951558f-f284-4ddc-bcb2-77ecc6cce170","5782240319","2026-02-18 18:10:20.000","39337669","UTM-Multifloral-peach-XL","125566608","ANRCKRTA125566608","XL","UTM-Multifloral-peach-XL","Anouk Rustic","Anouk Rustic Women Printed Kurta","Kurtas","RTO","8982960508",,"flipkartlogistics","MYSC1262494080","58640","37","RTO Cancellation","2026-02-19 10:28:15.000","2026-02-19 17:21:43.000","2026-02-20 01:04:25.000","2026-02-20 08:09:33.000",,"2026-02-25 09:31:45.000","2026-02-25 09:31:45",,,"394.00","2499.00","2105.00","0.00","0.00","0.00","0.00","Chirala","AP","523184","59","335"
"36387","58640","PPMP","'132414616377197005903","9006280363","11006559452","ff1bfc16-1327-4017-b626-98c8fe37e968","5795109477","2026-02-28 14:06:33.000","39337656","EMB-NECKLINE-TEAL-XXL","125566547","ANRCKRTA125566547","XXL","EMB-NECKLINE-TEAL-XXL","Anouk Rustic","Anouk Rustic Women Embroidered Thread Work Kurta","Kurtas","C","9006280363",,"flipkartlogistics","MYSP1365625679","58640",,,"2026-03-01 10:02:02.000","2026-03-01 16:19:30.000","2026-03-01 23:56:15.000","2026-03-05 14:53:07.000","2026-03-06 11:30:27.000",,,,,"399.00","2499.00","2100.00","0.00","0.00","0.00","0.00","Mirzapur","UP","231001","46","353"
"36387","58640","PPMP","'132309856614616663901","8979200112","10979478612","43016d57-16b9-47e6-866f-19d2473e2135","5779903854","2026-02-16 11:06:35.000","38588792","DM-FLORAL-V-24279-GREY-M","123231377","ANRCKRTA123231377","M","DM-FLORAL-V-24279-GREY","Anouk Rustic","Anouk Rustic Women Floral Printed Kurta","Kurtas","C","9854312268",,"flipkartlogistics","MYSP1359923126","58640",,,"2026-02-16 12:54:59.000","2026-02-17 16:20:19.000","2026-02-17 23:08:56.000","2026-02-19 02:01:54.000","2026-02-19 20:08:03.000",,,,,"338.00","2499.00","2161.00","13.00","0.00","0.00","0.00","Hyderabad","TG","500089","59","279"
"36387","58640","PPMP","'132331453210789814103","8983430222","10983708849","fd10437d-7678-4318-ba10-95e02ddaa919","5782531002","2026-02-18 23:06:00.000","38746593","utm-redfloral-m","123640769","ANRCKASS123640769","M","utm-redfloral-m","Anouk Rustic","Anouk Rustic Women Floral Printed Regular Kurta with Palazzos","Kurta Sets","C","8983430222",,"Shadowfax","SF2437020531F","58640",,,"2026-02-19 10:48:25.000","2026-02-19 17:21:43.000","2026-02-20 01:03:11.000","2026-02-20 10:58:39.000","2026-02-24 14:52:25.000",,,,,"594.00","3299.00","2705.00","209.00","0.00","0.00","0.00","Tiptur","KA","572114","118","476"
"36387","58640","PPMP","'132352259224787133003","8989357359","10989636010","cfc9f2b4-c658-44e0-bec6-582bc8a01f6a","5785903178","2026-02-21 08:53:41.000","39235036","estk-0075-green-l","125227502","ANRCKRTA125227502","L","estk-0075-green-l","Anouk Rustic","Anouk Rustic Women Floral Printed Kurta","Kurtas","C","9856705072",,"flipkartlogistics","MYSC1263269656","58640",,,"2026-02-21 10:05:05.000","2026-02-21 16:33:51.000","2026-02-21 20:20:57.000","2026-02-21 20:26:00.000","2026-02-24 13:26:31.000",,,,"2026-02-24 13:45:00","394.00","2499.00","2105.00","35.00","0.00","0.00","0.00","Mapusa","GA","403523","59","335"
"36387","58640","PPMP","'132193754190582066701","8956583035","10956860944","ad4cc529-5504-44ea-b3c7-0d5e71058995","5766146716","2026-02-03 00:36:10.000","38588748","SK-EMB-PEACH-2XL","123231247","ANRCKRTI123231247","XXL","SK-EMB-PEACH","Anouk Rustic","Anouk Rustic Botanical Printed Thread Work Pure Cotton Thread Work Empire Kurti","Kurtis","F",,,"flipkartlogistics",,"58640","62","Vendor failed to supply",,,,,,"2026-02-08 19:41:22.000",,,,"314.00","2199.00","1885.00","0.00","0.00","0.00","0.00","Karaikal","PY","609602","59","255"
"36387","58640","PPMP","'132241394992061685703","8966056606","10966334768","b7d8f568-36c8-4a49-829d-fcf958324971","5771856225","2026-02-08 12:56:18.000","38588665","BF-35-BLUEJAAL-BLUE-XL","123230884","ANRCKASS123230884","XL","BF-35-BLUEJAAL-BLUE","Anouk Rustic","Anouk Rustic Women Floral Printed Regular Kurta with Palazzos","Kurta Sets","F","8966056606",,"flipkartlogistics","MYSP1356450310","58640","27","Delayed Delivery Cancellation","2026-02-08 16:03:05.000","2026-02-10 17:34:49.000","2026-02-11 00:24:16.000",,,"2026-02-12 19:30:18.000",,,,"401.00","3999.00","3598.00","0.00","0.00","0.00","0.00","Lucknow","UP","226017","82","319"
"36387","58640","PPMP","'132249916282301402401","8968005486","10968283678","ea76db2d-d634-4e33-8d64-fad83f583610","5772987150","2026-02-09 12:36:31.000","38751213","utm-soildzari-brown-xxl","123653221","ANRCKRTA123653221","XXL","utm-soildzari-brown-xxl","Anouk Rustic","Anouk Rustic Women Kurta","Kurtas","C","8968005486",,"flipkartlogistics","MYSP1357327165","58640",,,"2026-02-10 11:06:03.000","2026-02-10 17:34:20.000","2026-02-11 00:26:26.000","2026-02-11 00:31:29.000","2026-02-15 13:23:54.000",,,,,"314.00","1999.00","1685.00","63.00","0.00","0.00","0.00","Kolkata","WB","700023","156","158"
"36387","58640","PPMP","'132252088470488775603","8968533391","10968811599","e0fe95c1-46c4-415b-8bec-7ca3cf610d33","5773318814","2026-02-09 18:38:33.000","39337651","UTM-SOUTH-MAGENTA-S","125566517","ANRCKRTA125566517","S","UTM-SOUTH-MAGENTA-S","Anouk Rustic","Anouk Rustic Women Embroidered Kurta","Kurtas","F","8968533391",,"flipkartlogistics","MYSC1259461985","58640","27","Delayed Delivery Cancellation","2026-02-10 10:18:33.000","2026-02-11 17:37:09.000","2026-02-12 01:32:54.000",,,"2026-02-15 12:31:49.000",,,,"399.00","2499.00","2100.00","0.00","0.00","0.00","0.00","Goalpara","AS","783101","156","243"
"36387","58640","PPMP","'132187954367811138001","8954958918","10955236815","36e34884-a986-4eb3-9b29-7a0db459c869","5765131632","2026-02-02 08:29:32.000","38588748","SK-EMB-PEACH-2XL","123231247","ANRCKRTI123231247","XXL","SK-EMB-PEACH","Anouk Rustic","Anouk Rustic Botanical Printed Thread Work Pure Cotton Thread Work Empire Kurti","Kurtis","F",,,"flipkartlogistics",,"58640","62","Vendor failed to supply",,,,,,"2026-02-08 19:38:47.000",,,,"314.00","2199.00","1885.00","0.00","0.00","0.00","0.00","Nandigama","AP","521185","59","255"
"36387","58640","PPMP","'132240845891338915103","8965878965","10966157127","f876fae9-e1a3-4295-aa67-46cb5eb79650","5771750911","2026-02-08 11:24:48.000","38588748","SK-EMB-PEACH-S","123231243","ANRCKRTI123231243","S","SK-EMB-PEACH","Anouk Rustic","Anouk Rustic Botanical Printed Thread Work Pure Cotton Thread Work Empire Kurti","Kurtis","C","8965878965",,"flipkartlogistics","MYSC1259131785","58640",,,"2026-02-09 10:58:08.000","2026-02-09 17:56:11.000","2026-02-10 10:29:32.000","2026-02-12 09:51:17.000","2026-02-12 12:42:31.000",,,,"2026-02-12 19:01:00","314.00","2199.00","1885.00","0.00","0.00","0.00","0.00","Panvel","MH","410206","59","255"
"36387","58640","PPMP","'132289295280770632801","8975736183","10976014530","e3a75d76-4144-4353-a784-6456e7960b45","5777789344","2026-02-14 01:59:41.000","38751212","utm-soildzari-yellow-s","123653212","ANRCKRTA123653212","M","utm-soildzari-yellow-s","Anouk Rustic","Anouk Rustic Women Kurta","Kurtas","C","8975736183",,"flipkartlogistics","MYSC1260774107","58640",,,"2026-02-14 09:56:38.000","2026-02-14 16:42:54.000","2026-02-14 23:54:55.000","2026-02-18 11:45:06.000","2026-02-18 16:34:28.000",,,,,"314.00","1999.00","1685.00","0.00","0.00","0.00","0.00","New Delhi","DL","110096","59","255"
"36387","58640","PPMP","'132242795856984846003","8966496557","10966774729","67324927-b715-4bd3-8fc0-1a543d61930d","5772124752","2026-02-08 16:49:47.000","38588792","DM-FLORAL-V-24279-GREY-2XL","123231386","ANRCKRTA123231386","XXL","DM-FLORAL-V-24279-GREY","Anouk Rustic","Anouk Rustic Women Floral Printed Kurta","Kurtas","C","8966496557",,"flipkartlogistics","MYSC1259086666","58640",,,"2026-02-09 10:09:13.000","2026-02-09 17:56:23.000","2026-02-10 10:30:41.000","2026-02-10 16:32:05.000","2026-02-13 09:14:04.000",,,,,"353.00","2499.00","2146.00","0.00","0.00","0.00","0.00","Nalgonda","TG","508001","59","294"
"36387","58640","PPMP","'132403977088415496203","9001423468","11001702471","1d2ebe55-544f-443a-b7e4-ef24402fe95e","5792871373","2026-02-27 08:33:20.000","38588748","SK-EMB-PEACH-S","123231243","ANRCKRTI123231243","S","SK-EMB-PEACH","Anouk Rustic","Anouk Rustic Botanical Printed Thread Work Pure Cotton Thread Work Empire Kurti","Kurtis","C","9001423468",,"flipkartlogistics","MYSP1364396552","58640",,,"2026-02-27 12:31:39.000","2026-02-27 16:30:12.000","2026-02-27 22:32:02.000","2026-03-03 09:55:33.000","2026-03-03 10:09:03.000",,,,,"314.00","2199.00","1885.00","0.00","0.00","0.00","0.00","New Delhi","DL","110058","46","268"
"36387","58640","PPMP","'132388565075182154401","8998234319","10998513162","a1415696-f528-4ffe-8398-015d3dd194db","5791127504","2026-02-25 13:44:39.000","39337652","UTM-BASK-02-FUCHSIA-XL","125566527","ANRCKRTA125566527","XL","UTM-BASK-02-FUCHSIA-XL","Anouk Rustic","Anouk Rustic Women Printed Kurta","Kurtas","C","8998234319",,"flipkartlogistics","MYSP1363893215","58640",,,"2026-02-26 11:04:18.000","2026-02-26 17:35:19.000","2026-02-27 03:02:19.000","2026-02-28 12:31:01.000","2026-02-28 13:59:27.000",,,,"2026-03-04 08:31:00","399.00","2499.00","2100.00","0.00","0.00","0.00","0.00","Pune","MH","411028","46","353"
"36387","58640","PPMP","'132413151440586548303","9005312211","11005591294","aeb2e9e4-9a25-499e-86ae-2efba9c76329","5794610724","2026-02-28 10:02:22.000","38751204","utm-blacksolid-black-s","123653171","ANRCKRTA123653171","S","utm-blacksolid-black-s","Anouk Rustic","Anouk Rustic Women Kurta","Kurtas","C","9005312211",,"flipkartlogistics","MYSP1365045902","58640",,,"2026-02-28 11:56:45.000","2026-02-28 16:24:45.000","2026-03-01 01:23:07.000","2026-03-05 12:39:41.000","2026-03-05 19:02:53.000",,,,,"314.00","1999.00","1685.00","32.00","0.00","0.00","0.00","Gautam Buddha Nagar","UP","201304","46","268"
"36387","58640","PPMP","'132208727466046605303","8959442904","10959720877","33a6a112-ee69-4646-96cc-833ee3231524","5767892723","2026-02-04 18:11:43.000","38588748","SK-EMB-PEACH-M","123231244","ANRCKRTI123231244","M","SK-EMB-PEACH","Anouk Rustic","Anouk Rustic Botanical Printed Thread Work Pure Cotton Thread Work Empire Kurti","Kurtis","C","8959442904",,"flipkartlogistics","MYSP1354951707","58640",,,"2026-02-05 09:50:57.000","2026-02-05 17:16:00.000","2026-02-06 01:10:15.000","2026-02-09 11:39:45.000","2026-02-09 13:34:59.000",,,,,"314.00","2199.00","1885.00","32.00","0.00","0.00","0.00","Ghaziabad","UP","201009","59","255"
"36387","58640","PPMP","'132340653509648234301","8986481304","10986759946","3c072eec-396c-4462-99db-61782ca1a40f","5784106448","2026-02-20 00:39:23.000","38751213","utm-soildzari-brown-m","123653218","ANRCKRTA123653218","M","utm-soildzari-brown-m","Anouk Rustic","Anouk Rustic Women Kurta","Kurtas","RTO","8986481304",,"flipkartlogistics","MYSC1262889602","58640","37","RTO Cancellation","2026-02-20 10:50:58.000","2026-02-20 16:09:19.000","2026-02-20 21:48:16.000","2026-02-20 21:54:45.000",,"2026-02-24 10:17:16.000","2026-02-24 10:17:16",,,"301.00","1999.00","1698.00","0.00","0.00","0.00","0.00","Patna","BR","800025","59","242"
"36387","58640","PPMP","'132369270722799326903","8993430506","10993709211","27ff4989-44bd-4af0-8ead-891709fa87d0","5788379439","2026-02-23 08:08:56.000","38588749","SK-EMB-GREEN-M","123231249","ANRCKRTI123231249","M","SK-EMB-GREEN","Anouk Rustic","Anouk Rustic Floral Printed Thread Work Pure Cotton Thread Work Empire Kurti","Kurtis","C","8993430506",,"flipkartlogistics","MYSC1264034204","58640",,,"2026-02-23 11:00:30.000","2026-02-23 17:34:23.000","2026-02-24 00:22:13.000","2026-02-24 00:56:05.000","2026-02-27 13:09:32.000",,,,,"314.00","2199.00","1885.00","32.00","0.00","0.00","0.00","South west delhi","DL","110075","59","255"
"36387","58640","PPMP","'132415416098120732103","9006771170","11007050266","72ed59cc-70b3-41cc-abf9-34cb0d066abb","5795359426","2026-02-28 16:19:50.000","39337651","UTM-SOUTH-MAGENTA-XXL","125566526","ANRCKRTA125566526","XXL","UTM-SOUTH-MAGENTA-XXL","Anouk Rustic","Anouk Rustic Women Embroidered Kurta","Kurtas","C","9006771170",,"flipkartlogistics","MYSP1365635256","58640",,,"2026-03-01 10:08:53.000","2026-03-01 16:20:02.000","2026-03-02 02:55:03.000","2026-03-02 03:01:18.000","2026-03-05 10:53:37.000",,,,,"399.00","2499.00","2100.00","40.00","0.00","0.00","0.00","Jaypore","OR","764003","46","353"
"36387","58640","PPMP","'132415090987330146603","9006573061","11006852151","9e08445e-df26-4d0b-a12f-5a2a1938aec6","5795260690","2026-02-28 15:25:39.000","38555196","UTM-STK-216-TURQ-L","123124390","ANRCKRTA123124390","L","UTM-STK-216-TURQ-L","Anouk Rustic","Anouk Rustic Women Floral Printed Kurta","Kurtas","C","9006573061",,"flipkartlogistics","MYSC1266628330","58640",,,"2026-03-01 11:01:28.000","2026-03-01 16:19:30.000","2026-03-01 23:57:23.000","2026-03-02 07:25:57.000","2026-03-04 10:27:41.000",,,,,"314.00","2199.00","1885.00","0.00","0.00","0.00","0.00","Sagar","MP","470002","46","268"
"36387","58640","PPMP","'132260583817187710903","8970236722","10970514950","6d34000b-d36e-414c-97e2-f8d64c62d601","5774347502","2026-02-10 18:14:27.000","36084490","RUS_KURTA_STR_YELLOW_XL","115296608","ANRCKRTA115296608","XL","RUS_KURTA_STR_YELLOW","Anouk Rustic","Anouk Rustic Men Striped Daily Straight Kurta","Kurtas","C","8970236722",,"flipkartlogistics","MYSC1259829165","58640",,,"2026-02-11 10:58:38.000","2026-02-11 17:36:36.000","2026-02-11 23:30:03.000","2026-02-14 18:34:06.000","2026-02-15 12:36:41.000",,,,"2026-02-15 12:44:00","306.00","1999.00","1693.00","93.00","0.00","0.00","0.00","Chennai","TN","600017","50","256"
"36387","58640","PPMP","'132416486148661665101","9007363355","11007642464","e04ea356-088a-402c-afcd-a075279996bb","5795661671","2026-02-28 19:18:09.000","39337657","UTM-SOUTH-PINK-XL","125566550","ANRCKRTA125566550","XL","UTM-SOUTH-PINK-XL","Anouk Rustic","Anouk Rustic Women Embroidered Kurta","Kurtas","C","9007363355",,"flipkartlogistics","MYSP1365620215","58640",,,"2026-03-01 09:58:08.000","2026-03-01 16:20:02.000","2026-03-02 02:55:33.000","2026-03-02 03:01:27.000","2026-03-07 10:31:49.000",,,,,"399.00","2499.00","2100.00","40.00","0.00","0.00","0.00","Bongaigaon","AS","783380","46","353"
"36387","58640","PPMP","'132261242480904173503","8970411620","10970689849","a96be9e5-356d-4fbf-aba7-c5ac4e722773","5774459089","2026-02-10 20:04:13.000","38588749","SK-EMB-GREEN-XL","123231251","ANRCKRTI123231251","XL","SK-EMB-GREEN","Anouk Rustic","Anouk Rustic Floral Printed Thread Work Pure Cotton Thread Work Empire Kurti","Kurtis","C","8970411620",,"flipkartlogistics","MYSP1357722802","58640",,,"2026-02-11 10:13:23.000","2026-02-11 17:37:35.000","2026-02-11 23:31:16.000","2026-02-12 00:26:36.000","2026-02-13 18:21:42.000",,,,,"314.00","2199.00","1885.00","32.00","0.00","0.00","0.00","Bangalore","KA","560010","59","255"
"36387","58640","PPMP","'132233665914252616103","8964423995","10964702113","ad9c019d-3175-4c2b-aa44-dabe097b5f76","5770915019","2026-02-07 15:28:07.000","38588749","SK-EMB-GREEN-L","123231250","ANRCKRTI123231250","L","SK-EMB-GREEN","Anouk Rustic","Anouk Rustic Floral Printed Thread Work Pure Cotton Thread Work Empire Kurti","Kurtis","RTO","9850833325",,"Shadowfax","SF2017901661F","58640","37","RTO Cancellation","2026-02-09 11:00:21.000","2026-02-09 17:56:23.000","2026-02-10 10:29:34.000","2026-02-10 11:52:19.000",,"2026-03-04 21:39:56.000","2026-03-04 21:39:56",,,"314.00","2199.00","1885.00","0.00","0.00","0.00","0.00","Kalyan","MH","421103","59","255"
"36387","58640","PPMP","'132410559157819713503","9004615343","11004894422","c6613002-2d67-4feb-a0dc-fd9b1e0ed9b4","5794249375","2026-02-28 02:50:20.000","38555628","UTM-STK-239-PEACH-L","123125937","ANRCKRTA123125937","L","UTM-STK-239-PEACH-L","Anouk Rustic","Anouk Rustic Women Ethnic Motifs Embroidered Kurta","Kurtas","C","9004615343",,"flipkartlogistics","MYSP1365080269","58640",,,"2026-02-28 12:33:26.000","2026-02-28 16:25:17.000","2026-03-01 05:43:11.000","2026-03-01 05:49:23.000","2026-03-05 12:20:00.000",,,,,"314.00","2199.00","1885.00","32.00","0.00","0.00","0.00","Kolkata","WB","700156","46","268"
"36387","58640","PPMP","'132354912453191431003","8990270390","10990549072","2f46dbfb-bc3e-4f45-9893-a5910b6effc3","5786453427","2026-02-21 16:15:52.000","38818921","PRINTED-OFF WHITE-SHIRT-M","123885864","ANRCTOPS123885864","M","PRINTED-OFF WHITE-SHIRT","Anouk Rustic","Anouk Rustic Print Roll-Up Sleeves Shirt Style Crop Top","Tops","F","8990270390",,"flipkartlogistics","MYSC1263562263","58640","29","Duplicate Order","2026-02-21 17:35:18.000",,,,,"2026-02-22 10:05:21.000",,,,"338.00","1999.00","1661.00","34.00","0.00","0.00","0.00","Allahabad","UP","212401","59","279"
"36387","58640","PPMP","'132409287026301630103","9003566523","11003845602","05276a8a-14c3-428b-999b-b4dc2ec7b804","5793815469","2026-02-27 23:18:19.000","36084503","RUS_SK_Blkline_Off White_XL","115296673","ANRCKRTA115296673","XL","RUS_SK_Blkline_Off White","Anouk Rustic","Anouk Rustic Men Striped Daily Pure Cotton Straight Kurta","Kurtas","F",,,"flipkartlogistics",,"58640","79","Duplicate Order",,,,,,"2026-02-28 09:26:27.000",,,,"342.00","1999.00","1657.00","70.00","0.00","0.00","0.00","Tumkur","KA","572103","29","313"
"36387","58640","PPMP","'132361758803611015601","8991557207","10991835898","e77dd424-0cbb-476b-be31-a81fe5b835d5","5787216591","2026-02-22 11:16:56.000","38751213","utm-soildzari-brown-xxl","123653221","ANRCKRTA123653221","XXL","utm-soildzari-brown-xxl","Anouk Rustic","Anouk Rustic Women Kurta","Kurtas","C","8991557207",,"flipkartlogistics","MYSC1263749877","58640",,,"2026-02-22 12:30:32.000","2026-02-22 15:46:39.000","2026-02-23 00:13:29.000","2026-02-27 11:03:20.000","2026-02-27 13:45:06.000",,,,,"314.00","1999.00","1685.00","32.00","0.00","0.00","0.00","Chandigarh","CH","160101","59","255"
"36387","58640","PPMP","'132405333793311785401","9001958685","11002237721","3d785c62-b33a-442a-86c0-1fbae2766153","5793103711","2026-02-27 12:19:26.000","38751213","utm-soildzari-brown-xl","123653220","ANRCKRTA123653220","XL","utm-soildzari-brown-xl","Anouk Rustic","Anouk Rustic Women Kurta","Kurtas","C","9001958685",,"flipkartlogistics","MYSP1364443766","58640",,,"2026-02-27 13:48:27.000","2026-02-27 16:31:03.000","2026-02-27 22:09:35.000","2026-02-27 23:24:02.000","2026-03-02 13:47:26.000",,,,,"314.00","1999.00","1685.00","0.00","0.00","0.00","0.00","Dakshina kannada","KA","575003","46","268"
"36387","58640","PPMP","'132215148177121078101","8960626321","10960904316","cdcaae56-f7a2-4e19-b1ef-d7bf72a4636a","5768605003","2026-02-05 12:01:50.000","39337651","UTM-SOUTH-MAGENTA-XL","125566524","ANRCKRTA125566524","XL","UTM-SOUTH-MAGENTA-XL","Anouk Rustic","Anouk Rustic Women Embroidered Kurta","Kurtas","C","9848701573",,"flipkartlogistics","MYSC1257739373","58640",,,"2026-02-05 12:46:18.000","2026-02-05 17:16:00.000","2026-02-06 01:07:37.000","2026-02-08 10:01:42.000","2026-02-09 13:19:32.000",,,,"2026-02-10 14:39:00","399.00","2499.00","2100.00","0.00","0.00","0.00","0.00","Allahabad","UP","211006","59","340"
"36387","58640","PPMP","'132214730100512013001","8960517917","10960795911","ec52df1d-4dd0-4a0f-aa8e-a918726f8981","5768537481","2026-02-05 10:52:10.000","38588842","DM-FLORAL-24279-YELLOW-M","123231558","ANRCKRTA123231558","M","DM-FLORAL-24279-YELLOW","Anouk Rustic","Anouk Rustic Women Floral Printed Thread Work Kurta","Kurtas","F",,,"Shadowfax",,"58640","44","Ordered By Mistake",,,,,,"2026-02-05 11:13:00.000",,,,"314.00","2499.00","2185.00","0.00","0.00","0.00","0.00","Jahanabad","BR","804419","59","255"
"36387","58640","PPMP","'132294604451255732701","8976536095","10976814489","8966c767-f011-4a23-9d79-881cf60cd2b8","5778291611","2026-02-14 16:44:32.000","38751169","utm-blackfloral-black-m","123653114","ANRCKRTA123653114","M","utm-blackfloral-black-m","Anouk Rustic","Anouk Rustic Women Floral Printed Floral Kurta","Kurtas","F","8976536095",,"flipkartlogistics","MYSP1359398330","58640","31","Cash Issue","2026-02-15 10:47:56.000","2026-02-15 16:03:40.000","2026-02-16 04:54:06.000",,,"2026-02-16 19:41:57.000",,,,"314.00","2199.00","1885.00","32.00","0.00","0.00","0.00","Bhopal","MP","462033","59","255"
"36387","58640","PPMP","'132375757052350555903","8995267669","10995546422","58ac0497-acc6-43e1-be65-2095fa3d0b28","5789442877","2026-02-24 02:09:58.000","39235032","UTM-CROSSYOKE-LIGHTBLUE-M","125227481","ANRCKRTA125227481","M","UTM-CROSSYOKE-LIGHTBLUE-M","Anouk Rustic","Anouk Rustic Women Kurta","Kurtas","C","8995267669",,"flipkartlogistics","MYSP1363084013","58640",,,"2026-02-24 10:11:01.000","2026-02-24 16:58:51.000","2026-02-24 20:32:13.000","2026-02-24 20:38:32.000","2026-03-01 12:30:28.000",,,,,"399.00","2499.00","2100.00","40.00","0.00","0.00","0.00","Tijara","RJ","301411","46","353"
