"seller_id","warehouse_id","model","myntra_sku_code","seller_sku_code","style_id","sku_id","brand","order_created_date","inscanned_on","fmpu_date","order_delivered_date","return_created_date","refunded_date","order_rto_date","is_refunded","exchange_id","order_id","order_group_id","order_line_id","seller_order_id","type","status","store_packet_id","seller_packet_id_fk","quantity","return_id","return_mode","return_reason","return_status","forward_tracking_number","return_tracking_number","master_bag_id","lmdo_status","lmdo_last_modified_on","gatepass_id","gatepass_status","gatepass_type","gatepass_lastmodified"
"36387","58640","PPMP","ANRCKRTA125566524","UTM-SOUTH-MAGENTA-XL","39337651","125566524","Anouk Rustic","2026-01-24","2026-01-24",,"2026-01-29","2026-01-29","2026-01-29",,"1","8948887123","8940899082","5756476850","10941176460","2dc069f6-0315-4649-abd2-923b61d9fd35","Return","Ret Delivered","9842795937",,"1","100125317841","OPEN_BOX_PICKUP","Size too small","DLS","MYSC1253693258","MYSR1186508943",,,"2026-02-09 17:22:34.000",,,,
"36387","58640","PPMP","ANRCKRTA123391074","UTM-STK-230-PURPLE-XL","38643608","123391074","Anouk Rustic","2026-01-24","2026-01-28",,,"1970-01-01",,"2026-01-31",,,"8942253659","5757320734","10942531130","e5d08cd2-d5bf-4cfd-9861-4c085b45e24a","RTO","Delivered","9843294207",,"1",,,,,"MYSC1254038018",,,,"2026-02-08 16:53:11.000",,,,
"36387","58640","PPMP","ANRCKRTA123124430","UTM-STK-226-BROWN-XXL","38555210","123124430","Anouk Rustic","2026-01-18","2026-01-20",,"2026-01-20","2026-01-21","2026-01-22",,"1",,"8931414784","5750735888","10931691869","df3a9e8a-ab38-4576-aee7-eae6a4e89a86","Return","Ret Delivered","9840793133",,"1","100123033131","OPEN_BOX_PICKUP","I did not like the fit","DLS","MYEP1102615363","MYSR1184856518",,,"2026-01-28 15:13:22.000",,,,
"36387","58640","PPMP","ANRCKRTA123231558","DM-FLORAL-24279-YELLOW-M","38588842","123231558","Anouk Rustic","2026-01-18","2026-01-20",,"2026-01-22","2026-01-27","2026-01-28",,"1",,"8930687846","5750303736","10930964877","02b2039f-6774-459c-97a7-6b9c10cabf03","Return","Ret Delivered","8930687846",,"1","100124823063","OPEN_BOX_PICKUP","Product image was better than the actual product","DLS","MYEC1084986733","MYSR1186141993",,,"2026-02-03 18:53:31.000",,,,
"36387","58640","PPMP","ANRCKRTA125566597","Multifloral-Yellow-L","39337667","125566597","Anouk Rustic","2026-01-27","2026-01-27",,"2026-01-29","2026-01-30","2026-01-31",,"1",,"8945894772","5759512210","10946172384","d0cb68c4-b21c-487a-9e95-e7a920fc9229","Return","Ret Delivered","8945894772",,"1","100125579475","OPEN_BOX_PICKUP","Size too small","DLS","MYSP1351314897","MYSR1186705461",,,"2026-02-07 18:06:05.000",,,,
"36387","58640","PPMP","ANRCKRTA123125747","UTM-STK-233-WHITE-WHITE-XL","38555548","123125747","Anouk Rustic","2026-01-16","2026-01-18",,"2026-01-21","2026-01-26","2026-01-28",,"1",,"8927835767","5748658497","10928112743","2648cab4-40ce-4ea1-8a14-c1443d1672a1","Return","Ret Delivered","8927835767",,"1","100124452019","OPEN_BOX_PICKUP","Product image was better than the actual product","DLS","MYEC1084756287","MYSR1185876991",,,"2026-02-06 14:15:38.000",,,,
"36387","58640","PPMP","ANRCKRTA123125716","UTM-STK-232-OFF WHITE-XXL","38555533","123125716","Anouk Rustic","2026-01-04","2026-01-05",,"2026-01-09","2026-01-14","2026-01-15",,"1",,"8905624558","5735155377","10905900941","acdeb71b-934c-412c-a43e-a6208c8717dc","Return","Ret Delivered","9833053066",,"1","100120842421","OPEN_BOX_PICKUP","I did not like the fit","DLS","MYEP1100320606","MYER1054035448",,,"2026-01-27 17:02:42.000",,,,
"36387","58640","PPMP","ANRCKRTA123125777","UTM-STK-229-GREY-M","38555559","123125777","Anouk Rustic","2026-01-22","2026-01-23",,"2026-01-25","2026-01-26","2026-01-26",,"1","8945255507","8939513822","5755603065","10939791109","37b0ebb0-81c7-473b-b1c9-b8f10f000684","Return","Ret Delivered","8939513822",,"1","100124583560","OPEN_BOX_PICKUP","Size too big","DLS","MYSP1349844377","MYSR1185970386",,,"2026-02-06 14:15:38.000",,,,
"36387","58640","PPMP","ANRCKRTA123125944","UTM-STK-235-BEIGE-XXL","38555629","123125944","Anouk Rustic","2026-01-15","2026-01-15",,,"1970-01-01",,"2026-01-16",,,"8924715734","5746775182","10924992655","c1796b58-3941-489a-bca6-6c60a00f716c","RTO","Delivered","9838601549",,"1",,,,,"MYEC1084461686",,,,"2026-01-30 17:02:15.000",,,,
"36387","58640","PPMP","ANRCKRTA123231155","HOP-SK-GEO-BUTTI-M","38588729","123231155","Anouk Rustic","2026-01-18","2026-01-20",,"2026-01-23","2026-01-24","2026-01-24",,"1","8941364283","8930066504","5749956320","10930343482","0ed6d8f4-6070-4a8c-bebd-aea162a0bd5e","Return","Ret Delivered","8930066504",,"1","100123835503","OPEN_BOX_PICKUP","Size too small","DLS","MYEP1102386785","MYSR1185437527",,,"2026-02-09 17:22:34.000",,,,
"36387","58640","PPMP","ANRCKRTA123125714","UTM-STK-232-OFF WHITE-XL","38555533","123125714","Anouk Rustic","2026-01-25","2026-01-28",,"2026-01-29","2026-01-31","2026-01-31",,"1",,"8943352020","5757983335","10943629560","7d1ba780-0bc3-4bdc-85d6-d8d3d7bc72fb","Return","Ret Delivered","9843674510",,"1","100125768837","OPEN_BOX_PICKUP","Product image was better than the actual product","DLS","MYSP1350820334","MYSR1186846795",,,"2026-02-07 18:06:05.000",,,,
"36387","58640","PPMP","ANRCKRTA123230609","UTM-GOLD-BURGUNDY-XL","38588600","123230609","Anouk Rustic","2026-01-10","2026-01-13",,,"1970-01-01",,"2026-01-20",,,"8916842269","5742093632","10917118987","c7f30c47-b366-42af-9202-7eaaa7343c41","RTO","Delivered","8916842269",,"1",,,,,"MYEC1083789029",,,,"2026-01-30 17:02:15.000",,,,
"36387","58640","PPMP","ANRCKRTA123124407","UTM-STK-220-BLACK-S","38555203","123124407","Anouk Rustic","2026-01-02","2026-01-04",,"2026-01-07","2026-01-08","2026-01-09",,"1",,"8901802981","5732794250","10902078902","68ef93a0-3ee2-41ca-aef6-448dfb39e91e","Return","Ret Delivered","8901802981",,"1","100118672104","OPEN_BOX_PICKUP","Received a poor quality product","DLS","MYEC1082396399","MYER1053444993",,,"2026-01-17 13:55:21.000",,,,
"36387","58640","PPMP","ANRCKRTA123124157","UTM-STK-213-BLUE-M","38555143","123124157","Anouk Rustic","2026-01-18","2026-01-20",,"2026-01-24","2026-01-24","2026-01-25",,"1",,"8930852905","5750402162","10931129938","ec109421-4c9b-4316-8594-01ae8b8f0588","Return","Ret Delivered","9840306215",,"1","100123883499","OPEN_BOX_PICKUP","I did not like the fit","DLS","MYEC1084985202","MYSR1185470836",,,"2026-02-02 15:58:24.000",,,,
"36387","58640","PPMP","ANRCKASS122876968","utm-03-pink-L","38487033","122876968","Anouk Rustic","2026-01-23",,,,"1970-01-01",,"2026-01-27",,,"8940298024","5756094234","10940575383","fd114e3e-c6b9-41b3-bbdb-35ae6c0cdbe8","RTO","RTO Created","8940298024",,"1",,,,,"MYSP1350167066",,,,,,,,
"36387","58640","PPMP","ANRCKRTA123125745","UTM-STK-233-WHITE-WHITE-M","38555548","123125745","Anouk Rustic","2026-01-17","2026-01-18",,,"1970-01-01",,"2026-01-18",,,"8928525675","5749039627","10928802655","f9955e0c-454b-4db4-9c05-b56e850f81b2","RTO","Delivered","8928525675",,"1",,,,,"5965491834606",,,,"2026-01-21 13:45:51.000",,,,
"36387","58640","PPMP","ANRCKRTA123125989","UTM-STK-240-PINK-L","38555640","123125989","Anouk Rustic","2026-01-05","2026-01-07",,,"1970-01-01",,"2026-01-08",,,"8907660478","5736407066","10907936948","3cfe153d-32bd-4df0-a28d-a845804748c3","RTO","Delivered","8907660478",,"1",,,,,"MYEC1082875754",,,,"2026-01-16 14:07:29.000",,,,
"36387","58640","PPMP","ANRCKRTA123124117","UTM-STK-204-PINK-S","38555132","123124117","Anouk Rustic","2026-01-14","2026-01-14",,,"1970-01-01",,"2026-01-20",,,"8923242158","5745901930","10923519054","95de4cbb-eaff-4e27-821f-5752f0bb3545","RTO","Delivered","8923242158",,"1",,,,,"MYEC1084299338",,,,"2026-01-29 17:17:01.000",,,,
"36387","58640","PPMP","ANRCKRTA123124053","UTM-STK-201-GREY-M","38555114","123124053","Anouk Rustic","2026-01-22","2026-01-22",,"2026-01-25","2026-01-26","2026-01-26",,"1","8944375536","8938463575","5754922080","10938740780","5011bf0c-3352-4ada-8806-ac80b324474e","Return","Ret Delivered","9842050241",,"1","100124397386","OPEN_BOX_PICKUP","Size too big","DLS","MYSC1253214734","MYSR1185838878",,,"2026-02-04 15:53:56.000",,,,
"36387","58640","PPMP","ANRCKRTA123284244","UTM-STK-218-PINK-XL","38605813","123284244","Anouk Rustic","2026-01-06","2026-01-08",,"2026-01-10","2026-01-10","2026-01-11",,"1",,"8909153201","5737359051","10909429699","d0098482-a63b-4904-9c6c-a3b6f2ad4edb","Return","Ret Delivered","9834103583",,"1","100119345089","OPEN_BOX_PICKUP","Received a poor quality product","DLS","MYEC1083073028","MYER1053629205",,,"2026-01-17 13:55:21.000",,,,
"36387","58640","PPMP","ANRCKRTA115296683","RUS_ICH_CHECKS_NAVY_XL","36084505","115296683","Anouk Rustic","2026-01-13","2026-01-15",,"2026-01-17","2026-01-22","2026-01-23",,"1",,"8922523383","5745496441","10922800252","c4c412fb-f2c3-48bf-8114-f51eb55fbc4f","Return","Ret Delivered","9838084195",,"1","100123371585","OPEN_BOX_PICKUP","Received a poor quality product","DLS","MYEC1084286755","MYSR1185099318",,,"2026-01-29 16:41:09.000",,,,
"36387","58640","PPMP","ANRCKRTA123124213","UTM-STK-214-GREEN-XL","38555155","123124213","Anouk Rustic","2026-01-11","2026-01-12",,"2026-01-18","2026-01-18","2026-01-19",,"1",,"8917682661","5742563765","10917959441","40affc6a-fcda-4c21-a7c3-fd888ce74f37","Return","Ret Delivered","9836485744",,"1","100121994024","OPEN_BOX_PICKUP","Product image was better than the actual product","DLS","MYEC1083787063","MYER1054344969",,,"2026-01-30 17:02:15.000",,,,
"36387","58640","PPMP","ANRCKRTA123284238","UTM-STK-209-OFF WHITE-L","38605812","123284238","Anouk Rustic","2026-01-06","2026-01-06",,,"1970-01-01",,"2026-01-09",,,"8908355326","5736837025","10908631811","a65b91e0-8445-4550-bfc5-4f2d3f22151b","RTO","Delivered","8908355326",,"1",,,,,"MYEC1082937657",,,,"2026-01-16 14:07:29.000",,,,
"36387","58640","PPMP","ANRCKRTA123124157","UTM-STK-213-BLUE-M","38555143","123124157","Anouk Rustic","2026-01-13","2026-01-16",,"2026-01-17","2026-01-19","2026-01-19",,"1","8932483603","8922505110","5745484499","10922781979","db3c1662-9eee-4f6c-b42a-3f9c31af5d89","Return","Ret Delivered","8922505110",,"1","100122211164","OPEN_BOX_PICKUP","Size too big","DLS","MYEP1101759292","MYER1054398526",,,"2026-02-04 15:57:34.000",,,,
"36387","58640","PPMP","ANRCKRTA123124069","UTM-STK-202-BLUE-XL","38555120","123124069","Anouk Rustic","2026-01-18",,,,"1970-01-01",,"2026-01-20",,,"8930981823","5750479694","10931258856","97637605-b37a-48e4-b858-601b6729bca8","RTO","Delivered","8930981823",,"1",,,,,"MYEP1102638496",,,,"2026-01-24 16:19:49.000",,,,
"36387","58640","PPMP","ANRCKRTA123124100","UTM-STK-203-MAROON-XL","38555128","123124100","Anouk Rustic","2026-01-29","2026-01-30",,,"1970-01-01",,"2026-01-30",,,"8948476478","5761159880","10948754194","93431d8b-ba07-4a98-ac7c-968e738ff5bb","RTO","Delivered","8948476478",,"1",,,,,"MYSC1255260991",,,,"2026-02-04 15:53:56.000",,,,
"36387","58640","PPMP","ANRCKRTA123124117","UTM-STK-204-PINK-S","38555132","123124117","Anouk Rustic","2026-01-15","2026-01-15",,,"1970-01-01",,"2026-01-21",,,"8924678684","5746756591","10924955605","d7762cb3-6dbd-444d-852d-d7479e3c51cb","RTO","Delivered","8924678684",,"1",,,,,"MYEC1084390470",,,,"2026-02-05 17:56:01.000",,,,
"36387","58640","PPMP","ANRCKRTA123124411","UTM-STK-220-BLACK-XXL","38555203","123124411","Anouk Rustic","2026-01-10",,,,"1970-01-01",,"2026-01-10",,,"8915232946","5741111613","10915509603","04244666-8958-48e5-a5ef-126f10831026","RTO","Delivered","8915232946",,"1",,,,,"MYEC1083580516",,,,"2026-01-14 13:57:00.000",,,,
"36387","58640","PPMP","ANRCKRTA123125747","UTM-STK-233-WHITE-WHITE-XL","38555548","123125747","Anouk Rustic","2026-01-06","2026-01-08",,"2026-01-10","2026-01-10","2026-01-10",,"1","8915693493","8908716229","5737072681","10908992722","64980834-752d-4f5b-8d9c-54c5df634e2e","Return","Ret Delivered","9834105015",,"1","100119341509","OPEN_BOX_PICKUP","Size too big","DLS","MYEP1100682889","MYER1053628306",,,"2026-01-20 13:25:05.000",,,,
"36387","58640","PPMP","ANRCKRTA115296653","RUS_SK_Shatranj_Quirky_Red_XL","36084499","115296653","Anouk Rustic","2026-01-14","2026-01-15",,"2026-01-16","2026-01-16","2026-01-16",,"1","8927721478","8923091262","5745806955","10923368131","3818055f-b3a7-41a8-bf53-c3177981889e","Return","Ret Delivered","8923091262",,"1","100121456281","OPEN_BOX_PICKUP","Size too small","DLS","MYEP1101772528","MYER1054204431",,,"2026-01-21 13:45:51.000",,,,
"36387","58640","PPMP","ANRCKRTA123124423","UTM-STK-225-MAROON-XXL","38555207","123124423","Anouk Rustic","2026-01-07",,,,"1970-01-01",,"2026-01-07",,,"8910001696","5737870160","10910278218","234990c0-3514-444f-971c-9af25b42d45f","RTO","RTO Created","8910001696",,"1",,,,,"MYEC1083097901",,,,,,,,
"36387","58640","PPMP","ANRCKRTA123125745","UTM-STK-233-WHITE-WHITE-M","38555548","123125745","Anouk Rustic","2026-01-16",,,,"1970-01-01",,"2026-01-23",,,"8926890465","5748072275","10927167422","ac7d4e30-af6d-461f-8a51-8f742fb91607","RTO","RTO Created","8926890465",,"1",,,,,"5965490602153",,,,,,,,
"36387","58640","PPMP","ANRCKRTA123124214","UTM-STK-214-GREEN-XXL","38555155","123124214","Anouk Rustic","2025-12-31","2026-01-01",,,"1970-01-01",,"2026-01-07",,,"8898913069","5730903495","10899188769","9df44afe-6fad-43f5-83d7-dbe894c700ea","RTO","Delivered","8898913069",,"1",,,,,"5965467888100",,,,"2026-01-13 15:25:57.000",,,,
"36387","58640","PPMP","ANRCKRTA123125944","UTM-STK-235-BEIGE-XXL","38555629","123125944","Anouk Rustic","2026-01-04","2026-01-05",,"2026-01-08","2026-01-09","2026-01-10",,"1",,"8904628768","5734546718","10904905025","6279438f-624d-417c-bbb0-281b4e376298","Return","Ret Delivered","8904628768",,"1","100119184705","OPEN_BOX_PICKUP","Size too big","DLS","MYEC1082549550","MYER1053586497",,,"2026-01-16 14:07:29.000",,,,
"36387","58640","PPMP","ANRCKRTA123125991","UTM-STK-240-PINK-XXL","38555640","123125991","Anouk Rustic","2026-01-26","2026-01-28",,"2026-01-29","2026-01-29","2026-01-30",,"1",,"8944431207","5758624855","10944708784","29f8664f-e77c-43d9-9cf6-7085ab832b47","Return","Ret Delivered","8944431207",,"1","100125419272","OPEN_BOX_PICKUP","Received a poor quality product","DLS","MYSP1350879170","MYSR1186584177",,,"2026-02-07 18:06:05.000",,,,
"36387","58640","PPMP","ANRCKRTA123231161","HOP-SK-GEO-BUTTI-XL","38588729","123231161","Anouk Rustic","2026-01-11",,,,"1970-01-01",,"2026-01-12",,,"8917492545","5742450264","10917769290","b16949f0-f1cd-4fa7-884c-eccacb2166b7","RTO","RTO Created","9836493006",,"1",,,,,"MYEC1083788518",,,,,,,,
"36387","58640","PPMP","ANRCKRTA123124053","UTM-STK-201-GREY-M","38555114","123124053","Anouk Rustic","2026-01-13","2026-01-13",,,"1970-01-01",,"2026-01-20",,,"8921391423","5744781171","10921668269","c191eb5e-14a1-4115-832d-392083fc561e","RTO","Delivered","9837547328",,"1",,,,,"MYEP1101648400",,,,"2026-01-29 17:17:01.000",,,,
"36387","58640","PPMP","ANRCKRTA123125746","UTM-STK-233-WHITE-WHITE-L","38555548","123125746","Anouk Rustic","2026-01-05","2026-01-07",,"2026-01-09","2026-01-11","2026-01-11",,"1",,"8907622554","5736385135","10907899023","6d0c1af2-4b01-40fb-9b9b-c2b9bb3d6917","Return","Ret Delivered","8907622554",,"1","100119643635","OPEN_BOX_PICKUP","Size too big","DLS","MYEC1082876947","MYER1053710369",,,"2026-01-17 13:55:21.000",,,,
"36387","58640","PPMP","ANRCKRTA123231155","HOP-SK-GEO-BUTTI-M","38588729","123231155","Anouk Rustic","2026-01-12","2026-01-14",,"2026-01-15","2026-01-15","2026-01-16",,"1",,"8919981954","5743920719","10920258781","cb7d1a16-a7f3-487f-9caa-9c24641b6b9c","Return","Ret Delivered","8919981954",,"1","100121053274","OPEN_BOX_PICKUP","Product image was better than the actual product","DLS","MYEC1084089673","MYER1054095366",,,"2026-01-20 13:25:05.000",,,,
"36387","58640","PPMP","ANRCKRTA123653127","utm-greenpaisely-green-m","38751173","123653127","Anouk Rustic","2026-01-27","2026-01-28",,"2026-01-29","2026-01-29","2026-01-30",,"1",,"8945456030","5759246699","10945733633","731dfb85-dc93-4dbd-b662-57142a64133c","Return","Ret Delivered","9844019018",,"1","100125357238","OPEN_BOX_PICKUP","Product image was better than the actual product","DLS","MYSP1351098797","MYSR1186538033",,,"2026-02-04 15:53:56.000",,,,
"36387","58640","PPMP","ANRCKRTA123124214","UTM-STK-214-GREEN-XXL","38555155","123124214","Anouk Rustic","2025-12-31","2026-01-02",,"2026-01-06","2026-01-06","2026-01-07",,"1",,"8899707730","5731429755","10899983460","2594843a-3a97-42ad-8aa7-b8b80604ab15","Return","Ret Delivered","8899707730",,"1","100118113461","OPEN_BOX_PICKUP","Received a poor quality product","DLS","MYEC1082106016","MYER1053297559",,,"2026-01-17 13:55:22.000",,,,
"36387","58640","PPMP","ANRCKRTA123125748","UTM-STK-233-WHITE-WHITE-XXL","38555548","123125748","Anouk Rustic","2026-01-20","2026-01-21",,"2026-01-25","2026-01-25","2026-01-26",,"1",,"8935399009","5753087721","10935676136","431ec39b-53a3-4a98-a3ed-a52c7341ef01","Return","Ret Delivered","8935399009",,"1","100124280215","OPEN_BOX_PICKUP","Size too big","DLS","MYEP1102853960","MYSR1185755542",,,"2026-02-02 15:58:24.000",,,,
"36387","58640","PPMP","ANRCKRTA123124052","UTM-STK-201-GREY-S","38555114","123124052","Anouk Rustic","2026-01-01","2026-01-03",,"2026-01-05","2026-01-05","2026-01-06",,"1",,"8901020192","5732290386","10901296060","01d63738-1b5e-4e33-a457-5102594506eb","Return","Ret Delivered","9831570793",,"1","100117812905","OPEN_BOX_PICKUP","Size too big","DLS","MYEP1099872332","MYER1053216959",,,"2026-01-12 14:01:45.000",,,,
"36387","58640","PPMP","ANRCKRTA123124231","UTM-STK-212-GREEN-M","38555159","123124231","Anouk Rustic","2026-01-04","2026-01-07",,"2026-01-08","2026-01-10","2026-01-10",,"1","8915723368","8905893403","5735312960","10906169786","a88e18f4-cc17-4be0-ae89-2870e42c3b2c","Return","Ret Delivered","9833054101",,"1","100119347323","OPEN_BOX_PICKUP","Size too big","DLS","MYEC1082688647","MYER1053630021",,,"2026-01-20 13:25:05.000",,,,
"36387","58640","PPMP","ANRCKRTA123125877","UTM-STK-227-BLUE-XXL","38555603","123125877","Anouk Rustic","2025-12-31","2026-01-03",,"2026-01-07","2026-01-11","2026-01-11",,"1",,"8899335676","5731183504","10899611393","af7edea4-e50a-461a-9276-0bffba9ddacd","Return","Ret Delivered","8899335676",,"1","100119601244","OPEN_BOX_PICKUP","Size too big","DLS","MYEP1099765445","MYER1053697318",,,"2026-01-19 15:31:56.000",,,,
"36387","58640","PPMP","ANRCKRTA123391074","UTM-STK-230-PURPLE-XL","38643608","123391074","Anouk Rustic","2026-01-22","2026-01-24",,,"1970-01-01",,"2026-01-26",,,"8938764312","5755118373","10939041529","2cdec067-124d-4a18-a534-988140c8892a","RTO","Delivered","8938764312",,"1",,,,,"MYSC1253413285",,,,"2026-02-06 14:15:38.000",,,,
"36387","58640","PPMP","ANRCKRTA123124410","UTM-STK-220-BLACK-XL","38555203","123124410","Anouk Rustic","2025-12-28","2025-12-29",,"2026-01-03","2026-01-10","2026-01-10",,"1","8916054274","8895417211","5728628330","10895692660","f2ca15c7-f9bd-41b6-b369-20915e41f427","Return","Ret Delivered","9830034658",,"1","100119413019","OPEN_BOX_PICKUP","Size too big","DLS","MYEC1081723973","MYER1053648872",,,"2026-01-24 16:19:49.000",,,,
"36387","58640","PPMP","ANRCKRTA123284198","UTM-STK-205-PINK-L","38605804","123284198","Anouk Rustic","2026-01-17","2026-01-21",,"2026-01-24","2026-01-24","2026-01-25",,"1",,"8928943903","5749288271","10929220883","2ea83b02-d95f-418f-a1be-08663ef24409","Return","Ret Delivered","9840192128",,"1","100123926181","OPEN_BOX_PICKUP","Received a poor quality product","DLS","MYEP1102392097","MYSR1185500606",,,"2026-02-02 15:58:24.000",,,,
"36387","58640","PPMP","ANRCKRTA123231158","HOP-SK-GEO-BUTTI-L","38588729","123231158","Anouk Rustic","2026-01-18","2026-01-20",,"2026-01-25","2026-01-25","2026-01-25",,"1","8943643609","8931543390","5750811745","10931820475","d64e5ccf-32eb-453a-8e8c-d1a1aef0c910","Return","Ret Delivered","8931543390",,"1","100124289751","OPEN_BOX_PICKUP","Size too big","DLS","MYEP1102638419","MYSR1185761168",,,"2026-02-10 15:59:45.000",,,,
"36387","58640","PPMP","ANRCKRTA123284239","UTM-STK-209-OFF WHITE-XL","38605812","123284239","Anouk Rustic","2025-12-28","2025-12-30",,"2026-01-01","2026-01-01","2026-01-01",,"1","8900173474","8895134184","5728440363","10895409595","36c06076-caa7-408c-97dd-4620386d360a","Return","Ret Delivered","8895134184",,"1","100116627429","OPEN_BOX_PICKUP","Size too big","DLS","MYEC1081710804","MYER1052894983",,,"2026-01-09 16:08:25.000",,,,
"36387","58640","PPMP","ANRCKRTA123391074","UTM-STK-230-PURPLE-XL","38643608","123391074","Anouk Rustic","2026-01-26","2026-01-28",,"2026-01-30","2026-01-30","2026-01-31",,"1",,"8944556762","5758704137","10944834344","0c55cf6e-62b9-4ca8-816a-382ae035b072","Return","Ret Delivered","8944556762",,"1","100125551968","OPEN_BOX_PICKUP","Received a poor quality product","DLS","MYSP1351260686","MYSR1186685280",,,"2026-02-07 18:06:05.000",,,,
"36387","58640","PPMP","ANRCKRTA115296575","RUS_KURTA_STR_PINK_S","36084484","115296575","Anouk Rustic","2026-01-05","2026-01-06",,"2026-01-08","2026-01-12","2026-01-13",,"1",,"8906124849","5735437858","10906401232","f8307810-fb1f-4b30-b7da-8e71a4977f90","Return","Ret Delivered","8906124849",,"1","100120140891","OPEN_BOX_PICKUP","Received a poor quality product","DLS","MYEP1100333404","MYER1053847264",,,"2026-01-19 15:31:56.000",,,,
"36387","58640","PPMP","ANRCKRTA123124054","UTM-STK-201-GREY-L","38555114","123124054","Anouk Rustic","2026-01-22","2026-01-24",,"2026-01-28","2026-01-28","2026-01-29",,"1",,"8939019859","5755287248","10939297141","0e3f8454-f127-4784-8257-5625c27a73da","Return","Ret Delivered","9842388541",,"1","100125156536","OPEN_BOX_PICKUP","Size too big","DLS","MYSP1349843485","MYSR1186388267",,,"2026-02-06 14:15:38.000",,,,
"36387","58640","PPMP","ANRCKRTA123231161","HOP-SK-GEO-BUTTI-XL","38588729","123231161","Anouk Rustic","2026-01-17",,,,"1970-01-01",,"2026-01-24",,,"8929826836","5749829998","10930103814","3ef87f7e-e54a-4de5-a344-525a15be9dca","RTO","RTO Created","8929826836",,"1",,,,,"MYEP1102385629",,,,,,,,
"36387","58640","PPMP","ANRCKRTA123124430","UTM-STK-226-BROWN-XXL","38555210","123124430","Anouk Rustic","2025-12-31","2025-12-31",,"2026-01-04","2026-01-04","2026-01-04",,"1","8904853325","8899050098","5730993119","10899325802","0169a34e-da41-42f9-9739-ecc5839d31e0","Return","Ret Delivered","8899050098",,"1","100117522936","OPEN_BOX_PICKUP","Size too big","DLS","MYEC1082049440","MYER1053138700",,,"2026-01-16 14:07:29.000",,,,
"36387","58640","PPMP","ANRCKRTA123124330","UTM-STK-215-YELLOW-S","38555180","123124330","Anouk Rustic","2026-01-10","2026-01-11",,"2026-01-16","2026-01-20","2026-01-25",,"1",,"8915503658","5741278107","10915780335","bb63a1b0-2722-4142-bdfc-da18f8e75e82","Return","Ret Delivered","8915503658",,"1","100122552933","OPEN_BOX_PICKUP","Received a poor quality product","DLS","MYEC1083632301","MYER1054488194",,,"2026-02-04 15:57:34.000",,,,
"36387","58640","PPMP","ANRCTOPS123886114","AAY-SCHIFFLIYOKE-BROWN-XS","38818976","123886114","Anouk Rustic","2026-01-03","2026-01-05",,"2026-01-08","2026-01-08","2026-01-09",,"1",,"8903964236","5734161274","10904240342","e37c84aa-ac0a-4803-82a3-01dc54aa7188","Return","Ret Delivered","8903964236",,"1","100118698286","OPEN_BOX_PICKUP","Size is different","DLS","5965474203522","5965480134740",,,"2026-01-16 01:02:01.000",,,,
"36387","58640","PPMP","ANRCKRTA123284232","UTM-STK-208-YELLOW-M","38605811","123284232","Anouk Rustic","2026-01-13","2026-01-14",,"2026-01-17","2026-01-17","2026-01-18",,"1",,"8921937157","5745121603","10922214017","a6c57683-50cf-42c0-bb8e-9bc7d71cd1bd","Return","Ret Delivered","8921937157",,"1","100121798226","OPEN_BOX_PICKUP","Size too big","DLS","MYEP1101758535","MYER1054293553",,,"2026-01-24 16:19:49.000",,,,
"36387","58640","PPMP","ANRCKRTA115296615","RUS_SK_Shatranj_Quirky_Black_S","36084492","115296615","Anouk Rustic","2026-01-20","2026-01-23",,"2026-01-24","2026-01-27","2026-01-28",,"1",,"8934334617","5752418308","10934611718","fbbc9128-6329-4712-b2e7-dad253a60baf","Return","Ret Delivered","9841147908",,"1","100124645892","OPEN_BOX_PICKUP","Size too big","DLS","MYEP1102726185","MYSR1186017742",,,"2026-02-03 18:53:31.000",,,,
"36387","58640","PPMP","ANRCKRTA123125905","UTM-STK-234-BEIGE-M","38555613","123125905","Anouk Rustic","2026-01-05","2026-01-06",,"2026-01-09","2026-01-11","2026-01-11",,"1","8917566425","8906407995","5735608623","10906684444","f277c859-8ef7-4ef7-b328-0f0e1b1dd18c","Return","Ret Delivered","8906407995",,"1","100119621067","OPEN_BOX_PICKUP","Product image was better than the actual product","DLS","5965475751174","MYER1053703664",,,"2026-01-21 13:45:51.000",,,,
"36387","58640","PPMP","ANRCKRTA123125985","UTM-STK-241-BLUE-XL","38555639","123125985","Anouk Rustic","2026-01-13","2026-01-15",,"2026-01-18","2026-01-18","2026-01-20",,"1",,"8922656095","5745578505","10922932964","80c7c574-380a-45df-882d-5ba4e3f96649","Return","Ret Delivered","8922656095",,"1","100121962254","OPEN_BOX_PICKUP","Product image was better than the actual product","DLS","MYEP1101805997","MYER1054336672",,,"2026-02-01 15:31:10.000",,,,
"36387","58640","PPMP","ANRCKRTA115296640","RUS_SOL_KURTA_YELLOW_S","36084497","115296640","Anouk Rustic","2026-01-14","2026-01-15",,,"1970-01-01",,"2026-01-18",,,"8923837838","5746262461","10924114743","47f5b713-f3cc-4a66-b3e1-6089ed7024e3","RTO","Delivered","8923837838",,"1",,,,,"MYEC1084400849",,,,"2026-01-30 17:02:15.000",,,,
