"seller id","warehouse id","store order id","order release id","order line id","seller order id","order id fk","created on","style id","seller sku code","sku id","myntra sku code","size","vendor article number","brand","style name","article type","order status","packet id","seller packet id","courier code","order tracking number","seller warehouse id","cancellation reason id fk","cancellation reason","packed on","fmpu date","inscanned on","shipped on","delivered on","cancelled on","rto creation date","lost date","return creation date","final amount","total mrp","discount","coupon discount","shipping charge","gift charge","tax recovery","city","state","zipcode","gt charges","seller price"
"18724","24275","'130554980352203517703","8586972923","10586899412","d2d1cc52-e8c6-42e6-b903-c806960102ec","5546435660","2025-07-28 08:27:11.000","34935379","UTM-MULTIYOKE-PURPLE-XXL","112267322","SNGRKRTA112267322","XXL","UTM-MULTIYOKE-PURPLE-XXL","Sangria","Sangria Floral Embroidered Notch-Neck Pure Cotton A-Line Kurta","Kurtas","F","8586972923",,"Shadowfax","SF1780697477F","24275","28","Incorrect size ordered","2025-07-28 12:03:47.000","2025-07-28 16:57:52.000","2025-07-29 04:29:53.000",,,"2025-07-29 04:30:15.000",,,,"724.00","2499.00","1775.00","181.00","0.00","0.00","0.00","Mumbai","MH","400017","94","630"
"18724","24275","'130555696060318814303","8587070493","10586996982","7c2dac6a-d2d7-4586-97d1-f9f1d12dc13c","5546494247","2025-07-28 10:26:29.000","35661857","AAY-SCHIFFLIYOKE-TEAL-L","114050929","AATUTOPS114050929","L","AAY-SCHIFFLIYOKE-TEAL-L","all about you","all about you Women Self Design Gathered or Pleated Schiffli Cuffed Sleeves Peplum Top","Tops","C","8587070493",,"flipkartlogistics","MYSC1191592284","24275",,,"2025-07-28 11:39:25.000","2025-07-28 16:57:35.000","2025-07-29 01:06:19.000","2025-07-29 01:25:04.000","2025-07-31 11:46:39.000",,,,,"831.00","2599.00","1768.00","0.00","0.00","0.00","0.00","Panjim","GA","403521","94","737"
"18724","24275","'130464484889279821303","8572316943","10572243423","fea48345-f160-4b43-bd64-5a6955f0d8ae","5537941371","2025-07-17 21:04:38.000","31059066","IN-52B-SKYBLUEDEER-S","100011114","SNGRKRTA100011114","S","IN-52B-SKYBLUEDEER-S","Sangria","Sangria Women Abstract Printed Straight Kurtas","Kurtas","C","8572316943",,"flipkartlogistics","MYSP1267125747","24275",,,"2025-07-18 10:50:18.000","2025-07-18 16:47:45.000","2025-07-19 01:00:38.000","2025-07-19 01:07:04.000","2025-07-20 12:43:11.000",,,,,"639.00","1999.00","1360.00","0.00","0.00","0.00","0.00","Hyderabad","TG","500027","94","545"
"18724","24275","'130535042257903845001","8583670233","10583596713","57bc81db-13e0-48fb-9c1c-ec3f4d316100","5544561726","2025-07-26 01:04:11.000","14829144","SNGRKRTA48951244","48951244","SNGRKRTA48951244","3XL","SN-SS21-W-KU-85016-01","Sangria","Sangria Women Navy Blue & White Geometric Print Pure Cotton Straight Kurta","Kurtas","C","8583670233",,"flipkartlogistics","MYSP1269900316","24275",,,"2025-07-26 10:36:08.000","2025-07-26 16:16:28.000","2025-07-27 10:53:08.000","2025-07-27 11:00:54.000","2025-07-30 11:48:21.000",,,,"2025-07-30 21:27:00","475.00","1699.00","1224.00","0.00","0.00","0.00","0.00","New Delhi","DL","110009","59","416"
"18724","24275","'130537084121362484603","8583765752","10583692232","6fe706e8-af97-451f-a980-c384d2f7cb45","5544609651","2025-07-26 06:44:29.000","29574628","3KS-ISH-PNK-L","95063874","SNGRKASS95063874","L","3KS-ISH-PNK-L","Sangria","Sangria Self Design Schiffli Tie-Up Neck Pure Cotton Kurta With Trousers & Dupatta ","Kurta Sets","C","8583765752",,"flipkartlogistics","MYSC1191088151","24275",,,"2025-07-26 11:19:03.000","2025-07-26 16:16:25.000","2025-07-27 10:53:36.000","2025-07-27 11:01:14.000","2025-07-30 16:14:03.000",,,,"2025-07-31 17:42:00","1799.00","5999.00","4200.00","0.00","0.00","0.00","0.00","Varanasi","UP","221003","194","1605"
"18724","24275","'130542462089696086503","8584868161","10584794642","b73acafd-6efd-4f0a-8aa2-425043e76e00","5545268143","2025-07-26 21:40:50.000","29805706","ELPP-K-YOU-GREEN-XL","95864938","SNGRKRTA95864938","XL","ELPP-K-YOU-GREEN-XL","Sangria","Sangria Green & Blue Floral Printed Notch Neck Pure Cotton Straight Kurta","Kurtas","C","9745444554",,"EK_E2E","MYEC1058678303","24275",,,"2025-07-27 10:47:28.000","2025-07-27 15:29:47.000","2025-07-28 03:44:41.000","2025-07-28 03:49:43.000","2025-08-01 15:25:27.000",,,,"2025-08-04 12:06:00","519.00","1999.00","1480.00","0.00","0.00","0.00","0.00","Shimla","HP","171009","94","425"
"18724","24275","'130335140184907752503","8549523038","10549449473","1f3b2738-b67d-406a-9cc1-60ff3d40fbf5","5525039295","2025-07-02 21:47:10.000","14829190","SNGRKRTA48951406","48951406","SNGRKRTA48951406","L","SN-SS21-W-KU-85024","Sangria","Sangria Women Lime Green & Blue Geometric Print Pure Cotton Straight Kurta","Kurtas","C","8549523038",,"EK_E2E","MYEC1056266139","24275",,,"2025-07-03 10:32:24.000","2025-07-03 18:06:38.000","2025-07-04 05:34:15.000","2025-07-04 05:40:41.000","2025-07-09 15:11:01.000",,,,,"475.00","1699.00","1224.00","0.00","0.00","0.00","0.00","Mangaldoi","AS","784125","59","416"
"18724","24275","'130509031474872840403","8579358678","10579285168","fbef40cc-8ce7-4a6e-9240-eb0ef8bed050","5542031316","2025-07-23 00:49:04.000","15664528","HSPDKRTA50380243","50380243","HSPDKRTA50380243","M","KU14 Men Chikankari D","House of Pataudi","House of Pataudi Men Orange Jashn Chikankari Embroidered Kurta","Kurtas","C","8579358678",,"flipkartlogistics","MYSP1268815915","24275",,,"2025-07-23 10:28:44.000","2025-07-23 16:24:21.000","2025-07-24 00:36:33.000","2025-07-24 00:43:43.000","2025-07-24 15:29:25.000",,,,"2025-07-24 18:45:00","1259.00","3499.00","2240.00","0.00","0.00","0.00","0.00","Pune","MH","411021","171","1088"
"18724","24275","'130334725476792032403","8549414019","10549340454","ab7f53dd-3999-4c41-817a-5c14b99355fa","5524977059","2025-07-02 20:38:03.000","30590255","DB-SCHSHIRT-M","98369553","DSBYSHRT98369553","M","DB-SCHSHIRT-M","DressBerry","DressBerry Women Modern Opaque Printed Casual Shirt","Shirts","C","8549414019",,"flipkartlogistics","MYSP1261342619","24275",,,"2025-07-03 10:25:20.000","2025-07-03 18:29:57.000","2025-07-04 00:21:52.000","2025-07-04 00:28:45.000","2025-07-05 19:28:17.000",,,,,"624.00","2499.00","1875.00","0.00","0.00","0.00","0.00","Bangalore","KA","560076","94","530"
"18724","24275","'130495358259450229501","8577090777","10577017259","bd1e8395-1fbc-451e-9b7d-490c7b9d2f49","5540679225","2025-07-21 10:50:11.000","30885363","Dobbyloom-Candy Pink-Kurta-L","99419807","SNGRKRTA99419807","L","Dobbyloom-Candy Pink-Kurta-L","Sangria","Sangria Printed Pure Cotton A-Line Kurtas","Kurtas","C","8577090777",,"EK_E2E","MYEP1074678798","24275",,,"2025-07-21 12:08:12.000","2025-07-21 17:19:01.000","2025-07-22 11:36:20.000","2025-07-22 11:42:08.000","2025-07-27 10:35:21.000",,,,,"1014.00","3499.00","2485.00","0.00","0.00","0.00","0.00","Una","HP","177204","171","843"
"18724","24275","'130490766696190450503","8576576604","10576503102","c718d375-b938-4e7a-a6ad-fbf2a66d2f14","5540399579","2025-07-20 22:04:55.000","21345872","UTM 4019 - XXLXXL","67110130","SNGRTRSR67110130","34","UTM 4019 - XXL","Sangria","Sangria Women White Straight Fit Chinos Trousers","Trousers","C","8576576604",,"EK_E2E","MYEC1058060949","24275",,,"2025-07-21 10:20:58.000","2025-07-21 17:19:07.000","2025-07-22 01:04:12.000","2025-07-22 02:00:17.000","2025-07-25 13:16:22.000",,,,,"512.00","1899.00","1387.00","0.00","0.00","0.00","0.00","Kozhikode","KL","673574","94","418"
"18724","24275","'130491246639599402601","8576717538","10576644030","a98cb7c6-7841-4753-8f7f-8488c1f0653b","5540475223","2025-07-20 23:24:55.000","21345872","UTM 4019 - LL","67110126","SNGRTRSR67110126","30","UTM 4019 - L","Sangria","Sangria Women White Straight Fit Chinos Trousers","Trousers","C","8576717538",,"flipkartlogistics","MYSP1268109231","24275",,,"2025-07-21 10:25:48.000","2025-07-21 17:35:36.000","2025-07-22 12:07:27.000","2025-07-22 12:13:07.000","2025-07-25 14:43:56.000",,,,,"512.00","1899.00","1387.00","50.00","0.00","0.00","0.00","Dharamasala","HP","176215","94","418"
"18724","24275","'130563969668508080703","8588315698","10588242182","e18589fd-8880-46eb-8234-8ef2ea968ded","5547251598","2025-07-29 09:25:25.000","25232414","UTM-REL-01-38","81298178","SNGRKRTA81298178","S","UTM-REL-01-38","Sangria","Sangria Ethnic Motifs Printed Gotta Patti Straight Kurta","Kurtas","C","8588315698",,"EK_E2E","MYEC1058917266","24275",,,"2025-07-29 11:46:13.000","2025-07-29 16:39:15.000","2025-07-30 06:19:38.000","2025-07-30 06:26:48.000","2025-08-02 14:02:21.000",,,,,"449.00","2499.00","2050.00","0.00","0.00","0.00","0.00","Bokaro Steel City","JH","827003","59","390"
"18724","24275","'130566910383329323303","8588913252","10588839737","1d26b78e-cbe6-410b-adcd-287602734b8f","5547613733","2025-07-29 17:35:32.000","27408148","SCHLIB-01A-CORAL-L","88322632","SNGRKRTA88322632","L","SCHLIB-01A-CORAL-L","Sangria","Sangria Pink Floral Embroidered Keyhole Neck Staright Kurta","Kurtas","C","8588913252",,"EK_E2E","MYEP1075786777","24275",,,"2025-07-30 10:51:59.000","2025-07-30 16:42:47.000","2025-07-31 02:05:07.000","2025-07-31 02:10:49.000","2025-08-03 17:20:15.000",,,,,"839.00","3999.00","3160.00","0.00","0.00","0.00","0.00","Puri","OR","752015","94","745"
"18724","24275","'130379043653089044503","8557339128","10557265561","f2ecbb13-9c46-4ec9-bde2-3bd00a8abdc3","5529464668","2025-07-07 23:44:24.000","32796604","HOP-SCHIFILI-BRICKRED-M","105709400","HSPDKASS105709400","M","HOP-SCHIFILI-BRICKRED-M","House of Pataudi","House of Pataudi Floral Embroidered Straight Kurta With Trouser And Dupatta","Kurta Sets","F",,,"flipkartlogistics",,"24275","41","Incorrect size ordered",,,,,,"2025-07-08 05:29:47.000",,,,"1859.00","5999.00","4140.00","0.00","0.00","0.00","0.00","Allahabad","UP","211004","194","1665"
"18724","24275","'130533256275868701001","8583251623","10583178100","976895b0-231a-4091-881d-e758c80b7810","5544319560","2025-07-25 20:06:31.000","27047478","HSPDKRTA87169466","87169466","HSPDKRTA87169466","M","HOP_SS24_W_KU_025_B","House of Pataudi","House of Pataudi Floral Embroidered Jashn Kurta","Kurtas","C","8583251623",,"EK_E2E","MYEC1058593787","24275",,,"2025-07-26 10:47:12.000","2025-07-26 16:05:01.000","2025-07-27 04:55:33.000","2025-07-27 05:00:46.000","2025-08-02 14:56:31.000",,,,,"1149.00","2499.00","1350.00","0.00","0.00","0.00","0.00","Itanagar","AR","791111","171","978"
"18724","24275","'130574673972951942001","8590115995","10590042482","5fbcd558-5fae-45b8-ba55-f9eb05656f8c","5548333975","2025-07-30 15:09:28.000","31262760","UTM-GOLD-BURGUNDY-M","100790890","SNGRKRTA100790890","M","UTM-GOLD-BURGUNDY-M","Sangria","Sangria Ethnic Motifs Printed V-Neck Straight Kurta","Kurtas","RTO","8590115995",,"EK_E2E","MYEP1075907060","24275","37","RTO Cancellation","2025-07-31 10:35:10.000","2025-07-31 16:53:20.000","2025-08-01 08:39:52.000","2025-08-01 08:46:49.000",,"2025-08-05 19:08:16.000","2025-08-05 19:08:16",,,"599.00","1999.00","1400.00","0.00","0.00","0.00","0.00","Hanamkonda","TS","506001","94","505"
"18724","24275","'130577386926244365203","8590683648","10590610134","ac896ac7-5795-41c2-b7da-6a97cd423913","5548690328","2025-07-30 22:41:38.000","30914758","SK-Shatranj-Quirky-Red-40","99521657","ANUKKRTA99521657","M","SK-Shatranj-Quirky-Red-40","Anouk","Anouk Conversational Printed Long Sleeves Regular Cotton Straight Short Kurta","Kurtas","C","8590683648",,"EK_E2E","MYEP1075918888","24275",,,"2025-07-31 11:02:11.000","2025-07-31 16:53:50.000","2025-08-01 08:02:49.000","2025-08-01 08:07:51.000","2025-08-05 16:09:24.000",,,,,"379.00","1999.00","1620.00","0.00","0.00","0.00","0.00","Haldwani","UT","263139","59","320"
"18724","24275","'130574389783847771201","8590060242","10589986729","440759e7-3289-4c4d-9a39-0910166c7d02","5548298694","2025-07-30 14:22:06.000","30885363","Dobbyloom-Candy Pink-Kurta-S","99419805","SNGRKRTA99419805","S","Dobbyloom-Candy Pink-Kurta-S","Sangria","Sangria Printed Pure Cotton A-Line Kurtas","Kurtas","RTO","8590060242",,"EK_E2E","MYEC1059106802","24275","37","RTO Cancellation","2025-07-31 10:31:36.000","2025-07-31 16:53:16.000","2025-08-01 03:49:10.000","2025-08-01 03:55:53.000",,"2025-08-06 19:21:42.000","2025-08-06 19:21:42",,,"1014.00","3499.00","2485.00","0.00","0.00","0.00","0.00","Barpeta","AS","781309","171","843"
"18724","24275","'130358451275853225301","8553538322","10553464734","7f6614f4-c404-4a89-80ff-0c9bb4907bd3","5527296528","2025-07-05 14:32:21.000","21345872","UTM 4019 - LL","67110126","SNGRTRSR67110126","30","UTM 4019 - L","Sangria","Sangria Women White Straight Fit Chinos Trousers","Trousers","C","8553538322",,"EK_E2E","MYEP1072652147","24275",,,"2025-07-06 10:48:26.000","2025-07-06 14:29:27.000","2025-07-07 00:31:36.000","2025-07-07 00:36:00.000","2025-07-09 12:45:19.000",,,,,"512.00","1899.00","1387.00","0.00","0.00","0.00","0.00","Wai","MH","412803","94","418"
"18724","24275","'130453676295046269101","8570249932","10570176426","1b8992d5-5360-4e29-bcd4-ef22ed021d0e","5536758332","2025-07-16 15:03:11.000","34593237","ABY-FLORAL-PINK-SHIRT-M","111327586","AATUSHRT111327586","M","ABY-FLORAL-PINK-SHIRT-M","all about you","all about you Floral Printed Spread Collar Roll-Up Sleeves Casual Shirt","Shirts","F",,,"flipkartlogistics",,"24275","44","Ordered By Mistake",,,,,,"2025-07-16 17:05:00.000",,,,"619.00","1999.00","1380.00","0.00","0.00","0.00","0.00","Jaipur","RJ","302033","94","525"
"18724","24275","'130455489247431018503","8570636897","10570563400","ad46f0d4-6c42-4630-9594-a793e4e27d73","5536990425","2025-07-16 20:05:21.000","30885363","Dobbyloom-Candy Pink-Kurta-M","99419806","SNGRKRTA99419806","M","Dobbyloom-Candy Pink-Kurta-M","Sangria","Sangria Printed Pure Cotton A-Line Kurtas","Kurtas","C","8570636897",,"flipkartlogistics","MYSP1266750663","24275",,,"2025-07-17 11:27:05.000","2025-07-17 16:32:49.000","2025-07-18 04:18:14.000","2025-07-18 04:24:31.000","2025-07-21 16:13:34.000",,,,,"1014.00","3499.00","2485.00","0.00","0.00","0.00","0.00","Gautam Buddha Nagar","UP","201301","171","843"
"18724","24275","'130455271255436268103","8570586774","10570513274","b4735c11-d41f-4e9c-8029-08d2a7b295e7","5536960209","2025-07-16 19:29:00.000","25787018","SU-290A - XXL","83302780","SNGRKRTA83302780","XXL","SU-290A - XXL","Sangria","Sangria Blue Ethnic Motifs Embroidered Straight Kurta","Kurtas","C","8570586774",,"flipkartlogistics","MYSC1188907356","24275",,,"2025-07-17 10:56:06.000","2025-07-17 16:32:47.000","2025-07-18 04:17:40.000","2025-07-18 04:24:35.000","2025-07-20 15:50:59.000",,,,,"724.00","2499.00","1775.00","0.00","0.00","0.00","0.00","Lucknow","UP","226018","94","630"
"18724","24275","'130340487586138482603","8550307907","10550234324","b551d201-1e34-4915-81f8-b6f6376cbfb3","5525465202","2025-07-03 12:38:25.000","27152612","SM-FLORAL-BL-M","87504138","SNGRKASS87504138","M","SM-FLORAL-BL-M","Sangria","Sangria Printed A-Line Kurti With Trouser Set","Co-Ords","C","8550307907",,"flipkartlogistics","MYSP1261426130","24275",,,"2025-07-03 12:54:48.000","2025-07-04 17:12:12.000","2025-07-05 01:12:50.000","2025-07-05 01:19:41.000","2025-07-05 16:42:30.000",,,,"2025-07-07 09:09:00","679.00","3999.00","3320.00","50.00","0.00","0.00","0.00","Pune","MH","411045","94","585"
"18724","24275","'130344139246949380903","8551165122","10551091540","74276448-3271-4c6b-a49d-1478777c263a","5525968994","2025-07-03 22:47:01.000","30314041","DB-NAVY-POLKA-CROP SHIRT- L","97499111","DSBYSHRT97499111","L","DB-NAVY-POLKA-CROP SHIRT- L","DressBerry","DressBerry Women Spread Collar Geometric Printed Polyester Casual Shirt","Shirts","C","9735454392",,"EK_E2E","MYEP1072412590","24275",,,"2025-07-04 11:18:50.000","2025-07-04 16:40:09.000","2025-07-05 03:58:11.000","2025-07-05 04:04:28.000","2025-07-08 14:45:29.000",,,,"2025-07-08 15:29:00","373.00","1699.00","1326.00","0.00","0.00","0.00","0.00","Balasore","OR","756001","59","314"
"18724","24275","'130498425988180943703","8577674842","10577601323","8436a62d-958b-4c29-99c7-d46df32bb3fa","5541037770","2025-07-21 19:21:28.000","24362770","DB-SCHSHIRT-01A-MMNAVY","78157504","DSBYSHRT78157504","M","DB-SCHSHIRT-01A-M","DressBerry","DressBerry Embroidered Schiffli Puff Sleeves Ruffles Cotton Pure Cotton Shirt Style Top","Tops","C","8577674842",,"EK_E2E","MYEP1074749080","24275",,,"2025-07-22 09:14:04.000","2025-07-22 17:38:35.000","2025-07-23 06:35:27.000","2025-07-23 06:41:03.000","2025-07-24 13:39:29.000",,,,,"749.00","2499.00","1750.00","0.00","0.00","0.00","0.00","Alibagh","MH","402204","94","655"
"18724","24275","'130427561541396815001","8565395899","10565322379","cf877a86-537a-48e6-8fef-fa525f35256d","5534062032","2025-07-13 14:30:43.000","30653748","HOP-KURTA EMB-02-A-42","98611973","HSPDKRTA98611973","L","HOP-KURTA EMB-02-A-42","House of Pataudi","House of Pataudi Ethnic Motifs Embroidered Mandarin Collar Sequinned Straight Kurta","Kurtas","C","8565395899",,"flipkartlogistics","MYSC1188081938","24275",,,"2025-07-14 11:23:43.000","2025-07-14 19:01:22.000","2025-07-15 04:31:46.000","2025-07-15 04:38:56.000","2025-07-15 19:15:49.000",,,,"2025-07-16 15:14:00","1449.00","4999.00","3550.00","0.00","0.00","0.00","0.00","Mumbai","MH","400067","171","1278"
"18724","24275","'130418137264103756203","8563296846","10563223308","170206e2-3b71-4118-acdb-48824045e2a8","5532927634","2025-07-12 12:20:01.000","25787018","SU-290A - L","83302776","SNGRKRTA83302776","L","SU-290A - L","Sangria","Sangria Blue Ethnic Motifs Embroidered Straight Kurta","Kurtas","F",,,"flipkartlogistics",,"24275","41","Incorrect size ordered",,,,,,"2025-07-12 12:22:36.000",,,,"699.00","2499.00","1800.00","0.00","0.00","0.00","0.00","Ludhiana","PB","141008","94","605"
"18724","24275","'130419240861431198503","8563625032","10563551494","dcf47582-fa12-45c8-b423-d84a19e1b720","5533109256","2025-07-12 15:23:57.000","31080979","IN-Dobby-7B-Purple-XL","100092700","SNGRKRTA100092700","XL","IN-Dobby-7B-Purple-XL","Sangria"," Sangria Embroidered Pure Cotton Kurta","Kurtas","C","8563625032",,"flipkartlogistics","MYSP1264993039","24275",,,"2025-07-13 10:01:38.000","2025-07-14 19:01:22.000","2025-07-15 04:35:51.000","2025-07-15 04:41:23.000","2025-07-15 18:01:09.000",,,,,"774.00","2499.00","1725.00","0.00","0.00","0.00","0.00","Mumbai, ","MH","400080","94","680"
"18724","24275","'130422310678609845603","8564534365","10564460834","b1ea9917-aa4c-4518-8fa9-d2a45637d142","5533606068","2025-07-12 23:55:36.000","30314041","DB-NAVY-POLKA-CROP SHIRT- XS","97499106","DSBYSHRT97499106","XS","DB-NAVY-POLKA-CROP SHIRT- XS","DressBerry","DressBerry Women Spread Collar Geometric Printed Polyester Casual Shirt","Shirts","C","8564534365",,"flipkartlogistics","MYSC1187783389","24275",,,"2025-07-13 11:17:21.000","2025-07-14 19:01:40.000","2025-07-15 10:14:51.000","2025-07-15 10:21:39.000","2025-07-19 14:41:13.000",,,,"2025-07-19 21:24:00","373.00","1699.00","1326.00","0.00","0.00","0.00","0.00","Kolkata","WB","700031","59","314"
"18724","24275","'130580875366241516801","8591116527","10591043016","36981652-0907-41cc-bc8f-da3d836df5b3","5548924047","2025-07-31 08:23:03.000","30885363","Dobbyloom-Candy Pink-Kurta-M","99419806","SNGRKRTA99419806","M","Dobbyloom-Candy Pink-Kurta-M","Sangria","Sangria Printed Pure Cotton A-Line Kurtas","Kurtas","C","8591116527",,"flipkartlogistics","MYSP1271820490","24275",,,"2025-07-31 11:49:15.000","2025-07-31 17:11:25.000","2025-08-01 01:26:15.000","2025-08-01 01:33:19.000","2025-08-02 17:20:24.000",,,,"2025-08-14 10:09:00","1014.00","3499.00","2485.00","0.00","0.00","0.00","0.00","Bengaluru","KA","560048","171","843"
"18724","24275","'130581203439393706903","8591178821","10591105310","70043e0f-81e5-498c-bb2c-52b957815b38","5548960407","2025-07-31 09:17:42.000","25419464","UTM-ZARIP-01-L","81963970","SNGRPLZS81963970","32","UTM-ZARIP-01-L","Sangria","Sangria Floral Zari Embroidered Palazzo","Palazzos","C","8591178821",,"EK_E2E","MYEP1075941591","24275",,,"2025-07-31 12:09:09.000","2025-07-31 16:53:20.000","2025-08-01 08:38:43.000","2025-08-01 08:47:12.000","2025-08-04 16:15:10.000",,,,,"649.00","2499.00","1850.00","0.00","0.00","0.00","0.00","Sikar","RJ","332001","94","555"
"18724","24275","'130396213321288118401","8559747939","10559674373","9468a803-0aef-4626-9587-8a86a80e01e6","5530907233","2025-07-09 23:26:01.000","30711576","ANUBHUTI-LIGHT PINK-M","98835698","SNGRKRTA98835698","M","ANUBHUTI-LIGHT PINK-M","Sangria","Sangria Floral Embroidered Pure Cotton Fit and Flare Ethnic Dress","Ethnic Dresses","C","8559747939",,"flipkartlogistics","MYSC1186965316","24275",,,"2025-07-10 09:14:04.000","2025-07-10 16:47:42.000","2025-07-11 01:42:17.000","2025-07-11 01:48:18.000","2025-07-14 10:35:06.000",,,,,"579.00","1999.00","1420.00","0.00","0.00","0.00","0.00","Kadapa","AP","516002","94","485"
"18724","24275","'130392788910341473201","8559092961","10559019391","9278b8df-fce2-4098-8cb3-a0c2a10d1087","5530505902","2025-07-09 13:55:18.000","34457574","UTM-CHANDERI-IKKAT-GREY-46","110975412","HSPDKRTA110975412","XXL","UTM-CHANDERI-IKKAT-GREY-46","House of Pataudi","House of Pataudi Men Chevron Printed Festive Straight Kurta","Kurtas","C","9738007967",,"flipkartlogistics","MYSP1263899786","24275",,,"2025-07-10 10:18:13.000","2025-07-10 16:47:47.000","2025-07-11 01:41:52.000","2025-07-11 01:46:52.000","2025-07-14 10:09:32.000",,,,,"899.00","2999.00","2100.00","0.00","0.00","0.00","0.00","Thiruvananthapuram","KL","695010","94","805"
"18724","24275","'130418136449305734603","8563296571","10563223033","188994fe-b30b-4630-99d1-145bb3a2bdeb","5532927485","2025-07-12 12:19:52.000","29877451","DB-SH-SOL-POPLIN-WHT-M","96107138","DSBYSHRT96107138","M","DB-SH-SOL-POPLIN-WHT-M","DressBerry","DressBerry Women Modern Regular Fit Casual Shirt","Shirts","C","8563296571",,"EK_E2E","MYEP1073496443","24275",,,"2025-07-12 12:51:51.000","2025-07-12 16:24:50.000","2025-07-13 11:14:13.000","2025-07-13 11:19:03.000","2025-07-18 18:26:31.000",,,,"2025-07-21 17:14:00","503.00","1799.00","1296.00","101.00","0.00","0.00","0.00","Rohtak","HR","124001","94","409"
"18724","24275","'130418095351525203501","8563283621","10563210083","521be62b-838f-4fd7-a092-3ca398284927","5532920235","2025-07-12 12:13:02.000","25710142","LB-02-XXL","83014030","SNGRKASS83014030","XXL","LB-02-XXL","Sangria","Sangria Embroidered Pure Cotton Regular Kurta & Trousers With Dupatta","Kurta Sets","C","8563283621",,"flipkartlogistics","MYSP1264677622","24275",,,"2025-07-12 12:45:05.000","2025-07-12 16:40:24.000","2025-07-13 02:25:03.000","2025-07-13 02:31:13.000","2025-07-14 15:49:17.000",,,,,"1859.00","5999.00","4140.00","0.00","0.00","0.00","0.00","Hyderabad","TG","500085","194","1665"
"18724","24275","'130584854955725543401","8592184458","10592110954","92f4126b-0906-4d59-8441-090b2f1c4e90","5549555822","2025-07-31 19:26:18.000","29805706","ELPP-K-YOU-GREEN-M","95864934","SNGRKRTA95864934","M","ELPP-K-YOU-GREEN-M","Sangria","Sangria Green & Blue Floral Printed Notch Neck Pure Cotton Straight Kurta","Kurtas","C","8592184458",,"EK_E2E","MYEP1076096816","24275",,,"2025-08-01 12:20:18.000","2025-08-01 17:12:00.000","2025-08-02 04:52:35.000","2025-08-02 04:58:35.000","2025-08-07 09:56:01.000",,,,,"479.00","1999.00","1520.00","0.00","0.00","0.00","0.00","Tezpur","AS","784101","59","420"
"18724","24275","'130586377174039192301","8592700852","10592627347","03567759-2d4a-41fa-9890-48ad5d92586d","5549852171","2025-07-31 23:40:01.000","26462456","HSPDKRTA85488342","85488342","HSPDKRTA85488342","M","HOP_SS24_W_KU_011NEW_A","House of Pataudi","House of Pataudi Jashn Pure Cotton Ethnic Motifs Printed Kurta","Kurtas","C","8592700852",,"flipkartlogistics","MYSP1272255729","24275",,,"2025-08-01 11:17:05.000","2025-08-01 17:25:54.000","2025-08-02 01:56:17.000","2025-08-02 02:02:02.000","2025-08-02 12:00:26.000",,,,,"739.00","1999.00","1260.00","41.00","0.00","0.00","0.00","Mumbai","MH","400060","94","645"
"18724","24275","'130434750012873891803","8566834172","10566760644","597046e9-2edc-4c4d-9c8d-2cb6a6f3d78b","5534817388","2025-07-14 10:28:49.000","33961602","DM-FLORAL-24279-WHITE-XL","109689084","SNGRKRTA109689084","XL","DM-FLORAL-24279-WHITE","Sangria","Sangria Ethnic Floral Printed V Neck Kurta ","Kurtas","C","8566834172",,"flipkartlogistics","MYSP1265530463","24275",,,"2025-07-14 11:44:17.000","2025-07-14 19:01:49.000","2025-07-15 03:55:23.000","2025-07-15 04:00:50.000","2025-07-17 13:36:05.000",,,,,"749.00","2499.00","1750.00","0.00","0.00","0.00","0.00","Bangalore","KA","560062","94","655"
"18724","24275","'130439458932142949003","8567975362","10567901838","a75ca1fb-6202-42ab-b9f3-2c94dad811b9","5535470569","2025-07-14 23:33:38.000","25419464","UTM-ZARIP-01-S","81963964","SNGRPLZS81963964","28","UTM-ZARIP-01-S","Sangria","Sangria Floral Zari Embroidered Palazzo","Palazzos","C","8567975362",,"flipkartlogistics","MYSP1265871330","24275",,,"2025-07-15 09:34:09.000","2025-07-15 16:20:55.000","2025-07-16 03:55:29.000","2025-07-16 04:01:58.000","2025-07-19 11:49:54.000",,,,,"649.00","2499.00","1850.00","0.00","0.00","0.00","0.00","West delhi","DL","110063","94","555"
"18724","24275","'130503884273713650603","8578339246","10578265731","c2e06b6e-9e8e-4b1a-9a95-e61be6863fe3","5541420243","2025-07-22 10:31:11.000","32614981","UTM-MIRROR-SOUTH-WINE-L","105080699","SNGRKRTA105080699","L","UTM-MIRROR-SOUTH-WINE-L","Sangria","Sangria Maroon Floral Yoke Design Embroidered Pure Cotton Straight Kurta","Kurtas","C","8578339246",,"EK_E2E","MYEC1058183835","24275",,,"2025-07-22 11:04:48.000","2025-07-22 17:39:08.000","2025-07-23 09:27:27.000","2025-07-23 09:35:42.000","2025-07-27 15:22:12.000",,,,"2025-07-28 10:02:00","749.00","2499.00","1750.00","0.00","0.00","0.00","0.00","Shimla","HP","171003","94","655"
