"seller_id","warehouse_id","myntra_sku_code","seller_sku_code","style_id","sku_id","brand","order_created_date","inscanned_on","fmpu_date","order_delivered_date","return_created_date","refunded_date","order_rto_date","is_refunded","exchange_id","order_id","order_group_id","order_line_id","seller_order_id","status","store_packet_id","seller_packet_id_fk","quantity","return_id","return_mode","return_reason","return_status","forward_tracking_number","return_tracking_number","master_bag_id","lmdo_last_modified_on","gatepass_id","gatepass_status","gatepass_type","gatepass_lastmodified"
"18724","24275","SNGRKRTA88322630","SCHLIB-01A-CORAL-M","27408148","88322630","Sangria","2025-11-25","2025-11-27",,,"1970-01-01",,"2025-11-29",,,"8820877362","5684574899","10821139903","8f8693ba-afe6-4d4a-bd77-6cb1ba21cafc","RTO","8820877362",,"1",,,,,"MYSC1232990401",,,"2025-12-05 14:47:08.000",,,,
"18724","24275","AATUDRSS84153050","AATUDRSS84153050","26029612","84153050","all about you","2025-10-30","2025-11-01",,,"1970-01-01",,"2025-11-04",,,"8777698041","5657903846","10777875290","c1e17761-ab26-451d-af29-86f16dc66087","RTO","8777698041",,"1",,,,,"MYEC1072605744",,,"2025-11-10 18:18:00.000",,,,
"18724","24275","SNGRKASS99359056","3KS-Pstkora-Purple-S","30866915","99359056","Sangria","2025-10-14",,,"2025-10-19","2025-11-05","2025-11-05",,"1",,"8755165208","5643744713","10755219642","08957852-fbbb-45ab-b32c-86c5dfc7544f","Return","8755165208",,"1","100096947088","OPEN_BOX_PICKUP","Color is different","DLS",,"MYSR1166465986",,"2025-11-17 13:40:05.000",,,,
"18724","24275","OBBPKRTA94234574","ODE-PST-MINT-40","29334200","94234574","House of Pataudi","2025-11-23","2025-11-25",,"2025-11-26","2025-11-26","2025-11-28",,"1",,"8817629944","5682609445","10817888295","7a4651eb-2074-4725-80f1-4aacc7443688","Return","8817629944",,"1","100103738453","OPEN_BOX_PICKUP","Found a better price elsewhere","DLS","MYSP1323522310","MYSR1171307694",,"2025-12-04 16:06:20.000",,,,
"18724","24275","HSPDKRTA87174982","HSPDKRTA87174982","27048520","87174982","House of Pataudi","2025-11-24","2025-11-25",,"2025-11-27","2025-11-28","2025-11-28",,"1","8825409928","8819112369","5683542251","10819372832","e433edf0-88ad-47f0-94a6-e3567514924e","Return","9810074143",,"1","100104078473","OPEN_BOX_PICKUP","Size too big","DLS","MYSP1323930337","MYSR1171551448",,"2025-12-04 16:06:20.000",,,,
"18724","24275","HSPDKRTA117464739","MUS-105-ZARIYOKE-YELLOW-M","36732485","117464739","House of Pataudi","2025-11-19","2025-11-20",,"2025-11-23","2025-11-25","2025-11-26",,"1",,"8810317641","5677906643","10810558536","7993cce6-51f6-422b-9ae1-b48f0fc0bb57","Return","8810317641",,"1","100103251245","OPEN_BOX_PICKUP","Size too big","DLS","MYSC1230981614","MYSR1170960355",,"2025-12-02 17:09:32.000",,,,
"18724","24275","SNGRKRTA87315718","SNGRKRTA87315718","27092494","87315718","Sangria","2025-11-16","2025-11-18",,"2025-11-19","2025-11-25","2025-11-25",,"1","8821120186","8806744115","5675667239","10806974518","247de610-922a-4397-9a69-20ea3850e83e","Return","9806349218",,"1","100103449888","OPEN_BOX_PICKUP","Size is too Large","DLS","MYEP1092472327","MYSR1171105146",,"2025-11-30 15:17:26.000",,,,
"18724","24275","HSPDKASS87175572","HSPDKASS87175572","27048630","87175572","House of Pataudi","2025-11-14","2025-11-15",,"2025-11-19","2025-11-19","2025-11-20",,"1",,"8802589593","5673150441","10802808730","a776c495-c8f1-4a50-9615-1915cddba2c2","Return","8802589593",,"1","100101566597","OPEN_BOX_PICKUP","Size too big","DLS","MYEP1092188865","MYSR1169754120",,"2025-12-02 17:09:32.000",,,,
"18724","24275","DSBYSHRT83997884","DSBYSHRT83997884","25982046","83997884","DressBerry","2025-11-01","2025-11-01",,"2025-11-03","2025-11-04","2025-11-06",,"1",,"8780066521","5659348681","10780246892","0c8a42bf-c8cf-45f0-a5db-429b188910ca","Return","8780066521",,"1","100096681647","OPEN_BOX_PICKUP","Received a poor quality product","DLS","MYSC1225342673","MYSR1166272463",,"2025-11-13 21:03:27.000",,,,
"18724","24275","SNGRKASS116189360","mus-navy-141-kurtaset-xxl","36369944","116189360","Sangria","2025-11-26","2025-11-28",,"2025-11-29","2025-11-30","2025-11-30",,"1","8832962889","8822651819","5685673286","10822915863","772a14ad-9068-41ba-b9a8-898327b636a9","Return","8822651819",,"1","100104806346","OPEN_BOX_PICKUP","Size too big","DLS","MYSC1233363377","MYSR1172074721",,"2025-12-08 18:48:57.000",,,,
"18724","24275","HSPDKASS48748928","HSPDKASS48748928","14698324","48748928","House of Pataudi","2025-11-18","2025-11-20",,"2025-11-23","2025-11-29","2025-11-29",,"1",,"8810282241","5677884556","10810523135","405fd5bd-dbe2-4557-9aab-ab4cc9f9d312","Return","8810282241",,"1","100104458025","OPEN_BOX_PICKUP","Size too small","DLS","MYSP1321622568","MYSR1171825103",,"2025-12-05 15:02:47.000",,,,
"18724","24275","HSPDKRTA113131613","AOEMLK-01-MAROON-40","35266600","113131613","House of Pataudi","2025-11-07","2025-11-08",,"2025-11-08","2025-11-08","2025-11-09",,"1",,"8789851743","5665181485","10790044381","ad869c32-ff6a-4a47-95e8-14acb2f12361","Return","8789851743",,"1","100098044786","OPEN_BOX_PICKUP","Size too small","DLS","MYSC1227292450","MYSR1167254280",,"2025-11-17 13:40:06.000",,,,
"18724","24275","SNGRKRTA116204347","mus-142-polka-powderblue-s","36373398","116204347","Sangria","2025-10-27","2025-10-29",,"2025-10-31","2025-11-02","2025-11-02",,"1",,"8773010464","5655005171","10773179853","47a85e5e-d6f9-49b4-95ac-99e5457f1541","Return","8773010464",,"1","100096123555","OPEN_BOX_PICKUP","Received a poor quality product","DLS","MYEP1089600666","MYSR1165869245",,"2025-11-08 15:55:44.000",,,,
"18724","24275","ANUKKRTA99626215","SK-Shatranj-Quirky-White-42","30944307","99626215","Anouk","2025-11-08","2025-11-10",,"2025-11-11","2025-11-11","2025-11-12",,"1",,"8792309548","5666714953","10792507996","b15ea819-6aca-4895-a32f-d21d2c0da4cb","Return","8792309548",,"1","100098985840","OPEN_BOX_PICKUP","Received a poor quality product","DLS","MYEC1073836427","MYSR1167923559",,"2025-11-18 14:06:23.000",,,,
"18724","24275","HSPDKRTA95230288","HSPDKRTA95230288","29619000","95230288","House of Pataudi","2025-11-06","2025-11-08",,"2025-11-11","2025-11-12","2025-11-12",,"1","8797907510","8789481806","5664952204","10789674438","7afa3b16-e9f5-44a5-8168-5facf5e193c1","Return","8789481806",,"1","100099100204","OPEN_BOX_PICKUP","Generic Return Reason","DLS","MYSP1316752671","MYSR1168007448",,"2025-11-24 15:36:22.000",,,,
"18724","24275","SNGRKRTA109687830","DM-FLORAL-24279-BLUE-L","33961087","109687830","Sangria","2025-11-01","2025-11-01",,,"1970-01-01",,"2025-11-01",,,"8779650252","5659092280","10779829495","e57ab63b-7c01-4214-a858-5069a4d028b3","RTO","8779650252",,"1",,,,,"MYSC1225337942",,,"2025-11-07 18:06:07.000",,,,
"18724","24275","SNGRKRTA100430633","UTM-Multifloral-peach-S","31163884","100430633","Sangria","2025-11-09","2025-11-11",,"2025-11-14","2025-11-17","2025-11-17",,"1",,"8793753729","5667598099","10793954104","362a476c-6dcb-41f8-b4b4-371981d76087","Return","8793753729",,"1","100100620946","OPEN_BOX_PICKUP","I did not like the fit","DLS","MYSP1317839394","MYSR1169085798",,"2025-11-23 16:03:06.000",,,,
"18724","24275","SNGRKRTA112267336","UTM-YOKE-EMB-CORAL-M","34935383","112267336","Sangria","2025-10-28","2025-10-30",,,"1970-01-01",,"2025-11-05",,,"8774725931","5656073888","10774899162","573d3204-b8cb-46db-ad08-65a4b8c197a6","RTO","8774725931",,"1",,,,,"MYSC1224465852",,,"2025-11-14 19:14:34.000",,,,
"18724","24275","HSPDKASS48748942","HSPDKASS48748942","14698330","48748942","House of Pataudi","2025-11-15","2025-11-18",,"2025-11-24","2025-11-25","2025-11-27",,"1",,"8805053298","5674657686","10805280183","617b5f25-b690-4e5e-bfd6-8859b0a771f0","Return","8805053298",,"1","100103199125","OPEN_BOX_PICKUP","I did not like the fit","DLS","MYEC1074891480","MYSR1170925620",,"2025-12-08 18:49:00.000",,,,
"18724","24275","HSPDKRTA105716526","HOP-2092-GREY-S","32799123","105716526","House of Pataudi","2025-11-24","2025-11-25",,"2025-11-25","2025-11-25","2025-11-26",,"1",,"8818718020","5683278801","10818977467","b264faed-fb04-498e-b1ff-3532a9f6e1dd","Return","8818718020",,"1","100103412492","OPEN_BOX_PICKUP","Size too big","DLS","MYSP1323567424","MYSR1171076440",,"2025-12-02 17:09:33.000",,,,
"18724","24275","AATUSHRT100365753","AATUSHRT100365753","31149648","100365753","all about you","2025-11-10","2025-11-12",,"2025-11-14","2025-11-14","2025-11-14",,"1",,"8795731968","5668820936","10795935708","46c3ccb0-a880-4936-9d51-3b15fadb7b5a","Return","9803412967",,"1","100099819332","OPEN_BOX_PICKUP","Size too big","DLS","MYSP1318361835","MYSR1168515240",,"2025-11-21 15:41:07.000",,,,
"18724","24275","SNGRKRTA112268971","UTM-MIRRORYOKE-PINK-XXL","34935850","112268971","Sangria","2025-11-09","2025-11-11",,"2025-11-15","2025-11-20","2025-11-21",,"1",,"8794106044","5667823665","10794307787","0d941592-f551-4d62-9ccc-a66f85a1cabe","Return","8794106044",,"1","100101697627","OPEN_BOX_PICKUP","Received a poor quality product","DLS","MYEP1091411705","MYER1049149039",,"2025-12-01 17:45:07.000",,,,
"18724","24275","SNGRKRTA100430629","UTM-ikkatblue-Blue-M","31163883","100430629","Sangria","2025-11-14","2025-11-16",,"2025-11-20","2025-11-20","2025-11-27",,"1",,"8803187299","5673527861","10803408996","bc0beb23-d894-43fb-8423-b36783f2601f","Return","8803187299",,"1","100101831588","OPEN_BOX_PICKUP","I did not like the fit","DLS","MYEP1092160327","MYSR1169942594",,"2025-12-05 14:47:08.000",,,,
"18724","24275","AATUTOPS84654462","AATUTOPS84654462","26190560","84654462","all about you","2025-11-15","2025-11-18",,"2025-11-20","2025-11-20","2025-11-21",,"1",,"8804942386","5674593257","10805169269","f9c10edc-b586-4d99-b227-6a42057f51cd","Return","8804942386",,"1","100101717830","OPEN_BOX_PICKUP","Size too big","DLS","MYEC1074863411","MYSR1169862073",,"2025-11-28 17:38:01.000",,,,
"18724","24275","AATUTOPS117395085","AAY-FT-00391-LILAC-L","36713322","117395085","all about you","2025-11-16","2025-11-18",,"2025-11-19","2025-11-20","2025-11-20",,"1","8811287340","8806510108","5675522550","10806740507","2b30ddc2-2ac9-49e4-8424-0cfbc883a0f9","Return","8806510108",,"1","100101611864","OPEN_BOX_PICKUP","Generic Return Reason","DLS","MYSP1320653586","MYSR1169789902",,"2025-11-27 16:19:14.000",,,,
"18724","24275","HSPDKRTA87174688","HSPDKRTA87174688","27048464","87174688","House of Pataudi","2025-11-16","2025-11-19",,"2025-11-21","2025-11-22","2025-11-22",,"1",,"8805465027","5674887884","10805691911","75f08b31-6efc-445e-b500-9b5a94631ae6","Return","8805465027",,"1","100102246654","OPEN_BOX_PICKUP","Size too small","DLS","MYEP1092321308","MYSR1170244911",,"2025-11-30 15:17:26.000",,,,
"18724","24275","SNGRKRTA100800373","IN-Dobby-7A-LimeGreen-M","31266845","100800373","Sangria","2025-11-14","2025-11-16",,"2025-11-21","2025-11-21","2025-11-22",,"1",,"8803293855","5673591000","10803515552","a4c92b25-2317-4f79-86f9-fbdc91338a39","Return","8803293855",,"1","100102137831","OPEN_BOX_PICKUP","I did not like the fit","DLS","MYSP1319905496","MYSR1170163344",,"2025-12-01 16:36:36.000",,,,
"18724","24275","HSPDKRTA46821101","HSPDKRTA46821101","13863850","46821101","House of Pataudi","2025-11-03","2025-11-05",,"2025-11-06","2025-11-07","2025-11-07",,"1","8789478047","8784065444","5661689062","10784249572","f6e511d1-636d-4e1b-9ba1-509fc358e91c","Return","8784065444",,"1","100097543540","OPEN_BOX_PICKUP","Generic Return Reason","DLS","MYSP1315520995","MYSR1166898853",,"2025-11-17 13:40:05.000",,,,
"18724","24275","HSPDKRTA118952775","HOP-125-A-GREEN-42","37188980","118952775","House of Pataudi","2025-10-28","2025-10-29",,"2025-10-31","2025-11-07","2025-11-08",,"1",,"8773903646","5655551062","10774074431","b4c78b7e-4f5f-4fc2-b70c-fccd291905ee","Return","8773903646",,"1","100097738796","OPEN_BOX_PICKUP","I did not like the fit","DLS","MYSP1313033776","MYSR1167035692",,"2025-11-13 21:03:27.000",,,,
"18724","24275","HSPDKASS80563354","HOP-KORA-M","25036556","80563354","House of Pataudi","2025-11-01","2025-11-03",,"2025-11-06","2025-11-07","2025-11-08",,"1",,"8780966260","5659895077","10781147398","a6bbf178-2ad9-48c0-8316-5f24d0abb46f","Return","8780966260",,"1","100097754966","OPEN_BOX_PICKUP","Product image was better than the actual product","DLS","MYEC1072839076","MYSR1167047621",,"2025-11-19 16:56:03.000",,,,
"18724","24275","SNGRKRTA112268971","UTM-MIRRORYOKE-PINK-XXL","34935850","112268971","Sangria","2025-10-31","2025-10-31",,"2025-11-03","2025-11-04","2025-11-04",,"1","8784164565","8778361585","5658290672","10778539638","7f47aa60-602c-4785-90b7-14e5e679530e","Return","8778361585",,"1","100096697266","OPEN_BOX_PICKUP","Generic Return Reason","DLS","MYSC1225040414","MYSR1166282667",,"2025-11-14 19:14:34.000",,,,
"18724","24275","SNGRKRTA120333859","UTM-SOUTH-ALLOVER-PINK-XXL","37634093","120333859","Sangria","2025-11-23","2025-11-25",,"2025-11-30","2025-11-30","2025-11-30",,"1","8832876854","8817878710","5682769256","10818137272","a0393304-df85-48c2-93e3-0148273eee00","Return","8817878710",,"1","100104806687","OPEN_BOX_PICKUP","Received a completely different product","DLS","MYEC1075997142","MYER1049922164",,"2025-12-22 18:10:26.000",,,,
"18724","24275","AATUTOPS84654464","AATUTOPS84654464","26190560","84654464","all about you","2025-11-23","2025-11-25",,"2025-11-25","2025-11-27","2025-11-27",,"1",,"8817767647","5682698170","10818026209","8728ae70-f32e-4783-b3ab-ed864f9d4c4b","Return","8817767647",,"1","100103779895","OPEN_BOX_PICKUP","I did not like the fit","DLS","MYSP1323401987","MYSR1171339358",,"2025-12-01 16:36:36.000",,,,
"18724","24275","SNGRPLZS68240294","UTMSBPL 09 - XXLXXL","21648042","68240294","Sangria","2025-11-26","2025-11-28",,"2025-11-28","2025-11-29","2025-11-29",,"1",,"8822627620","5685657164","10822891664","76fd0f04-759b-4f48-a579-964034893592","Return","8822627620",,"1","100104376966","OPEN_BOX_PICKUP","Size too small","DLS","MYSP1324601664","MYSR1171766533",,"2025-12-05 14:47:08.000",,,,
"18724","24275","SNGRKRTI101163608","SK-SEQ-02-NAVY-L","31373747","101163608","Sangria","2025-11-12","2025-11-13",,"2025-11-15","2025-11-16","2025-11-16",,"1",,"8798658537","5670670491","10798867603","d39216be-7125-476a-ac31-43f2a15438d6","Return","8798658537",,"1","100100311654","OPEN_BOX_PICKUP","I did not like the fit","DLS","MYEP1091692444","MYSR1168867352",,"2025-11-22 15:14:09.000",,,,
"18724","24275","SNGRKASS99359030","3KS-Foil-2-Fuchsia-S","30866911","99359030","Sangria","2025-10-29","2025-10-30",,"2025-10-31","2025-11-02","2025-11-02",,"1",,"8775155975","5656327997","10775329215","78cede3d-e93b-41d7-a4c7-c08a19d8646c","Return","8775155975",,"1","100096064935","OPEN_BOX_PICKUP","Received a poor quality product","DLS","MYEC1072361564","MYER1047727372",,"2025-11-06 19:54:28.000",,,,
"18724","24275","SNGRKRTA116204389","utm-in-shreedobby-red-m","36373407","116204389","Sangria","2025-11-06","2025-11-07",,"2025-11-11","2025-11-11","2025-11-13",,"1",,"8788711169","5664452168","10788902219","bc450346-a9b3-4af1-b449-23208ffb8a96","Return","8788711169",,"1","100098893420","OPEN_BOX_PICKUP","I did not like the fit","DLS","MYEC1073469639","MYSR1167857296",,"2025-11-21 15:41:07.000",,,,
"18724","24275","AATUTOPS117395084","AAY-FT-00391-LILAC-M","36713322","117395084","all about you","2025-11-08","2025-11-10",,"2025-11-11","2025-11-11","2025-11-12",,"1",,"8792493321","5666832663","10792691976","6c7de232-0979-4602-af83-0dc28b24716f","Return","8792493321",,"1","100098913505","OPEN_BOX_PICKUP","Size too small","DLS","MYSC1227787966","MYSR1167871422",,"2025-11-18 14:06:23.000",,,,
"18724","24275","HSPDKRTA95230360","HSPDKRTA95230360","29619012","95230360","House of Pataudi","2025-11-04","2025-11-06",,"2025-11-10","2025-11-12","2025-11-14",,"1",,"8785796996","5662705487","10785984189","e7fbae6e-53a3-4e21-b267-075918b65ef9","Return","8785796996",,"1","100099259668","OPEN_BOX_PICKUP","I do not need it anymore","DLS","MYSP1315893242","MYSR1168118287",,"2025-11-24 15:36:22.000",,,,
"18724","24275","DSBYDRSS100225107","DB-Schiffli-Lavender-Dress-XS","31106291","100225107","DressBerry","2025-11-07",,,,"1970-01-01",,"2025-11-08",,,"8791167665","5666015553","10791363120","ad7f22ed-0285-49b1-8347-6af3cce69d14","RTO","8791167665",,"1",,,,,"MYSC1227535777",,,"2025-11-14 19:14:34.000",,,,
"18724","24275","HSPDKASS48748933","HSPDKASS48748933","14698324","48748933","House of Pataudi","2025-11-14","2025-11-15",,,"1970-01-01",,"2025-11-20",,,"8802502471","5673096057","10802721608","bf2a4293-7f88-4882-9db9-7dd1c81c4dad","RTO","8802502471",,"1",,,,,"MYEC1074752233",,,"2025-12-02 17:17:23.000",,,,
"18724","24275","HSPDKRTA95230284","HSPDKRTA95230284","29619000","95230284","House of Pataudi","2025-11-22","2025-11-22",,,"1970-01-01",,"2025-11-23",,,"8815408731","5681201925","10815662378","797668d4-3f94-4ef5-bfa3-cbdfb5c599eb","RTO","8815408731",,"1",,,,,"MYSC1231867322",,,"2025-11-29 17:16:27.000",,,,
"18724","24275","HSPDKASS87175578","HSPDKASS87175578","27048630","87175578","House of Pataudi","2025-11-11","2025-11-13",,"2025-11-17","2025-11-17","2025-11-18",,"1",,"8798432072","5670536949","10798641034","6d1d7d80-e034-4f19-9ddd-77858a43791f","Return","8798432072",,"1","100100790364","OPEN_BOX_PICKUP","Product image was better than the actual product","DLS","MYSP1318780849","MYSR1169198808",,"2025-11-28 17:38:01.000",,,,
"18724","24275","AATUSHRT100365755","AATUSHRT100365755","31149648","100365755","all about you","2025-11-06","2025-11-08",,"2025-11-12","2025-11-13","2025-11-13",,"1","8799547152","8789691054","5665087358","10789883692","f0ab3d8f-0496-4be7-a739-1262a97f86d9","Return","8789691054",,"1","100099510157","OPEN_BOX_PICKUP","Generic Return Reason","DLS","MYSP1316673475","MYSR1168296106",,"2025-11-30 15:17:26.000",,,,
"18724","24275","HSPDKASS113967454","UTM-RAJ-1-XL-GREEN","35616426","113967454","House of Pataudi","2025-11-17","2025-11-19",,,"1970-01-01",,"2025-11-26",,,"8807854439","5676324587","10808087570","7d3368dc-d95b-45cd-913a-fdec18d5ea2d","RTO","8807854439",,"1",,,,,"MYSP1321216271",,,"2025-12-01 16:36:36.000",,,,
"18724","24275","SNGRKRTA83302778","SU-290A - XL","25787018","83302778","Sangria","2025-11-14","2025-11-15",,,"1970-01-01",,"2025-11-22",,,"8802286404","5672962268","10802505400","8c9f5e61-f475-40d4-8958-24d9063bbb1d","RTO","8802286404",,"1",,,,,"MYEC1074683161",,,"2025-12-02 17:17:23.000",,,,
"18724","24275","HSPDKRTA82126912","HOP-ABLA-01-44","25464948","82126912","House of Pataudi","2025-10-26",,,,"1970-01-01",,"2025-11-03",,,"8771857573","5654314368","10772025441","cffa32ff-a91b-4588-b172-4fdd16fbbfa5","RTO","8771857573",,"1",,,,,"MYEC1072082950",,,,,,,
"18724","24275","DSBYSHRT83997884","DSBYSHRT83997884","25982046","83997884","DressBerry","2025-11-16","2025-11-18",,,"1970-01-01",,"2025-11-21",,,"8806825946","5675715761","10807056343","6f6c758d-e507-4dff-bcd7-44cd19f3ac67","RTO","8806825946",,"1",,,,,"MYSP1320794239",,,"2025-12-03 15:54:03.000",,,,
"18724","24275","AATUTOPS91458224","AATUTOPS91458224","28458860","91458224","all about you","2025-11-04",,,,"1970-01-01",,"2025-11-08",,,"8784912722","5662190924","10785096989","1b4ba45d-f117-411c-8f59-39f8159fc5d6","RTO","8784912722",,"1",,,,,"MYSP1315463364",,,,,,,
"18724","24275","SNGRKRTA102977649","UTM-IN-CIRCLE-LT.PINK-M","31983638","102977649","Sangria","2025-11-11","2025-11-13",,,"1970-01-01",,"2025-11-14",,,"8797751026","5670103667","10797959952","22f02e48-caea-4b67-acb1-27f9e1e602aa","RTO","8797751026",,"1",,,,,"MYSC1228850199",,,"2025-11-22 15:14:09.000",,,,
"18724","24275","SNGRPLZS94635120","PAL-SCHIFFLI-CIRCLE-BLK-XXL","29444004","94635120","Sangria","2025-10-28","2025-10-29",,"2025-11-01","2025-11-05","2025-11-05",,"1","8786139564","8774156113","5655708102","10774328124","290ee40b-946d-4cd5-93a3-895a222c54f9","Return","8774156113",,"1","100096949922","OPEN_BOX_PICKUP","Generic Return Reason","DLS","MYEC1072241078","MYER1047947188",,"2025-11-18 14:11:11.000",,,,
"18724","24275","HSPDKRTA105716527","HOP-2092-GREY-M","32799123","105716527","House of Pataudi","2025-11-24","2025-11-25",,"2025-11-27","2025-11-28","2025-11-29",,"1",,"8818948918","5683432609","10819208674","e67d5a9f-d6f7-468b-bd68-b48ce200fdfb","Return","8818948918",,"1","100104360438","OPEN_BOX_PICKUP","I do not need it anymore","DLS","MYSP1323930063","MYSR1171753940",,"2025-12-05 15:02:47.000",,,,
"18724","24275","SNGRKRTA116204378","mus-144-mocha-xl","36373404","116204378","Sangria","2025-11-16","2025-11-18",,"2025-11-19","2025-11-20","2025-11-24",,"1",,"8805751142","5675061568","10805978923","0366a546-97c0-4bbc-a832-921beea1485c","Return","8805751142",,"1","100101781924","OPEN_BOX_PICKUP","Product image was better than the actual product","DLS","MYSP1320360871","MYSR1169907236",,"2025-12-03 15:54:03.000",,,,
"18724","24275","HSPDKASS105711690","HOP-SET-CLONE-BLACK-44","32797653","105711690","House of Pataudi","2025-11-16","2025-11-18",,"2025-11-19","2025-11-19","2025-11-20",,"1",,"8806109599","5675278940","10806337855","117fadb3-5850-434c-be8f-ab5ba8f4338a","Return","9806364983",,"1","100101505336","OPEN_BOX_PICKUP","I do not need it anymore","DLS","MYSP1320800794","MYSR1169707739",,"2025-11-26 17:05:23.000",,,,
"18724","24275","SNGRKRTA99419792","Dobbyloom-Lime Green-Kurta-XL","30885360","99419792","Sangria","2025-11-18","2025-11-19",,"2025-11-20","2025-11-21","2025-11-22",,"1",,"8808941399","5677015351","10809177124","0e56cf94-5512-46bc-8614-e2dae5c0e91c","Return","8808941399",,"1","100102076187","OPEN_BOX_PICKUP","Received a poor quality product","DLS","MYSP1321256538","MYSR1170119303",,"2025-11-27 18:03:32.000",,,,
"18724","24275","HSPDKASS80563352","HOP-KORA-S","25036556","80563352","House of Pataudi","2025-11-11","2025-11-13",,"2025-11-14","2025-11-21","2025-11-21",,"1","8811460643","8797757442","5670107837","10797966380","bf329cf2-fa29-4c7e-918d-4f727ff0bfc4","Return","8797757442",,"1","100101978026","OPEN_BOX_PICKUP","I did not like the fit","DLS","MYSP1318724635","MYER1049215988",,"2025-12-01 17:45:07.000",,,,
"18724","24275","HSPDKRTA87174686","HSPDKRTA87174686","27048464","87174686","House of Pataudi","2025-10-28","2025-10-29",,"2025-11-01","2025-11-03","2025-11-04",,"1",,"8774398639","5655862089","10774571413","c306caf0-fcbe-43d4-a88e-eb71f6946670","Return","8774398639",,"1","100096515371","OPEN_BOX_PICKUP","I did not like the fit","DLS","MYSP1313085280","MYSR1166148433",,"2025-11-14 19:14:34.000",,,,
"18724","24275","SNGRKRTA105585483","UTM-GUL-BLUEFLORAL-BLUE-XXL","32755700","105585483","Sangria","2025-10-31","2025-11-02",,"2025-11-05","2025-11-06","2025-11-06",,"1",,"8779076358","5658754300","10779255584","f2755dce-6509-447a-b49b-ba6abd6bdc88","Return","8779076358",,"1","100097204934","OPEN_BOX_PICKUP","Received a poor quality product","DLS","MYSC1225315241","MYSR1166651755",,"2025-11-15 15:28:19.000",,,,
"18724","24275","HSPDKRTA113131624","HOP-STRIPE-OFF WHITE-42","35266602","113131624","House of Pataudi","2025-10-26","2025-10-28",,"2025-11-01","2025-11-02","2025-11-03",,"1",,"8772312940","5654586580","10772480912","6c396071-3d91-43a7-bc8f-739511623746","Return","8772312940",,"1","100096261797","OPEN_BOX_PICKUP","Received a poor quality product","DLS","MYSP1312580257","MYSR1165967188",,"2025-11-13 21:03:27.000",,,,
"18724","24275","SNGRKRTA100430630","UTM-ikkatblue-Blue-L","31163883","100430630","Sangria","2025-10-20","2025-10-25",,"2025-10-28","2025-11-02","2025-11-03",,"1",,"8765138306","5650045699","10765265905","4e0eadfe-5da7-41ba-98d5-1c5084625ec7","Return","8765138306",,"1","100096192084","OPEN_BOX_PICKUP","Product image was better than the actual product","DLS","MYEC1071680138","MYSR1165916700",,"2025-11-13 21:03:26.000",,,,
"18724","24275","HSPDKRTA87174682","HSPDKRTA87174682","27048464","87174682","House of Pataudi","2025-10-21","2025-10-27",,"2025-10-29","2025-11-02","2025-11-03",,"1",,"8765842720","5650509028","10765978250","aabce8a8-9096-4be2-bc2f-6787745bd0ba","Return","9795372322",,"1","100096297464","OPEN_BOX_PICKUP","I did not like the fit","DLS","MYEP1089205973","MYER1047785877",,"2025-11-10 18:18:00.000",,,,
"18724","24275","SNGRPLZS68240288","UTMSBPL 09 - LL","21648042","68240288","Sangria","2025-11-05","2025-11-07",,"2025-11-08","2025-11-15","2025-11-15",,"1",,"8788301735","5664211752","10788491649","55d97b51-7bf9-4eaa-b1ae-ce075cd038b1","Return","8788301735",,"1","100100020787","OPEN_BOX_PICKUP","Product image was better than the actual product","DLS","MYSP1316266270","MYSR1168661286",,"2025-11-22 15:14:09.000",,,,
"18724","24275","SNGRKRTA87125164","SNGRKRTA87125164","27032858","87125164","Sangria","2025-11-23","2025-11-24",,,"1970-01-01",,"2025-11-26",,,"8817203354","5682333358","10817460593","d1d99c36-5c57-4edf-a338-98dfcca6884d","RTO","8817203354",,"1",,,,,"MYSC1232163378",,,"2025-12-02 17:09:33.000",,,,
"18724","24275","SNGRKRTA99419803","Re-K3-Fuchsia-XXL","30885362","99419803","Sangria","2025-11-05","2025-11-07",,,"1970-01-01",,"2025-11-16",,,"8787569348","5663765243","10787759110","21e64cd4-4c13-4cf3-a8bd-fcad91b8d325","RTO","8787569348",,"1",,,,,"MYSC1226985947",,,"2025-11-26 17:05:22.000",,,,
"18724","24275","HSPDKASS48748942","HSPDKASS48748942","14698330","48748942","House of Pataudi","2025-11-23",,,,"1970-01-01",,"2025-11-23",,,"8816770106","5682052982","10817025773","e2ad8661-1cba-4ab2-844f-04d262768ab3","RTO","8816770106",,"1",,,,,"MYSP1323110643",,,"2025-11-28 17:38:01.000",,,,
"18724","24275","SNGRKRTA88305464","SOCH-BLK-M","27402550","88305464","Sangria","2025-10-29","2025-10-31",,,"1970-01-01",,"2025-11-06",,,"8775964031","5656827903","10776139184","4d8b769d-4c50-4ea9-9277-d283bda45504","RTO","8775964031",,"1",,,,,"MYEC1072478571",,,"2025-11-26 17:14:21.000",,,,
"18724","24275","SNGRKASS116189358","mus-navy-141-kurtaset-xl","36369944","116189358","Sangria","2025-11-13","2025-11-15",,"2025-11-16","2025-11-17","2025-11-17",,"1","8807121111","8800827500","5672059579","10801042204","7123fb64-dd2f-42a4-a9e4-cd8667e14013","Return","8800827500",,"1","100100617206","OPEN_BOX_PICKUP","I did not like the fit","DLS","MYSP1319608118","MYSR1169083222",,"2025-11-24 15:36:22.000",,,,
