"seller id","warehouse id","po_type","store order id","order release id","order line id","seller order id","order id fk","created on","style id","seller sku code","sku id","myntra sku code","size","vendor article number","brand","style name","article type","order status","packet id","seller packe id","courier code","order tracking number","seller warehouse id","cancellation reason id fk","cancellation reason","packed on","fmpu date","inscanned on","shipped on","delivered on","cancelled on","rto creation date","lost date","return creation date","final amount","total mrp","discount","coupon discount","shipping charge","gift charge","tax recovery","city","state","zipcode","gt charges","seller price"
"36387","58640","PPMP","'132006693563398040901","8919604677","10919881495","bcca9d2f-363f-4614-80dd-5a71456d5cf4","5743686220","2026-01-12 08:59:24.000","38555639","UTM-STK-241-BLUE-L","123125984","ANRCKRTA123125984","L","UTM-STK-241-BLUE-L","Anouk Rustic","Anouk Rustic Women Floral Printed Kurta","Kurtas","C","8919604677",,"EK_E2E","MYEP1101508516","58640",,,"2026-01-12 12:25:03.000","2026-01-12 16:00:59.000","2026-01-12 23:47:56.000","2026-01-12 23:52:32.000","2026-01-17 12:55:53.000",,,,,"273.00","2199.00","1926.00","28.00","0.00","0.00","0.00","Nangal","PB","140124","59","214"
"36387","58640","PPMP","'132045706829041752201","8927821116","10928098091","0daf39ca-dda8-4c13-8e73-a165ce94d3cf","5748650942","2026-01-16 21:21:36.000","38555132","UTM-STK-204-PINK-L","123124119","ANRCKRTA123124119","L","UTM-STK-204-PINK-L","Anouk Rustic","Anouk Rustic Women Floral Printed Kurta","Kurtas","C","9839562986",,"EK_E2E","MYEP1102204249","58640",,,"2026-01-17 10:00:37.000","2026-01-17 15:10:11.000","2026-01-18 01:30:15.000","2026-01-18 01:35:32.000","2026-01-21 14:27:50.000",,,,,"273.00","2199.00","1926.00","0.00","0.00","0.00","0.00","Kanpur","UP","208002","59","214"
"36387","58640","PPMP","'132092439132798222903","8938281035","10938558204","3ed30351-4b8a-471d-a1ea-1fb241434e04","5754804580","2026-01-22 07:10:19.000","38643608","UTM-STK-230-PURPLE-S","123391070","ANRCKRTA123391070","S","UTM-STK-230-PURPLE-S","Anouk Rustic","Anouk Rustic Women Embellished Thread Work Kurta","Kurtas","C","8938281035",,"flipkartlogistics","MYSC1253199133","58640",,,"2026-01-22 12:42:49.000","2026-01-22 15:40:33.000","2026-01-22 23:24:45.000","2026-01-26 08:45:46.000","2026-01-26 14:06:12.000",,,,,"314.00","2199.00","1885.00","0.00","0.00","0.00","0.00","Samastipur","BR","848130","59","255"
"36387","58640","PPMP","'132172507357558785603","8951563827","10951841648","178b6b71-b91e-48bd-9e70-11b68786f48e","5763112147","2026-01-31 13:35:02.000","38555533","UTM-STK-232-OFF WHITE-XL","123125714","ANRCKRTA123125714","XL","UTM-STK-232-OFF WHITE-XL","Anouk Rustic","Anouk Rustic Women Floral Printed Kurta","Kurtas","C","9846304946",,"flipkartlogistics","MYSP1353044441","58640",,,"2026-02-01 09:39:46.000","2026-02-02 17:23:17.000","2026-02-03 01:22:54.000","2026-02-03 01:28:45.000","2026-02-06 11:09:26.000",,,,"2026-02-06 16:23:00","314.00","2199.00","1885.00","0.00","0.00","0.00","0.00","Nellore","AP","524344","59","255"
"36387","58640","PPMP","'131930058664672791101","8903051646","10903327675","f85cfffa-3d16-4342-a5c3-a9ad7b882720","5733571315","2026-01-03 12:06:55.000","38605804","UTM-STK-205-PINK-L","123284198","ANRCKRTA123284198","L","UTM-STK-205-PINK-L","Anouk Rustic","Anouk Rustic Women Ethnic Motifs Printed Kurta","Kurtas","C","8903051646",,"EK_E2E","MYEP1100092367","58640",,,"2026-01-03 13:34:42.000","2026-01-03 15:20:16.000","2026-01-04 07:56:42.000","2026-01-04 08:01:15.000","2026-01-07 15:09:53.000",,,,,"314.00","2199.00","1885.00","32.00","0.00","0.00","0.00","Lucknow","UP","226011","59","255"
"36387","58640","PPMP","'132059559504184177603","8930598646","10930875672","305039bb-f932-431f-8d57-9ca8e5ee3117","5750250717","2026-01-18 11:50:23.000","38643610","UTM-STK-236-WINE-L","123391082","ANRCKRTA123391082","L","UTM-STK-236-WINE-L","Anouk Rustic","Anouk Rustic Women Floral Printed Thread Work Kurta","Kurtas","C","8930598646",,"EK_E2E","MYEP1102419440","58640",,,"2026-01-18 15:37:18.000","2026-01-19 16:11:14.000","2026-01-20 01:05:10.000","2026-01-20 01:10:07.000","2026-01-21 16:34:43.000",,,,"2026-01-26 08:35:00","273.00","2199.00","1926.00","28.00","0.00","0.00","0.00","Lonand","MH","412305","59","214"
"36387","58640","PPMP","'132122548952039053501","8943374587","10943652127","aeee768c-1b57-4621-9f31-64bfd5d3a73a","5757997279","2026-01-25 18:48:37.000","38555548","UTM-STK-233-WHITE-WHITE-L","123125746","ANRCKRTA123125746","L","UTM-STK-233-WHITE-WHITE-L","Anouk Rustic","Anouk Rustic Women Floral Printed Kurta","Kurtas","C","8943374587",,"flipkartlogistics","MYSP1350819578","58640",,,"2026-01-26 10:35:57.000","2026-01-27 16:56:39.000","2026-01-28 00:24:06.000","2026-01-29 01:33:38.000","2026-01-29 13:35:02.000",,,,"2026-01-29 18:13:00","314.00","2199.00","1885.00","0.00","0.00","0.00","0.00","Rangareddy","TG","500060","59","255"
"36387","58640","PPMP","'132139346939566210403","8946238881","10946516502","c95d4836-9c08-4d9a-80e9-ebe0fb29a1b7","5759737089","2026-01-27 17:28:17.000","38605820","UTM-STK-223-YELLOW-S","123284276","ANRCKRTA123284276","S","UTM-STK-223-YELLOW-S","Anouk Rustic","Anouk Rustic Women Ethnic Motifs Printed Kurta","Kurtas","C","8946238881",,"flipkartlogistics","MYSC1254841447","58640",,,"2026-01-28 09:50:22.000","2026-01-28 16:15:14.000","2026-01-28 23:12:44.000","2026-02-02 12:58:20.000","2026-02-02 17:36:06.000",,,,,"314.00","2199.00","1885.00","0.00","0.00","0.00","0.00","Coimbatore","TN","641006","59","255"
"36387","58640","PPMP","'132051076614499766301","8928750314","10929027294","e57495ae-f9fc-42c7-baed-0a2b2aa223ac","5749172040","2026-01-17 12:16:35.000","38605822","UTM-STK-231-YELLOW-XL","123284289","ANRCKRTA123284289","XL","UTM-STK-231-YELLOW-XL","Anouk Rustic","Anouk Rustic Women Ethnic Motifs Printed Kurta","Kurtas","C","9839679671",,"EK_E2E","MYEP1102288386","58640",,,"2026-01-17 13:44:27.000","2026-01-17 15:10:47.000","2026-01-18 01:43:37.000","2026-01-18 01:49:33.000","2026-01-21 20:23:09.000",,,,,"273.00","2199.00","1926.00","47.00","0.00","0.00","0.00","Chennai","TN","600020","59","214"
"36387","58640","PPMP","'132042206162228364101","8926872308","10927149265","6773e50a-dcdb-427a-beca-edab9f1b6a27","5748061153","2026-01-16 11:38:10.000","38605811","UTM-STK-208-YELLOW-L","123284233","ANRCKRTA123284233","L","UTM-STK-208-YELLOW-L","Anouk Rustic","Anouk Rustic Women Ethnic Motifs Printed Kurta","Kurtas","C","8926872308",,"EK_E2E","MYEP1102128375","58640",,,"2026-01-16 13:50:11.000","2026-01-16 15:56:52.000","2026-01-16 20:58:16.000","2026-01-16 21:04:11.000","2026-01-21 12:16:31.000",,,,,"273.00","2199.00","1926.00","28.00","0.00","0.00","0.00","Ernakulam","KL","682017","59","214"
"36387","58640","PPMP","'131916647816487208401","8900940707","10901216575","0641d870-4b17-45ef-8100-45643253f394","5732243119","2026-01-01 22:51:46.000","38605804","UTM-STK-205-PINK-L","123284198","ANRCKRTA123284198","L","UTM-STK-205-PINK-L","Anouk Rustic","Anouk Rustic Women Ethnic Motifs Printed Kurta","Kurtas","C","9831570976",,"EK_E2E","MYEP1099872755","58640",,,"2026-01-02 10:26:42.000","2026-01-02 14:48:48.000","2026-01-02 21:47:57.000","2026-01-02 21:54:17.000","2026-01-05 16:40:13.000",,,,,"314.00","2199.00","1885.00","32.00","0.00","0.00","0.00","Bhopal","MP","462026","59","255"
"36387","58640","PPMP","'132128572224064652703","8944283912","10944561486","07227a5c-e31d-47cf-ba21-00b6a761eab9","5758533889","2026-01-26 11:32:31.000","38818974","AAY-SCHIFFLIYOKE-LIGHTPINK-M","123886110","ANRCTOPS123886110","M","AAY-SCHIFFLIYOKE-LIGHTPINK","Anouk Rustic","Anouk Pink Embellished Embroidered Regular Top","Tops","C","8944283912",,"flipkartlogistics","MYSP1350878976","58640",,,"2026-01-26 14:51:58.000","2026-01-27 16:56:45.000","2026-01-28 00:24:49.000","2026-01-29 18:44:28.000","2026-01-29 19:51:26.000",,,,,"324.00","2599.00","2275.00","0.00","0.00","0.00","0.00","Bangalore","KA","560073","59","265"
"36387","58640","PPMP","'132145504983488016501","8947075383","10947353018","f79d2012-9d43-4cdf-9877-61d63e852f4b","5760262007","2026-01-28 10:34:39.000","38643610","UTM-STK-236-WINE-M","123391081","ANRCKRTA123391081","M","UTM-STK-236-WINE-M","Anouk Rustic","Anouk Rustic Women Floral Printed Thread Work Kurta","Kurtas","C","9844567514",,"Shadowfax","SF2014491599F","58640",,,"2026-01-28 12:52:14.000","2026-01-28 16:13:18.000","2026-01-29 10:12:57.000","2026-01-29 15:13:20.000","2026-02-03 12:08:00.000",,,,,"314.00","2199.00","1885.00","0.00","0.00","0.00","0.00","Berhampore","WB","742101","59","255"
"36387","58640","PPMP","'132130909416360684203","8944841425","10945119022","0e0bf008-80f0-4a7c-bb30-8b6a8600e597","5758879676","2026-01-26 18:02:02.000","38588748","SK-EMB-PEACH-M","123231244","ANRCKRTI123231244","M","SK-EMB-PEACH","Anouk Rustic","Anouk Rustic Botanical Printed Thread Work Pure Cotton Thread Work Empire Kurti","Kurtis","C","8944841425",,"flipkartlogistics","MYSP1351272766","58640",,,"2026-01-27 12:42:55.000","2026-01-27 16:56:20.000","2026-01-28 10:51:28.000","2026-01-28 11:46:51.000","2026-02-01 13:33:42.000",,,,"2026-02-03 00:13:00","314.00","2199.00","1885.00","0.00","0.00","0.00","0.00","Patna","BR","801105","59","255"
"36387","58640","PPMP","'131916153156331624101","8900823765","10901099631","f588ae0b-9909-445d-843d-f8e8a2f7e0d4","5732168288","2026-01-01 21:29:20.000","38605804","UTM-STK-205-PINK-XL","123284199","ANRCKRTA123284199","XL","UTM-STK-205-PINK-XL","Anouk Rustic","Anouk Rustic Women Ethnic Motifs Printed Kurta","Kurtas","C","8900823765",,"EK_E2E","MYEP1099873279","58640",,,"2026-01-02 10:27:39.000","2026-01-02 14:48:46.000","2026-01-03 00:15:33.000","2026-01-03 00:22:45.000","2026-01-03 19:39:14.000",,,,,"314.00","2199.00","1885.00","0.00","0.00","0.00","0.00","Mumbai","MH","400012","59","255"
"36387","58640","PPMP","'132020853659313723103","8922862000","10923138869","cbb33885-8bd3-450f-b9bd-4deb3f96c960","5745691027","2026-01-14 00:19:25.000","38605804","UTM-STK-205-PINK-L","123284198","ANRCKRTA123284198","L","UTM-STK-205-PINK-L","Anouk Rustic","Anouk Rustic Women Ethnic Motifs Printed Kurta","Kurtas","C","8922862000",,"EK_E2E","MYEC1084306209","58640",,,"2026-01-14 12:36:00.000","2026-01-14 15:27:29.000","2026-01-16 11:30:57.000","2026-01-16 11:36:20.000","2026-01-20 13:55:42.000",,,,,"273.00","2199.00","1926.00","0.00","0.00","0.00","0.00","Chamarajanagar","KA","571313","59","214"
"36387","58640","PPMP","'132046088004095302103","8927945648","10928222624","2afdd1c8-8ecc-409d-99a1-bc35585d7931","5748722050","2026-01-16 22:25:09.000","38588842","DM-FLORAL-24279-YELLOW-L","123231559","ANRCKRTA123231559","L","DM-FLORAL-24279-YELLOW","Anouk Rustic","Anouk Rustic Women Floral Printed Thread Work Kurta","Kurtas","C","9839562288",,"EK_E2E","MYEP1102203126","58640",,,"2026-01-17 09:59:24.000","2026-01-17 15:10:45.000","2026-01-18 11:07:02.000","2026-01-18 11:14:11.000","2026-01-22 19:28:39.000",,,,,"273.00","2499.00","2226.00","0.00","0.00","0.00","0.00","Kottayam","KL","686572","59","214"
"36387","58640","PPMP","'132148913075045930503","8947746483","10948024184","fa38da6c-c003-4dee-a909-6e10b0989b50","5760705253","2026-01-28 20:02:40.000","38588749","SK-EMB-GREEN-M","123231249","ANRCKRTI123231249","M","SK-EMB-GREEN","Anouk Rustic","Anouk Rustic Floral Printed Thread Work Pure Cotton Thread Work Empire Kurti","Kurtis","C","9844993560",,"flipkartlogistics","MYSC1255258912","58640",,,"2026-01-29 13:47:34.000","2026-01-29 16:21:38.000","2026-01-29 20:32:03.000","2026-01-29 20:38:07.000","2026-02-08 10:08:56.000",,,,,"314.00","2199.00","1885.00","0.00","0.00","0.00","0.00","Agartala","TR","799006","59","255"
"36387","58640","PPMP","'132112727391614175803","8941614959","10941892387","dfadd207-15cb-4b79-ab58-e133b8f71ea4","5756917617","2026-01-24 15:31:43.000","38605822","UTM-STK-231-YELLOW-M","123284287","ANRCKRTA123284287","M","UTM-STK-231-YELLOW-M","Anouk Rustic","Anouk Rustic Women Ethnic Motifs Printed Kurta","Kurtas","C","9843295296",,"flipkartlogistics","MYSP1350573819","58640",,,"2026-01-25 12:34:56.000","2026-01-25 16:04:30.000","2026-01-25 23:19:35.000","2026-01-27 02:44:52.000","2026-01-27 11:38:18.000",,,,"2026-01-28 16:45:00","314.00","2199.00","1885.00","0.00","0.00","0.00","0.00","Hyderabad","TG","502032","59","255"
"36387","58640","PPMP","'131984306915336972801","8914282445","10914559100","fc33b5ed-86ab-43ae-b45c-1244bc3e2c39","5740550952","2026-01-09 18:48:18.000","38555200","UTM-STK-221-BLACK-XXL","123124404","ANRCKRTA123124404","XXL","UTM-STK-221-BLACK-XXL","Anouk Rustic","Anouk Rustic Women Floral Printed Kurta","Kurtas","C","9835698347",,"EK_E2E","MYEP1101139624","58640",,,"2026-01-10 10:53:53.000","2026-01-10 15:32:59.000","2026-01-11 00:41:33.000","2026-01-11 00:46:54.000","2026-01-15 09:40:33.000",,,,,"273.00","2199.00","1926.00","28.00","0.00","0.00","0.00","Vishakhapatnam","AP","530041","59","214"
"36387","58640","PPMP","'132047402216036256601","8928286586","10928563564","7b46eea9-5463-4c1f-a340-dbe298cae4c6","5748899907","2026-01-17 02:04:10.000","38588842","DM-FLORAL-24279-YELLOW-L","123231559","ANRCKRTA123231559","L","DM-FLORAL-24279-YELLOW","Anouk Rustic","Anouk Rustic Women Floral Printed Thread Work Kurta","Kurtas","C","8928286586",,"EK_E2E","MYEC1084809139","58640",,,"2026-01-17 11:43:29.000","2026-01-17 15:10:48.000","2026-01-18 11:07:31.000","2026-01-18 11:13:07.000","2026-01-21 14:37:19.000",,,,,"273.00","2499.00","2226.00","0.00","0.00","0.00","0.00","Bidar","KA","585401","59","214"
"36387","58640","PPMP","'131958054401506664703","8908767748","10909044243","b6e382d7-c78a-41fa-8af8-6444e9dfa7ac","5737106625","2026-01-06 17:52:52.000","38555639","UTM-STK-241-BLUE-M","123125983","ANRCKRTA123125983","M","UTM-STK-241-BLUE-M","Anouk Rustic","Anouk Rustic Women Floral Printed Kurta","Kurtas","C","8908767748",,"EK_E2E","MYEP1100683281","58640",,,"2026-01-07 11:30:42.000","2026-01-07 16:25:19.000","2026-01-09 13:54:58.000","2026-01-09 14:01:49.000","2026-01-10 17:39:48.000",,,,,"314.00","2199.00","1885.00","0.00","0.00","0.00","0.00","Bangalore","KA","560078","59","255"
"36387","58640","PPMP","'131915975153907251501","8900785349","10901061215","b3913fa0-546c-40c0-8cd1-51011601582f","5732142988","2026-01-01 20:59:40.000","38555639","UTM-STK-241-BLUE-XXL","123125986","ANRCKRTA123125986","XXL","UTM-STK-241-BLUE-XXL","Anouk Rustic","Anouk Rustic Women Floral Printed Kurta","Kurtas","C","9831569784",,"EK_E2E","MYEP1099871668","58640",,,"2026-01-02 10:24:15.000","2026-01-02 14:49:26.000","2026-01-03 06:22:28.000","2026-01-03 06:30:13.000","2026-01-06 10:32:55.000",,,,,"314.00","2199.00","1885.00","0.00","0.00","0.00","0.00","Kurnool","AP","518401","59","255"
"36387","58640","PPMP","'132025860076930176503","8923600972","10923877875","20b3f5f9-53c8-4aa8-847f-0215a130cfdf","5746116744","2026-01-14 14:13:49.000","38555155","UTM-STK-214-GREEN-L","123124212","ANRCKRTA123124212","L","UTM-STK-214-GREEN-L","Anouk Rustic","Anouk Rustic Women Geometric Printed Kurta","Kurtas","C","8923600972",,"EK_E2E","MYEC1084386000","58640",,,"2026-01-15 09:46:04.000","2026-01-15 16:40:00.000","2026-01-15 23:20:38.000","2026-01-15 23:27:09.000","2026-01-20 12:59:05.000",,,,,"273.00","2199.00","1926.00","0.00","0.00","0.00","0.00","Kozhikode","KL","673001","59","214"
"36387","58640","PPMP","'132097932575659373803","8939373251","10939650538","0fcd0efa-a0e0-471c-9666-442f7fe7ccb2","5755519345","2026-01-22 22:25:54.000","38588599","UTM-ABLA-01-MAUVE-M","123230602","ANRCKRTA123230602","M","UTM-ABLA-01-MAUVE","Anouk Rustic","Anouk Rustic Women Ethnic Motifs Embroidered Flared Sleeves Kurta","Kurtas","C","8939373251",,"flipkartlogistics","MYSP1349849379","58640",,,"2026-01-23 10:17:48.000","2026-01-23 15:45:44.000","2026-01-24 03:00:07.000","2026-01-27 00:12:00.000","2026-01-27 20:12:15.000",,,,,"314.00","2199.00","1885.00","0.00","0.00","0.00","0.00","Tirupur","TN","641652","59","255"
"36387","58640","PPMP","'132053056574574100803","8929325260","10929602243","e2c8ab04-8153-480c-9381-cc24ff0613f4","5749520648","2026-01-17 17:46:34.000","38555183","UTM-STK-217-GREEN-XL","123124344","ANRCKRTA123124344","XL","UTM-STK-217-GREEN-XL","Anouk Rustic","Anouk Rustic Women Floral Printed Kurta","Kurtas","C","8929325260",,"EK_E2E","MYEP1102422028","58640",,,"2026-01-18 16:15:09.000","2026-01-19 16:11:06.000","2026-01-20 08:59:33.000","2026-01-20 09:04:18.000","2026-01-21 13:07:35.000",,,,"2026-01-24 18:47:00","273.00","2199.00","1926.00","28.00","0.00","0.00","0.00","Pune","MH","410401","59","214"
"36387","58640","PPMP","'131966689703099815701","8910523698","10910800252","37c675db-ae8b-4e4e-bade-fe092d69a456","5738213403","2026-01-07 17:52:05.000","38555603","UTM-STK-227-BLUE-XL","123125876","ANRCKRTA123125876","XL","UTM-STK-227-BLUE-XL","Anouk Rustic","Anouk Rustic Women Floral Printed Kurta","Kurtas","F","8910523698",,"DE_4PL","5965480066081","58640","110","Vendor Failed to Handover (Ekart)","2026-01-08 11:50:25.000",,,,,"2026-01-14 17:21:17.000",,,,"314.00","2199.00","1885.00","0.00","0.00","0.00","0.00","Navapur","MH","425417","59","255"
"36387","58640","PPMP","'132024525025579519501","8923242158","10923519054","95de4cbb-eaff-4e27-821f-5752f0bb3545","5745901930","2026-01-14 10:31:18.000","38555132","UTM-STK-204-PINK-S","123124117","ANRCKRTA123124117","S","UTM-STK-204-PINK-S","Anouk Rustic","Anouk Rustic Women Floral Printed Kurta","Kurtas","RTO","8923242158",,"EK_E2E","MYEC1084299338","58640","37","RTO Cancellation","2026-01-14 12:04:02.000","2026-01-14 15:11:26.000","2026-01-14 23:20:05.000","2026-01-14 23:24:37.000",,"2026-01-20 21:57:05.000","2026-01-20 21:57:05",,,"273.00","2199.00","1926.00","0.00","0.00","0.00","0.00","Arakkonam","TN","631052","59","214"
"36387","58640","PPMP","'132171246828985799001","8951207170","10951484979","f1507b4c-1ad3-4cf4-96dc-8e8b25ae8632","5762887911","2026-01-31 10:04:57.000","38605814","UTM-STK-219-YELLOW-L","123284249","ANRCKRTA123284249","L","UTM-STK-219-YELLOW-L","Anouk Rustic","Anouk Rustic Women Ethnic Motifs Printed Kurta","Kurtas","F","9845868585",,"flipkartlogistics","MYSP1352776955","58640","31","Cash Issue","2026-01-31 13:40:36.000","2026-02-02 17:27:32.000","2026-02-03 11:05:52.000","2026-02-03 16:45:43.000",,"2026-02-06 20:13:34.000",,,,"314.00","2199.00","1885.00","61.00","0.00","0.00","0.00","Kasargod","KL","671314","59","255"
"36387","58640","PPMP","'132145430002844116201","8947061937","10947339572","c5b515b9-d3b2-457c-805c-68e51fd3af0e","5760253389","2026-01-28 10:22:08.000","39337662","UTM-SOUTH-GREEN-L","125566573","ANRCKRTA125566573","L","UTM-SOUTH-GREEN-L","Anouk Rustic","Anouk Rustic Women Embroidered Kurta","Kurtas","F",,,"flipkartlogistics",,"58640","43","Cash Issue",,,,,,"2026-01-28 10:31:28.000",,,,"399.00","2499.00","2100.00","0.00","0.00","0.00","0.00","Abhayapuri","AS","783384","59","340"
"36387","58640","PPMP","'132145555713061687703","8947084778","10947362413","eb4eaff9-897e-46cf-8036-e7cfe79bffe1","5760268049","2026-01-28 10:43:06.000","38588748","SK-EMB-PEACH-S","123231243","ANRCKRTI123231243","S","SK-EMB-PEACH","Anouk Rustic","Anouk Rustic Botanical Printed Thread Work Pure Cotton Thread Work Empire Kurti","Kurtis","C","8947084778",,"flipkartlogistics","MYSP1351683430","58640",,,"2026-01-28 12:53:59.000","2026-01-28 16:14:16.000","2026-01-29 00:21:12.000","2026-01-29 01:15:02.000","2026-01-29 19:25:36.000",,,,,"314.00","2199.00","1885.00","32.00","0.00","0.00","0.00","Pune","MH","411048","59","255"
"36387","58640","PPMP","'132050190357356667403","8928499607","10928776587","57998213-4aca-41c6-9193-834afd6c034f","5749023806","2026-01-17 09:48:52.000","38555159","UTM-STK-212-GREEN-M","123124231","ANRCKRTA123124231","M","UTM-STK-212-GREEN-M","Anouk Rustic","Anouk Rustic Women Floral Printed Kurta","Kurtas","C","8928499607",,"EK_E2E","MYEC1084821385","58640",,,"2026-01-17 12:17:14.000","2026-01-17 15:10:45.000","2026-01-18 01:37:37.000","2026-01-18 01:42:32.000","2026-01-20 10:16:47.000",,,,"2026-01-20 17:19:00","273.00","2199.00","1926.00","0.00","0.00","0.00","0.00","Ponda","GA","403404","59","214"
"36387","58640","PPMP","'132062193391351940003","8931452869","10931729955","1b51fb11-6b2f-4725-b165-bbf53c733d92","5750758504","2026-01-18 19:09:23.000","38555132","UTM-STK-204-PINK-XL","123124120","ANRCKRTA123124120","XL","UTM-STK-204-PINK-XL","Anouk Rustic","Anouk Rustic Women Floral Printed Kurta","Kurtas","C","8931452869",,"DE_4PL","5965494434701","58640",,,"2026-01-19 13:34:16.000","2026-01-19 16:11:33.000","2026-01-20 00:11:51.000","2026-01-20 00:44:35.000","2026-01-22 15:10:06.000",,,,,"273.00","2199.00","1926.00","0.00","0.00","0.00","0.00","Hyderabad","TG","500078","59","214"
"36387","58640","PPMP","'132061163698786403403","8931125155","10931402230","56eaef84-2883-4067-9579-a9992afe0585","5750564097","2026-01-18 16:17:45.000","38555143","UTM-STK-213-BLUE-S","123124156","ANRCKRTA123124156","S","UTM-STK-213-BLUE-S","Anouk Rustic","Anouk Rustic Women Floral Printed Kurta","Kurtas","C","8931125155",,"EK_E2E","MYEP1102616669","58640",,,"2026-01-19 13:59:00.000","2026-01-19 16:19:34.000","2026-01-20 09:35:59.000","2026-01-20 09:41:28.000","2026-01-24 09:26:55.000",,,,,"273.00","2199.00","1926.00","28.00","0.00","0.00","0.00","Virudhunagar","TN","626141","59","214"
"36387","58640","PPMP","'132059587706193817501","8930607662","10930884690","5023e309-96c8-457f-9c43-9e63e7d359c1","5750256006","2026-01-18 11:55:05.000","36084481","RUS_KURTA_GREY_S","115296560","ANRCKRTA115296560","S","RUS_KURTA_GREY","Anouk Rustic","Anouk Rustic Geometric Printed Mandarin Collar Straight Kurta","Kurtas","C","9840296901",,"EK_E2E","MYEP1102419222","58640",,,"2026-01-18 15:35:05.000","2026-01-19 16:11:44.000","2026-01-19 22:32:03.000","2026-01-19 22:38:42.000","2026-01-23 14:57:44.000",,,,,"267.00","2499.00","2232.00","0.00","0.00","0.00","0.00","New Delhi","DL","110044","59","208"
"36387","58640","PPMP","'132078444851494761401","8934968704","10935245822","b770b0d1-906d-449f-b016-c6ce1410585b","5752808035","2026-01-20 16:17:56.000","38555628","UTM-STK-239-PEACH-XL","123125939","ANRCKRTA123125939","XL","UTM-STK-239-PEACH-XL","Anouk Rustic","Anouk Rustic Women Ethnic Motifs Embroidered Kurta","Kurtas","C","8934968704",,"EK_E2E","MYEC1085407367","58640",,,"2026-01-21 10:12:35.000","2026-01-21 15:50:25.000","2026-01-21 20:39:29.000","2026-01-21 20:45:34.000","2026-01-25 12:46:49.000",,,,,"314.00","2199.00","1885.00","0.00","0.00","0.00","0.00","Lambhua","UP","227817","59","255"
"36387","58640","PPMP","'132075285990234285801","8934268309","10934545410","94b2fffa-768d-41a4-94b6-59b3938be3f7","5752375487","2026-01-20 07:31:28.000","38555603","UTM-STK-227-BLUE-L","123125874","ANRCKRTA123125874","L","UTM-STK-227-BLUE-L","Anouk Rustic","Anouk Rustic Women Floral Printed Kurta","Kurtas","RTO","8934268309",,"EK_E2E","MYEC1085258866","58640","37","RTO Cancellation","2026-01-20 10:05:29.000","2026-01-20 16:05:49.000","2026-01-20 20:42:30.000","2026-01-20 20:48:42.000",,"2026-01-25 17:14:52.000","2026-01-25 17:14:52",,,"314.00","2199.00","1885.00","0.00","0.00","0.00","0.00","Patna","BR","801505","59","255"
"36387","58640","PPMP","'132068868284793222701","8932946370","10933223462","31140ae4-605d-4aef-97ba-ea06032b69b6","5751588314","2026-01-19 13:41:52.000","38588601","ELPP-K-YOU-GREEN-M","123230612","ANRCKRTA123230612","M","ELPP-K-YOU-GREEN","Anouk Rustic","Anouk Rustic Women Floral Printed Flared Sleeves Thread Work Kurta","Kurtas","C","8932946370",,"EK_E2E","MYEP1102724313","58640",,,"2026-01-20 11:11:56.000","2026-01-20 16:05:43.000","2026-01-20 21:23:04.000","2026-01-20 21:29:12.000","2026-01-23 16:21:09.000",,,,,"314.00","1999.00","1685.00","0.00","0.00","0.00","0.00","Hyderabad","TG","500032","59","255"
"36387","58640","PPMP","'132122014272172548101","8943246673","10943524199","80c9e86e-0405-4d85-975a-ee863726456e","5757918538","2026-01-25 17:19:32.000","39235034","DM-ROSESHINE-PINK_S","125227490","ANRCKRTA125227490","S","DM-ROSESHINE-PINK_S","Anouk Rustic","Anouk Rustic Women Floral Printed Kurta","Kurtas","C","9843669067",,"flipkartlogistics","MYSP1350810558","58640",,,"2026-01-26 10:14:13.000","2026-01-27 16:56:43.000","2026-01-28 00:24:41.000","2026-01-29 01:59:00.000","2026-01-29 14:00:53.000",,,,"2026-02-01 17:07:00","399.00","2499.00","2100.00","0.00","0.00","0.00","0.00","Hyderabad","TG","500049","59","340"
"36387","58640","PPMP","'131982881338461418503","8913853447","10914130080","f239487a-d182-4787-8c95-ea903de5661d","5740276648","2026-01-09 14:50:41.000","38589063","UTM-IN-RICRAC-GREEN-XL","123232194","ANRCKRTA123232194","XL","UTM-IN-RICRAC-GREEN","Anouk Rustic","Anouk Rustic Women Floral Printed Thread Work Kurta","Kurtas","C","8913853447",,"EK_E2E","MYEC1083589019","58640",,,"2026-01-10 11:06:33.000","2026-01-10 15:32:55.000","2026-01-11 04:31:20.000","2026-01-11 04:36:23.000","2026-01-14 13:21:09.000",,,,,"273.00","2499.00","2226.00","0.00","0.00","0.00","0.00","Rohtak","HR","124001","59","214"
"36387","58640","PPMP","'132167091850439769703","8950708600","10950986377","a9121ce2-4ced-4198-8bcd-ca4ee04b7e72","5762591072","2026-01-30 22:32:26.000","36084481","RUS_KURTA_GREY_S","115296560","ANRCKRTA115296560","S","RUS_KURTA_GREY","Anouk Rustic","Anouk Rustic Geometric Printed Mandarin Collar Straight Kurta","Kurtas","C","8950708600",,"flipkartlogistics","MYSC1255855454","58640",,,"2026-01-31 12:17:43.000","2026-01-31 16:34:27.000","2026-02-01 11:23:02.000","2026-02-04 10:13:09.000","2026-02-04 13:10:44.000",,,,,"342.00","2499.00","2157.00","0.00","0.00","0.00","0.00","Amreli","GJ","365601","59","283"
