"seller_id","warehouse_id","model","myntra_sku_code","seller_sku_code","style_id","sku_id","brand","order_created_date","inscanned_on","fmpu_date","order_delivered_date","return_created_date","refunded_date","order_rto_date","is_refunded","exchange_id","order_id","order_group_id","order_line_id","seller_order_id","type","status","store_packet_id","seller_packet_id_fk","quantity","return_id","return_mode","return_reason","return_status","forward_tracking_number","return_tracking_number","master_bag_id","lmdo_status","lmdo_last_modified_on","gatepass_id","gatepass_status","gatepass_type","gatepass_lastmodified"
"36387","58640","PPMP","ANRCTOPS123885865","PRINTED-OFF WHITE-SHIRT-L","38818921","123885865","Anouk Rustic","2026-04-25","2026-04-26",,"2026-04-30","2026-05-01","2026-05-02",,"1",,"100058541924","5857016410","11113270999","567bd365-33d8-469c-8755-d3eb828f6213","Return","Ret Created","100058541924",,"1","100156813638","OPEN_BOX_PICKUP","Size too small","RL","5965597034316","5965603678915",,,,,,,
"36387","58640","PPMP","ANRCKRTA123284240","UTM-STK-209-OFF WHITE-XXL","38605812","123284240","Anouk Rustic","2026-05-17","2026-05-17",,"2026-05-21","2026-05-21","2026-05-23",,"1",,"100096899991","5879466448","11151629278","42d22055-2e0b-43eb-b30c-bf9ad264c33c","Return","Ret Delivered","100096899991",,"1","100163366261","OPEN_BOX_PICKUP","I did not like the fit","DLS","MYSP1403966793","MYSR1215547224",,,"2026-06-01 15:19:10.000",,,,
"36387","58640","PPMP","ANRCKRTA123653132","utm-greenpaisely-green-xl","38751173","123653132","Anouk Rustic","2026-04-28","2026-04-29",,"2026-05-03","2026-05-03","2026-05-03",,"1","100072699597","100063832909","5860115826","11118562068","b59ddbb8-a7e4-4004-a03d-bef3b342f6f4","Return","Ret Delivered","100063832909",,"1","100157454671","OPEN_BOX_PICKUP","Received a completely different product","DLS","MYSP1394804064","MYSR1210945392",,,"2026-05-21 15:54:37.000",,,,
"36387","58640","PPMP","ANRCKRTA133581814","UTM-STK-13-MOUVE-L","41790758","133581814","Anouk Rustic","2026-05-27","2026-05-28",,,"1970-01-01",,"2026-05-30",,,"100120996810","5893609622","11175726122","e2cc07c2-146f-4e7f-b867-81c3588016a4","RTO","RTO Created","100120996810",,"1",,,,,"MYSC1300270907",,,,,,,,
"36387","58640","PPMP","ANRCTOPS123885863","PRINTED-OFF WHITE-SHIRT-S","38818921","123885863","Anouk Rustic","2026-05-05","2026-05-06",,,"1970-01-01",,"2026-05-07",,,"100075449842","5866939035","11130179052","4a0c6f28-7b67-4c99-b5f8-2adae441f2f7","RTO","Delivered","100075449842",,"1",,,,,"MYSP1398009285",,,,"2026-05-12 16:46:14.000",,,,
"36387","58640","PPMP","ANRCKRTA125227443","UTM-BF-PURPLEFLORAL-PEACH-XL","39235025","125227443","Anouk Rustic","2026-04-26","2026-04-27",,,"1970-01-01",,"2026-05-02",,,"100061419984","5858697452","11116149109","db5d75fd-5f72-48d7-a621-cb44c97d3f03","RTO","Delivered","1000018022569",,"1",,,,,"MYSC1288500789",,,,"2026-05-20 17:19:26.000",,,,
"36387","58640","PPMP","ANRCTOPS123886078","Green Floral-M","38818969","123886078","Anouk Rustic","2026-05-19","2026-05-19",,"2026-05-24","2026-05-24","2026-05-25",,"1",,"100100366413","5881483591","11155095706","b3423219-1ac3-4f86-b03d-749857a6bd38","Return","Ret Delivered","100100366413",,"1","100164416637","OPEN_BOX_PICKUP","I do not need it anymore","DLS","MYSP1405007266","MYSR1216361494",,,"2026-06-02 16:52:42.000",,,,
"36387","58640","PPMP","ANRCTOPS123886111","AAY-SCHIFFLIYOKE-TEAL-S","38818975","123886111","Anouk Rustic","2026-05-14","2026-05-16",,"2026-05-17","2026-05-17","2026-05-18",,"1",,"100091679642","5876452846","11146408913","4ed7bd0d-e7cc-4764-a448-33630c959ef1","Return","Ret Delivered","100091679642",,"1","100162052535","OPEN_BOX_PICKUP","Found a better price on Myntra","DLS","MYSP1402945463","MYSR1214522730",,,"2026-05-23 16:05:36.000",,,,
"36387","58640","PPMP","ANRCKRTA131101773","UTM-14-Light Green-L","40993502","131101773","Anouk Rustic","2026-05-12","2026-05-14",,"2026-05-14","2026-05-17","2026-05-25",,"1","100097849620","100088191523","5874386804","11142920772","30419e95-8c04-4455-84f6-6cfc0a222537","Return","Ret Delivered","100088191523",,"1","100162097125","OPEN_BOX_PICKUP","Size too small","DLS","MYSP1401918794","MYSR1214557543",,,"2026-05-23 16:05:36.000",,,,
"36387","58640","PPMP","ANRCKRTA123124427","UTM-STK-226-BROWN-M","38555210","123124427","Anouk Rustic","2026-05-25","2026-05-25",,"2026-05-30","2026-05-30","2026-05-31",,"1",,"100114731762","5890202677","11169461071","ff4986ad-ca2e-411d-a57c-87693157c253","Return","Ret Created","100114731762",,"1","100166142332","OPEN_BOX_PICKUP","Product image was better than the actual product","RL","MYSP1407590480","MYSR1217695636",,,,,,,
"36387","58640","PPMP","ANRCKRTA125566535","UTM-SOUTH-LAVENDER-L","39337654","125566535","Anouk Rustic","2026-05-24","2026-05-24",,"2026-05-29","2026-05-29","2026-05-30",,"1",,"100112520981","5888975298","11167250287","f37d0327-b4ea-428b-bf98-3a04c25e2945","Return","Ret Created","100112520981",,"1","100165962159","OPEN_BOX_PICKUP","Received a poor quality product","RL","MYSP1407215791","MYSR1217555719",,,,,,,
"36387","58640","PPMP","ANRCKRTA133581844","UTM-STK-06-PINK-S","41790772","133581844","Anouk Rustic","2026-05-26","2026-05-27",,"2026-05-29","2026-05-29","2026-05-30",,"1",,"100119792017","5892871381","11174521328","59587ea8-6c53-4a6a-81ac-44c87e277ea8","Return","Ret Delivered","100119792017",,"1","100165949911","OPEN_BOX_PICKUP","Size too big","DLS","MYSP1408595525","MYSR1217546116",,,"2026-06-04 16:46:14.000",,,,
"36387","58640","PPMP","ANRCKRTA131101070","UTM-21-Indigo-XXL","40993298","131101070","Anouk Rustic","2026-05-17","2026-05-18",,"2026-05-22","2026-05-22","2026-05-25",,"1",,"100096863077","5879444937","11151592363","844e1f49-b2f1-4f0e-95e1-b7f3a0dc6b6f","Return","Ret Delivered","1000028666855",,"1","100163676281","OPEN_BOX_PICKUP","I did not like the fit","DLS","MYSP1403950924","MYSR1215787918",,,"2026-06-01 15:19:10.000",,,,
"36387","58640","PPMP","ANRCKRTA133582009","UTM-STK-30-CORAL-XL","41790898","133582009","Anouk Rustic","2026-05-21","2026-05-21",,"2026-05-23","2026-05-23","2026-05-25",,"1",,"100104658622","5884427239","11159387920","3e30bc3c-0d1e-47c3-8b32-2963d24dc0a7","Return","Ret Delivered","100104658622",,"1","100164054214","OPEN_BOX_PICKUP","Product image was better than the actual product","DLS","MYSP1405781029","MYSR1216081651",,,"2026-05-30 17:06:24.000",,,,
"36387","58640","PPMP","ANRCKRTA124945200","UTM-CHECKS-RUST-42","39149718","124945200","Anouk Rustic","2026-05-22","2026-05-22",,"2026-05-26","2026-05-27","2026-05-27",,"1",,"100107671567","5886250252","11162400869","4347b70e-c1ee-47f1-9a02-ce26d3d4dd18","Return","Ret Delivered","100107671567",,"1","100165146265","OPEN_BOX_PICKUP","Size too small","DLS","MYSC1297900991","MYSR1216922683",,,"2026-06-04 16:46:14.000",,,,
"36387","58640","PPMP","ANRCKRTA123231154","HOP-CHECKS-NAVY-S","38588730","123231154","Anouk Rustic","2026-04-21","2026-04-23",,,"1970-01-01",,"2026-05-03",,,"100053171282","5853725873","11107900309","70e152a2-3bd5-4cb9-b826-e0af39ade03a","RTO","Delivered","100053171282",,"1",,,,,"5965593467212",,,,"2026-05-13 16:31:45.000",,,,
"36387","58640","PPMP","ANRCKRTA123284288","UTM-STK-231-YELLOW-L","38605822","123284288","Anouk Rustic","2026-05-22","2026-05-23",,,"1970-01-01",,"2026-05-26",,,"100108318961","5886597639","11163048265","8a1e71d2-b398-4163-9af9-9fcd6a428388","RTO","Delivered","100108318961",,"1",,,,,"MYSC1298428864",,,,"2026-06-03 17:23:17.000",,,,
"36387","58640","PPMP","ANRCKRTA123124430","UTM-STK-226-BROWN-XXL","38555210","123124430","Anouk Rustic","2026-04-30","2026-05-01",,,"1970-01-01",,"2026-05-01",,,"100066492320","5861733787","11121221498","42d5dc8b-c726-483d-94a0-133f634b2a2d","RTO","Delivered","100066492320",,"1",,,,,"MYSP1395482195",,,,"2026-05-09 15:42:02.000",,,,
"36387","58640","PPMP","ANRCKRTA131101025","UTM-27-White-L","40993291","131101025","Anouk Rustic","2026-05-07","2026-05-08",,"2026-05-11","2026-05-12","2026-05-12",,"1",,"100078389940","5868708826","11133119151","166781b8-b3c6-4495-ae15-9447ae56c978","Return","Ret Delivered","100078389940",,"1","100160296591","OPEN_BOX_PICKUP","Received a completely different product","DLS","MYSP1398871316","MYSR1213152359",,,"2026-05-20 17:19:26.000",,,,
"36387","58640","PPMP","ANRCTOPS123885992","ABY-SCH-TOP-BLACK-M","38818953","123885992","Anouk Rustic","2026-05-25","2026-05-26",,"2026-05-30","2026-05-30","2026-05-31",,"1",,"100117059090","5891485428","11171788401","685545ac-acc0-497f-a672-19414b33473b","Return","Ret Created","100117059090",,"1","100166174811","OPEN_BOX_PICKUP","Size too small","RL","MYSC1299561956","MYSR1217722512",,,,,,,
"36387","58640","PPMP","ANRCKRTA123125708","UTM-STK-232-OFF WHITE-S","38555533","123125708","Anouk Rustic","2026-05-27","2026-05-29",,"2026-05-30","2026-05-30","2026-05-31",,"1",,"100121491148","5893935946","11176220460","60830779-5f6b-47b7-a490-71b89b630b42","Return","Ret Created","100121491148",,"1","100166130106","OPEN_BOX_PICKUP","Size too big","RL","MYSP1409052988","MYSR1217685890",,,,,,,
"36387","58640","PPMP","ANRCKRTA131100994","UTM-22-Blue-XL","40993281","131100994","Anouk Rustic","2026-05-17","2026-05-18",,"2026-05-22","2026-05-22","2026-05-25",,"1",,"100096863079","5879444937","11151592365","844e1f49-b2f1-4f0e-95e1-b7f3a0dc6b6f","Return","Ret Delivered","1000028666855",,"1","100163676189","OPEN_BOX_PICKUP","Received a poor quality product","DLS","MYSP1403950924","MYSR1215786978",,,"2026-06-01 15:19:10.000",,,,
"36387","58640","PPMP","ANRCKRTA123284240","UTM-STK-209-OFF WHITE-XXL","38605812","123284240","Anouk Rustic","2026-05-12","2026-05-14",,"2026-05-15","2026-05-16","2026-05-25",,"1","100094886501","100088486438","5874569057","11143215689","eaa74769-1f34-41f7-9bd3-1382332e58c3","Return","Ret Delivered","100088486438",,"1","100161565671","OPEN_BOX_PICKUP","Size too big","DLS","MYSC1294304223","MYSR1214144638",,,"2026-05-22 16:37:31.000",,,,
"36387","58640","PPMP","ANRCKRTA133581806","UTM-STK-33-RED-M","41790756","133581806","Anouk Rustic","2026-05-20","2026-05-21",,"2026-05-24","2026-05-27","2026-05-27",,"1",,"100103103094","5883321125","11157832391","fb538d71-20a3-4c8a-bc98-6920d36a7515","Return","Ret Delivered","100103103094",,"1","100165122203","OPEN_BOX_PICKUP","Size too big","DLS","MYSP1405781797","MYSR1216905292",,,"2026-06-04 16:46:13.000",,,,
"36387","58640","PPMP","ANRCKRTA131101036","UTM-32-Red-S","40993294","131101036","Anouk Rustic","2026-05-15","2026-05-16",,"2026-05-20","2026-05-21","2026-05-25",,"1",,"100092728353","5877067205","11147457625","f0893140-1051-4a00-94d4-02d88785a196","Return","Ret Delivered","1000027451520",,"1","100163431755","OPEN_BOX_PICKUP","I did not like the fit","DLS","MYSC1295043576","MYSR1215598513",,,"2026-06-01 15:19:10.000",,,,
"36387","58640","PPMP","ANRCKRTA115296624","RUS_SK_Shatranj_Quirky_White_XXL","36084493","115296624","Anouk Rustic","2026-05-02",,,,"1970-01-01",,"2026-05-07",,,"100071123424","5864462646","11125852624","b9a672b5-fbcd-43b0-8549-ee41354cdc24","RTO","RTO Created","100071123424",,"1",,,,,"MYSP1396849441",,,,,,,,
"36387","58640","PPMP","ANRCKRTA123653114","utm-blackfloral-black-m","38751169","123653114","Anouk Rustic","2026-05-16","2026-05-17",,,"1970-01-01",,"2026-05-19",,,"100095602718","5878747281","11150332000","f7f1d492-7b54-4265-acc4-52dba7915cce","RTO","Delivered","100095602718",,"1",,,,,"MYSC1295831718",,,,"2026-05-29 18:04:36.000",,,,
"36387","58640","PPMP","ANRCKRTA123653218","utm-soildzari-brown-m","38751213","123653218","Anouk Rustic","2026-04-29","2026-04-30",,,"1970-01-01",,"2026-05-04",,,"100065899967","5861379431","11120629144","76fd4656-4089-468e-8cd4-6c812cf447ab","RTO","Delivered","100065899967",,"1",,,,,"MYSC1289544191",,,,"2026-05-12 16:46:14.000",,,,
"36387","58640","PPMP","ANRCTOPS123886071","AAY CLONE_Blue-XS","38818968","123886071","Anouk Rustic","2026-05-03","2026-05-05",,,"1970-01-01",,"2026-05-08",,,"100072876543","5865445731","11127605750","eb1096c9-a583-4b81-986f-dfbb665bf768","RTO","Delivered","100072876543",,"1",,,,,"MYSP1397337055",,,,"2026-05-13 16:31:44.000",,,,
"36387","58640","PPMP","ANRCKRTA123230612","ELPP-K-YOU-GREEN-M","38588601","123230612","Anouk Rustic","2026-04-26","2026-04-28",,"2026-05-01","2026-05-02","2026-05-04",,"1",,"100060160801","5857960095","11114889905","e84e3393-c8ce-49f2-b300-b8a5305dfe97","Return","Ret Delivered","100060160801",,"1","100156996433","OPEN_BOX_PICKUP","Size too big","DLS","MYSC1288516057","MYSR1210565830",,,"2026-05-10 16:38:42.000",,,,
"36387","58640","PPMP","ANRCKRTA123284239","UTM-STK-209-OFF WHITE-XL","38605812","123284239","Anouk Rustic","2026-05-01","2026-05-02",,"2026-05-06","2026-05-09","2026-05-09",,"1","100083182126","100069288811","5863417892","11124018006","eaa3f77f-91e4-4f84-9b52-beb2a8f1b554","Return","Ret Delivered","100069288811",,"1","100159416333","OPEN_BOX_PICKUP","Product was damaged","DLS","MYSP1396290368","MYSR1212461959",,,"2026-05-21 15:54:37.000",,,,
"36387","58640","PPMP","ANRCKRTA123653132","utm-greenpaisely-green-xl","38751173","123653132","Anouk Rustic","2026-04-29","2026-04-29",,"2026-05-02","2026-05-04","2026-05-06",,"1",,"100065116997","5860891846","11119846167","8784ed12-fdea-4f77-8cfd-d46e2c183585","Return","Ret Delivered","100065116997",,"1","100157868673","OPEN_BOX_PICKUP","Received a completely different product","DLS","MYSC1289260708","MYSR1211246804",,,"2026-05-13 16:31:45.000",,,,
"36387","58640","PPMP","ANRCKRTA131101067","UTM-21-Indigo-L","40993298","131101067","Anouk Rustic","2026-05-22","2026-05-24",,"2026-05-26","2026-05-26","2026-05-27",,"1",,"100108633225","5886798410","11163362529","6ec091b9-3661-4943-98de-b8a922b36ab7","Return","Ret Delivered","100108633225",,"1","100165073919","OPEN_BOX_PICKUP","I did not like the fit","DLS","MYSC1298429575","MYSR1216867223",,,"2026-06-04 16:46:13.000",,,,
"36387","58640","PPMP","ANRCTOPS123885864","PRINTED-OFF WHITE-SHIRT-M","38818921","123885864","Anouk Rustic","2026-04-27","2026-04-27",,,"1970-01-01",,"2026-05-01",,,"100062036574","5859032955","11116765700","64407a74-7fc5-4a32-82d8-06d8e1bdc8da","RTO","Delivered","100062036574",,"1",,,,,"MYSC1288501368",,,,"2026-05-13 16:31:45.000",,,,
"36387","58640","PPMP","ANRCKRTA131101051","UTM-31-Red-XL","40993295","131101051","Anouk Rustic","2026-05-18",,,,"1970-01-01",,"2026-05-18",,,"100098669616","5880435712","11153398907","f7db98ed-3b58-4343-8f7d-5697fdc22727","RTO","Delivered","1000029212508",,"1",,,,,"MYSP1404420286",,,,"2026-05-25 14:53:04.000",,,,
"36387","58640","PPMP","ANRCKRTA133581831","UTM-STK-31-WHITE-M","41790761","133581831","Anouk Rustic","2026-05-15","2026-05-16",,"2026-05-19","2026-05-23","2026-05-25",,"1",,"100092892931","5877156896","11147622203","af6d261a-a539-449c-abaa-3bebe9d7fd9a","Return","Ret Delivered","100092892931",,"1","100164068070","OPEN_BOX_PICKUP","I do not need it anymore","DLS","MYSP1402903273","MYSR1216092946",,,"2026-06-01 15:19:10.000",,,,
"36387","58640","PPMP","ANRCKRTA131101016","UTM-26-Red-M","40993288","131101016","Anouk Rustic","2026-05-23","2026-05-23",,"2026-05-26","2026-05-26","2026-05-27",,"1",,"100111392532","5888284803","11166121837","d67593d8-3f68-4306-a8c5-19daf94babc3","Return","Ret Delivered","100111392532",,"1","100164987735","OPEN_BOX_PICKUP","Received a poor quality product","DLS","MYSP1406939572","MYSR1216798765",,,"2026-06-03 17:23:17.000",,,,
"36387","58640","PPMP","ANRCKRTA131101044","UTM-03-Off White-XL","40993293","131101044","Anouk Rustic","2026-05-06","2026-05-07",,,"1970-01-01",,"2026-05-11",,,"100077719643","5868320773","11132448854","c162bc86-b3be-46d9-a09e-6aaa1e17b224","RTO","Delivered","100077719643",,"1",,,,,"MYSC1292072424",,,,"2026-05-20 17:19:26.000",,,,
"36387","58640","PPMP","ANRCKRTA125566513","UTM-2101-A-PEACH-M","39337650","125566513","Anouk Rustic","2026-04-27","2026-04-29",,,"1970-01-01",,"2026-05-02",,,"100062743324","5859467982","11117472460","79f7c1e0-1ff3-4e80-be52-b9e1b05de015","RTO","Delivered","100062743324",,"1",,,,,"MYSC1288887315",,,,"2026-05-14 16:44:48.000",,,,
"36387","58640","PPMP","ANRCKRTA123284240","UTM-STK-209-OFF WHITE-XXL","38605812","123284240","Anouk Rustic","2026-05-16",,,,"1970-01-01",,"2026-05-17",,,"100096248236","5879120290","11150977520","60510a1d-8ca2-44f1-98bb-8a18ca503403","RTO","RTO Created","100096248236",,"1",,,,,"MYSP1403882326",,,,,,,,
"36387","58640","PPMP","ANRCKRTA123231168","HOP-STRIPE-OFF WHITE-S","38588732","123231168","Anouk Rustic","2026-05-08","2026-05-09",,"2026-05-11","2026-05-15","2026-05-22",,"1",,"100080343279","5869857633","11135072491","5aa49d53-a2cd-4803-938b-768cf7bfb733","Return","Ret Delivered","100080343279",,"1","100161259576","OPEN_BOX_PICKUP","Received a poor quality product","DLS","MYSP1399416465","MYSR1213904431",,,"2026-05-30 17:06:24.000",,,,
"36387","58640","PPMP","ANRCKRTA131100992","UTM-23-Pink-L","40993283","131100992","Anouk Rustic","2026-05-04","2026-05-06",,"2026-05-06","2026-05-13","2026-05-14",,"1",,"100074271275","5866243830","11129000484","4089b003-51c0-4b65-9236-c122b2cfbf9f","Return","Ret Delivered","100074271275",,"1","100160841842","OPEN_BOX_PICKUP","I do not need it anymore","DLS","MYSP1397922624","MYSR1213578681",,,"2026-05-19 16:51:39.000",,,,
"36387","58640","PPMP","ANRCKASS123640776","utm-winejaal-l","38746594","123640776","Anouk Rustic","2026-05-07","2026-05-08",,"2026-05-11","2026-05-12","2026-05-13",,"1",,"100078684741","5868877903","11133413952","8d2b1a16-0a8a-44a4-a689-2045f9324242","Return","Ret Delivered","100078684741",,"1","100160297352","OPEN_BOX_PICKUP","I do not need it anymore","DLS","MYSP1398941070","MYSR1213153889",,,"2026-05-21 15:54:37.000",,,,
"36387","58640","PPMP","ANRCKRTA123284234","UTM-STK-208-YELLOW-XL","38605811","123284234","Anouk Rustic","2026-05-03","2026-05-04",,"2026-05-07","2026-05-12","2026-05-25",,"1","100088823963","100072179723","5865048428","11126908929","18adcfe2-7f5a-4150-a615-44baaf95a172","Return","Ret Created","1000020987224",,"1","100160453702","OPEN_BOX_PICKUP","Size too big","RL","MYSP1396961349","MYSR1213275740",,,,,,,
"36387","58640","PPMP","ANRCKRTA123284239","UTM-STK-209-OFF WHITE-XL","38605812","123284239","Anouk Rustic","2026-05-02","2026-05-04",,"2026-05-08","2026-05-08","2026-05-08",,"1","100080856686","100071399164","5864618763","11126128364","e7f86488-333c-4292-a9ab-b438c27261d8","Return","Ret Delivered","100071399164",,"1","100158991053","OPEN_BOX_PICKUP","Size too big","DLS","MYSC1290614306","MYSR1212128559",,,"2026-05-22 16:37:31.000",,,,
"36387","58640","PPMP","ANRCKRTA123886280","UTM-BANDHANI-TEAL-S","38819022","123886280","Anouk Rustic","2026-05-28","2026-05-29",,"2026-05-31","2026-05-31","2026-06-01",,"1",,"100125924361","5895669163","11180653672","2b87f77d-d025-4d99-b525-9feb907fdb55","Return","Ret Created","100125924361",,"1","100166498230","OPEN_BOX_PICKUP","Product image was better than the actual product","RL","MYSP1409884570","MYSR1217978781",,,,,,,
"36387","58640","PPMP","ANRCKRTA131101033","UTM-27-White-XXl","40993291","131101033","Anouk Rustic","2026-05-23","2026-05-25",,"2026-05-30","2026-05-31","2026-05-31",,"1","100137281641","100111604969","5888418312","11166334274","2d01c14d-8477-4711-acf1-66398763a62a","Return","Ret Created","100111604969",,"1","100166347700","OPEN_BOX_PICKUP","Product was damaged","RL","MYSP1407197758","MYSR1217861177",,,,,,,
"36387","58640","PPMP","ANRCKRTA133581982","UTM-STK-12-WHITE-M","41790876","133581982","Anouk Rustic","2026-05-18","2026-05-19",,"2026-05-23","2026-05-25","2026-05-25",,"1","100115501826","100098709740","5880459575","11153439031","9218c0c4-78ab-48a9-8771-11fcd4fa1d26","Return","Ret Created","1000029222094",,"1","100164542724","OPEN_BOX_PICKUP","I did not like the fit","RL","MYSC1296183041","MYSR1216458800",,,,,,,
"36387","58640","PPMP","ANRCKRTA123284244","UTM-STK-218-PINK-XL","38605813","123284244","Anouk Rustic","2026-05-03","2026-05-04",,"2026-05-07","2026-05-12","2026-05-25",,"1","100088821994","100072179728","5865048428","11126908934","18adcfe2-7f5a-4150-a615-44baaf95a172","Return","Ret Delivered","1000020987224",,"1","100160453306","OPEN_BOX_PICKUP","Received a completely different product","DLS","MYSP1396961349","MYSR1213312488",,,"2026-05-29 18:04:36.000",,,,
"36387","58640","PPMP","ANRCKRTA123231171","HOP-STRIPE-OFF WHITE-XL","38588732","123231171","Anouk Rustic","2026-05-12","2026-05-13",,"2026-05-17","2026-05-17","2026-05-25",,"1","100098046776","100089120797","5874947575","11143850050","ef7b5d16-20f3-462f-944d-05471a193e78","Return","Ret Delivered","100089120797",,"1","100162132488","OPEN_BOX_PICKUP","Product image was better than the actual product","DLS","MYSP1401889393","MYSR1214584864",,,"2026-05-25 14:53:04.000",,,,
"36387","58640","PPMP","ANRCKRTA131101075","UTM-17-Off White-M","40993300","131101075","Anouk Rustic","2026-05-05","2026-05-07",,"2026-05-08","2026-05-08","2026-05-09",,"1",,"100076385927","5867516334","11131115138","dabc7af4-784f-4cfb-ab2c-4cfdc745cc4a","Return","Ret Delivered","100076385927",,"1","100159081442","OPEN_BOX_PICKUP","Found a better price on Myntra","DLS","MYSP1398338533","MYSR1212199372",,,"2026-05-14 16:44:48.000",,,,
"36387","58640","PPMP","ANRCKRTA123231157","HOP-CHECKS-NAVY-M","38588730","123231157","Anouk Rustic","2026-05-01","2026-05-02",,"2026-05-07","2026-05-07","2026-05-08",,"1",,"100069355291","5863457423","11124084486","52ff9350-dc98-4fa2-8854-92cf492573ed","Return","Ret Delivered","1000020322301",,"1","100158573238","OPEN_BOX_PICKUP","Product image was better than the actual product","DLS","MYSP1396366011","MYSR1211803204",,,"2026-05-20 17:14:33.000",,,,
"36387","58640","PPMP","ANRCKASS123640772","utm-redfloral-xxl","38746593","123640772","Anouk Rustic","2026-05-12","2026-05-12",,"2026-05-16","2026-05-22","2026-05-23",,"1",,"100087727064","5874104725","11142456312","12043646-d84a-4ec3-84ea-1534bdcb9190","Return","Ret Delivered","100087727064",,"1","100163665070","OPEN_BOX_PICKUP","Received a poor quality product","DLS","MYSP1401410645","MYSR1215778573",,,"2026-05-29 18:04:36.000",,,,
"36387","58640","PPMP","ANRCKRTA133582004","UTM-STK-30-CORAL-S","41790898","133582004","Anouk Rustic","2026-05-18","2026-05-19",,"2026-05-22","2026-05-23","2026-05-23",,"1",,"100098999033","5880638264","11153728324","1d39c74b-60a6-4213-913f-7559da500c05","Return","Ret Delivered","100098999033",,"1","100163954840","OPEN_BOX_PICKUP","Size too big","DLS","MYSC1296271474","MYSR1216004194",,,"2026-06-01 15:19:10.000",,,,
"36387","58640","PPMP","ANRCTOPS123886080","Green Floral-L","38818969","123886080","Anouk Rustic","2026-04-28","2026-04-29",,"2026-05-01","2026-05-02","2026-05-02",,"1","100070446817","100064639638","5860620062","11119368807","6373e15d-b430-40c0-9212-255dca239202","Return","Ret Delivered","100064639638",,"1","100157076459","OPEN_BOX_PICKUP","Size too big","DLS","MYSP1395175942","MYSR1210625649",,,"2026-05-14 16:44:48.000",,,,
"36387","58640","PPMP","ANRCKRTA133581844","UTM-STK-06-PINK-S","41790772","133581844","Anouk Rustic","2026-05-24","2026-05-25",,"2026-05-27","2026-05-27","2026-05-29",,"1",,"100113844077","5889767150","11168573384","06c134f4-7c14-4d24-a428-eb36624fc1ae","Return","Ret Delivered","100113844077",,"1","100165302955","OPEN_BOX_PICKUP","Size too big","DLS","MYSC1299049868","MYSR1217043238",,,"2026-06-03 17:23:17.000",,,,
"36387","58640","PPMP","ANRCKRTA133581853","UTM-STK-18-GREY-XL","41790765","133581853","Anouk Rustic","2026-05-14","2026-05-16",,"2026-05-19","2026-05-20","2026-05-26",,"1","100102012821","100092046458","5876677859","11146775729","6bdf8f8e-da8f-4776-a9b7-718635ae4f18","Return","Ret Delivered","100092046458",,"1","100162946033","OPEN_BOX_PICKUP","Size too big","DLS","MYSC1295053327","MYSR1215222141",,,"2026-05-30 17:06:23.000",,,,
"36387","58640","PPMP","ANRCKRTA133581804","UTM-STK-13-MOUVE-S","41790758","133581804","Anouk Rustic","2026-05-21","2026-05-22",,"2026-05-26","2026-05-26","2026-05-30",,"1",,"100106378912","5885566352","11161108213","e0bd90ff-2717-4187-8aed-3a40ac2ba54f","Return","Ret Created","100106378912",,"1","100164962176","OPEN_BOX_PICKUP","I do not need it anymore","RL","MYSP1406294777","MYSR1216779586",,,,,,,
"36387","58640","PPMP","ANRCKRTA123284237","UTM-STK-209-OFF WHITE-M","38605812","123284237","Anouk Rustic","2026-05-20","2026-05-20",,,"1970-01-01",,"2026-05-23",,,"100101863308","5882433243","11156592604","3cd32a10-6292-4a4c-a173-620dd32a6cd4","RTO","Delivered","100101863308",,"1",,,,,"MYSC1297089114",,,,"2026-06-02 16:52:42.000",,,,
"36387","58640","PPMP","ANRCKRTA123284237","UTM-STK-209-OFF WHITE-M","38605812","123284237","Anouk Rustic","2026-05-17","2026-05-18",,,"1970-01-01",,"2026-05-20",,,"100096953989","5879497777","11151683277","fcdd80d4-58c7-4920-9a39-a2f1f16ab574","RTO","Delivered","100096953989",,"1",,,,,"MYSC1295859564",,,,"2026-05-27 16:10:21.000",,,,
"36387","58640","PPMP","ANRCKRTA123124070","UTM-STK-202-BLUE-XXL","38555120","123124070","Anouk Rustic","2026-05-03","2026-05-05",,,"1970-01-01",,"2026-05-22",,,"100072506665","5865238077","11127235871","ab344c23-3956-4fb9-8e16-7f709a69d535","RTO","Delivered","1000021463571",,"1",,,,,"SF2977145046F",,,,"2026-06-02 16:52:42.000",,,,
"36387","58640","PPMP","ANRCKRTA131101007","UTM-24-Brown-S","40993290","131101007","Anouk Rustic","2026-04-27","2026-04-29",,,"1970-01-01",,"2026-05-03",,,"100063033569","5859649697","11117762705","3bd0bbf1-4ad3-4042-93e6-cf7e5aeffd4a","RTO","Delivered","100063033569",,"1",,,,,"MYSP1394699737",,,,"2026-05-11 17:38:39.000",,,,
"36387","58640","PPMP","ANRCKRTA131100997","UTM-23-Pink-XL","40993283","131100997","Anouk Rustic","2026-05-24",,,,"1970-01-01",,"2026-05-29",,,"100114052127","5889881030","11168781434","94d52357-8e5f-4e05-a621-ffee7e7b07e8","RTO","RTO Created","100114052127",,"1",,,,,"MYSC1299041236",,,,,,,,
